Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
5553,c2080,Dokkan Shehata,2008,Khaled Youssef,"Amr Saad, Haifa Wehbe, Ghada Abdel Razek","Action, Drama",137
5554,c2081,Man in the Mirror,2008,Frank Weston,"Martin Sheen, Michael Dunn, Johnny Brown",Action,85
5554,d3391,the thin man,1934,<NA>,<NA>,"Comedy, Crime, Drama, Mystery, Thriller",93
5555,c2085,Dark Assassin,2007,Jason Yee,"Jason Yee, Thomas Braxton Jr., Cung Le","Action, Thriller",82
5556,c2086,Intergalactic Combat,2007,Ray Brady,"Gordon Alexander, Elizabeth Tan, Neil Rayment","Action, Adventure, Sci-Fi",90
5557,c2088,The Chosen One,2007,Chris Lackey,"Chad Fifer, Chris Sarandon, Danielle Fishel","Animation, Action, Comedy",79
5558,c2089,Dragon Wars: D-War,2007,Hyung-rae Shim,"Jason Behr, Amanda Brooks, Robert Forster","Action, Drama, Fantasy",90
5558,d3320,the band wagon,1953,<NA>,<NA>,"Comedy, Music",<NA>
5559,c2090,Rise: Blood Hunter,2007,Sebastian Gutierrez,"Lucy Liu, Michael Chiklis, Carla Gugino","Action, Horror, Mystery",97
5560,c2093,Hot Fuzz,2007,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman","Action, Comedy",121
5561,c2105,Dead Heist,2007,Bo Webb,"Big Daddy Kane, Brandon Xavier, D.J. Naylor","Action, Horror",80
5562,c2107,Eklavya: The Royal Guard,2007,Vidhu Vinod Chopra,"Amitabh Bachchan, Saif Ali Khan, Sanjay Dutt","Action, Drama, Thriller",105
5563,c2108,Boy s tenyu II. Revansh,2007,Anton Megerdichev,"Darrick Akey, Peter Arpesella, Jeremy Batiste","Action, Crime, Drama",135
5564,c2109,Paragraph 78,2007,Mikhail Khleborodov,"Yuriy Kutsenko, Vladimir Vdovichenkov, Anastasiya Slanevskaya","Action, Sci-Fi, Thriller",88
5565,c723,In the Name of the King 3: The Last Job,2013,Uwe Boll,"Dominic Purcell, Ralitsa Paskaleva, Daria Simeonova","Action, Adventure, Drama",86
5565,c1308,In the Name of the King: Two Worlds,2011,Uwe Boll,"Dolph Lundgren, Lochlyn Munro, Natassia Malthe","Action, Adventure, Drama",96
5565,c2110,In the Name of the King: A Dungeon Siege Tale,2007,Uwe Boll,"Jason Statham, Ron Perlman, Ray Liotta","Action, Adventure, Drama",127
5566,c2111,Code Name: The Cleaner,2007,Les Mayfield,"Cedric the Entertainer, Lucy Liu, Nicollette Sheridan","Action, Comedy, Crime",84
5567,c2113,The Last Legion,2007,Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan","Action, Adventure, Fantasy",102
5567,d3444,the last laugh,1924,<NA>,<NA>,"Drama, Foreign",77
5568,c2114,Sister's Keeper,2007,Kent Faulcon,"Carol Abney, Eddie Alfano, Ivan Basso","Action, Drama, Thriller",101
5568,d2215,zookeeper,2011,<NA>,"Kevin James,Rosario Dawson,Leslie Bibb,Ken Jeong,Donnie Wahlberg,Joe Rogan,Nat Faxon","Comedy, Family, Romance",102
5569,c2115,White Air,2007,U. Wolfgang Wagenknecht,"Riley Smith, Dominique Swain, Tom Sizemore","Action, Drama, Sport",81
5570,c2117,Mexican Sunrise,2007,Rowdy Stovall,"Armand Assante, Jordan Belfi, William Gregory Lee","Action, Drama, Thriller",85
5571,c2121,Underdog,2007,Frederik Du Chau,"Peter Dinklage, Jason Lee, Amy Adams","Action, Adventure, Comedy",84
5572,c2122,Defenders of Riga,2007,Aigars Grauba,"Janis Reinis, Elita Klavina, Girts Krumins","Action, Drama, History",118
5573,c2123,The Death and Life of Bobby Z,2007,John Herzfeld,"Paul Walker, Laurence Fishburne, Olivia Wilde","Action, Crime, Drama",97
5573,d3392,the life and death of colonel blimp,1943,<NA>,<NA>,"Comedy, Drama, Foreign, Romance",163
5574,c2124,Bone Dry,2007,Brett A. Hart,"Luke Goss, Lance Henriksen, Dee Wallace","Action, Drama, Thriller",100
5575,c2125,The Sovereign's Servant,2007,Oleg Ryaskov,<NA>,"Action, Adventure, History",131
5576,c2127,Kush,2007,York Alec Shackleton,"Nick Annunziata, William Atherton, Thomas Beaumont","Action, Crime, Thriller",96
5577,c2128,Treasure Raiders,2007,Brent Huff,"Alexander Nevsky, Steven Brand, David Carradine","Action, Adventure, Drama",95
5577,d3345,the treasure of the sierra madre,1948,<NA>,<NA>,"Action, Adventure, Drama, Western",126
5577,d3449,raiders of the lost ark,1981,<NA>,<NA>,"Action, Adventure",115
5578,c2129,Totally Baked: A Pot-U-Mentary,2007,Lee Abbott,"John Oates, Thomas Lyons, Craig Shoemaker","Action, Comedy, Crime",88
5579,c2130,Rogue,2007,Greg McLean,"Michael Vartan, Radha Mitchell, Sam Worthington","Action, Adventure, Horror",99
5579,d3447,the decalogue,1988,<NA>,<NA>,<NA>,<NA>
5580,c2131,The Line,2007,Michael Adante,"David Barry, Laurent Boulanger, Andie Boye","Action, Crime, Drama",95
5581,c2132,Sivaji,2007,S. Shankar,"Rajinikanth, Shriya Saran, Suman","Action, Adventure, Drama",188
5582,c2133,Living & Dying,2007,Jon Keeyes,"Edward Furlong, Arnold Vosloo, Michael Madsen","Action, Crime, Thriller",90
5583,c2134,Awaken the Dead,2007,Jeff Brookshire,"Gary Kohn, Lindsey Morris, Nate Witty","Action, Horror, Mystery",102
5584,c2135,Sultanes del Sur,2007,Alejandro Lozano,"Tony Dalton, Ana de la Reguera, Silverio Palacios","Action, Crime, Drama",95
5585,c2136,Homo Erectus,2007,Adam Rifkin,"Adam Rifkin, Ali Larter, Hayes MacArthur","Action, Comedy, Drama",88
5586,c2138,Postal,2007,Uwe Boll,"Dave Foley, Verne Troyer, Zack Ward","Action, Comedy, Thriller",100
5587,c2140,Big Stan,2007,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland","Action, Comedy",105
5588,c2141,Octane,2007,Mark Jay,"Karl Davies, Lauren Steventon, Layke Anderson","Action, Drama, Romance",112
5589,c2142,Spin,2007,Dan Neira,"Fernando Carrillo, Shalim Ortiz, Mark Parra","Action, Drama, Music",120
5589,d3056,spider-man 3,2007,<NA>,"Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,Topher Grace,J.K. Simmons,James Cromwell,Willem Dafoe","Action, Drama, Fantasy, Science Fiction, Thriller",139
5590,c2143,The Deal,2007,Bryan Goeres,"Penelope Ann Miller, Henry Thomas, Andoni Gracia","Action, Thriller",89
5591,c2144,Fool N Final,2007,Ahmed Khan,"Shahid Kapoor, Ayesha Takia, Vivek Oberoi","Action, Comedy, Romance",144
5592,c2145,Attack of the Gryphon,2007,Andrew Prowse,"Jonathan LaPaglia, Larry Drake, Amber Benson","Action, Adventure, Fantasy",89
5593,c2147,Blind Eye,2007,Mark McNabb,"Levi Oliver, Tara Goudreau, Joel Hookey",Action,96
5594,c2148,Lords of the Underworld,2007,Dale C. Reeves,"Dale C. Reeves, James C. Burns, Bay Abbey","Action, Drama",93
5595,c2149,Scorpion,2007,Julien Seri,"Clovis Cornillac, Francis Renaud, Karole Rocher","Action, Drama",98
5596,c2152,Beaufort,2007,Joseph Cedar,"Alon Aboutboul, Adi Adouan, Yaakov Ahimeir","Action, Drama, War",131
5597,a2352,The Sentinel,2006,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger","Action, Crime, Thriller",108
5597,b2071,The Sentinel,2006,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Eva Longoria, Kim Basinger","Mystery & Suspense, Drama",99
5597,c2153,The Last Sentinel,2007,Jesse V. Johnson,"Peter Allas, Matthew R. Anderson, Steven Bauer","Action, Sci-Fi",93
5597,c2298,The Sentinel,2006,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger","Action, Crime, Thriller",108
5597,d230,the sentinel,2006,Clark Johnson,"Michael Douglas,Kiefer Sutherland,Kim Basinger,Eva Longoria,David Rasche,Raoul Bhaneja,Simon Reynolds,Danny A. Gonzales","Action, Adventure, Drama, Thriller",108
5598,c2154,Outlaw,2007,Nick Love,"Sean Bean, Danny Dyer, Rupert Friend","Action, Crime, Drama",103
5599,c2156,Skid Marks,2007,Karl Kozak,"Tyler Poelle, Mikey Post, Scott Dittman","Action, Comedy",85
5600,c2157,Dororo,2007,Akihiko Shiota,"Satoshi Tsumabuki, Ko Shibasaki, Kiichi Nakai","Action, Fantasy, Horror",139
5601,c2158,Flight of the Living Dead,2007,Scott Thomas,"David Chisum, Kristen Kerr, Kevin J. O'Connor","Action, Horror, Sci-Fi",94
5602,c2160,The Rebel,2007,Charlie Nguyen,"Johnny Nguyen, Veronica Ngo, Dustin Nguyen","Action, Drama, Romance",103
5602,d3360,rebel without a cause,1955,<NA>,James Dean,Drama,111
5603,c2162,Dr. Plonk,2007,Rolf de Heer,"Nigel Martin, Paul Blackwell, Magda Szubanski","Action, Comedy, Sci-Fi",85
5604,c2163,Until Death,2007,Simon Fellows,"Jean-Claude Van Damme, Stephen Rea, Selina Giles","Action, Drama, Thriller",101
5605,c2164,Strength and Honour,2007,Mark Mahon,"Michael Madsen, Vinnie Jones, Patrick Bergin","Action, Drama",95
5605,d3097,strength and honor,2007,Mark Mahon,"Michael Madsen,Vinnie Jones,Richard Chamberlain,Patrick Bergin",<NA>,<NA>
5606,c2165,Nitro,2007,Alain Desrochers,"Guillaume Lemay-Thivierge, Lucie Laurier, Martin Matte","Action, Drama, Thriller",90
5607,c2166,Flood,2007,Tony Mitchell,"Robert Carlyle, Jessalyn Gilsig, Tom Courtenay","Action, Drama, Thriller",110
5608,c2167,Rockaway,2007,Jeff Crook,"Nicholas Gonzalez, Mario Cimarro, Oleg Taktarov","Action, Crime, Drama",78
5609,c2170,Bound by Blood,2007,Randy Bettelon,<NA>,Action,1
5610,c2171,Shootout at Lokhandwala,2007,Apoorva Lakhia,"Amitabh Bachchan, Sanjay Dutt, Sunil Shetty","Action, Crime, Drama",122
5611,c2172,T.K.O.,2007,Declan Mulvey,"Dianna Agron, Alma Agundiz, Samantha Alarcon","Action, Drama, Thriller",92
5612,c2173,Black Water,2007,David Nerlich,"Diana Glenn, Maeve Dermody, Andy Rodoreda","Action, Drama, Horror",90
5613,c2174,Jack Brooks: Monster Slayer,2007,Jon Knautz,"Robert Englund, Trevor Matthews, Daniel Kash","Action, Comedy, Horror",85
5614,c2175,Milano Palermo - Il ritorno,2007,Claudio Fragasso,"Giancarlo Giannini, Raoul Bova, Enrico Lo Verso","Action, Crime, Drama",95
5614,c3857,Palermo-Milan One Way,1995,Claudio Fragasso,"Giancarlo Giannini, Raoul Bova, Ricky Memphis","Action, Crime, Drama",100
5615,c2176,The Take,2007,Brad Furman,"John Leguizamo, Tyrese Gibson, Rosie Perez","Action, Crime, Drama",96
5616,c2177,Honeyz,2007,Tom Six,"Monique van der Werff, Anna Speller, Peter Beense","Action, Comedy, Crime",75
5617,c2178,Son of Rambow,2007,Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes","Action, Adventure, Comedy",96
5617,d2971,son of rambow,2008,Garth Jennings,"Bill Milner,Will Poulter,Jessica Stevenson,Ed Westwick,Neil Dudgeon,Jules Sitruk,Anna Wing","Comedy, Foreign, Indie",96
5618,c2179,The Last Ottoman: Knockout Ali,2007,Mustafa Sevki Dogan,"Kenan Imirzalioglu, Cansu Dere, Emin Boztepe","Action, Comedy, Drama",126
5619,c2181,Triangle,2007,Ringo Lam,"Louis Koo, Simon Yam, Honglei Sun",Action,93
5620,c2182,Nadzieja,2007,Stanislaw Mucha,"Rafal Fudalej, Kamilla Baar, Wojciech Pszoniak","Action, Drama, Mystery",101
5621,c2183,Showdown at Area 51,2007,C. Roma,"Jason London, Gigi Edgley, Christa Campbell","Action, Sci-Fi, Thriller",96
5622,c2185,Gabriel,2007,Shane Abbess,"Andy Whitfield, Dwaine Stevenson, Samantha Noble","Action, Fantasy, Horror",114
5623,c2186,Diamond Dogs,2007,Shimon Dotan,"Dolph Lundgren, Nan Yu, Xue Zuren","Action, Adventure",94
5624,c2188,Underground,2007,Chee Keong Cheung,"Mark Strange, Nathan Lewis, Joey Ansah",Action,95
5625,c2189,Cash,2007,Anubhav Sinha,"Ajay Devgn, Sunil Shetty, Zayed Khan","Action, Drama, Thriller",137
5626,c2191,Assembly,2007,Xiaogang Feng,"Hanyu Zhang, Chao Deng, Wenkang Yuan","Action, Biography, Drama",124
5627,c2192,The Black Madonna,2007,Lasse Spang Olsen,"Anders W. Berthelsen, Tuva Novotny, Nicolas Bro","Action, Comedy, Drama",88
5628,c2194,Blood Brothers,2007,Alexi Tan,"Daniel Wu, Ye Liu, Qi Shu","Action, Drama",95
5628,d1913,late bloomers,2012,<NA>,"William Hurt,Isabella Rossellini,Joanna Lumley,Simon Callow","Comedy, Drama, Foreign, Romance",88
5628,d3024,rocco and his brothers,1960,<NA>,<NA>,"Crime, Drama, Foreign, Indie, Thriller",168
5629,c2195,The Warlords,2007,Peter Chan,"Jet Li, Andy Lau, Takeshi Kaneshiro","Action, Drama, History",126
5630,c2196,Billa,2007,Vishnuvardhan,"Ajith Kumar, Nayanthara, Rahman","Action, Romance, Thriller",130
5631,c2199,Okkadunnadu,2007,Chandra Sekhar Yeleti,"Tottempudi Gopichand, Neha Julka, Mahesh Manjrekar","Action, Thriller",119
5632,c2200,Yamadonga,2007,S.S. Rajamouli,"Junior N.T.R., Mohan Babu, Priyamani","Action, Comedy, Fantasy",185
5632,d2082,amador,2012,<NA>,"Magaly Solier,Celso Bugallo,Pietro Sibille,Sonia Almarcha,Fanny de Castro","Drama, Foreign",<NA>
5633,c2201,Missionary Man,2007,Dolph Lundgren,"Dolph Lundgren, Kateri Walker, Chelsea Ricketts","Action, Drama, Thriller",93
5633,d154,mission: impossible iii,2006,<NA>,"Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Keri Russell,Laurence Fishburne,Billy Crudup,Jonathan Rhys-Meyers,Michelle Monaghan","Action, Adventure, Thriller",126
5634,c2202,The Fourth Man,2007,Dejan Zecevic,"Nikola Kojo, Dragan Petrovic, Bogdan Diklic","Action, Adventure, Mystery",107
5634,d3391,the thin man,1934,<NA>,<NA>,"Comedy, Crime, Drama, Mystery, Thriller",93
5635,c2203,Supercroc,2007,Scott Harper,"Cynthia Rose Hall, Matt Blashaw, Kim Little","Action, Horror, Sci-Fi",85
5635,d2380,superman,1978,<NA>,<NA>,"Action, Family, Fantasy, Science Fiction",143
5636,c2204,Twins Mission,2007,To-hoi Kong,"Sammo Kam-Bo Hung, Gillian Chung, Charlene Choi","Action, Drama",99
5636,d154,mission: impossible iii,2006,<NA>,"Tom Cruise,Philip Seymour Hoffman,Ving Rhames,Keri Russell,Laurence Fishburne,Billy Crudup,Jonathan Rhys-Meyers,Michelle Monaghan","Action, Adventure, Thriller",126
5637,c2205,Already Dead,2007,Joe Otting,"Ron Eldard, Til Schweiger, Patrick Kilpatrick","Action, Crime, Thriller",93
5638,c2206,Yes Sir,2007,Taner Akvardar,"Mehmet Ali Erbil, Sarp Levendoglu, Seda Akman","Action, Adventure, Comedy",100
5639,c2207,Mad Detective,2007,Johnnie To,"Ching Wan Lau, Andy On, Ka Tung Lam","Crime, Mystery, Thriller",89
5640,c2208,The Devil Dared Me To,2007,Chris Stapp,"Chris Stapp, Matt Heath, Bonnie Soper","Action, Comedy",75
5640,d2592,the house of the devil,2009,<NA>,"Jocelin Donahue,Greta Gerwig,Mary Woronov,Tom Noonan,AJ Bowen,Danielle Noe","Horror, Indie, Thriller",<NA>
5640,d3421,beat the devil,1954,<NA>,<NA>,"Adventure, Comedy, Crime, Drama",89
5641,c2209,The Governor,2007,Ray Garcia De Leon,"Bob Dolan, Summer Clifford, Travis Thurman","Action, Drama",94
5642,c2210,The Legend of Naresuan: Part 2,2007,Chatrichalerm Yukol,<NA>,"Action, Drama, History",165
5643,c2211,Beantown,2007,Timothy Norman,"Kristen Savage, Randy Paradis, Sean Fowler","Action, Crime, Drama",95
5644,c2212,1971,2007,Amrit Sagar,"Manoj Bajpayee, Ravi Kishan, Deepak Dobriyal","Action, Drama, War",160
5645,c2213,The Bodyguard 2,2007,Petchtai Wongkamlao,"Petchtai Wongkamlao, Jacqueline Apitananon, Janet Khiew","Action, Comedy",95
5646,c2214,Flash Point,2007,Wilson Yip,"Donnie Yen, Louis Koo, Ray Lui",Action,88
5647,c2215,Fighter,2007,Natasha Arthy,"Semra Turan, Nima Nabipour, Cyron Melville","Action, Drama",90
5647,d3108,winter light,1962,<NA>,<NA>,"Drama, Foreign, Indie",81
5648,c2216,Invisible Target,2007,Benny Chan,"Nicholas Tse, Jaycee Chan, Shawn Yue","Action, Crime",129
5648,d1974,the invisible war,2012,<NA>,<NA>,"Crime, Documentary, Drama, History",93
5649,c2217,Awarapan,2007,Mohit Suri,"Salil Acharya, Emraan Hashmi, J. Brandon Hill","Action, Crime, Drama",126
5650,c2218,Sons of Virginia,2007,Dale Jackson,"Ryan Watson, Kevyn Settle, Kid Richmond","Action, History, War",48
5651,c2219,Universal Soldiers,2007,Griff Furst,"Kristen Quintrall, Dario Deak, Jason S. Gray","Action, Sci-Fi",85
5652,c2220,Om Shanti Om,2007,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal","Action, Comedy, Drama",162
5653,c2221,Shamo,2007,Pou-Soi Cheang,"Shawn Yue, Annie Liu, Francis Ng",Action,105
5654,c2222,One Piece: Episode of Alabaster - Sabaku no Ojou to Kaizoku Tachi,2007,Takahiro Imamura,"Charles Baker, Troy Baker, Anthony Bowling","Animation, Action, Adventure",90
5655,c2224,Curse of the Pink Panties,2007,Kirk Bowman,"Kira Turnage, Danilo Mancinelli, Regan Brooke","Action, Comedy, Crime",78
5656,c2225,XX,2007,Kenta Fukasaku,"Nao Matsushita, Ami Suzuki, Hiroyuki Ikeuchi","Action, Adventure, Comedy",90
5657,c2226,Liar's Pendulum,2007,Andrew William Flores,"David Winning, Niki Rubin, Tony DeSean","Action, Sci-Fi, Thriller",94
5658,c2227,Methodic,2007,Chris R. Notarile,"Niki Rubin, Brandon Slagle, Rachael Robbins","Action, Drama, Horror",97
5659,c2228,Blood Ties,2007,Kely McClung,"Kely McClung, Robert Pralgo, Erik Markus Schuetz",Action,93
5660,c2229,Incorregibles,2007,Rodolfo Ledo,"Guillermo Francella, Dady Brieva, Gisela Van Lacke","Action, Comedy, Crime",91
5661,c2230,Kod apokalipsisa,2007,Vadim Shmelev,"Anastasiya Zavorotnyuk, Vincent Perez, Vladimir Menshov","Action, Adventure",106
5662,c2231,Fist of the Vampire,2007,Len Kabasinski,"Brian Heffron, Darian Caine, Brian Anthony","Action, Horror",96
5663,c2232,Muay Thai Fighter,2007,Kongkiat Khomsiri,"Akara Amarttayakul, Danny Arroyo, Sonthaya Chitmanee","Action, Drama",116
5664,c2233,Blackwater,2007,Bill Rogers,"Georgia Chris, Amy Simon, McCayne Blomberg","Action, Adventure",88
5665,c2234,Brothers,2007,Sung Kee Chiu,"Zhiwen Wang, Yi Huang, Rongguang Yu","Action, Drama",100
5665,d3024,rocco and his brothers,1960,<NA>,<NA>,"Crime, Drama, Foreign, Indie, Thriller",168
5666,c2235,Fuego,2007,Damian Chapa,"Damian Chapa, David Carradine, Charles Arthur Berg","Action, Drama",103
5667,c2236,Kara no Kyoukai: The Garden of Sinners - Overlooking View,2007,Ei Aoki,"Maaya Sakamoto, Ken'ichi Suzumura, Takako Honda","Animation, Action, Crime",49
5668,c2237,Kung Fu Kid,2007,Issei Oda,"Zhuang Zhang, Ken Ayugai, Nanami Fujimoto",Action,98
5669,c2238,The Island,2007,Sherif Arafa,"Mahmoud Yassine, Ahmed el-Sakka, Hend Sabry","Action, Biography, Drama",92
5670,c2240,Opapatika,2007,Thanakorn Pongsuwan,"Somchai Kemglad, Shahkrit Yamnarm, Leo Putt","Action, Fantasy, Sci-Fi",110
5671,c2241,Venus and Mars,2007,Ji-Seung Han,"Kyung-gu Sol, Tae-hee Kim, Won-yeong Jang","Action, Comedy, Romance",102
5672,c2242,Punch Lady,2007,Hyo-jin Kang,"Ji-Won To, Sulli Choi, Byeong-cheol Kim","Action, Drama, Sport",121
5673,c2243,A Love,2007,Kyung-Taek Kwak,"Kwang-won Bae, Seok-yeon Hong, Hyun-Seong Im","Action, Drama",104
5673,d1751,the end of love,2013,<NA>,"Frankie Shaw,Michael Cera","Drama, Foreign",90
5674,c2245,Vel,2007,Hari,"Suriya, Asin, Vadivelu","Action, Comedy, Drama",160
5675,c2246,Pokkiri,2007,Prabhudheva,"Vijay, Asin, Prakash Raj","Action, Comedy, Crime",161
5675,d2050,harakiri,1962,<NA>,<NA>,"Drama, Foreign",135
5676,c2247,Tomb Raider Ascension,2007,Stephen Reynolds,"Anna Tyrie, Philip Goldacre, Peter Wear","Action, Adventure, Fantasy",60
5677,c2248,Reketir,2007,Akan Satayev,"Aidar Mukhametzhanov, Saken Aminov, Tolepbergen Baisakalov","Action, Crime, Drama",80
5678,c2249,Aalwar,2007,Chella,"Ajith Kumar, Asin, Vivek",Action,152
5678,d1008,but always,2014,<NA>,<NA>,"Drama, Romance",106
5679,c2250,War of the Servers,2007,Robert Stoneman,"Robert Stoneman, Ben Stoneman, Jordan Brindle","Animation, Action, Adventure",100
5679,d2169,flowers of war,2012,<NA>,"Christian Bale,Ni Ni,Huang Tianyuan,Zhang Xinyi","Drama, Foreign, History",145
5679,d2801,theater of war,2009,<NA>,<NA>,Documentary,95
5680,c2252,The Drop,2006,Kevin Lewis,"John Savage, Sean Young, Michael Bondies","Action, Adventure, Fantasy",88
5681,c2254,Full Clip,2006,mink,"Shaun Baker, Busta Rhymes, Bubba Smith","Action, Thriller",95
5682,c2255,Game of Swords,2006,Adrian Rudomin,"Christopher Lambert, Blanca Marsillach, Brian Blessed","Action, Adventure, Crime",109
5682,c4384,Sword of the Bushido,1990,Adrian Carr,"Richard Norton, Rochelle Ashana, Toshishiro Obata",Action,104
5683,c2260,Renaissance,2006,Christian Volckman,"Daniel Craig, Catherine McCormack, Jonathan Pryce","Animation, Action, Sci-Fi",105
5684,c2261,The Other Side,2006,Gregg Bishop,"Nathan Mobley, Jaimie Alexander, Cory Rouse","Action, Thriller",95
5685,c2262,The Last Drop,2006,Colin Teague,"Laurence Fox, Louis Dempsey, Lucy Gaskell","Action, Adventure, Crime",103
5685,d3444,the last laugh,1924,<NA>,<NA>,"Drama, Foreign",77
5686,c2264,The Witches Hammer,2006,James Eaves,"George Anton, Tina Barnes, Stephanie Beacham","Action, Horror",91
5687,c2265,Greed,2006,Ron Wolotzky,"Jason London, Darlene Tejeiro, Andrea Bogart","Action, Horror, Thriller",93
5688,c2267,Cemetery Gates,2006,Roy Knyrim,"Reggie Bannister, Peter Stickles, Aime Wolf","Horror, Action, Sci-Fi",92
5689,c2268,Max Havoc: Ring of Fire,2006,Terry Ingram,"Mickey Hardt, Christina Cox, Dean Cain",Action,89
5690,c2269,Perfect Creature,2006,Glenn Standring,"Dougray Scott, Saffron Burrows, Leo Gregory","Action, Drama, Fantasy",90
5690,d3110,the perfect holiday,2007,<NA>,"Gabrielle Union,Morris Chestnut,Charlie Murphy,Faizon Love,Malik Hammond,Khail Bryant,Jeremy Gumbs,Katt Williams,Jill Marie Jones,Rachel True,Queen Latifah,Terrence Howard","Comedy, Drama, Indie, Romance",96
5691,c2271,The Absence of Light,2006,Patrick Desmond,"Richard Conant, Eric Thornsberry, Tom Savini","Action, Drama, Horror",77
5692,c2274,Day Watch,2006,Timur Bekmambetov,"Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov","Action, Fantasy, Thriller",132
5692,c2679,Night Watch,2004,Timur Bekmambetov,"Konstantin Khabenskiy, Vladimir Menshov, Mariya Poroshina","Action, Fantasy, Thriller",114
5692,d326,night watch,2006,Timur Bekmambetov,"Konstantin Khabensky,Vladimir Menshov,Viktor Verzhbitsky,Mariya Poroshina,Gosha Kytsenko,Dima Martynov,Anna Dubrovskaya,Aleksei Chadov,Aleksander Samojlenko","Action, Adventure, Drama, Fantasy, Foreign, Horror, Science Fiction, Thriller",114
5693,c2276,Seven Mummies,2006,Nick Quested,"Matt Schulze, Cerina Vincent, Billy Wirth","Action, Adventure, Drama",90
5694,c2278,Wolfhound,2006,Nikolay Lebedev,"Aleksandr Bukharov, Oksana Akinshina, Igor Petrenko","Action, Adventure, Fantasy",136
5695,c2279,Dishdogz,2006,Mikey Hilb,"Marshall Allman, Haylie Duff, Luke Perry","Action, Drama, Sport",90
5696,c2280,Jade Warrior,2006,Antti-Jussi Annila,"Tommi Eronen, Markku Peltola, Jingchu Zhang","Action, Adventure, Drama",110
5697,c2282,Princess,2006,Anders Morgenthaler,"Thure Lindhardt, Stine Fischer Christensen, Jens Arentzen","Animation, Action, Drama",90
5698,c2284,A New Wave,2006,Jason Carvey,"Andrew Keegan, Lacey Chabert, John Krasinski","Action, Crime",93
5699,c2286,The Hard Easy,2006,Ari Ryan,"Henry Thomas, David Boreanaz, Vera Farmiga","Action, Crime, Drama",105
5699,d3299,easy rider,1969,<NA>,"Peter Fonda,Dennis Hopper,Antonio Mendoza,Phil Spector,Jack Nicholson","Action, Adventure, Crime, Drama, Indie",94
5699,d3398,five easy pieces,1970,<NA>,<NA>,Drama,98
5700,c2287,Johnny Was,2006,Mark Hammond,"Vinnie Jones, Patrick Bergin, Eriq La Salle","Action, Crime, Drama",93
5700,d2972,johnny guitar,1954,<NA>,<NA>,"Drama, Western",110
5701,c2288,Shadow: Dead Riot,2006,Derek Wan,"Tony Todd, Carla Greene, Nina Hodoruk","Action, Horror",81
5702,c2290,Krrish,2006,Rakesh Roshan,"Rekha, Hrithik Roshan, Priyanka Chopra","Action, Adventure, Romance",154
5703,c2291,Family: Ties of Blood,2006,Rajkumar Santoshi,"Amitabh Bachchan, Akshay Kumar, Bhoomika Chawla","Action, Crime, Drama",150
5704,c2292,Rollin' with the Nines,2006,Julian Gilbey,"Vas Blackwood, Robbie Gee, Naomi Taylor","Crime, Action, Drama",96
5705,c1746,The Way of War,2009,John Carter,"Cuba Gooding Jr., Clarence Williams III, John Terry","Action, Thriller",90
5705,c2294,Horrors of War,2006,Peter John Ross,"Jon Osbeck, Joe Lorenzo, Daniel Alan Kiely","Action, Horror, Sci-Fi",99
5706,c2295,My Wife Is a Gangster 3,2006,Jin-gyu Cho,"Qi Shu, Beom-su Lee, Hyeon-yeong","Action, Comedy, Drama",115
5706,c3142,My Wife Is a Gangster,2001,Jin-gyu Cho,"Eun-Kyung Shin, Sang-Myeon Park, Jae-mo Ahn","Action, Romance, Comedy",107
5707,c2296,Dhoom 2,2006,Sanjay Gadhvi,"Abhishek Bachchan, Uday Chopra, Hrithik Roshan","Action, Thriller",152
5707,c2701,Dhoom,2004,Sanjay Gadhvi,"Abhishek Bachchan, Uday Chopra, John Abraham","Action, Adventure, Thriller",129
5708,c2297,Varalaaru,2006,K.S. Ravikumar,"Ajith Kumar, Asin, Kanika","Action, Drama, Musical",166
5709,c1470,Undisputed 3: Redemption,2010,Isaac Florentine,"Scott Adkins, Mykel Shannon Jenkins, Mark Ivanir","Action, Crime, Drama",96
5709,c2299,Undisputed 2: Last Man Standing,2006,Isaac Florentine,"Michael Jai White, Scott Adkins, Ben Cross","Action, Crime, Drama",98
5710,c2302,One Last Dance,2006,Max Makowski,"Francis Ng, Lung Ti, Vivian Hsu","Action, Comedy, Romance",100
5711,c2305,Red Ridge,2006,Damian Skinner,"Louis Herthum, Steven Chester Prince, Robert Prentiss","Action, Drama, Thriller",89
5711,d3545,the bridge on the river kwai,1957,<NA>,<NA>,"Action, Drama, Foreign, History, War",161
5712,c2306,Hot Tamale,2006,Michael Damian,"John Hayden, Richard Riehle, Harland Williams","Action, Comedy, Crime",102
