Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
7090,c3961,i love trouble,1994,charles shyer,"nick nolte, julia roberts, saul rubinek","action, comedy, romance",123
7091,c3962,immortal combat,1994,dan neira,"shin'ichi chiba, roddy piper, meg foster","action, adventure",109
7092,c3963,fist of legend,1994,gordon chan,"jet li, shinobu nakayama, siu-ho chin","action, drama",103
7093,c3964,kickboxer 4: the aggressor,1994,albert pyun,"sasha mitchell, kamel krifa, brad thornton","action, sport, thriller",90
7093,c4315,kickboxer 2: the road back,1991,albert pyun,"sasha mitchell, peter boyle, dennis chan","action, sport, thriller",89
7094,c3965,the killing machine,1994,david mitchell,"jeff wincott, michael ironside, terri hawkes","action, crime, drama",100
7094,d2126,the killing,1956,<NA>,<NA>,"action, crime, drama, thriller",85
7094,d2173,the thing,2011,<NA>,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",103
7094,d2476,the red machine,2010,<NA>,<NA>,"adventure, crime, drama",84
7095,c3400,freedom strike,1998,jerry p. jacobs,"michael dudikoff, tone loc, felicity waterman","drama, action",93
7095,c3966,lion strike,1994,rick jacobson,"don 'the dragon' wilson, bobbie phillips, marcus aurelius",action,90
7096,c3967,lipstick camera,1994,mike bonifer,"brian wimmer, ele keats, corey feldman","action, thriller",91
7096,d3173,slipstream,2007,<NA>,"anthony hopkins,stella arroyave,christian slater,jeffrey tambor,michael clarke duncan,gavin grazer,camryn manheim,john turturro,christopher lawford,s. epatha merkerson,finolla flanagan","comedy, drama, fantasy, science fiction",96
7097,c3969,lost in africa,1994,stewart raffill,"jennifer mccomb, ashley hamilton, mohamed nangurai","action, adventure",100
7098,c3970,a low down dirty shame,1994,keenen ivory wayans,"keenen ivory wayans, charles s. dutton, jada pinkett smith","action, comedy, crime",100
7099,c3971,lurking fear,1994,c. courtney joyner,"jon finch, blake adams, ashley laurence","action, horror",76
7100,c3972,maverick,1994,richard donner,"mel gibson, jodie foster, james garner","action, adventure, comedy",127
7101,c3973,men of war,1994,perry lang,"dolph lundgren, charlotte lewis, bd wong","action, drama, thriller",102
7101,d2169,flowers of war,2012,<NA>,"christian bale,ni ni,huang tianyuan,zhang xinyi","drama, foreign, history",145
7101,d2801,theater of war,2009,<NA>,<NA>,documentary,95
7102,c3974,metal skin,1994,geoffrey wright,"aden young, tara morice, nadine garner","action, drama, romance",115
7103,c3975,mohra,1994,rajiv rai,"naseeruddin shah, akshay kumar, sunil shetty","action, drama, thriller",177
7104,c3976,natural causes,1994,james becket,"janis paige, ken wisan, joke tachalom","action, drama, thriller",90
7105,c3977,new crime city,1994,jonathan winfrey,"rick rossovich, stacy keach, sherrie rose","action, sci-fi",86
7106,c3978,the next karate kid,1994,christopher cain,"pat morita, hilary swank, michael ironside","action, drama, family",107
7107,c3979,night of the archer,1994,paul nicholas,"vladimir oktavec, avital dicker, barbara carrera","action, drama, thriller",95
7107,d3454,the searchers,1956,<NA>,<NA>,"action, drama, western",119
7107,d3501,the night of the hunter,1955,<NA>,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93
7108,c3980,no escape,1994,martin campbell,"ray liotta, lance henriksen, stuart wilson","action, drama, sci-fi",118
7108,d2139,a man escaped,1956,<NA>,<NA>,"drama, foreign, indie",99
7109,c3981,on deadly ground,1994,steven seagal,"steven seagal, michael caine, joan chen","action, adventure, thriller",101
7110,c3982,one man army,1994,cirio h. santiago,"jerry trimble, melissa moore, dennis hayden","action, crime",79
7111,c3983,phantasm iii: lord of the dead,1994,don coscarelli,"reggie bannister, a. michael baldwin, bill thornbury","action, horror, sci-fi",91
7111,c4721,phantasm ii,1988,don coscarelli,"james le gros, reggie bannister, angus scrimm","action, fantasy, horror",97
7111,d2661,richard iii,1996,<NA>,"ian mckellen,annette bening,john wood,matthew groom,nigel hawthorne,maggie smith,robert downey jr.,kristin scott thomas,jim broadbent","documentary, drama, science fiction, thriller",104
7112,c3984,police rescue,1994,michael carson,"gary sweet, zoe carides, steve bastoni","action, crime",94
7113,c3986,7 jin gong,1994,siu-tung ching,"michelle yeoh, ning li, andy chi-on hui",action,90
7114,c3987,rapa nui,1994,kevin reynolds,"jason scott lee, esai morales, sandrine holt","action, adventure, drama",107
7115,c3988,raw justice,1994,david a. prior,"david keith, robert hays, pamela anderson","action, thriller",92
7116,c3989,red scorpion 2,1994,michael kennedy,"matt mccolm, john savage, jennifer rubin",action,95
7116,c5962,scorpio,1973,michael winner,"burt lancaster, alain delon, paul scofield","action, drama, thriller",114
7117,c3990,ring of steel,1994,david frost,"joe don baker, carol alt, robert chapin","action, drama",94
7118,c3991,the river wild,1994,curtis hanson,"meryl streep, kevin bacon, david strathairn","action, adventure, crime",111
7118,d2576,where the wild things are,2009,<NA>,"max records,pepita emmerichs,catherine keener,steve mouzakis,mark ruffalo,james gandolfini,paul dano,catherine o'hara,forest whitaker,michael berry jr.,chris cooper,lauren ambrose","adventure, drama, family, fantasy, science fiction",101
7119,c3992,the road killers,1994,deran sarafian,"christopher lambert, craig sheffer, david arquette","action, crime, drama",89
7119,d2126,the killing,1956,<NA>,<NA>,"action, crime, drama, thriller",85
7120,c3993,the shadow,1994,russell mulcahy,"alec baldwin, john lone, penelope ann miller","action, adventure, crime",108
7121,c3994,47 ronin,1994,kon ichikawa,"ken takakura, kiichi nakai, rie miyazawa","action, drama",132
7122,c3995,shopping,1994,paul w.s. anderson,"sadie frost, jude law, sean pertwee","action, crime, drama",87
7123,c3996,the invincibles,1994,dominik graf,"herbert knaup, katja flint, hansa czypionka","action, drama, thriller",130
7123,d1974,the invisible war,2012,<NA>,<NA>,"crime, documentary, drama, history",93
7124,c3997,silk degrees,1994,armand garabidian,"marc singer, deborah shelton, mark hamill","action, drama, thriller",81
7125,c3998,the specialist,1994,luis llosa,"sylvester stallone, sharon stone, james woods","action, crime, drama",110
7126,c3586,speed 2: cruise control,1997,jan de bont,"sandra bullock, jason patric, willem dafoe","action, crime, romance",121
7126,c3999,speed,1994,jan de bont,"keanu reeves, dennis hopper, sandra bullock","action, crime, thriller",116
7127,c4000,star trek: generations,1994,david carson,"patrick stewart, william shatner, malcolm mcdowell","action, adventure, mystery",118
7128,c4001,stargate,1994,roland emmerich,"kurt russell, james spader, jaye davidson","action, adventure, sci-fi",121
7129,c4002,street fighter,1994,steven e. de souza,"jean-claude van damme, raul julia, ming-na wen","action, adventure, comedy",102
7130,c4003,surviving the game,1994,ernest r. dickerson,"rutger hauer, ice-t, charles s. dutton","action, adventure, crime",96
7131,c4004,terminal velocity,1994,deran sarafian,"charlie sheen, nastassja kinski, james gandolfini","action, comedy, mystery",102
7132,c4005,timecop,1994,peter hyams,"jean-claude van damme, mia sara, ron silver","action, crime, sci-fi",99
7133,c4006,true lies,1994,james cameron,"arnold schwarzenegger, jamie lee curtis, tom arnold","action, comedy, thriller",141
7134,c3943,drunken master killer,1994,chia-liang liu,"andy lau, ka-kui ho, michelle reis",action,91
7134,c4007,the legend of drunken master,1994,chia-liang liu,"jackie chan, ho-sung pak, lung ti","action, comedy",102
7135,c4008,unveiled,1994,william cole,"lisa zane, nick chinlund, whip hubley","action, drama, thriller",103
7136,c4009,walker texas ranger 3: deadly reunion,1994,michael preece,"chuck norris, michael alton, jonathan banks","action, crime, drama",88
7137,c4010,wyatt earp,1994,lawrence kasdan,"kevin costner, dennis quaid, gene hackman","action, adventure, biography",191
7138,c4011,xi chu bawang,1994,stephen shin,"ray lui, rosamund kwan, li gong","action, drama, history",123
7139,c4012,wing chun,1994,woo-ping yuen,"michelle yeoh, donnie yen, king-tan yuen","action, comedy, drama",96
7140,c4013,zero tolerance,1994,joseph merhi,"robert patrick, titus welliver, mick fleetwood","action, crime, drama",88
7141,c4014,the defender,1994,corey yuen,"jet li, christy chung, kent cheng",action,92
7142,c4015,zhong ji lie sha,1994,yen-ping chu,"ray lui, shu-fang lu, vivian hsu",action,89
7143,c4016,chain of command,1994,david worth,"michael dudikoff, todd curtis, keren tishman","action, thriller",97
7143,c5189,chain gang,1984,worth keeter,"earl owensby, barry bell, robert bloodworth","action, drama",90
7144,c4017,the dallas connection,1994,christian drew sidaris,"bruce penhall, mark barriere, julie strain","action, thriller",94
7145,c4018,felony,1994,david a. prior,"jeffrey combs, ashley laurence, leo rossi","action, drama, thriller",93
7146,c4019,asian cop: high voltage,1994,yeung-wah kam,"donnie yen, roy cheung, edu manzano",action,90
7147,c4020,midnight confessions,1994,allan shustak,"callie michael, steve michael, alexa fiery","action, drama",81
7147,d198,chimes at midnight,1965,<NA>,<NA>,"comedy, drama, history",117
7148,c4022,never say die,1994,yossi wein,"frank zagarino, billy drago, jenny mcshane","action, drama, thriller",99
7149,c4023,saints and sinners,1994,paul mones,"damian chapa, jennifer rubin, scott plank","action, crime, drama",100
7150,a1907,the island,2005,michael bay,"scarlett johansson, ewan mcgregor, djimon hounsou","action, adventure, sci-fi, thriller",136
7150,b1678,the island,2005,michael bay,"ewan mcgregor, scarlett johansson, djimon hounsou, sean bean","drama, action & adventure, science fiction & fantasy",136
7150,c2474,the island,2005,michael bay,"scarlett johansson, ewan mcgregor, djimon hounsou","action, adventure, sci-fi",136
7150,c3621,island of greed,1997,michael mak,"andy lau, tony ka fai leung, paulyn sun","action, crime",126
7150,c4024,beretta's island,1994,michael preece,"franco columbu, ken kercheval, elizabeth kaitan","action, adventure, crime",97
7151,c4025,cage ii,1994,lang elliott,"candra adams, lou ferrigno, richard ardi","action, drama",106
7151,c4528,cage,1989,lang elliott,"lou ferrigno, reb brown, michael dante","action, drama",100
7152,c4026,yu yu hakusho: fight for the netherworld,1994,masakatsu iijima,"nozomu sasaki, sanae miyuki, yuri amano","animation, action, fantasy",91
7153,c3771,diljale,1996,harry baweja,"ajay devgn, sonali bendre, amrish puri","action, drama, romance",159
7153,c4027,dilwale,1994,harry baweja,"ajay devgn, sunil shetty, raveena tandon","action, crime, drama",172
7154,c4029,aag,1994,k. ravi shankar,"govinda, shilpa shetty, sonali bendre","action, adventure",139
7155,c4030,grepor butch belgica story,1994,toto natividad,<NA>,action,110
7156,c4031,hindi pa tapos ang laban,1994,fernando poe jr.,"fernando poe jr., michelle aldana, max alvarado",action,124
7157,c4032,plook mun kuen ma kah 4,1994,towatchai ladloy,"bradford hutson, tony jaa, jai janmulltree",action,85
7158,c4033,full impact,1993,david huey,"gary daniels, kent ducanon, linda bennett",action,72
7159,c4034,blown away,1993,brenton spencer,"corey haim, nicole eggert, corey feldman","action, drama, romance",92
7160,c4035,city hunter,1993,jing wong,"jackie chan, richard norton, joey wang","action, comedy, romance",105
7160,d342,atlantic city,1980,<NA>,<NA>,"drama, romance",104
7160,d2385,sex and the city 2,2010,<NA>,<NA>,"comedy, drama, romance",146
7160,d3501,the night of the hunter,1955,<NA>,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93
7160,d3528,city lights,1931,<NA>,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87
7161,c4036,deadly rivals,1993,james dodson,"andrew stevens, francesco quinn, joseph bologna","action, drama, thriller",92
7162,c4037,excessive force,1993,jon hess,"thomas ian griffith, james earl jones, lance henriksen",action,87
7162,d2724,g-force,2009,<NA>,"nicolas cage,sam rockwell,jon favreau,steve buscemi,bill nighy,will arnett,zach galifianakis,kelli garner,tyler patrick jones,piper mackenzie harris,gabriel casseus,jack conley","action, adventure, animation, family",88
7163,c4038,hard hunted,1993,andy sidaris,"dona speir, roberta vasquez, bruce penhall","action, adventure, comedy",97
7164,c4039,khuda gawah,1993,mukul anand,"amitabh bachchan, sridevi, nagarjuna akkineni","action, adventure, drama",193
7165,c4040,kshatriya,1993,j.p. dutta,"sunil dutt, rakhee gulzar, dharmendra","action, drama, war",187
7166,c4041,mad dog coll,1993,greydon clark,"christopher bradley, bruce nozick, rachel york","action, crime, drama",101
7167,c4042,maniac cop 3: badge of silence,1993,william lustig,"robert davi, robert z'dar, caitlin dulany","action, horror",85
7167,c4436,maniac cop 2,1990,william lustig,"robert davi, claudia christian, michael lerner","crime, horror, action",90
7167,c4713,maniac cop,1988,william lustig,"tom atkins, bruce campbell, laurene landon","action, crime, horror",85
7168,c4043,midnight witness,1993,peter foldy,"paul johansson, maxwell caulfield, karen moncrieff","action, thriller",90
7168,d198,chimes at midnight,1965,<NA>,<NA>,"comedy, drama, history",117
7169,c4044,south beach,1993,fred williamson,"fred williamson, peter fonda, gary busey","thriller, action, crime",93
7169,d3145,youth without youth,2007,<NA>,"tim roth,maria lara,bruno ganz,andre hennicke,marcel iures","drama, fantasy, foreign, mystery, romance, science fiction, thriller",125
7170,c4045,shootfighter: fight to the death,1993,patrick alan,"bolo yeung, maryam d'abo, william zabka",action,100
7171,c4046,the heroic trio,1993,johnnie to,"michelle yeoh, anita mui, maggie cheung","action, fantasy",88
7172,c4047,trouble bound,1993,jeffrey reiner,"michael madsen, patricia arquette, sal jenco","action, comedy",90
7173,c4048,ulterior motives,1993,james becket,"thomas ian griffith, craig shugart, david efron","action, drama",95
7174,c4050,xin leng xue shi san ying,1993,dongqin lu,"cynthia khan, waise lee, benjamin chan","action, drama",100
7175,c4051,honor and glory,1993,godfrey ho,"cynthia rothrock, donna jason, john miller",action,84
7175,d3318,paths of glory,1957,<NA>,<NA>,"drama, war",88
7176,c4052,alive,1993,frank marshall,"ethan hawke, vincent spano, josh hamilton","action, adventure, biography",120
7176,d1860,the house i live in,2012,<NA>,<NA>,documentary,110
7176,d3346,alien,1979,<NA>,<NA>,"action, horror, science fiction, thriller",117
7176,d3437,my life to live,1963,<NA>,<NA>,"drama, foreign",85
7177,c4053,american ninja 5,1993,bob bralver,"david bradley, lee reyes, anne dupont","action, comedy",102
7177,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
7178,c4054,angelfist,1993,cirio h. santiago,"archie adamos, catya sassoon, ronald asinas","action, thriller",80
7179,c4055,another stakeout,1993,john badham,"richard dreyfuss, emilio estevez, rosie o'donnell","action, comedy, crime",108
7180,c4056,arctic blue,1993,peter masterson,"rutger hauer, dylan walsh, rya kihlstedt","action, thriller",95
7180,d3394,the blue kite,1993,<NA>,<NA>,"drama, foreign",140
7181,c4058,army of one,1993,vic armstrong,"dolph lundgren, george segal, kristian alfonso","action, adventure, crime",106
7182,c4059,aspen extreme,1993,patrick hasburgh,"paul gross, peter berg, finola hughes","action, drama",113
7183,c4060,the bride with white hair,1993,ronny yu,"brigitte lin, leslie cheung, francis ng","fantasy, adventure, romance",92
7183,c4550,china white,1989,ronny yu,"russell wong, steven vincent leigh, lisa schrage","action, crime, drama",104
7184,c4062,the bride with white hair 2,1993,david wu,"brigitte lin, leslie cheung, christy chung","action, fantasy, romance",80
7185,c4063,batman: mask of the phantasm,1993,eric radomski,"kevin conroy, dana delany, hart bochner","animation, action, adventure",76
7186,c4064,heroes among heroes,1993,chin-chung chan,"donnie yen, yuk wong, dickson ga-sing lee","action, drama",91
7186,c5828,heroes two,1974,cheh chang,"kuan tai chen, sheng fu, hsin fang","action, drama, history",93
7187,c4066,best of the best ii,1993,robert radler,"eric roberts, phillip rhee, chris penn","action, crime, drama",101
7187,c4524,best of the best,1989,robert radler,"eric roberts, james earl jones, sally kirkland","action, drama, sport",97
7187,d3058,the best years of our lives,1946,<NA>,<NA>,"drama, history, romance",172
7188,c4067,bitter harvest,1993,duane clark,"patsy kensit, stephen baldwin, jennifer rubin","action, comedy, thriller",98
7189,c4068,blood warriors,1993,sam firstenberg,"david bradley, frank zagarino, jennifer campbell","action, drama",95
7190,c4069,boiling point,1993,james b. harris,"wesley snipes, dennis hopper, lolita davidovich","action, crime, drama",92
7190,c5154,killpoint,1984,frank harris,"leo fong, richard roundtree, cameron mitchell",action,80
7191,c4070,supercop 2,1993,stanley tong,"michelle yeoh, rongguang yu, emil chau","action, comedy, crime",104
7191,c4190,police story 3: supercop,1992,stanley tong,"jackie chan, michelle yeoh, maggie cheung","action, comedy, crime",91
7191,d2380,superman,1978,<NA>,<NA>,"action, family, fantasy, science fiction",143
7192,c4071,future cops,1993,jing wong,"andy lau, jacky cheung, aaron kwok","action, comedy, sci-fi",95
7193,c4072,the bare-footed kid,1993,johnnie to,"aaron kwok, maggie cheung, lung ti","action, drama",90
7194,c4073,cliffhanger,1993,renny harlin,"sylvester stallone, john lithgow, michael rooker","action, adventure, thriller",112
7195,c4074,conflict of interest,1993,gary davis,"christopher mcdonald, joey katz, tabby hanson","action, drama",88
7196,c4075,da vinci's war,1993,raymond martino,"michael nouri, joey travolta, vanity",action,94
7197,c4076,demolition man,1993,marco brambilla,"sylvester stallone, wesley snipes, sandra bullock","action, crime, sci-fi",115
7198,c4077,dragon fire,1993,rick jacobson,"dominick labanca, pamela pond, kisu","action, drama, sci-fi",90
7198,d2502,how to train your dragon,2010,<NA>,"jay baruchel,gerard butler,craig ferguson,jonah hill,christopher mintz-plasse,america ferrara,kristen wiig,t.j. miller","animation, family",98
7199,c4078,dragon: the bruce lee story,1993,rob cohen,"jason scott lee, lauren holly, robert wagner","action, biography, drama",120
7199,d2904,my name is bruce,2008,<NA>,<NA>,"comedy, horror",<NA>
7200,c4079,enemy gold,1993,christian drew sidaris,"bruce penhall, mark barriere, suzi simpson","action, adventure, thriller",92
7200,d2147,elite squad: the enemy within,2011,<NA>,"wagner moura,irandhir santos,andre ramiro,maria ribeiro,seu jorge","action, crime, drama, foreign, thriller",115
7201,c4080,extreme justice,1993,mark l. lester,"lou diamond phillips, scott glenn, chelsea field","action, crime, drama",96
7202,c4081,firepower,1993,richard pepin,"chad mcqueen, gary daniels, george murdock","action, crime",95
7203,c4082,fist of honor,1993,richard pepin,"sam j. jones, joey house, abe vigoda","action, drama",95
7204,c4083,fit to kill,1993,andy sidaris,"dona speir, roberta vasquez, bruce penhall","action, thriller",97
7205,c1534,true legend,2010,woo-ping yuen,"wenzhuo zhao, xun zhou, andy on","action, drama, history",115
7205,c4084,the legend,1993,corey yuen,"jet li, josephine siao, michelle reis","action, comedy, history",100
7205,c4085,the legend ii,1993,corey yuen,"jet li, josephine siao, adam cheng","action, adventure, comedy",95
7206,c4086,the fugitive,1993,andrew davis,"harrison ford, tommy lee jones, sela ward","action, adventure, crime",130
7207,c4087,full contact,1993,rick jacobson,"jerry trimble, howard jackson, alvin prouder","action, crime, drama",96
7208,c3344,godzilla 2000,1999,takao okawara,"hiroshi abe, naomi nishida, takehiro murata","action, adventure, drama",99
7208,c4088,godzilla vs. mechagodzilla ii,1993,takao okawara,"masahiro takashima, ryoko sano, megumi odaka","action, adventure, drama",105
7209,c4089,gumrah,1993,mahesh bhatt,"sanjay dutt, sridevi, anupam kher","action, crime, drama",149
7210,c4090,hard target,1993,john woo,"jean-claude van damme, lance henriksen, yancy butler","action, thriller",97
7211,c4091,heaven & earth,1993,oliver stone,"hiep thi le, tommy lee jones, haing s. ngor","action, biography, drama",140
7211,d3525,gates of heaven,1978,<NA>,<NA>,documentary,85
7212,c4092,hot shots! part deux,1993,jim abrahams,"charlie sheen, lloyd bridges, valeria golino","action, comedy",86
7212,c4305,hot shots!,1991,jim abrahams,"charlie sheen, cary elwes, valeria golino","action, comedy",84
7213,c4093,once upon a time in china iv,1993,bun yuen,"wenzhuo zhao, jean wang, siu chung mok",action,102
7214,c4095,in the line of fire,1993,wolfgang petersen,"clint eastwood, john malkovich, rene russo","action, crime, drama",128
7214,d3168,lake of fire,2007,<NA>,<NA>,documentary,152
7215,c4096,al-irhab wal kabab,1993,sherif arafa,"adel imam, youssra, kamal al-shennawi","action, comedy, crime",105
7216,c4097,judgment night,1993,stephen hopkins,"emilio estevez, cuba gooding jr., denis leary","action, crime, drama",110
7217,c4098,kill zone,1993,cirio h. santiago,"david carradine, tony dorsett, rob youngblood","action, war",81
7217,d2126,the killing,1956,<NA>,<NA>,"action, crime, drama, thriller",85
7218,c4099,knights,1993,albert pyun,"kathy long, kris kristofferson, lance henriksen","action, adventure, sci-fi",90
7218,d3528,city lights,1931,<NA>,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87
7219,c4100,lady dragon 2,1993,david worth,"cynthia rothrock, billy drago, sam j. jones","action, thriller",95
7219,c4194,lady dragon,1992,david worth,"cynthia rothrock, richard norton, robert ginty","action, drama",97
7220,c4101,last action hero,1993,john mctiernan,"arnold schwarzenegger, f. murray abraham, art carney","action, adventure, comedy",130
7221,c4102,mandroid,1993,jack ersgard,"brian cousins, jane caldwell, michael della femina","action, sci-fi",81
7222,c4103,the meteor man,1993,robert townsend,"robert townsend, marla gibbs, eddie griffin","action, comedy, fantasy",100
7223,c4104,mr. nanny,1993,michael gottlieb,"hulk hogan, sherman hemsley, afa anoai","action, comedy, family",84
7224,c4105,loaded weapon 1,1993,gene quintano,"emilio estevez, samuel l. jackson, jon lovitz","action, comedy, crime",84
7225,c4106,ninja scroll,1993,yoshiaki kawajiri,"stephen apostolina, dean wein, wendee lee","animation, action, adventure",94
7226,c4107,nowhere to run,1993,robert harmon,"jean-claude van damme, rosanna arquette, kieran culkin","action, crime, drama",94
7227,c4108,only the strong,1993,sheldon lettich,"mark dacascos, stacey travis, geoffrey lewis","action, drama",99
7227,d2423,the only son,1936,<NA>,<NA>,"drama, foreign",87
7228,c4109,the outfit,1993,j. christian ingvordsen,"lance henriksen, martin kove, billy drago","crime, action, thriller",92
7229,c4110,philadelphia experiment ii,1993,stephen cornwell,"brad johnson, marjean holden, gerrit graham","action, adventure, sci-fi",97
7230,c4111,point of no return,1993,john badham,"bridget fonda, gabriel byrne, dermot mulroney","action, crime, drama",109
7231,c4112,the program,1993,david s. ward,"james caan, halle berry, omar epps","action, drama, sport",112
7232,c4113,quick,1993,rick king,"teri polo, martin donovan, jeff fahey","action, crime",94
7233,c4114,ring of fire ii: blood and steel,1993,richard w. munchkin,"don 'the dragon' wilson, maria ford, sy richardson","action, drama, sport",94
7233,c4331,ring of fire,1991,richard w. munchkin,"don 'the dragon' wilson, maria ford, vince murdocco","action, drama, sport",100
7234,c4115,rising sun,1993,philip kaufman,"sean connery, wesley snipes, harvey keitel","action, crime, drama",129
7235,c4116,robocop 3,1993,fred dekker,"nancy allen, robert john burke, mario machado","action, crime, drama",104
7236,c4117,robot wars,1993,albert band,"don michael paul, barbara crampton, james staley","action, sci-fi",69
7237,c4118,romeo is bleeding,1993,peter medak,"gary oldman, lena olin, wallace wood","action, crime, drama",100
7238,c4119,roop ki rani choron ka raja,1993,satish kaushik,"anil kapoor, sridevi, anupam kher","action, drama, musical",190
7239,c4120,running cool,1993,beverly sebastian,"andrew divoff, tracy sebastian, dedee pfeiffer",action,106
7240,c4121,the eagle shooting heroes,1993,jeffrey lau,"leslie cheung, brigitte lin, maggie cheung","action, comedy, fantasy",100
7241,c4122,iron monkey,1993,woo-ping yuen,"rongguang yu, donnie yen, jean wang","action, crime, drama",85
7242,c4123,sniper,1993,luis llosa,"tom berenger, billy zane, j.t. walsh","action, drama, thriller",98
7243,c4124,sonatine,1993,takeshi kitano,"takeshi kitano, aya kokumai, tetsu watanabe","action, comedy, crime",94
7244,c4125,street knight,1993,albert magnoli,"jeff speakman, christopher neame, lewis van bergen","action, drama, crime",91
7245,c4126,striking distance,1993,rowdy herrington,"bruce willis, sarah jessica parker, dennis farina","action, crime, mystery",102
7246,c4127,surf ninjas,1993,neal israel,"ernie reyes sr., rob schneider, ernie reyes jr.","action, adventure, comedy",87
7247,c4128,tc 2000,1993,t.j. scott,"billy blanks, bolo yeung, jalal merhi","action, sci-fi",91
7248,c4129,tai-chi master,1993,woo-ping yuen,"jet li, michelle yeoh, siu-ho chin","action, comedy, drama",96
7248,c5175,drunken tai chi,1984,woo-ping yuen,"donnie yen, cheung-yan yuen, lydia shum","action, comedy",91
7249,c4130,teenage bonnie and klepto clyde,1993,john shepphird,"maureen flannigan, scott wolf, bentley mitchum","action, drama",90
7250,c4131,teenage mutant ninja turtles iii,1993,stuart gillard,"elias koteas, paige turco, stuart wilson","action, adventure, comedy",96
7251,c4132,terminator woman,1993,michel qissi,"jerry trimble, karen sheperd, michel qissi",action,105
7252,c4133,the three musketeers,1993,stephen herek,"charlie sheen, kiefer sutherland, chris o'donnell","action, adventure, comedy",105
7253,c4134,time runner,1993,michael mazo,"mark hamill, rae dawn chong, brion james","action, adventure, sci-fi",90
7254,c4135,tombstone,1993,george p. cosmatos,"kurt russell, val kilmer, sam elliott","action, drama, history",130
7255,c4137,run and kill,1993,hin sing 'billy' tang,"kent cheng, simon yam, danny lee","action, crime, drama",90
7256,c4138,holy weapon,1993,jing wong,"michelle yeoh, carol 'do do' cheng, maggie cheung","action, comedy, fantasy",98
7257,c4139,executioners,1993,siu-tung ching,"maggie cheung, michelle yeoh, anita mui","action, comedy, sci-fi",101
7258,c4140,butterfly and sword,1993,michael mak,"tony chiu wai leung, michelle yeoh, joey wang","action, adventure, fantasy",88
7259,c4141,the evil cult,1993,jing wong,"jet li, sharla cheung, chingmy yau","action, fantasy, history",99
7259,d2592,the house of the devil,2009,<NA>,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",<NA>
7259,d3421,beat the devil,1954,<NA>,<NA>,"adventure, comedy, crime, drama",89
7259,d3542,touch of evil,1958,<NA>,<NA>,"crime, drama, film noir, thriller",108
7260,c4142,temptation of a monk,1993,clara law,"joan chen, hsing-kuo wu, fengyi zhang","adventure, drama, romance",118
7260,d2894,the last temptation of christ,1988,<NA>,<NA>,drama,164
7261,c4143,crime story,1993,kirk wong,"jackie chan, kent cheng, christine ng","action, crime, drama",103
7262,c4144,american cyborg: steel warrior,1993,boaz davidson,"joe lara, nicole hansen, john saint ryan","action, sci-fi",94
7263,c4145,american yakuza,1993,frank a. cappello,"viggo mortensen, ryo ishibashi, michael nouri","action, crime, drama",96
7263,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
7264,c4146,cia ii: target alexa,1993,lorenzo lamas,"lorenzo lamas, kathleen kinmont, john savage","action, thriller",90
7265,c4148,gunmen,1993,deran sarafian,"christopher lambert, mario van peebles, denis leary","action, comedy, crime",94
7266,c4149,showdown,1993,robert radler,"billy blanks, kenn scott, christine taylor",action,100
7267,c4150,undefeatable,1993,godfrey ho,"cynthia rothrock, don niam, john miller","action, thriller",90
7268,c4151,the criminal mind,1993,joseph vittorie,"frank rossi, ben cross, tahnee welch","action, crime, drama",93
7269,c1667,kung fu wing chun,2010,tung cho 'joe' cheung,"jing bai, shaoqun yu, collin chou","action, comedy, romance",110
7269,c4152,gung hoi keung gaan fung,1993,kei ying cheung,"ching-ying lam, chi wai tai, wai shum","action, crime",91
7270,c4153,dragon ball z: bojack unbound,1993,yoshihiro ueda,"masako nozawa, toshio furukawa, mayumi tanaka","animation, action",50
7271,c4154,waqt hamara hai,1993,bharat rangachary,"akshay kumar, sunil shetty, ayesha jhulka","action, romance",148
7272,c4155,no more dirty deals,1993,david j. schweitzer,"taimak, von b. von lindenberg, lola fulin",action,91
7273,c4156,king of beggars,1992,gordon chan,"stephen chow, sharla cheung, man tat ng","action, comedy, drama",101
7274,c4157,bloodfist iii: forced to fight,1992,oley sassone,"don 'the dragon' wilson, richard roundtree, gregory mckinney",action,88
7275,c4158,ji boy xiao zi: zhen jia wai long,1992,gordon chan,"lawrence cheng, mark king, rosamund kwan","action, comedy",95
