ID,Title,Year,Rating,Director,Creators,Cast,Genre,Duration,ContentRating
a-1660,The Final Cut,2004-10-15,6.2,Omar Naim,Omar Naim,Robin Williams^Jim Caviezel^Mira Sorvino,Action^Sci-Fi^Thriller,95 min,PG-13
a-1661,First Daughter,2004-09-24,4.9,Forest Whitaker,Jessica Bendinger^Jerry O'Connell,Katie Holmes^Marc Blucas^Michael Keaton,Comedy^Drama^Romance,106 min,PG
a-1662,Flight of the Phoenix,2004-12-17,6.1,John Moore,Lukas Heller^Scott Frank,Dennis Quaid^Miranda Otto^Giovanni Ribisi,Action^Adventure^Drama^Thriller,113 min,PG-13
a-1663,Forty Shades of Blue,2005-12-07,6,Ira Sachs,Michael Rohatyn^Ira Sachs,Dina Korzun^Rip Torn^Darren E. Burrows,Drama^Music^Romance,108 min,R
a-1664,Game Box 1.0,2009-03-05,4.3,David Hillenbrand,Patrick Casey^Josh Miller,Nate Richert^Danielle Fishel^Patrick Kilpatrick,Sci-Fi^Fantasy,83 min,PG-13
a-1665,Garden State,2004-08-20,7.6,Zach Braff,Zach Braff,Zach Braff^Peter Sarsgaard^Natalie Portman,Comedy^Drama^Romance,102 min,R
a-1666,The Girl Next Door,2004-04-09,6.8,Luke Greenfield,David Wagner^Brent Goldberg,Emile Hirsch^Nicholas Downs^Elisha Cuthbert,Comedy^Drama^Romance,108 min,R
a-1667,Godsend,2004-04-30,4.8,Nick Hamm,Mark Bomback,Robert De Niro^Greg Kinnear^Rebecca Romijn,Drama^Horror^Sci-Fi^Thriller,102 min,PG-13
a-1668,The Grudge,2004-10-22,5.9,Takashi Shimizu,Stephen Susco^Takashi Shimizu,Sarah Michelle Gellar^Jason Behr^Clea DuVall,Horror^Mystery^Thriller,91 min,PG-13
a-1669,Hair Show,2004-10-15,4.8,Leslie Small,Andrea Allen-Wiley^Sherri A. McGee,Mo'Nique^Kellita Smith^Gina Torres,Comedy^Romance,105 min,PG-13
a-1670,Harold & Kumar Go to White Castle,2004-07-30,7.2,Danny Leiner,Jon Hurwitz^Hayden Schlossberg,John Cho^Kal Penn^Ethan Embry,Adventure^Comedy,88 min,R
a-1671,Harry Potter and the Prisoner of Azkaban,2004-06-04,7.8,Alfonso CuarÃ³n,J.K. Rowling^Steve Kloves,Daniel Radcliffe^Emma Watson^Rupert Grint,Adventure^Family^Fantasy^Mystery,142 min,PG
a-1672,Heights,2005-07-15,7,Chris Terrio,Amy Fox^Amy Fox,Elizabeth Banks^Glenn Close^James Marsden,Drama,93 min,R
a-1673,Hellboy,2004-04-02,6.8,Guillermo del Toro,Guillermo del Toro^Guillermo del Toro,Ron Perlman^Doug Jones^Selma Blair,Action^Fantasy^Sci-Fi,122 min,PG-13
a-1674,Her Summer,2004-10-23,6.1,Bryan Woods,Bryan Woods,Justin Marxen^Travis Shepherd^Shane Simmons,Drama^Thriller^Mystery,80 min,
a-1675,Hidalgo,2004-03-05,6.6,Joe Johnston,John Fusco,Viggo Mortensen^Omar Sharif^Zuleikha Robinson,Action^Adventure^Western,136 min,PG-13
a-1676,Highwaymen,2004-02-19,5.7,Robert Harmon,Craig Mitchell^Hans Bauer,Jim Caviezel^Rhona Mitra^Frankie Faison,Action^Crime^Thriller,80 min,R
a-1677,A Home at the End of the World,2004-10-14,6.8,Michael Mayer,Michael Cunningham^Michael Cunningham,Colin Farrell^Dallas Roberts^Robin Wright,Drama^Romance,97 min,R
a-1678,Home on the Range,2004-04-02,5.4,Will Finn,Will Finn^John Sanford,Judi Dench^Cuba Gooding Jr.^Jennifer Tilly,Animation^Comedy^Family^Music^Western,76 min,PG
a-1679,Hotel Rwanda,2005-02-04,8.2,Terry George,Keir Pearson^Terry George,Don Cheadle^Sophie Okonedo^Joaquin Phoenix,Drama^History^War,121 min,PG-13
a-1680,The Hunting of the President,2004-01-23,7.1,Nickolas Perry,Joe Conason^Gene Lyons,Morgan Freeman^Jonathan Alter^Steve Barnes,Documentary,90 min,
a-1681,I Heart Huckabees,2004-10-22,6.8,David O. Russell,David O. Russell^Jeff Baena,Jason Schwartzman^Jude Law^Naomi Watts,Comedy,107 min,R
a-1682,Imaginary Heroes,2005-11-10,7.3,Dan Harris,Dan Harris,Sigourney Weaver^Jeff Daniels^Emile Hirsch,Comedy^Drama,111 min,R
a-1683,The Incredibles,2004-11-05,8,Brad Bird,Brad Bird,Craig T. Nelson^Samuel L. Jackson^Holly Hunter,Animation^Action^Adventure^Family,115 min,PG
a-1684,In Good Company,2005-01-14,6.5,Paul Weitz,Paul Weitz,Dennis Quaid^Topher Grace^Scarlett Johansson,Comedy^Drama^Romance,109 min,PG-13
a-1685,Jandek on Corwood,2003-02,7.4,Chad Freidrichs,,Byron Coley^Calvin Johnson^Barry Hansen,Documentary,88 min,
a-1686,Jersey Girl,2004-03-26,6.2,Kevin Smith,Kevin Smith,Ben Affleck^Liv Tyler^Raquel Castro,Comedy^Drama^Romance,102 min,PG-13
a-1687,Johnson Family Vacation,2004-04-07,4.2,Christopher Erskin,Todd R. Jones^Earl Richey Jones,Cedric the Entertainer^Shannon Elizabeth^Shad Moss,Comedy,97 min,PG-13
a-1688,Keane,2005-09-21,7,Lodge Kerrigan,Lodge Kerrigan,Damian Lewis^Abigail Breslin^Amy Ryan,Drama^Mystery^Thriller,100 min,R
a-1689,Kill Bill: Vol. 2,2004-04-16,8,Quentin Tarantino,Quentin Tarantino^Quentin Tarantino,Uma Thurman^David Carradine^Michael Madsen,Action^Crime^Thriller,137 min,R
a-1690,Knights of the Roundtable: King Arthur,2016-07-22,,Guy Ritchie,Joby Harold,Charlie Hunnam^Jude Law^Katie McGrath,Action^Adventure^Drama^Fantasy,,
a-1691,Kinsey,2005-01-07,7.1,Bill Condon,Bill Condon,Liam Neeson^Laura Linney^Chris O'Donnell,Biography^Drama,118 min,R
a-1692,Knots,2004,5.7,Greg Lombardo,Greg Lombardo^Neil Turitz,Scott Cohen^John Stamos^Annabeth Gish,Comedy,93 min,R
a-1693,Ladder 49,2004-10-01,6.5,Jay Russell,Lewis Colick,Joaquin Phoenix^John Travolta^Jacinda Barrett,Action^Drama^Thriller,115 min,PG-13
a-1694,The Ladykillers,2004-03-26,6.2,Ethan Coen,Joel Coen^Ethan Coen,Tom Hanks^Marlon Wayans^Irma P. Hall,Comedy^Crime^Thriller,104 min,R
a-1695,Pear ta ma 'on maf,2004-01,6.6,Vilsoni Hereniko,Vilsoni Hereniko,Sapeta Taito^Rena Owen^Voi Fesaitu,Drama,87 min,
a-1696,The Narrows,2009-04-17,6.4,FranÃ§ois Velle,Tatiana Blackington^Tim McLoughlin,Kevin Zegers^Vincent D'Onofrio^Sophia Bush,Crime^Drama^Thriller,106 min,R
a-1697,Lemony Snicket's A Series of Unfortunate Events,2004-12-17,6.8,Brad Silberling,Robert Gordon^Daniel Handler,Jim Carrey^Jude Law^Meryl Streep,Adventure^Comedy^Family^Fantasy,108 min,PG
a-1698,The Life and Death of Peter Sellers,2004-10-01,7,Stephen Hopkins,Roger Lewis^Christopher Markus,Geoffrey Rush^Charlize Theron^Emily Watson,Biography^Comedy^Drama^Romance,122 min,NOT RATED
a-1699,The Life Aquatic with Steve Zissou,2004-12-25,7.3,Wes Anderson,Wes Anderson^Noah Baumbach,Bill Murray^Owen Wilson^Anjelica Huston,Adventure^Comedy^Drama,119 min,R
a-1700,Little Black Book,2004-08-06,5.2,Nick Hurran,Melissa Carter^Melissa Carter,Brittany Murphy^Ron Livingston^Holly Hunter,Comedy^Romance^Drama,111 min,PG-13
a-1701,A Love Song for Bobby Long,2005-01-21,7.2,Shainee Gabel,Ronald Everett Capps^Shainee Gabel,Scarlett Johansson^John Travolta^Gabriel Macht,Drama,119 min,R
a-1702,Man on Fire,2004-04-23,7.7,Tony Scott,A.J. Quinnell^Brian Helgeland,Denzel Washington^Christopher Walken^Dakota Fanning,Action^Crime^Drama^Thriller,146 min,R
a-1703,The Manchurian Candidate,2004-07-30,6.6,Jonathan Demme,Richard Condon^George Axelrod,Denzel Washington^Liev Schreiber^Meryl Streep,Drama^Mystery^Sci-Fi^Thriller,129 min,R
a-1704,Maria Full of Grace,2004-08-06,7.5,Joshua Marston,Joshua Marston,Catalina Sandino Moreno^Guilied Lopez^Orlando TobÃ³n,Crime^Drama,101 min,R
a-1705,Mean Creek,2004-09-29,7.3,Jacob Aaron Estes,Jacob Aaron Estes,Rory Culkin^Ryan Kelley^Scott Mechlowicz,Crime^Drama,90 min,R
a-1706,Me and You and Everyone We Know,2005-08-05,7.4,Miranda July,Miranda July,John Hawkes^Miranda July^Miles Thompson,Comedy^Drama,91 min,R
a-1707,Mean Girls,2004-04-30,7,Mark Waters,Rosalind Wiseman^Tina Fey,Lindsay Lohan^Jonathan Bennett^Rachel McAdams,Comedy,97 min,PG-13
a-1708,Meet the Fockers,2004-12-22,6.3,Jay Roach,Greg Glienna^Mary Ruth Clarke,Ben Stiller^Robert De Niro^Blythe Danner,Comedy^Romance,115 min,PG-13
a-1709,The Merchant of Venice,2005-02-18,7.1,Michael Radford,William Shakespeare^Michael Radford,Al Pacino^Joseph Fiennes^Lynn Collins,Drama^Romance,138 min,R
a-1710,Melinda and Melinda,2005-04-08,6.5,Woody Allen,Woody Allen,Will Ferrell^Vinessa Shaw^Chiwetel Ejiofor,Comedy^Drama^Romance,99 min,PG-13
a-1711,Million Dollar Baby,2005-01-28,8.1,Clint Eastwood,Paul Haggis^F.X. Toole,Hilary Swank^Clint Eastwood^Morgan Freeman,Drama^Sport,132 min,PG-13
a-1712,Mindbenders,2004-10-05,5.5,Anthony Wayne Pettus,Anthony Wayne Pettus,Graciella Evelina Martinez^Jennifer Goodrich^Nicole Turner,Sci-Fi,90 min,UNRATED
a-1713,Mindhunters,2005-05-13,6.4,Renny Harlin,Wayne Kramer^Wayne Kramer,Val Kilmer^LL Cool J^Christian Slater,Crime^Mystery^Thriller,106 min,R
a-1714,Miracle,2004-02-06,7.5,Gavin O'Connor,Eric Guggenheim,Kurt Russell^Patricia Clarkson^Nathan West,Biography^Drama^History^Sport,135 min,PG
a-1715,Modigliani,2004-09-29,7.4,Mick Davis,Mick Davis,Andy Garcia^Elsa Zylberstein^Omid Djalili,Biography^Drama,128 min,R
a-1716,Mojados: Through the Night,2005-05-18,7.3,Tommy Davis,Tommy Davis,Guapo^Oso^Tigre,Documentary,65 min,
a-1717,Mondovino,2004-11-03,7.1,Jonathan Nossiter,Jonathan Nossiter,Albiera Antinori^Allegra Antinori^Lodovico Antinori,Documentary,135 min,PG-13
a-1718,The Motorcycle Diaries,2004-10-15,7.8,Walter Salles,Ernesto 'Che' Guevara^Alberto Granado,Gael GarcÃ­a Bernal^Rodrigo De la Serna^MÃ­a Maestro,Adventure^Biography^Drama,126 min,R
a-1719,Mr 3000,2004-09-17,5.5,Charles Stone III,Eric Champnella^Keith Mitchell,Bernie Mac^Angela Bassett^Michael Rispoli,Comedy^Drama^Romance^Sport,104 min,PG-13
a-1720,My Baby's Daddy,2004-01-09,4.5,Cheryl Dunye,Eddie Griffin^Coke Daniels,Eddie Griffin^Anthony Anderson^Michael Imperioli,Comedy,86 min,PG-13
a-1721,Mysterious Skin,2005-06-24,7.7,Gregg Araki,Gregg Araki^Scott Heim,Brady Corbet^Joseph Gordon-Levitt^Elisabeth Shue,Drama,105 min,NC-17
a-1722,Napoleon Dynamite,2004-08-27,6.9,Jared Hess,Jared Hess^Jerusha Hess,Jon Heder^Efren Ramirez^Jon Gries,Comedy,96 min,PG
a-1723,National Treasure,2004-11-19,6.9,Jon Turteltaub,Jim Kouf^Cormac Wibberley,Nicolas Cage^Diane Kruger^Justin Bartha,Action^Adventure^Mystery^Thriller,131 min,PG
a-1724,Never Die Alone,2004-03-26,5.7,Ernest R. Dickerson,Donald Goines^James Gibson,DMX^David Arquette^Michael Ealy,Action^Crime^Drama^Thriller,88 min,R
a-1725,New York Minute,2004-05-07,4.8,Dennie Gordon,Emily Fox^Emily Fox,Mary-Kate Olsen^Ashley Olsen^Eugene Levy,Comedy,91 min,PG
a-1726,Noel,2004-11-26,6.3,Chazz Palminteri,David Hubbard,Susan Sarandon^PenÃ©lope Cruz^Paul Walker,Drama,96 min,PG
a-1727,The Notebook,2004-06-25,7.9,Nick Cassavetes,Jeremy Leven^Jan Sardi,Gena Rowlands^James Garner^Rachel McAdams,Drama^Romance,123 min,PG-13
a-1728,November,2004-01-18,5.6,Greg Harrison,Benjamin Brand,Courteney Cox^James Le Gros^Michael Ealy,Drama^Mystery^Thriller,73 min,R
a-1729,Ocean's Twelve,2004-12-10,6.4,Steven Soderbergh,George Nolfi^George Clayton Johnson,George Clooney^Brad Pitt^Julia Roberts,Crime^Thriller,125 min,PG-13
a-1730,Otaku Unite!,2004-04-17,6.4,Eric Bresler,,Steven R. Bennett^Stephanie Brown^Jonathan David Cook,Documentary,70 min,NOT RATED
a-1731,B*A*P*S,1997-03-28,3.9,Robert Townsend,Troy Byer,Halle Berry^Natalie Desselle Reid^Martin Landau,Comedy,91 min,PG-13
a-1732,Palindromes,2005-01-21,6.8,Todd Solondz,Todd Solondz,Jennifer Jason Leigh^Ellen Barkin^Stephen Adly Guirgis,Comedy^Drama,100 min,NOT RATED
a-1733,Paparazzi,2004-09-03,5.8,Paul Abascal,Forry Smith,Cole Hauser^Robin Tunney^Dennis Farina,Action^Crime^Thriller,84 min,PG-13
a-1734,The Passion of the Christ,2004-02-25,7.1,Mel Gibson,Benedict Fitzgerald^Mel Gibson,Jim Caviezel^Monica Bellucci^Maia Morgenstern,Drama,127 min,R
a-1735,The Perfect Score,2004-01-30,5.7,Brian Robbins,Marc Hyman^Jon Zack,Scarlett Johansson^Erika Christensen^Chris Evans,Comedy^Crime,93 min,PG-13
a-1736,The Phantom of the Opera,2004-12-22,7.4,Joel Schumacher,Gaston Leroux^Andrew Lloyd Webber,Gerard Butler^Emmy Rossum^Patrick Wilson,Drama^Musical^Romance^Thriller,143 min,PG-13
a-1737,The Polar Express,2004-11-10,6.6,Robert Zemeckis,Chris Van Allsburg^Robert Zemeckis,Tom Hanks^Chris Coppola^Michael Jeter,Animation^Adventure^Family^Fantasy,100 min,G
a-1738,Primer,2005-05-27,7,Shane Carruth,Shane Carruth,Shane Carruth^David Sullivan^Casey Gooden,Drama^Sci-Fi^Thriller,77 min,PG-13
a-1739,The Prince and Me,2004-04-02,5.9,Martha Coolidge,Mark Amin^Katherine Fugate,Julia Stiles^Luke Mably^Miranda Richardson,Comedy^Romance,111 min,PG
a-1740,The Princess Diaries 2: Royal Engagement,2004-08-11,5.7,Garry Marshall,Meg Cabot^Gina Wendkos,Anne Hathaway^Callum Blue^Julie Andrews,Comedy^Family^Romance,113 min,G
a-1741,Proud,2004-11-11,5.8,Mary Pat Kelly,Mary Pat Kelly,Reggie Austin^Vernel Bagneris^Marcus Chait,Drama,87 min,PG
a-1742,The Punisher,2004-04-16,6.5,Jonathan Hensleigh,Jonathan Hensleigh^Michael France,Thomas Jane^John Travolta^Samantha Mathis,Action^Crime^Drama^Thriller,124 min,R
a-1743,Raise Your Voice,2004-10-08,5.9,Sean McNamara,Mitch Rotter^Sam Schreiber,Hilary Duff^John Corbett^Rebecca De Mornay,Family^Music^Romance,103 min,PG
a-1744,Raising Helen,2004-05-28,6,Garry Marshall,Patrick J. Clifton^Beth Rigazio,Kate Hudson^John Corbett^Joan Cusack,Comedy^Drama^Romance,119 min,PG-13
a-1745,Ray,2004-10-29,7.8,Taylor Hackford,Taylor Hackford^James L. White,Jamie Foxx^Regina King^Kerry Washington,Biography^Drama^Music,152 min,PG-13
a-1746,Riding Giants,2004-08-13,7.9,Stacy Peralta,Stacy Peralta^Sam George,Laird John Hamilton^Darrick Doerner^Dave Kalama,Documentary^History^Sport,105 min,PG-13
a-1747,Riding the Bullet,2005-02-03,5.2,Mick Garris,Mick Garris^Stephen King,Jonathan Jackson^David Arquette^Barbara Hershey,Horror^Thriller,98 min,R
a-1748,Ripley's Game,2003-02-07,6.7,Liliana Cavani,Charles McKeown^Liliana Cavani,John Malkovich^Dougray Scott^Lena Headey,Crime^Drama^Mystery^Thriller,110 min,R
a-1749,Saw,2004-10-29,7.7,James Wan,Leigh Whannell^James Wan,Cary Elwes^Leigh Whannell^Danny Glover,Horror^Mystery,103 min,R
a-1750,Scooby-Doo 2: Monsters Unleashed,2004-03-26,4.9,Raja Gosnell,William Hanna^Joseph Barbera,Freddie Prinze Jr.^Sarah Michelle Gellar^Matthew Lillard,Adventure^Comedy^Family^Fantasy^Horror^Mystery,93 min,PG
a-1751,Secret Window,2004-03-12,6.6,David Koepp,Stephen King^David Koepp,Johnny Depp^Maria Bello^John Turturro,Mystery^Thriller,96 min,PG-13
a-1752,Seed of Chucky,2004-11-12,4.9,Don Mancini,Don Mancini^Don Mancini,Jennifer Tilly^Brad Dourif^John Waters,Comedy^Horror^Thriller,87 min,R
a-1753,Shall We Dance,2004-10-15,6.1,Peter Chelsom,Masayuki Suo^Audrey Wells,Richard Gere^Jennifer Lopez^Susan Sarandon,Comedy^Drama^Romance,106 min,PG-13
a-1754,Shark Tale,2004-10-01,6,Bibo Bergeron,Michael J. Wilson^Rob Letterman,Will Smith^Robert De Niro^RenÃ©e Zellweger,Animation^Adventure^Comedy^Family,90 min,PG
a-1755,She Hate Me,2004-07-30,5.3,Spike Lee,Michael Genet^Michael Genet,Anthony Mackie^Kerry Washington^Ellen Barkin,Comedy^Drama,138 min,R
a-1756,Shrek 2,2004-05-19,7.2,Andrew Adamson,William Steig^Andrew Adamson,Mike Myers^Eddie Murphy^Cameron Diaz,Animation^Adventure^Comedy^Family^Fantasy,93 min,PG
a-1757,Sideways,2005-01-21,7.6,Alexander Payne,Rex Pickett^Alexander Payne,Paul Giamatti^Thomas Haden Church^Virginia Madsen,Comedy^Drama^Romance,126 min,R
a-1758,Six: The Mark Unleashed,2004-05-06,3.7,Kevin Downes,Kevin Downes^Chipper Lowell,Stephen Baldwin^David A.R. White^Kevin Downes,Action^Drama^Sci-Fi^Thriller,104 min,
a-1759,Silver City,2004-09-24,6.1,John Sayles,John Sayles,Chris Cooper^Thora Birch^Maria Bello,Comedy^Drama^Mystery^Thriller,128 min,R
a-1760,Sky Captain and the World of Tomorrow,2004-09-17,6.1,Kerry Conran,Kerry Conran,Gwyneth Paltrow^Jude Law^Angelina Jolie,Action^Adventure^Mystery^Sci-Fi^Thriller,106 min,PG
a-1761,Sleepover,2004-07-09,5.3,Joe Nussbaum,Elisa Bell,Alexa PenaVega^Mika Boorem^Scout Taylor-Compton,Comedy,89 min,PG
a-1762,Metallica: Some Kind of Monster,2004-07-30,7.5,Joe Berlinger,,James Hetfield^Kirk Hammett^Lars Ulrich,Documentary^Music,141 min,NOT RATED
a-1763,Soul Plane,2004-05-28,4.3,Jessy Terrero,Bo Zenga^Chuck Wilson,Dwayne Adway^Snoop Dogg^Tom Arnold,Comedy,86 min,R
a-1764,Spanglish,2004-12-17,6.5,James L. Brooks,James L. Brooks,Adam Sandler^TÃ©a Leoni^Paz Vega,Comedy^Drama^Romance,131 min,PG-13
a-1765,Spartan,2004-03-12,6.6,David Mamet,David Mamet,Val Kilmer^Derek Luke^William H. Macy,Action^Crime^Drama^Mystery^Thriller,106 min,R
a-1766,Speak,2004-01-20,7.4,Jessica Sharzer,Laurie Halse Anderson^Jessica Sharzer,Kristen Stewart^Elizabeth Perkins^Dick Hagerman,Drama,89 min,PG-13
a-1767,Spider-Man 2,2004-06-30,7.3,Sam Raimi,Stan Lee^Steve Ditko,Tobey Maguire^Kirsten Dunst^Alfred Molina,Action^Adventure^Fantasy,127 min,PG-13
a-1768,The SpongeBob SquarePants Movie,2004-11-19,7,Stephen Hillenburg,Stephen Hillenburg^Stephen Hillenburg,Jeffrey Tambor^Rodger Bumpass^Carolyn Lawrence,Animation^Adventure^Comedy^Family,87 min,PG
a-1769,Stage Beauty,2004-10-29,7.2,Richard Eyre,Jeffrey Hatcher^Jeffrey Hatcher,Billy Crudup^Claire Danes^Rupert Everett,Drama,106 min,R
a-1770,Starsky & Hutch,2004-03-05,6.1,Todd Phillips,William Blinn^Stevie Long,Ben Stiller^Owen Wilson^Snoop Dogg,Comedy^Crime,101 min,PG-13
a-1771,Stateside,2004-02-27,6,Reverge Anselmo,Reverge Anselmo,Jonathan Tucker^Rachael Leigh Cook^Agnes Bruckner,Drama^Music^Romance,97 min,R
a-1772,The Stepford Wives,2004-06-11,5.2,Frank Oz,Ira Levin^Paul Rudnick,Nicole Kidman^Bette Midler^Matthew Broderick,Comedy^Sci-Fi^Thriller,93 min,PG-13
a-1773,Dark Sanity,,3.8,Martin Green,Larry Hilbrand^Phillip Pine,Aldo Ray^Kory Clark^Chuck Jamison,Drama^Horror,88 min,
a-1774,Super Size Me,2004-06-11,7.3,Morgan Spurlock,Morgan Spurlock,Morgan Spurlock^Daryl Isaacs^Chemeeka Walker,Documentary^Comedy^Drama,100 min,PG
a-1775,Superbabies: Baby Geniuses 2,2004-08-27,1.9,Bob Clark,Steven Paul^Gregory Poppen,Jon Voight^Scott Baio^Vanessa Angel,Comedy^Family^Sci-Fi,88 min,PG
a-1776,Surviving Christmas,2004-10-22,5.3,Mike Mitchell,Deborah Kaplan^Harry Elfont,Ben Affleck^Christina Applegate^James Gandolfini,Comedy^Romance,91 min,PG-13
a-1777,Suspect Zero,2004-08-27,5.9,E. Elias Merhige,Zak Penn^Zak Penn,Aaron Eckhart^Ben Kingsley^Carrie-Anne Moss,Crime^Thriller,99 min,R
a-1778,Taking Lives,2004-03-19,6.2,D.J. Caruso,Michael Pye^Jon Bokenkamp,Angelina Jolie^Ethan Hawke^Kiefer Sutherland,Crime^Mystery^Thriller,103 min,R
a-1779,Teacher's Pet,1958-04-01,7.2,George Seaton,Fay Kanin^Michael Kanin,Clark Gable^Doris Day^Gig Young,Comedy^Romance,120 min,APPROVED
a-1780,Team America: World Police,2004-10-15,7.2,Trey Parker,Trey Parker^Matt Stone,Trey Parker^Matt Stone^Elle Russ,Animation^Action^Comedy,98 min,R
a-1781,The Terminal,2004-06-18,7.3,Steven Spielberg,Andrew Niccol^Sacha Gervasi,Tom Hanks^Catherine Zeta-Jones^Chi McBride,Comedy^Drama,128 min,PG-13
a-1782,Torque,2004-01-16,4,Joseph Kahn,Matt Johnson,Martin Henderson^Ice Cube^Monet Mazur,Action^Comedy^Crime^Thriller,84 min,PG-13
a-1783,Troy,2004-05-14,7.2,Wolfgang Petersen,Homer^David Benioff,Brad Pitt^Eric Bana^Orlando Bloom,Adventure,163 min,R
a-1784,Undertow,2004-12-17,6.7,David Gordon Green,Lingard Jervey^Joe Conway,Jamie Bell^Josh Lucas^Dermot Mulroney,Drama^Thriller,108 min,R
a-1785,University Heights,2004-06-26,6.2,Scott Beck,Scott Beck,Jim Siokos^Shane Simmons^Travis Shepherd,Drama,95 min,
a-1786,Van Helsing,2004-05-07,6,Stephen Sommers,Stephen Sommers,Hugh Jackman^Kate Beckinsale^Richard Roxburgh,Action^Adventure^Fantasy^Mystery^Thriller,131 min,PG-13
a-1787,Vanity Fair,2004-09-01,6.2,Mira Nair,Matthew Faulk^Mark Skeet,Reese Witherspoon^Romola Garai^James Purefoy,Drama,141 min,PG-13
a-1788,A Very Long Engagement,2005-01-14,7.7,Jean-Pierre Jeunet,SÃ©bastien Japrisot^Jean-Pierre Jeunet,Audrey Tautou^Gaspard Ulliel^Jodie Foster,Drama^Mystery^Romance^War,133 min,R
a-1789,The Village,2004-07-30,6.5,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver^William Hurt^Joaquin Phoenix,Drama^Mystery^Romance^Thriller,108 min,PG-13
a-1790,Innocent Voices,2005-11-04,8,Luis Mandoki,Luis Mandoki^Oscar Orlando Torres,Carlos Padilla^Leonor Varela^Xuna Primus,Drama^War,120 min,R
a-1791,Voices of Iraq,2004-10-29,6.3,People of Iraq,,People of Iraq,Documentary^War,80 min,UNRATED
a-1792,Walking Tall,2004-04-02,6.2,Kevin Bray,Mort Briskin^David Klass,Dwayne Johnson^Ashley Scott^Johnny Knoxville,Action^Crime,86 min,PG-13
a-1793,Wake of Death,2005-01-19,5.8,Philippe Martinez,Mick Davis^Laurent Fellous,Jean-Claude Van Damme^Simon Yam^Philip Tan,Action^Drama,91 min,R
a-1794,Watermarks,2004-12-10,7.3,Yaron Zilberman,Ronen Dorfan^Yonatan Israel,Hanni Lux^Judith Haspel^Anni Lampl,Documentary^History^Sport,80 min,UNRATED
a-1795,We Don't Live Here Anymore,2004-09-03,6.4,John Curran,Andre Dubus^Larry Gross,Mark Ruffalo^Laura Dern^Peter Krause,Drama^Romance,101 min,R
a-1796,Welcome to Mooseport,2004-02-20,5.2,Donald Petrie,Doug Richardson^Tom Schulman,Gene Hackman^Ray Romano^Maura Tierney,Comedy^Romance,110 min,PG-13
a-1797,When Will I Be Loved,2005-06-24,4.5,James Toback,James Toback,Neve Campbell^Frederick Weller^Dominic Chianese,Drama^Thriller,81 min,R
a-1798,White Chicks,2004-06-23,5.4,Keenen Ivory Wayans,Keenen Ivory Wayans^Shawn Wayans,Marlon Wayans^Shawn Wayans^Busy Philipps,Crime^Comedy,109 min,PG-13
a-1799,The Whole Ten Yards,2004-04-09,5.4,Howard Deutch,Mitchell Kapner^Mitchell Kapner,Bruce Willis^Matthew Perry^Natasha Henstridge,Comedy^Crime^Thriller,98 min,PG-13
a-1801,Win a Date with Tad Hamilton!,2004-01-23,5.6,Robert Luketic,Victor Levin,Kate Bosworth^Josh Duhamel^Topher Grace,Comedy^Romance,95 min,PG-13
a-1802,Without a Paddle,2004-08-20,5.9,Steven Brill,Fred Wolf^Harris Goldberg,Matthew Lillard^Seth Green^Dax Shepard,Adventure^Comedy^Mystery,95 min,PG-13
a-1803,Woman Thou Art Loosed,2004-10-22,6.8,Michael Schultz,T.D. Jakes^Stan Foster,Kimberly Elise^T.D. Jakes^Michael Boatman,Drama,94 min,R
a-1804,The Woodsman,2005,7.3,Nicole Kassell,Steven Fechter^Nicole Kassell,Kevin Bacon^Kyra Sedgwick^Yasiin Bey,Drama,87 min,R
a-1805,The Work and the Glory,2005-01-21,6.8,Russell Holt,Russell Holt^Gerald N. Lund,Sam Hennings^Eric Johnson^Alexander Carroll,Romance^Drama,118 min,PG
a-1806,The Year of the Yao,2005-06-02,7.3,Adam Del Deo,,Ming Yao^Colin Pine^Shaquille O'Neal,Documentary,88 min,PG
a-1807,You Got Served,2004-01-30,3.4,Chris Stokes,Chris Stokes,Omarion Grandberry^J-Boog^Raz B,Drama^Music,95 min,PG-13
a-1808,The 40-Year-Old Virgin,2005-08-19,7.2,Judd Apatow,Judd Apatow^Steve Carell,Steve Carell^Catherine Keener^Paul Rudd,Comedy^Romance,116 min,R
a-1809,51 Birch Street,2006-10-18,7.5,Doug Block,Doug Block^Amy Seplin,Carol Block^Doug Block^Ellen Block,Documentary,90 min,UNRATED
a-1810,The Adventures of Sharkboy and Lavagirl 3-D,2005-06-10,3.5,Robert Rodriguez,Robert Rodriguez^Marcel Rodriguez,Cayden Boyd^George Lopez^Kristin Davis,Action^Adventure^Family^Fantasy,93 min,PG
a-1811,Ã†on Flux,2005-12-02,5.5,Karyn Kusama,Phil Hay^Matt Manfredi,Charlize Theron^Frances McDormand^Sophie Okonedo,Action^Sci-Fi,93 min,PG-13
a-1812,Aliens of the Deep,2005-08-25,6.5,James Cameron,,James Cameron^Anatoly M. Sagalevitch^Genya Chernaiev,Documentary^Family,100 min,G
a-1813,Alone in the Dark,2005-01-28,2.3,Uwe Boll,Elan Mastai^Michael Roesch,Christian Slater^Tara Reid^Stephen Dorff,Horror^Sci-Fi,96 min,R
