entity_id,ID,Title,Year,Director,Cast,Genre,Duration
691,c3051,atlantis: the lost empire,2001.0,gary trousdale,"michael j. fox, jim varney, corey burton","animation, action, adventure",
692,b1216,bandits,,barry levinson,"bruce willis, billy bob thornton, cate blanchett, troy garity","drama, comedy",
692,a1398,bandits,,barry levinson,"bruce willis, billy bob thornton, cate blanchett","comedy, crime, drama, romance",
693,b1217,bartleby,,jonathan parker,"crispin glover, david paymer, glenne headly, maury chaykin","drama, art house & international, comedy",
693,a1399,bartleby,,jonathan parker,"david paymer, crispin glover, glenne headly","comedy, drama, mystery",
694,b1218,a beautiful mind,,ron howard,"russell crowe, jennifer connelly, ed harris, christopher plummer",drama,
694,a1401,a beautiful mind,,ron howard,"russell crowe, ed harris, jennifer connelly","biography, drama",
695,b1219,behind enemy lines,,john moore,"owen wilson, gene hackman, gabriel macht, charles malik whitfi...","drama, action & adventure",
695,a1402,behind enemy lines,,john moore,"gene hackman, owen wilson, gabriel macht","action, war, drama, thriller",
695,c3021,behind enemy lines,2001.0,john moore,"gene hackman, owen wilson, gabriel macht","action, war, drama",
696,a1404,big bad love,,arliss howard,"arliss howard, debra winger, paul le mat","comedy, drama, romance",
696,b1221,big bad love,,arliss howard,"arliss howard, debra winger, paul le mat, rosanna arquette","art house & international, drama",
697,b1222,black hawk down,,ridley scott,"josh hartnett, ewan mcgregor, tom sizemore, eric bana","drama, action & adventure",
697,a1405,black hawk down,,ridley scott,"josh hartnett, ewan mcgregor, tom sizemore","drama, history, thriller, war",
698,a1406,black knight,,gil junger,"martin lawrence, marsha thomason, tom wilkinson","adventure, comedy, fantasy",
698,b1223,black knight,,gil junger,"martin lawrence, marsha thomason, tom wilkinson, vincent regan","action & adventure, science fiction & fantasy, comedy",
699,a1407,the brothers,,gary hardwick,"morris chestnut, shemar moore, d.l. hughley","comedy, drama",
699,b1226,the brothers,,gary hardwick,"morris chestnut, shemar moore, d.l. hughley, bill bellamy","comedy, romance",
700,a1409,buffalo soldiers,,gregor jordan,"joaquin phoenix, anna paquin, ed harris","comedy, crime, drama, thriller, war",
700,b1228,buffalo soldiers,,gregor jordan,"joaquin phoenix, ed harris, scott glenn, anna paquin","drama, mystery & suspense, comedy",
701,a1410,the business of strangers,,patrick stettner,"stockard channing, julia stiles, frederick weller","drama, thriller",
701,b1229,the business of strangers,,patrick stettner,"stockard channing, julia stiles, frederick weller, mary testa",drama,
702,c3057,cats & dogs,2001.0,lawrence guterman,"alec baldwin, tobey maguire, jeff goldblum","action, comedy, family",
702,a1413,cats & dogs,,lawrence guterman,"alec baldwin, tobey maguire, jeff goldblum","action, comedy, family, fantasy",
703,b1232,corky romano,,rob pritts,"chris kattan, vinessa shaw, peter falk, peter berg",comedy,
703,a1416,corky romano,,rob pritts,"chris kattan, peter falk, vinessa shaw","comedy, crime",
704,a1418,crazy/beautiful,,john stockwell,"kirsten dunst, jay hernandez, bruce davison","drama, romance",
704,b1234,crazy/beautiful,,john stockwell,"kirsten dunst, jay hernandez, bruce davison, lucinda jenney","drama, romance",
705,b1235,crocodile dundee in los angeles,,simon wincer,"paul hogan, linda kozlowski, jere burns, alec wilson","action & adventure, comedy",
705,a1419,crocodile dundee in los angeles,,simon wincer,"paul hogan, linda kozlowski, jere burns","adventure, comedy",
706,a1427,double take,,george gallo,"orlando jones, eddie griffin, gary grubbs","action, comedy, crime, thriller",
706,c3056,double take,2001.0,george gallo,"orlando jones, eddie griffin, gary grubbs","action, comedy, crime",
706,b1242,double take,,george gallo,"orlando jones, eddie griffin, gary grubbs, edward herrmann","action & adventure, comedy",
707,a1428,down to earth,,chris weitz,"chris rock, regina king, chazz palminteri","comedy, fantasy",
707,b1243,down to earth,,chris weitz,"chris rock, regina king, chazz palminteri, eugene levy","drama, comedy",
708,a1430,driven,,renny harlin,"sylvester stallone, kip pardue, til schweiger","action, drama, sport",
708,c3016,driven,2001.0,renny harlin,"sylvester stallone, kip pardue, til schweiger","action, drama, sport",
709,a1434,enemy at the gates,,jean-jacques annaud,"jude law, ed harris, joseph fiennes","drama, history, romance, thriller, war",
709,b1247,enemy at the gates,,jean-jacques annaud,"jude law, joseph fiennes, ed harris, rachel weisz","drama, action & adventure",
710,a1437,exit wounds,,andrzej bartkowiak,"steven seagal, dmx, isaiah washington","action, comedy, crime, drama, thriller",
710,c3058,exit wounds,2001.0,andrzej bartkowiak,"steven seagal, dmx, isaiah washington","action, comedy, crime",
710,b1250,exit wounds,,andrzej bartkowiak,"steven seagal, dmx, isaiah washington, anthony anderson",action & adventure,
711,a1438,the fast and the furious,,rob cohen,"vin diesel, paul walker, michelle rodriguez","action, crime, thriller",
711,c3053,the fast and the furious,2001.0,rob cohen,"vin diesel, paul walker, michelle rodriguez","action, crime, thriller",
711,b1251,the fast and the furious,,rob cohen,"paul walker, vin diesel, michelle rodriguez, jordana brewster","drama, action & adventure",
712,a1440,final fantasy: the spirits within,,hironobu sakaguchi,"alec baldwin, steve buscemi, ming-na wen","animation, action, adventure, fantasy, romance, sci-fi",
712,c3024,final fantasy: the spirits within,2001.0,hironobu sakaguchi,"alec baldwin, steve buscemi, ming-na wen","animation, action, adventure",
713,b1254,the forsaken,,j.s. cardone,"kerr smith, brendan fehr, izabella miko, phina oruche",horror,
713,a1443,the forsaken,,j.s. cardone,"kerr smith, brendan fehr, izabella miko","horror, thriller",
714,a1447,get over it,,tommy o'haver,"kirsten dunst, ben foster, melissa sagemiller","comedy, romance",
714,b1258,get over it,,tommy o'haver,"kirsten dunst, ben foster, melissa sagemiller, sisqo","comedy, romance",
715,a1448,ghost world,,terry zwigoff,"steve buscemi, thora birch, scarlett johansson","comedy, drama",
715,b1259,ghost world,,terry zwigoff,"thora birch, scarlett johansson, steve buscemi, brad renfro","drama, comedy",
716,a1449,ghosts of mars,,john carpenter,"natasha henstridge, ice cube, pam grier","action, horror, sci-fi",
716,c3049,ghosts of mars,2001.0,john carpenter,"natasha henstridge, ice cube, pam grier","action, horror, sci-fi",
717,b1275,human nature,,michel gondry,"patricia arquette, rhys ifans, tim robbins, miranda otto","drama, romance, comedy",
717,a1466,human nature,,michel gondry,"tim robbins, patricia arquette, rhys ifans","comedy, drama",
718,a1467,i am sam,,jessie nelson,"sean penn, michelle pfeiffer, dakota fanning",drama,
718,b1276,i am sam,,jessie nelson,"sean penn, michelle pfeiffer, dakota fanning, dianne wiest",drama,
719,a1468,in the bedroom,,todd field,"tom wilkinson, sissy spacek, nick stahl","crime, drama",
719,b1277,in the bedroom,,todd field,"sissy spacek, tom wilkinson, nick stahl, marisa tomei","art house & international, drama",
720,a1469,jay and silent bob strike back,,kevin smith,"jason mewes, kevin smith, ben affleck",comedy,
720,b1278,jay and silent bob strike back,,kevin smith,"jason mewes, kevin smith, ben affleck, shannon elizabeth",comedy,
721,a1470,jeepers creepers,,victor salva,"gina philips, justin long, jonathan breck",horror,
721,b1279,jeepers creepers,,victor salva,"justin long, gina philips, jonathan breck, patricia belcher","mystery & suspense, horror",
722,a1471,jimmy neutron: boy genius,,john a. davis,"debi derryberry, rob paulsen, megan cavanagh","animation, action, adventure, comedy, family, sci-fi",
722,c3105,jimmy neutron: boy genius,2001.0,john a. davis,"debi derryberry, rob paulsen, megan cavanagh","animation, action, adventure",
723,a1472,the jimmy show,,frank whaley,"frank whaley, carla gugino, ethan hawke","comedy, drama",
723,b1281,the jimmy show,,frank whaley,"frank whaley, carla gugino, ethan hawke, lynn cohen","drama, comedy",
724,a1473,joe dirt,,dennie gordon,"david spade, brittany daniel, dennis miller","adventure, comedy, drama",
724,b1282,joe dirt,,dennie gordon,"david spade, brittany daniel, dennis miller, adam beach",comedy,
725,d1296,joe,2014.0,david gordon green,"nicolas cage,tye sheridan,gary poulter,ronnie gene blevins",drama,
725,a2808,joe,,david gordon green,"nicolas cage, tye sheridan, gary poulter",drama,
726,b1283,joe somebody,,john pasquin,"tim allen, julie bowen, kelly lynch, hayden panettiere","drama, comedy",
726,a1474,joe somebody,,john pasquin,"tim allen, julie bowen, kelly lynch","comedy, drama",
727,a1475,josie and the pussycats,,harry elfont,"rachael leigh cook, tara reid, rosario dawson","comedy, music",
727,b1284,josie and the pussycats,,harry elfont,"rachael leigh cook, rosario dawson, tara reid, alan cumming",comedy,
728,a1478,just visiting,,jean-marie poiré,"jean reno, christina applegate, christian clavier","comedy, fantasy, sci-fi",
728,b1287,just visiting,,jean-marie poir,"jean reno, christina applegate, christian clavier, malcolm mcdowell",comedy,
729,b1288,k-pax,,iain softley,"kevin spacey, jeff bridges, mary mccormack, alfre woodard","drama, mystery & suspense, science fiction & fantasy, comedy",
729,a1479,k-pax,,iain softley,"kevin spacey, jeff bridges, mary mccormack","drama, sci-fi",
730,b1289,kate & leopold,,james mangold,"meg ryan, hugh jackman, liev schreiber, breckin meyer","romance, science fiction & fantasy, comedy",
730,a1480,kate & leopold,,james mangold,"meg ryan, hugh jackman, liev schreiber","comedy, fantasy, romance",
731,a1481,kill me later,,dana lustig,"selma blair, max beesley, o'neal compton","crime, drama, thriller",
731,b1290,kill me later,,dana lustig,"selma blair, max beesley, o'neal compton, lochlyn munro","drama, mystery & suspense, comedy",
732,b1293,kissing jessica stein,,charles herman-wurmfeld,"jennifer westfeldt, heather juergensen, tovah feldshuh, scott cohen","comedy, romance",
732,a1484,kissing jessica stein,,charles herman-wurmfeld,"jennifer westfeldt, heather juergensen, tovah feldshuh","comedy, drama, romance",
733,a1485,a knight's tale,,brian helgeland,"heath ledger, mark addy, rufus sewell","action, adventure, romance",
733,c3027,a knight's tale,2001.0,brian helgeland,"heath ledger, mark addy, rufus sewell","action, adventure, romance",
734,c3019,lara croft: tomb raider,2001.0,simon west,"angelina jolie, jon voight, iain glen","action, adventure, fantasy",
734,a1488,lara croft: tomb raider,,simon west,"angelina jolie, jon voight, iain glen","action, adventure, fantasy, thriller",
735,b1297,the last castle,,rod lurie,"robert redford, james gandolfini, mark ruffalo, delroy lindo","drama, action & adventure, mystery & suspense",
735,a1489,the last castle,,rod lurie,"robert redford, james gandolfini, mark ruffalo","action, drama, thriller",
735,c3112,the last castle,2001.0,rod lurie,"robert redford, james gandolfini, mark ruffalo","action, drama, thriller",
736,b1299,legally blonde,,robert luketic,"reese witherspoon, luke wilson, selma blair, matthew davis",comedy,
736,a1490,legally blonde,,robert luketic,"reese witherspoon, luke wilson, selma blair","comedy, romance",
737,a1491,life as a house,,irwin winkler,"hayden christensen, kevin kline, kristin scott thomas",drama,
737,b1300,life as a house,,irwin winkler,"kevin kline, kristin scott thomas, hayden christensen, jena malone",drama,
738,b1301,lloyd,,hector barron,"todd bosley, brendon ryan barrett, tom arnold, mary mara","comedy, kids & family",
738,a1492,lloyd,,hector barron,"todd bosley, brendon ryan barrett, mary mara","comedy, drama, family",
739,a1494,the lost skeleton of cadavra,,larry blamire,"larry blamire, fay masterson, brian howe","comedy, horror, sci-fi",
739,b1302,the lost skeleton of cadavra,,larry blamire,"larry blamire, fay masterson, brian howe, susan mcconnell","drama, science fiction & fantasy, comedy",
740,a1499,megiddo: the omega code 2,,brian trenchard-smith,"michael york, michael biehn, joseph makkar","action, adventure, fantasy, sci-fi, thriller",
740,c3092,megiddo: the omega code 2,2001.0,brian trenchard-smith,"michael york, michael biehn, joseph makkar","action, adventure, fantasy",
741,a1500,monkeybone,,henry selick,"brendan fraser, bridget fonda, john turturro","animation, comedy, fantasy",
741,b1306,monkeybone,,henry selick,"brendan fraser, bridget fonda, chris kattan, john turturro","animation, science fiction & fantasy, comedy",
742,a1501,the mexican,,gore verbinski,"brad pitt, julia roberts, james gandolfini","adventure, comedy, crime, romance",
742,b1305,the mexican,,gore verbinski,"brad pitt, julia roberts, james gandolfini, gene hackman","drama, action & adventure, comedy",
743,a1503,monsoon wedding,,mira nair,"naseeruddin shah, lillete dubey, shefali shetty","comedy, drama, romance",
743,b1307,monsoon wedding,,mira nair,"naseeruddin shah, lillete dubey, shefali shetty, vijay raaz","drama, romance, comedy",
744,b1309,mulholland drive,,david lynch,"laura harring, naomi watts, justin theroux, ann miller","drama, mystery & suspense, special interest",
744,a1506,mulholland drive,,david lynch,"naomi watts, laura harring, justin theroux","drama, mystery, thriller",
745,c3033,the mummy returns,2001.0,stephen sommers,"brendan fraser, rachel weisz, john hannah","action, adventure, fantasy",
745,a1507,the mummy returns,,stephen sommers,"brendan fraser, rachel weisz, john hannah","action, adventure, fantasy",
745,b1310,the mummy returns,,stephen sommers,"brendan fraser, rachel weisz, john hannah, arnold vosloo","action & adventure, horror, mystery & suspense",
746,a1509,the musketeer,,peter hyams,"justin chambers, catherine deneuve, mena suvari","action, adventure, romance",
746,c3071,the musketeer,2001.0,peter hyams,"justin chambers, catherine deneuve, mena suvari","action, adventure, romance",
746,b1312,the musketeer,,peter hyams,"justin chambers, catherine deneuve, mena suvari, tim roth","drama, action & adventure",
747,a1513,not another teen movie,,joel gallen,"chyler leigh, jaime pressly, chris evans",comedy,
747,b1316,not another teen movie,,joel gallen,"chyler leigh, jaime pressly, chris evans, mia kirshner",comedy,
748,a1517,on the line,,eric bross,"lance bass, joey fatone, emmanuelle chriqui","comedy, family, romance",
748,b1319,on the line,,eric bross,"lance bass, joey fatone, emmanuelle chriqui, gq","kids & family, romance, comedy",
749,a1518,the one,,james wong,"jet li, carla gugino, delroy lindo","action, sci-fi, thriller",
749,c3104,the one,2001.0,james wong,"jet li, carla gugino, delroy lindo","action, sci-fi, thriller",
749,b1320,the one,,james wong,"jet li, carla gugino, delroy lindo, jason statham","action & adventure, science fiction & fantasy",
750,a1520,original sin,,michael cristofer,"antonio banderas, angelina jolie, thomas jane","drama, mystery, romance, thriller",
750,b1321,original sin,,michael cristofer,"antonio banderas, angelina jolie, thomas jane, jack thompson","mystery & suspense, drama",
751,c3026,osmosis jones,2001.0,bobby farrelly,"laurence fishburne, chris rock, david hyde pierce","animation, action, adventure",
751,a1521,osmosis jones,,bobby farrelly,"laurence fishburne, chris rock, david hyde pierce","animation, action, adventure, comedy, fantasy",
752,a1527,planet of the apes,,tim burton,"mark wahlberg, helena bonham carter, tim roth","action, adventure, sci-fi",
752,c3017,planet of the apes,2001.0,tim burton,"mark wahlberg, helena bonham carter, tim roth","action, adventure, sci-fi",
753,c3089,pootie tang,2001.0,louis c.k.,"chris rock, lance crouther, j.b. smoove","comedy, musical, adventure",
753,a1529,pootie tang,,louis c.k.,"chris rock, lance crouther, j.b. smoove","comedy, musical, adventure, action",
754,a1530,the princess diaries,,garry marshall,"julie andrews, anne hathaway, hector elizondo","comedy, family, romance",
754,b1331,the princess diaries,,garry marshall,"julie andrews, anne hathaway, hector elizondo, mandy moore","drama, kids & family, comedy",
755,b1334,riding in cars with boys,,penny marshall,"drew barrymore, steve zahn, adam garcia, brittany murphy","drama, comedy",
755,a1534,riding in cars with boys,,penny marshall,"drew barrymore, steve zahn, adam garcia","biography, comedy, drama",
756,a1536,the royal tenenbaums,,wes anderson,"gene hackman, gwyneth paltrow, anjelica huston","comedy, drama",
756,b1336,the royal tenenbaums,,wes anderson,"gene hackman, anjelica huston, gwyneth paltrow, ben stiller",comedy,
757,a1537,the score,,frank oz,"robert de niro, edward norton, marlon brando","action, crime, romance, thriller",
757,b1342,the score,,frank oz,"robert de niro, edward norton, marlon brando, angela bassett","drama, action & adventure",
757,c3046,the score,2001.0,frank oz,"robert de niro, edward norton, marlon brando","action, crime, romance",
758,c3100,rush hour 2,2001.0,brett ratner,"jackie chan, chris tucker, john lone","action, comedy, crime",
758,b1337,rush hour 2,,brett ratner,"jackie chan, chris tucker, john lone, ziyi zhang","action & adventure, comedy",
758,a1538,rush hour 2,,brett ratner,"jackie chan, chris tucker, john lone","action, comedy, crime, mystery, thriller",
759,c2083,rush hour 3,2007.0,brett ratner,"jackie chan, chris tucker, max von sydow","action, comedy, crime",
759,d131,rush hour 3,2007.0,brett ratner,"jackie chan,chris tucker,max von sydow,yvan attal,dana ivey,roman polanski","action, adventure, comedy, crime, thriller",
759,b2336,rush hour 3,,brett ratner,"jackie chan, chris tucker, max von sydow, nomie lenoir","action & adventure, comedy",
759,a2562,rush hour 3,,brett ratner,"jackie chan, chris tucker, max von sydow","action, comedy, crime, thriller",
760,b1339,save the last dance,,thomas carter,"julia stiles, sean patrick thomas, kerry washington, fredro starr","drama, romance",
760,a1540,save the last dance,,thomas carter,"julia stiles, sean patrick thomas, kerry washington","drama, music, romance",
761,b1340,saving silverman,,dennis dugan,"jason biggs, steve zahn, jack black, amanda peet",comedy,
761,a1541,saving silverman,,dennis dugan,"jason biggs, steve zahn, jack black","comedy, crime, romance",
762,c3078,see spot run,2001.0,john whitesell,"david arquette, michael clarke duncan, leslie bibb","action, comedy, crime",
762,a1546,see spot run,,john whitesell,"david arquette, michael clarke duncan, leslie bibb","action, comedy, crime, family",
763,a1547,serendipity,,peter chelsom,"john cusack, kate beckinsale, jeremy piven","comedy, romance",
763,b1345,serendipity,,peter chelsom,"john cusack, kate beckinsale, jeremy piven, molly shannon","comedy, romance",
764,a1548,session 9,,brad anderson,"david caruso, stephen gevedon, paul guilfoyle","horror, mystery, thriller",
764,b1346,session 9,,brad anderson,"david caruso, stephen gevedon, paul guilfoyle, josh lucas","drama, horror, mystery & suspense",
765,b1351,the shrink is in,,richard benjamin,"courteney cox, david arquette, david james elliott, carol kane","comedy, romance",
765,a1552,the shrink is in,,richard benjamin,"courteney cox, david arquette, david james elliott","comedy, romance",
766,b1354,soul survivors,,stephen carpenter,"casey affleck, melissa sagemiller, wes bentley, eliza dushku","horror, mystery & suspense, comedy",
766,a1555,soul survivors,,stephen carpenter,"melissa sagemiller, wes bentley, casey affleck","drama, horror, mystery, thriller",
767,b1355,southern comfort,,walter hill,"keith carradine, powers boothe, fred ward, franklyn seales","drama, action & adventure, mystery & suspense",
767,c5362,southern comfort,1981.0,walter hill,"keith carradine, powers boothe, fred ward","action, thriller",
767,a1556,southern comfort,,walter hill,"keith carradine, powers boothe, fred ward","action, thriller",
768,b1357,spy game,,tony scott,"robert redford, brad pitt, catherine mccormack, stephen dillane","drama, action & adventure, mystery & suspense",
768,a1558,spy game,,tony scott,"robert redford, brad pitt, catherine mccormack","action, crime, thriller",
768,c3101,spy game,2001.0,tony scott,"robert redford, brad pitt, catherine mccormack","action, crime, thriller",
769,a1560,storytelling,,todd solondz,"selma blair, leo fitzpatrick, robert wisdom","comedy, drama, romance",
769,b1359,storytelling,,todd solondz,"selma blair, leo fitzpatrick, robert wisdom, maria thayer","drama, comedy",
770,a1561,sugar & spice,,francine mcdougall,"marla sokoloff, marley shelton, melissa george","comedy, crime",
770,b1360,sugar & spice,,francine mcdougall,"marley shelton, mena suvari, marla sokoloff, melissa george","drama, comedy",
771,a1564,sweet november,,pat o'connor,"keanu reeves, charlize theron, jason isaacs","drama, romance",
771,b1363,sweet november,,pat o'connor,"keanu reeves, charlize theron, jason isaacs, greg germann","drama, romance",
772,b1364,swordfish,,dominic sena,"john travolta, hugh jackman, halle berry, don cheadle","drama, action & adventure, mystery & suspense",
772,c3065,swordfish,2001.0,dominic sena,"john travolta, hugh jackman, halle berry","action, crime, thriller",
772,a1565,swordfish,,dominic sena,"john travolta, hugh jackman, halle berry","action, crime, thriller",
773,a1566,the tailor of panama,,john boorman,"pierce brosnan, geoffrey rush, jamie lee curtis","drama, thriller",
773,b1365,the tailor of panama,,john boorman,"pierce brosnan, geoffrey rush, jamie lee curtis, leonor varela","drama, action & adventure, art house & international, mystery & suspense, comedy",
774,b1373,training day,,antoine fuqua,"denzel washington, ethan hawke, scott glenn, tom berenger","drama, action & adventure, mystery & suspense",
774,a1574,training day,,antoine fuqua,"denzel washington, ethan hawke, scott glenn","crime, drama, thriller",
775,a1575,two can play that game,,mark brown,"vivica a. fox, morris chestnut, anthony anderson","comedy, romance",
775,b1374,two can play that game,,mark brown,"vivica a. fox, morris chestnut, anthony anderson, wendy raquel robinso...","drama, romance, comedy",
776,a1576,valentine,,jamie blanks,"denise richards, david boreanaz, marley shelton","horror, thriller",
776,b1376,valentine,,jamie blanks,"denise richards, david boreanaz, marley shelton, jessica capshaw","mystery & suspense, horror",
777,c3063,when strangers appear,2001.0,scott reynolds,"radha mitchell, josh lucas, barry watson","action, mystery, thriller",
777,a1584,when strangers appear,,scott reynolds,"radha mitchell, josh lucas, barry watson","action, mystery, thriller",
778,a1586,13 going on 30,,gary winick,"jennifer garner, mark ruffalo, judy greer","comedy, fantasy, romance",
778,b1377,13 going on 30,,gary winick,"jennifer garner, mark ruffalo, judy greer, christa b. allen","comedy, romance",
779,b1378,50 first dates,,peter segal,"adam sandler, drew barrymore, rob schneider, sean astin",comedy,
779,a1587,50 first dates,,peter segal,"adam sandler, drew barrymore, rob schneider","comedy, romance",
780,b1379,after the sunset,,brett ratner,"pierce brosnan, salma hayek, woody harrelson, naomie harris","drama, action & adventure, comedy",
780,a1588,after the sunset,,brett ratner,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime, drama",
780,c2636,after the sunset,2004.0,brett ratner,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime",
781,b1380,against the ropes,,charles s. dutton,"meg ryan, omar epps, charles s. dutton, tony shalhoub",drama,
781,a1589,against the ropes,,charles s. dutton,"meg ryan, omar epps, charles s. dutton","biography, drama, romance, sport",
782,c2623,agent cody banks 2: destination london,2004.0,kevin allen,"frankie muniz, anthony anderson, hannah spearritt","action, adventure, comedy",
782,b1381,agent cody banks 2: destination london,,kevin allen,"frankie muniz, anthony anderson, hannah spearritt, cynthia stevenson","action & adventure, kids & family, mystery & suspense, comedy",
782,a1590,agent cody banks 2: destination london,,kevin allen,"frankie muniz, anthony anderson, hannah spearritt","action, adventure, comedy, family, romance, sci-fi",
783,c2609,alexander,2004.0,oliver stone,"colin farrell, anthony hopkins, rosario dawson","action, adventure, biography",
783,a1592,alexander,,oliver stone,"colin farrell, anthony hopkins, rosario dawson","action, adventure, biography, drama, history, romance, war",
784,b1386,along came polly,,john hamburg,"ben stiller, jennifer aniston, philip seymour hoffm..., debra messing","drama, romance, comedy",
784,a1594,along came polly,,john hamburg,"ben stiller, jennifer aniston, debra messing","comedy, romance",
785,a1599,around the world in 80 days,,frank coraci,"jackie chan, steve coogan, jim broadbent","action, adventure, comedy",
785,c2594,around the world in 80 days,2004.0,frank coraci,"jackie chan, steve coogan, jim broadbent","action, adventure, comedy",
786,a1600,the assassination of richard nixon,,niels mueller,"sean penn, naomi watts, don cheadle","biography, drama",
786,b1389,the assassination of richard nixon,,niels mueller,"sean penn, naomi watts, don cheadle, jack thompson","mystery & suspense, drama",
787,a1601,the aviator,,martin scorsese,"leonardo dicaprio, cate blanchett, kate beckinsale","biography, drama",
787,b1390,the aviator,,martin scorsese,"leonardo dicaprio, cate blanchett, kate beckinsale, john c. reilly",drama,
788,b1391,before sunset,,richard linklater,"ethan hawke, julie delpy, vernon dobtcheff, louise lemoine torre...","drama, romance, comedy",
788,a1603,before sunset,,richard linklater,"ethan hawke, julie delpy, vernon dobtcheff","drama, romance",
789,a1608,beyond the sea,,kevin spacey,"kevin spacey, kate bosworth, john goodman","biography, drama, music, musical",
789,b1394,beyond the sea,,kevin spacey,"kevin spacey, kate bosworth, john goodman, bob hoskins","musical & performing arts, drama",
790,b1400,book of love,,alan brown,"frances o'connor, simon baker, gregory smith, bryce dallas howard",drama,
790,a1613,book of love,,alan brown,"frances o'connor, simon baker, gregory smith","comedy, drama",
791,a1615,the bourne supremacy,,paul greengrass,"matt damon, franka potente, joan allen","action, thriller",
791,c2645,the bourne supremacy,2004.0,paul greengrass,"matt damon, franka potente, joan allen","action, thriller",
792,b1405,the butterfly effect,,eric bress,"ashton kutcher, amy smart, melora walters, ethan suplee","drama, mystery & suspense, science fiction & fantasy",
792,a1619,the butterfly effect,,eric bress,"ashton kutcher, amy smart, melora walters","sci-fi, thriller",
793,b1406,catch that kid,,bart freundlich,"kristen stewart, corbin bleu, jennifer beals, sam robards","action & adventure, kids & family",
793,a1620,catch that kid,,bart freundlich,"kristen stewart, sam robards, jennifer beals","comedy, crime",
794,c2595,catwoman,2004.0,pitof,"halle berry, sharon stone, benjamin bratt",action,
794,a1621,catwoman,,pitof,"halle berry, sharon stone, benjamin bratt",action,
795,a1622,cellular,,david r. ellis,"kim basinger, chris evans, jason statham","action, crime, drama, thriller",
795,c2601,cellular,2004.0,david r. ellis,"kim basinger, chris evans, jason statham","action, crime, drama",
795,b1407,cellular,,david r. ellis,"kim basinger, jason statham, chris evans, william h. macy","mystery & suspense, action & adventure",
796,b1409,christmas with the kranks,,joe roth,"tim allen, jamie lee curtis, dan aykroyd, m. emmet walsh","comedy, kids & family",
796,a1625,christmas with the kranks,,joe roth,"tim allen, jamie lee curtis, dan aykroyd","comedy, family",
797,c2581,the chronicles of riddick,2004.0,david twohy,"vin diesel, judi dench, colm feore","action, adventure, sci-fi",
797,a1626,the chronicles of riddick,,david twohy,"vin diesel, judi dench, colm feore","action, adventure, sci-fi, thriller",
798,a2898,riddick,,david twohy,"vin diesel, karl urban, katee sackhoff","action, sci-fi, thriller",
798,c581,riddick,2013.0,david twohy,"vin diesel, karl urban, katee sackhoff","action, sci-fi, thriller",
798,d1496,riddick,2013.0,david twohy,"vin diesel,karl urban,katee sackhoff,jordi mollà,bokeem woodbine,nolan gerard funk,noah danby,neil napier,dave bautista","action, science fiction, thriller",
798,b2646,riddick,,david twohy,"vin diesel, matt nable, karl urban, katee sackhoff","action & adventure, science fiction & fantasy",
799,a1627,a cinderella story,,mark rosman,"hilary duff, chad michael murray, jennifer coolidge","comedy, family, romance",
799,b1411,a cinderella story,,mark rosman,"hilary duff, jennifer coolidge, chad michael murray, dan byrd","drama, kids & family, romance, comedy",
800,a1628,the clearing,,pieter jan brugge,"robert redford, willem dafoe, helen mirren","drama, mystery, thriller",
800,b1412,the clearing,,pieter jan brugge,"robert redford, helen mirren, willem dafoe, alessandro nivola","drama, action & adventure, mystery & suspense",
801,a1632,collateral,,michael mann,"tom cruise, jamie foxx, jada pinkett smith","crime, drama, thriller",
801,b1415,collateral,,michael mann,"tom cruise, jamie foxx, mark ruffalo, jada pinkett smith","drama, action & adventure, mystery & suspense",
802,a1635,connie and carla,,michael lembeck,"nia vardalos, toni collette, david duchovny","comedy, crime, music",
802,b1417,connie and carla,,michael lembeck,"nia vardalos, toni collette, david duchovny, stephen spinella","musical & performing arts, comedy",
803,c2630,dawn of the dead,2004.0,zack snyder,"sarah polley, ving rhames, mekhi phifer","action, horror, sci-fi",
803,b1423,dawn of the dead,,zack snyder,"sarah polley, ving rhames, jake weber, mekhi phifer","drama, horror, mystery & suspense",
803,a1640,dawn of the dead,,zack snyder,"sarah polley, ving rhames, mekhi phifer","action, horror, sci-fi, thriller",
804,b1424,the day after tomorrow,,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum, dash mihok","drama, action & adventure, mystery & suspense, science fiction & fantasy",
804,c2591,the day after tomorrow,2004.0,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi",
804,a1641,the day after tomorrow,,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi, thriller",
805,a1646,dirty dancing: havana nights,,guy ferland,"diego luna, romola garai, sela ward","romance, drama",
805,b1430,dirty dancing: havana nights,,guy ferland,"romola garai, diego luna, sela ward, john slattery","drama, romance",
806,b1431,a dirty shame,,john waters,"tracey ullman, johnny knoxville, chris isaak, selma blair",comedy,
806,a1647,a dirty shame,,john waters,"tracey ullman, chris isaak, selma blair",comedy,
807,a1649,the door in the floor,,tod williams,"jeff bridges, kim basinger, jon foster","comedy, drama",
807,b1432,the door in the floor,,tod williams,"jeff bridges, kim basinger, jon foster, mimi rogers","drama, comedy",
