Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
4700,d1571,triple tap,2010,tung-shing yee,"louis koo, daniel wu, charlene choi","action, thriller",118
4701,d1572,treasure of the black jaguar,2010,mike bruce,"cameron van hoy, michael drayer, timothy v. murphy","action, adventure",102
4701,c3345,the treasure of the sierra madre,1948,nan,nan,"action, adventure, drama, western",126
4702,d1573,amphibious creature of the deep,2010,brian yuzna,"verdi solaiman, mohammad aditya, steven baray","action, horror, thriller",83
4703,d1574,the drawn together movie: the movie!,2010,greg franklin,"adam carolla, abbey digregorio, jess harnell","animation, action, comedy",70
4703,c3244,man with a movie camera,1929,nan,nan,"documentary, drama, foreign",73
4704,d1575,airiseu: deo mubi,2010,kyoo-tae kim,"byung-hun lee, seung hyun choi, tae-hee kim","action, adventure, drama",125
4705,d1576,gun,2010,jessy terrero,"50 cent, val kilmer, annalynne mccord","action, crime, thriller",82
4705,c193,american gun,2006,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95
4706,d1577,to die is hard,2010,glenn berggoetz,"glenn berggoetz, baird lefter, lauren von engeln","action, comedy",87
4706,c146,live free or die hard,2007,nan,nan,"action, thriller",128
4707,d1578,hunt to kill,2010,keoni waxman,"eric roberts, steve austin, gary daniels","action, thriller",98
4708,d1580,beatdown,2010,mike gunther,"susie abromeit, rudy youngblood, michael bisping","action, crime, thriller",90
4709,d1581,kutsal damacana 2: itmen,2010,korhan bozkurt,"aydemir akbas, eris akman, ferhat guzel","action, comedy, horror",98
4710,d1582,see piu fung wan,2010,kwok-man keung,"simon yam, kiu wai miu, fala chen","action, thriller",93
4711,d1583,repeaters,2010,carl bessai,"dustin milligan, amanda crew, richard de klerk","action, crime, drama",89
4712,d1584,khaleja,2010,trivikram srinivas,"mahesh babu, anushka shetty, prakash raj","action, comedy, drama",170
4713,d1585,kedi,2010,kiran kumar,"nagarjuna akkineni, mamta mohandas, sayaji shinde",action,153
4714,d1586,maryada ramanna,2010,s.s. rajamouli,"suneel, saloni aswani, nagineedu","action, comedy",125
4715,d1587,varudu,2010,gunasekhar,"suhasini, sayaji shinde, singeetham srinivasa rao","action, crime, drama",147
4716,d1588,gekijouban fate/stay night: unlimited blade works,2010,ken'ichi takeshita,"yu asakawa, mai kadowaki, ayako kawasumi","animation, action, drama",107
4717,d1589,lego: the adventures of clutch powers,2010,howard e. baker,"ryan mcpartlin, yvonne strahovski, paul michael glaser","animation, action, adventure",78
4717,c3317,the adventures of robin hood,1938,nan,nan,"action, adventure, drama, romance",102
4718,d1590,71: into the fire,2010,john h. lee,"seung-won cha, sang-woo kwon, seung hyun choi","action, drama, war",120
4719,d1591,how i ended this summer,2010,aleksey popogrebskiy,"grigoriy dobrygin, sergey puskepalis, igor chernevich","action, drama",130
4720,d1592,amongst heroes,2010,andres puustusmaa,"igor petrenko, aleksey barabash, ekaterina klimova","action, adventure, sci-fi",98
4721,d1593,the book of zombie,2010,paul cranefield,"brian ibsen, larisa peters, andrew loviska","action, comedy, horror",61
4722,d1594,chase,2010,jag mundhra,"anuj saxena, udita goswami, tarina patel","action, crime, drama",103
4723,d1595,donkey,2010,adrian langley,"matthew stefiuk, cassandra petrella, greg hiscock","action, crime, drama",90
4724,d1596,deadly closure,2010,andrzej mrotek,"lisa varga, audrey landers, diane ford","action, drama, mystery",100
4725,d1597,hunted by night,2010,juan bofill,nan,action,110
4725,c3501,the night of the hunter,1955,nan,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93
4726,d1598,locked down,2010,daniel zirilli,"tony schiena, rashad evans, vinnie jones","action, crime, thriller",99
4727,d1599,fire of conscience,2010,dante lam,"leon lai, richie jen, baoqiang wang","action, crime, mystery",106
4728,d1600,prasthanam,2010,katta deva,"jeeva, sundeep kishan, vennela kishore","action, drama",153
4729,d1601,caught inside,2010,adam blaiklock,"ben oxenbould, daisy betts, sam lyndon","action, adventure, thriller",93
4730,d1602,yakuza-busting girls: duel in hell,2010,shin'ichi okuda,"asami, chuck johnson, naoki kawano",action,73
4731,d1603,evolusi: kl drift 2,2010,syamsul yusof,"rizal ashraf, aaron aziz, adam corrie",action,100
4731,d2079,evolusi: kl drift,2008,syamsul yusof,"fasha sandha, farid kamil, syamsul yusof",action,101
4732,d1604,ladron,2010,damian chapa,"ricco chapa, stanley griego, sultria demirjian","action, crime",83
4733,d1605,gallants,2010,clement sze-kit cheng,"siu-lung leung, kuan tai chen, teddy robin kwan","action, comedy, drama",98
4734,d1606,once a gangster,2010,felix chong,"ekin cheng, jordan chan, alex fong","action, comedy, crime",95
4735,d1607,na igre 2. novyy uroven,2010,pavel sanaev,"sergey chirkov, marina petrenko, pavel priluchnyy","action, sci-fi",86
4735,d1875,na igre,2009,pavel sanaev,"sergey chirkov, marina petrenko, pavel priluchnyy","action, drama, sci-fi",90
4736,d1608,dabangg,2010,abhinav kashyap,"salman khan, sonakshi sinha, vinod khanna","action, comedy, crime",126
4737,d1609,kidnapper,2010,kelvin tong,"fish chaar, anthony levi kho, michael kwah","action, thriller",98
4738,d1610,gintama: the movie,2010,shinji takamatsu,"susumu chiba, satoshi hino, akira ishida","animation, action, comedy",96
4738,c3244,man with a movie camera,1929,nan,nan,"documentary, drama, foreign",73
4739,d1611,the legend is born: ip man,2010,herman yau,"yu-hang to, yi huang, biao yuen","action, biography, drama",100
4740,d1612,the big tits dragon,2010,takao nakano,"sora aoi, risa kasumi, mari sakurai","action, comedy, horror",73
4741,d1613,planzet,2010,jun awazu,"kaori ishihara, masami iwasaki, mamoru miyano","animation, action, sci-fi",53
4742,d1614,outbound,2010,bogdan george apetri,"ana ularu, andi vasluianu, ioana flora","action, drama",87
4743,d1615,iron lord,2010,dmitriy korobkin,"aleksandr ivashkevich, svetlana chuykina, aleksey kravchenko","action, biography, drama",100
4744,d1616,cowboys and vampires,2010,douglas myers,nan,"action, horror, western",94
4745,d1376,new kids nitro,2011,steffen haars,"huub smit, tim haars, wesley van gaalen","action, comedy",74
4745,d1617,new kids turbo,2010,steffen haars,"huub smit, tim haars, wesley van gaalen","action, comedy",84
4746,d1618,shark,2010,s.p. rajkumar,"vijay, tamannaah bhatia, vadivelu",action,159
4746,c3403,shane,1953,nan,nan,"action, adventure, drama, western",118
4747,d1619,websitestory,2010,dan chisu,"crina semciuc, diana gursca, oreste alexandru scarlat teodorescu","action, drama",82
4748,d1620,ong-bak 3,2010,tony jaa,"tony jaa, dan chupong, sarunyu wongkrachang",action,99
4748,d1940,ong-bak 2,2008,tony jaa,"tony jaa, sarunyu wongkrachang, sorapong chatree",action,98
4749,d1622,megaman,2010,eddie lebron,"jun naito, jeanie tse, edward x. young","action, drama, sci-fi",93
4750,d1623,pixels,2010,jacek lusinski,"marcin adamkiewicz, dominik bak, mieszko barglik","action, comedy",100
4751,d1624,rakhta charitra,2010,ram gopal varma,"vivek oberoi, shatrughan sinha, sudeep","action, biography, crime",125
4751,d1638,rakhta charitra 2,2010,ram gopal varma,"shatrughan sinha, vivek oberoi, suriya","action, crime, drama",135
4752,d1625,golimar,2010,puri jagannadh,"tottempudi gopichand, priyamani, roja","action, crime, drama",160
4753,d1626,vixen highway 2006: it came from uranus!,2010,tony watt,"tony watt, vivita, amabelle singson","action, horror, thriller",250
4754,d1627,conned,2010,arthur luhn,"charlie alejandro, rudi anna, hilary barraford","action, comedy, thriller",98
4754,c1758,the condemned,2013,nan,"cristina rodlo,rene monclova,axel anderson,luz odilea font",nan,<NA>
4755,d1628,a chemical skyline,2010,jason swinchock,"orris l. johnson, sean dungee, christine soltis","action, horror, thriller",45
4756,d1630,the maze,2010,stephen shimek,"shalaina castle, brandon sean pearson, clare niederpruem","action, horror, thriller",86
4757,d1631,the influence,2010,j.q. lee,"byung-hun lee, chae-young han, jae-hyeon jo","action, fantasy, mystery",60
4758,d1632,city under siege,2010,benny chan,"mo-chan chik, collin chou, chrissie chow","action, sci-fi, thriller",110
4759,d1633,trigun: badlands rumble,2010,satoshi nishimura,"charles baker, ed blaylock, johnny yong bosch","animation, action, sci-fi",90
4759,c3277,badlands,1973,nan,nan,"drama, romance, thriller",95
4760,d1634,live!,2010,yuriy bykov,"sergey belyaev, aleksey komashko, denis shvedov","action, drama",74
4761,d1635,chasing shadows,2010,jordan f. ghanma,"dina alkhoury, ramez alkhoury, shibly alkhoury","action, drama, thriller",77
4762,d1636,wendigo: bound by blood,2010,len kabasinski,"brian anthony, brian arrington, sara brooks","action, horror, sci-fi",85
4763,d1637,portrait of the fighter as a young man,2010,constantin popescu,"constantin dita, bogdan dumitrache, ionut caras","action, drama, history",163
4764,d1639,blades of blood,2010,joon-ik lee,"jeong-min hwang, seung-won cha, ji-hye han",action,108
4765,d1640,red eagle,2010,wisit sasanatieng,nan,"action, sci-fi, thriller",130
4766,d1031,ninjas vs. monsters,2012,justin timpane,"daniel ross, cory okouchi, jay saunders","action, comedy, horror",90
4766,d1641,ninjas vs. vampires,2010,justin timpane,"jay saunders, daniel ross, cory okouchi","action, comedy, fantasy",89
4766,d2063,ninjas vs. zombies,2008,justin timpane,"daniel ross, cory okouchi, carla okouchi","action, comedy, fantasy",86
4767,d1642,crook: it's good to be bad,2010,mohit suri,"emraan hashmi, neha sharma, arjan bajwa","action, drama, thriller",121
4768,d1643,escape from new jersey,2010,chris r. notarile,"hector de la rosa, kim santiago, roberto lombardi","action, adventure, sci-fi",45
4768,c2139,a man escaped,1956,nan,nan,"drama, foreign, indie",99
4769,d1644,madame x,2010,lucky kuswandi,"joko anwar, titi dwijayati, ikhsan himawan","action, comedy",100
4770,d1645,ragada,2010,veeru potla,"nagarjuna akkineni, anushka shetty, priyamani","action, comedy, drama",146
4771,d1646,jackie,2010,soori,"puneeth rajkumar, bhavana, harshika poonacha",action,126
4772,d1647,the trashmaster,2010,mathieu weschler,matt challands,"animation, action",90
4773,d1648,gr30k,2010,daniel falicki,"rachel finan, jacqueline joy, michael o'hair","animation, action, adventure",127
4774,d1649,bko: bangkok knockout,2010,panna rittikrai,"sorapong chatree, kerttisak udomnak, krittiya lardphanna",action,106
4775,d1650,my best bodyguard,2010,sirippakorn wongchariyawat,nan,"action, adventure",113
4776,d1651,23,2010,craig deering,"craig deering, allen murphy, joe korbel","action, comedy",104
4776,c1701,room 237,2013,nan,nan,documentary,102
4777,d1652,si agimat at si enteng kabisote,2010,tony y. reyes,"vic sotto, ramon 'bong' revilla jr., sam pinto","action, comedy, fantasy",110
4778,d1653,300 killers,2010,matt jaissle,"johnny andrews, matt jaissle, sabastian love","action, horror, thriller",75
4779,d1654,wind blast,2010,qunshu gao,"yihong duan, wu jing, zhang li",action,114
4780,d1655,who killed captain alex?,2010,nabwana i.g.g.,"kakule william, kakule wilson, sserunya ernest",action,64
4781,d1656,bang rajan 2,2010,tanit jitnukul,nan,"action, adventure, war",127
4781,d3261,bang rajan,2000,tanit jitnukul,"jaran ngamdee, winai kraibutr, theerayut pratyabamrung","action, drama, history",71
4782,d1657,valley of the dead,2010,k. adithya ashok,"lex yochim, max horner, timothy luke",action,50
4783,d1658,kandahar,2010,major ravi,nan,"action, drama",150
4784,d1659,boca,2010,flavio frederico,"daniel de oliveira, hermila guedes, jefferson brasil","action, crime, drama",100
4785,d1660,vampire warriors,2010,dennis law,"luxia jiang, wah yuen, chrissie chow","action, thriller",100
4785,d3486,amazon warrior,1998,dennis devine,"j.j. rodgers, raymond storti, jimmy jerman","action, sci-fi",83
4786,d1661,edge of the empire,2010,nirattisai kaljareuk,nan,action,117
4787,d1663,the bucks county massacre,2010,jason sherman,"nikki bell, zackary kresser, brittany geiger","action, horror, thriller",84
4788,d1664,hae-gyeol-sa,2010,hyeok-jae kwon,"kyung-gu sol, jung-jin lee, dal-su oh","action, crime, drama",99
4789,d1665,co2,2010,john depew,"jared starr, grace young, kate bailey","action, adventure, drama",120
4790,d1666,the hooker with a heart of gold,2010,brad jones,"sarah lewis, brian lewis, brad jones","action, comedy, thriller",149
4791,d1667,kung fu wing chun,2010,tung cho 'joe' cheung,"jing bai, shaoqun yu, collin chou","action, comedy, romance",110
4791,d4152,gung hoi keung gaan fung,1993,kei ying cheung,"ching-ying lam, chi wai tai, wai shum","action, crime",91
4791,d5514,the incredible kung fu master,1979,tung cho 'joe' cheung,"sammo kam-bo hung, wei tung, cecilia wong","action, comedy",89
4791,d5530,kung fu of seven steps,1979,chung ting,"tien-chi cheng, kai chia, shan chang",action,87
4792,d1668,haunters,2010,min-suk kim,"dong-won kang, duek-mun choi, jeong eun-chae","action, sci-fi, thriller",100
4793,d1669,the samurai of ayothaya,2010,nopporn watin,nan,"action, drama, history",100
4793,c3419,the seven samurai,1954,nan,nan,"action, drama, foreign, indie",207
4794,d1670,number one shakib khan,2010,badiul alam khokon,"shakib khan, apu biswas, misa sawdagar","action, comedy, drama",175
4795,d1671,lalbaug parel,2010,mahesh manjrekar,"vinay apte, seema biswas, ankush choudhary",action,146
4796,d1672,na-neun abba-da,2010,se-yeong lee,"seung-woo kim, byung-ho son, ha-ryong im","action, crime, drama",99
4797,d1673,killer clown,2010,julian cheah,"julian cheah, milly sherratt, peter jackson","action, horror, thriller",79
4798,d1674,el negocio,2010,tim bulot,"david angel, pedro blanco, tim bulot",action,58
4799,d1675,shock invasion,2010,frank sudol,frank sudol,"animation, action, adventure",71
4800,d1676,re-generator,2010,olivier gruner,"olivier gruner, david j. phillips, paul logan","action, sci-fi",94
4801,d1405,the lxd: the secrets of the ra,2011,jon m. chu,"jesse 'casper' brown, dondraico 'draico' johnson, josue anthony","action, adventure, music",105
4801,d1678,the lxd: the uprising begins,2010,jon m. chu,"alize albuquerque, philip albuquerque, joshua lee ayers","action, adventure, music",80
4802,d1679,blood and bone,2009,ben ramsey,"michael jai white, julian sands, eamonn walker","action, drama",93
4803,d1682,the haunted world of el superbeasto,2009,rob zombie,"joe alaskey, ken foree, tom papa","animation, action, comedy",77
4804,d1683,royal kill,2009,babar ahmed,"alexander wraith, gail kim, lalaine","action, thriller",90
4805,d1685,the perfect sleep,2009,jeremy alter,"anton pardoe, anthony dilio, david beck","action, drama, romance",99
4805,c2744,the perfect sleep,2009,jeremy alter,"anton pardoe,roselyn sanchez,patrick bauchau,tony amendola","action, adventure, drama, indie, thriller",99
4805,c3110,the perfect holiday,2007,nan,"gabrielle union,morris chestnut,charlie murphy,faizon love,malik hammond,khail bryant,jeremy gumbs,katt williams,jill marie jones,rachel true,queen latifah,terrence howard","comedy, drama, indie, romance",96
4806,d1687,cirque du freak: the vampire's assistant,2009,paul weitz,"chris massoglia, john c. reilly, salma hayek","action, adventure, fantasy",109
4806,c2579,cirque du freak: the vampire's assistant,2009,paul weitz,"john c. reilly,ken watanabe,josh hutcherson,chris massoglia","action, adventure, fantasy, horror, science fiction, thriller",109
4807,d1688,from mexico with love,2009,jimmy nickerson,"kuno becker, steven bauer, stephen lang","action, drama",96
4808,d1691,the tournament,2009,scott mann,"ving rhames, robert carlyle, kelly hu","action, thriller",95
4809,d1692,9,2009,shane acker,"elijah wood, jennifer connelly, crispin glover","animation, action, adventure",79
4809,c2702,9,2009,shane acker,"elijah wood,john c. reilly,jennifer connelly,christopher plummer,crispin glover,martin landau,fred tatasciore,alan oppenheimer,tom kane,helen wilson","action, adventure, animation, drama, romance",79
4810,d1693,once upon a time in dublin,2009,jason figgis,"emmett j scanlan, eoin macken, bill fellows","action, drama, thriller",97
4811,d1695,surviving evil,2009,terence daw,"billy zane, christina cole, natalie mendoza","action, horror, thriller",90
4812,d1696,blood: the last vampire,2009,chris nahon,"ji-hyun jun, allison miller, liam cunningham","action, horror, thriller",91
4813,d1697,the belgrade phantom,2009,jovan b. todorovic,"marko zivic, radoslav milenkovic, nada macankovic","action, crime, drama",82
4813,c3302,the phantom of the opera,1925,nan,nan,"drama, horror, musical",93
4814,d1698,a day in the life,2009,sticky fingaz,"alvin 'porky' holland, bokeem woodbine, chris fleming","action, crime, drama",90
4814,c1871,the life of oharu,1952,nan,nan,nan,148
4814,c3437,my life to live,1963,nan,nan,"drama, foreign",85
4815,d1699,underworld: rise of the lycans,2009,patrick tatopoulos,"rhona mitra, michael sheen, bill nighy","action, adventure, fantasy",92
4816,d1700,silver medallist,2009,hao ning,"lifan dong, bo huang, kong jiu","action, adventure, comedy",99
4817,d1701,evangelion: 2.0 you can (not) advance,2009,masayuki,"kotono mitsuishi, megumi ogata, megumi hayashibara","animation, action, drama",112
4817,d2197,evangelion: 1.0: you are (not) alone,2007,masayuki,"megumi ogata, megumi hayashibara, kotono mitsuishi","animation, action, drama",98
4818,d1702,first strike,2009,steven bratter,"duane daniels, cristian letelier, mette holt","action, sci-fi, thriller",90
4819,d1703,kerala varma pazhassi raja,2009,t. hariharan,"mammootty, sarath kumar, mohanlal","action, drama, history",195
4820,d1704,street fighter: the legend of chun-li,2009,andrzej bartkowiak,"kristin kreuk, neal mcdonough, michael clarke duncan","action, crime, fantasy",96
4821,d1705,serbian scars,2009,brent huff,"vladimir rajcic, michael madsen, mark dacascos","action, drama, thriller",97
4822,d1707,the international,2009,tom tykwer,"clive owen, naomi watts, armin mueller-stahl","action, crime, drama",118
4822,c2852,the international,2009,tom tykwer,"clive owen,naomi watts,armin mueller-stahl,brian f. o'byrne,james rebhorn","action, adventure, crime, mystery, thriller",118
4823,d1708,breaking point,2009,jeff celentano,"tom berenger, busta rhymes, armand assante","action, crime, drama",93
4824,d1709,solomon kane,2009,michael j. bassett,"james purefoy, max von sydow, rachel hurd-wood","action, adventure, fantasy",104
4825,d1710,obitaemyy ostrov,2009,fedor bondarchuk,"vasiliy stepanov, yuliya snigir, pyotr fyodorov","action, adventure, sci-fi",115
4825,d1841,obitaemyy ostrov. skhvatka,2009,fedor bondarchuk,"vasiliy stepanov, yuliya snigir, pyotr fyodorov","action, adventure, sci-fi",105
4826,d1711,all screwed up,2009,neil stephens,"chyna layne, jake waldman, allison carter thomas","action, comedy, family",90
4827,d1712,minty: the assassin,2009,eugene baldovino,"jacki r. chan, jade english, chip joslin","action, adventure, comedy",80
4828,d1715,the butcher,2009,jesse v. johnson,"eric roberts, robert davi, keith david","action, thriller",95
4829,d1716,perrier's bounty,2009,ian fitzgibbon,"gabriel byrne, cillian murphy, michael mcelhatton","action, comedy, crime",88
4830,d1718,night train,2009,brian king,"danny glover, leelee sobieski, steve zahn","action, crime, mystery",83
4830,c3501,the night of the hunter,1955,nan,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",93
4831,d1719,infestation,2009,kyle rankin,"chris marquette, brooke nevin, kinsey packard","action, comedy, horror",91
4832,d1720,vampire killers,2009,phil claydon,"paul mcgann, james corden, myanna buring","action, comedy, horror",86
4833,d1722,deadland,2009,damon o'steen,"gary weeks, brian tee, william katt","action, drama, sci-fi",107
4833,c3277,badlands,1973,nan,nan,"drama, romance, thriller",95
4834,d1723,eyeborgs,2009,richard clabaugh,"adrian paul, dale girard, mikey wiseman","action, crime, sci-fi",102
4835,d1725,for a fistful of diamonds,2009,dominique milano,"chuti tiu, abdel-aziz essayed, fabrice sopoglian",action,87
4836,d1727,the way,2009,vladimir pasichnik,"dmitriy nosov, aleksey orlov, dmitriy maksimov","action, adventure",90
4837,d1728,ink,2009,jamin winans,"christopher soren kelly, quinn hunchar, jessica duffy","action, fantasy",107
4838,d1730,shinjuku incident,2009,tung-shing yee,"jackie chan, naoto takenaka, daniel wu","action, crime, drama",119
4839,bb-2017,night at the museum,2006,shawn levy,"ben stiller, carla gugino, robin williams, dick van dyke","action & adventure, kids & family, comedy",108
4839,d1731,night at the museum: battle of the smithsonian,2009,shawn levy,"ben stiller, owen wilson, amy adams","action, adventure, comedy",105
4839,d2339,night at the museum,2006,shawn levy,"ben stiller, carla gugino, ricky gervais","action, adventure, comedy",108
4839,c887,night at the museum: secret of the tomb,2014,shawn levy,"ben stiller,robin williams,rami malek,rebel wilson,dan stevens,owen wilson,dick van dyke,rachael harris,ben kingsley,ricky gervais,mickey rooney,dan stevens,steve coogan","adventure, comedy, family, fantasy",97
4840,d1732,ice age: dawn of the dinosaurs,2009,carlos saldanha,"ray romano, john leguizamo, denis leary","animation, action, adventure",94
4841,d1733,dirty mind,2009,pieter van hees,"wim helsen, robbie cleiren, kristine van pellicom","action, comedy",102
4842,d1734,chicago overcoat,2009,brian caunter,"frank vincent, kathrine narducci, mike starr","action, adventure, crime",94
4842,c2290,chicago heights,2010,nan,"william gray,keisha dyson,andre truss,benny stewart,jay johnson,ron jarmon, jr.,simone wilson,michaele nicole,james barbee,raven reeves,jason coleman,bran harris",nan,<NA>
4843,d1735,city rats,2009,steve kelly,"tamer hassan, ray panthaki, susan lynch","action, comedy, drama",94
4843,c342,atlantic city,1980,nan,nan,"drama, romance",104
4843,c2385,sex and the city 2,2010,nan,nan,"comedy, drama, romance",146
4843,c3528,city lights,1931,nan,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87
4844,d1739,red sands,2009,alex turner,"shane west, leonard roberts, aldis hodge","action, horror, thriller",89
4844,c3342,santa sangre,1990,nan,"axel jodorowsky,sabrina dennison,guy stockwell,blanca guerra,thelma tixou,jesus juarez","drama, fantasy, foreign, horror, mystery, science fiction",124
4845,d1740,la linea - the line,2009,james cotten,"ray liotta, andy garcia, esai morales","action, crime, drama",95
4846,d1741,thick as thieves,2009,mimi leder,"rade serbedzija, morgan freeman, robert forster","action, crime, thriller",104
4847,d1742,paul blart: mall cop,2009,steve carr,"kevin james, keir o'donnell, jayma mays","action, comedy, crime",91
4847,c2819,paul blart: mall cop,2009,steve carr,"kevin james,keir o'donnell,shirley knight,bobby cannavale","action, comedy, crime",91
4848,d1743,breathe,2009,nicholas winter,nan,"action, drama",86
4848,c3312,breathless,1960,nan,"richard gere, valerie kaprisky","crime, drama, foreign, indie",90
4849,d1746,the way of war,2009,john carter,"cuba gooding jr., clarence williams iii, john terry","action, thriller",90
4849,d2294,horrors of war,2006,peter john ross,"jon osbeck, joe lorenzo, daniel alan kiely","action, horror, sci-fi",99
4849,c2169,flowers of war,2012,nan,"christian bale,ni ni,huang tianyuan,zhang xinyi","drama, foreign, history",145
4849,c2801,theater of war,2009,nan,nan,documentary,95
4850,d1747,h2o extreme,2009,william scharpf,"chris carmack, nikki griffin, rider strong","action, sport",95
4851,d1749,death warrior,2009,bill corcoran,"hector echavarria, tanya clarke, nick mancuso","action, drama, horror",90
4852,d1750,kambakkht ishq,2009,sabir khan,"sylvester stallone, denise richards, brandon routh","action, comedy, romance",142
4853,d1751,fatal rescue,2009,stephen manuel,"steve guttenberg, aislinn sands, dominic rickhards","action, drama, thriller",90
4854,d1752,the devil's tomb,2009,jason connery,"cuba gooding jr., ray winstone, ron perlman","action, horror, sci-fi",90
4854,c2592,the house of the devil,2009,nan,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",<NA>
4854,c3421,beat the devil,1954,nan,nan,"adventure, comedy, crime, drama",89
4855,d1753,tidal wave,2009,jk youn,"ji-won ha, jeong-hwa eom, kyung-gu sol","action, drama, thriller",120
4856,d1755,chaostage,2009,tarek ehlail,"ben becker, christian beuter, stipe erceg",action,90
4857,d1756,12 rounds,2009,renny harlin,"john cena, ashley scott, aidan gillen","action, crime, thriller",108
4858,d1757,super capers: the origins of ed and the missing bullion,2009,ray griggs,"justin whalin, ray griggs, danielle harris","action, adventure, comedy",98
4859,d1758,set apart,2009,ralph e. portillo,"ary katz, richard roundtree, john schneider","action, adventure, drama",97
4859,c3410,the apartment,1960,nan,nan,"comedy, drama, romance",125
4860,d1759,a lonely place for dying,2009,justin eugene evans,"michael scovotti, ross marquand, michael wincott","action, thriller, war",94
4860,c2712,in a lonely place,1950,nan,nan,"drama, film noir, mystery, thriller",94
4861,d1760,the breath,2009,levent semerci,"mete horozoglu, ilker kizmaz, baris bagci","action, drama, thriller",128
4861,c3312,breathless,1960,nan,"richard gere, valerie kaprisky","crime, drama, foreign, indie",90
4862,d1761,quick gun murugun: misadventures of an indian cowboy,2009,shashanka ghosh,"rajendraprasad, nasser, rambha","action, comedy, drama",97
4863,d749,ninja: shadow of a tear,2013,isaac florentine,"scott adkins, kane kosugi, mika hijii","action, crime, thriller",95
4863,d1762,ninja,2009,isaac florentine,"scott adkins, tsuyoshi ihara, mika hijii","action, crime, drama",86
4864,d1763,the horde,2009,yannick dahan,"claude perron, jean-pierre martins, eriq ebouaney","action, horror, thriller",90
4865,d1764,kurbaan,2009,renzil d'silva,"kareena kapoor, saif ali khan, om puri","action, crime, drama",161
4866,d1766,storm warriors,2009,oxide pang chun,"aaron kwok, ekin cheng, kenny ho","action, adventure, fantasy",111
4867,d1769,black dynamite,2009,scott sanders,"arsenio hall, tommy davidson, phyllis applegate","action, comedy",84
4867,d4525,black rain,1989,ridley scott,"michael douglas, andy garcia, ken takakura","action, crime, thriller",125
4867,c2668,black dynamite,2009,scott sanders,"michael jai white,tommy davidson,bokeem woodbine,arsenio hall,john salley,mykelti williamson,james mcmanus,nicole sullivan","action, comedy",90
4868,d1770,zone of the dead,2009,milan konjevic,"ken foree, kristina klebe, emilio roso","action, horror",101
4869,d1771,the sniper,2009,dante lam,"richie jen, xiaoming huang, edison chen","action, adventure, crime",90
4870,d1772,the assassin next door,2009,danny lerner,"olga kurylenko, ninette tayeb, henry david","action, drama, thriller",102
4871,d1773,the boxer,2009,thomas jahn,"kelly adams, gregor bador, frank braun","action, drama, sport",94
4872,d1774,heist,2009,richard cooper,"rick jordan, christian mendez, erik david barber","action, crime",90
4873,d1775,paintball,2009,daniel benmayor,"brendan mackey, jennifer matter, patrick regis","action, thriller",86
4874,d1776,the bleeding,2009,charlie picerni,"vinnie jones, michael madsen, armand assante","action, horror",80
4875,d1777,spy of orange,2009,tim oliehoek,"paul de leeuw, najib amhali, jennifer hoffman","action, comedy",90
4876,d1778,command performance,2009,dolph lundgren,"dolph lundgren, melissa molinaro, hristo shopov","action, drama, thriller",93
4877,d1779,bitch slap,2009,rick jacobson,"julia voth, erin cummings, america olivo","action, comedy, crime",109
4878,d1780,blue,2009,anthony d'souza,"akshay kumar, sanjay dutt, lara dutta","action, adventure, romance",119
4878,c2763,sita sings the blues,2009,nan,nan,"animation, drama, music, romance",82
4878,c2774,song sung blue,2008,nan,"mike sardina,claire sardina",nan,<NA>
4878,c3394,the blue kite,1993,nan,nan,"drama, foreign",140
4879,d1781,aladin,2009,sujoy ghosh,"shubhankar atre, amitabh bachchan, victor banerjee","action, adventure, comedy",132
4880,d1782,newsmakers,2009,anders banke,"andrey merzlikin, evgeniy tsyganov, maria mashkova","action, crime, drama",107
4881,d1783,taras bulba,2009,vladimir bortko,"bogdan stupka, igor petrenko, vladimir vdovichenkov","action, drama, history",129
4882,d1784,red alert: the war within,2009,ananth narayan mahadevan,"sunil shetty, sameera reddy, ashish vidyarthi","action, drama, thriller",120
4883,d1785,interceptor,2009,konstantin maksimov,"igor petrenko, lyubov tolkalina, aleksandr baluev","action, sci-fi, thriller",90
4884,d1787,district 13: ultimatum,2009,patrick alessandrin,"cyril raffaelli, david belle, philippe torreton","action, crime, thriller",101
4884,c2481,district 13: ultimatum,2010,patrick alessandrin,"cyril raffaelli,david belle,philippe torreton,daniel duval,elodie yung","action, crime, foreign, science fiction, thriller",101
4885,d1788,assault of the sasquatch,2009,andrew gernhard,"kevin shea, greg nutcher, sarah j. ahearn","action, horror",85
4886,d1790,give 'em hell malone,2009,russell mulcahy,"thomas jane, ving rhames, elsa pataky","action, crime, thriller",96
