Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
4158,c397,vychislitel,2014.0,dmitriy grachev,"vladas bagdonas, sergey chikhachyov, anna chipovskaya","action, sci-fi, thriller",nan
4159,c398,persecuted,2014.0,benjamin bondar,"joshua m. bott, john herzog, nikita bogolyubov","action, drama",nan
4160,c399,the last one,2014.0,lee thongkham,"luis valladares, benjamin bernard, kim santiago","action, adventure, fantasy",nan
4160,d2894,the last temptation of christ,1988.0,nan,nan,drama,nan
4160,d3444,the last laugh,1924.0,nan,nan,"drama, foreign",nan
4161,c400,light from the darkroom,2014.0,lance mcdaniel,"lymari nadal, patricia de leon, steven michael quezada","action, drama, thriller",nan
4162,c401,bad city,2014.0,carl bessai,"aaron brooks, dustin milligan, amanda crew","action, comedy, crime",nan
4162,d342,atlantic city,1980.0,nan,nan,"drama, romance",nan
4162,d2385,sex and the city 2,2010.0,nan,nan,"comedy, drama, romance",nan
4162,d3528,city lights,1931.0,nan,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",nan
4163,c402,unsullied,2014.0,simeon rice,"rusty joiner, murray gray, james gaudioso","action, horror, thriller",nan
4164,c403,gun woman,2014.0,kurando mitsutake,"asami, kairi narita, noriaki kamata","action, thriller",nan
4164,d193,american gun,2006.0,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",nan
4165,c404,heropanti,2014.0,sabir khan,"tiger shroff, kriti sanon, parth akerkar","action, romance",nan
4166,c405,race gurram,2014.0,reddy surender,"shaam, ali, allu arjun","action, comedy, romance",nan
4167,c406,asphalt angels,2014.0,christopher krueger,"justine renee, john c. epperson, jenna rains",action,nan
4168,c407,the don of dons,2014.0,robert j. escandon,"tremain brown, robert j. escandon, steven galarce",action,nan
4169,c408,awesome asian bad guys,2014.0,stephen dypiangco,"stephen dypiangco, patrick epino, tamlyn tomita","action, comedy",nan
4170,c409,caped crusader: the dark hours,2014.0,ramsey eassa,"jasmin st. claire, noel ramos, lin hultgren","action, crime, drama",nan
4171,c410,we still kill the old way,2014.0,sacha bennett,"ian ogilvy, alison doody, christopher ellison","action, crime",nan
4171,d2689,still walking,2009.0,nan,"hiroshi abe,yui natsukawa,you,kirin kiki,yoshio harada","drama, foreign",nan
4172,c411,science team,2014.0,drew bolduc,"vito trigo, richard spencer, emily marsh","action, comedy, horror",nan
4173,c412,the villain,2014.0,mohit suri,"sidharth malhotra, shraddha kapoor, riteish deshmukh","action, crime, drama",nan
4174,c413,mission air,2014.0,mike norris,"jamie kennedy, tom arnold, alexandria deberry",action,nan
4174,d154,mission: impossible iii,2006.0,nan,"tom cruise,philip seymour hoffman,ving rhames,keri russell,laurence fishburne,billy crudup,jonathan rhys-meyers,michelle monaghan","action, adventure, thriller",nan
4175,c414,maanikya,2014.0,sudeep,"v. ravichandran, sudeep, ramya krishnan","action, comedy, crime",nan
4176,c415,tiger & bunny: the rising,2014.0,yoshitomo yonetani,"henry dittman, hiroaki hirata, yuri lowenthal","animation, action, adventure",nan
4176,c1151,gekijouban tiger & bunny: the beginning,2012.0,yoshitomo yonetani,"hiroaki hirata, masakazu morita, minako kotobuki","animation, action, sci-fi",nan
4177,c416,allies,2014.0,dominic burns,"julian ovenden, chris reilly, matt willis","action, drama, war",nan
4177,d3346,alien,1979.0,nan,nan,"action, horror, science fiction, thriller",nan
4178,c417,misfire,2014.0,r. ellis frazier,"gary daniels, vannessa vasquez, michael greco","action, crime",nan
4179,c418,palmdale,2014.0,erich kemp,"lackos, olivia preciado, matt callahan","action, crime, drama",nan
4180,c419,morning star,2014.0,luca boni,"adrian bouchet, mike mitchell, daniel vivian","action, adventure, fantasy",nan
4181,c420,free fall,2014.0,malek akkad,"d.b. sweeney, sarah butler, malcolm mcdowell","action, drama, thriller",nan
4181,d3050,the fall,2008.0,nan,"catinca untaru,lee pace,leo bill,daniel caltagirone,justine waddell","adventure, drama, fantasy, foreign, science fiction, thriller",nan
4182,c421,last flight,2014.0,vincent zhou,"ed westwick, zhu zhu, leon lee","action, thriller",nan
4182,d3108,winter light,1962.0,nan,nan,"drama, foreign, indie",nan
4182,d3444,the last laugh,1924.0,nan,nan,"drama, foreign",nan
4183,c422,revolver rani,2014.0,sai kabir,"kangana ranaut, vir das, zakir hussain","action, comedy, crime",nan
4183,d3099,revolver,2007.0,nan,"jason statham,ray liotta,vincent pastore,andre benjamin,francesca annis","action, crime, drama, foreign, thriller",nan
4184,c423,survivor,2014.0,john lyde,"danielle chuchran, kevin sorbo, rocky myers","action, adventure, fantasy",nan
4185,c424,unspeakable indiscretions,2014.0,eric b. ramsey,"jomar adams, zaire adams, keith burke","action, crime, drama",nan
4186,c425,future justice,2014.0,richard griffin,"nathaniel sylva, aaron andrade, steven o'broin","action, sci-fi",nan
4187,c426,la apocalypse,2014.0,michael j. sarna,"david cade, gina holden, christopher judge","action, sci-fi, thriller",nan
4187,d3415,apocalypse now,1979.0,nan,"marlon brando,robert duvall,martin sheen,frederic forrest,albert hall,sam bottoms,larry fishburne,dennis hopper","action, drama, war",nan
4188,c427,brotherhood,2014.0,alfredo torella,"jeff caponigro, alfredo torella, gianluca torella","action, drama, family",nan
4189,c428,ugramm,2014.0,prashanth neel,"sri murali, haripriya, thilak shekar","action, drama, thriller",nan
4190,c429,veeram,2014.0,siva,"ajith kumar, tamannaah bhatia, vidharth","action, family",nan
4191,c430,sleeping beauty,2014.0,rene perez,"jenny allford, robert amstler, gemma donato","action, adventure, drama",nan
4191,d2501,waking sleeping beauty,2010.0,nan,nan,"documentary, family",nan
4191,d3546,peeping tom,1960.0,nan,nan,"foreign, horror, thriller",nan
4192,c431,one shot,2014.0,john lyde,"adam abram, nichelle aiden, bailee mykell cowperthwaite","action, sci-fi",nan
4193,c432,charlie mantle,2014.0,fred carpenter,"robert funaro, armand assante, sean young",action,nan
4194,c433,kanyamakan,2014.0,said c. naciri,"mohamed elachi, sarah kazemy, affif ben badra","action, adventure",nan
4195,c434,kill dil,2014.0,shaad ali,"ranveer singh, ali zafar, parineeti chopra","action, crime, drama",nan
4195,d2126,the killing,1956.0,nan,nan,"action, crime, drama, thriller",nan
4196,c435,the last saint,2014.0,rene naufahu,"beulah koale, calvin tuteao, joseph naufahu","action, crime, drama",nan
4196,d3361,safety last,1923.0,nan,nan,"comedy, romance",nan
4196,d3444,the last laugh,1924.0,nan,nan,"drama, foreign",nan
4197,c436,apocalypse pompeii,2014.0,ben demaree,"adrian paul, jhey castles, georgina beedle","action, adventure",nan
4197,d3415,apocalypse now,1979.0,nan,"marlon brando,robert duvall,martin sheen,frederic forrest,albert hall,sam bottoms,larry fishburne,dennis hopper","action, drama, war",nan
4198,c437,android cop,2014.0,mark atkins,"michael jai white, kadeem hardison, randy wayne","action, sci-fi",nan
4199,c438,nirvana: a gangster odissey,2014.0,tiago p. de carvalho,"carlos areia, paulo azevedo, frederico barata","action, biography, comedy",nan
4200,c439,o21,2014.0,jami,"shaan shahid, ayub khoso, aamina sheikh","action, thriller, war",nan
4201,c440,the dead lands,2014.0,toa fraser,"james rolleston, lawrence makoare, te kohe tuhaka",action,nan
4201,d721,the dead lands,2015.0,toa fraser,"james rolleston,lawrence makoare,te kohe tuhaka,xavier horan",action,nan
4201,d3277,badlands,1973.0,nan,nan,"drama, romance, thriller",nan
4202,c85,mythica: the darkspore,2015.0,anne k. black,"melanie stone, adam johnson, jake stormoen","action, adventure, fantasy",nan
4202,c441,mythica: a quest for heroes,2014.0,anne k. black,"melanie stone, adam johnson, jake stormoen","action, adventure, fantasy",nan
4203,c442,as the light goes out,2014.0,chi-kin kwok,"nicholas tse, shawn yue, simon yam","action, drama",nan
4204,c443,lifetime,2014.0,paul t.t. easter,"lesley easter, paul t.t. easter, brooke lay","drama, action",nan
4205,c444,airplane vs. volcano,2014.0,james kondelik,"dean cain, robin givens, tamara goodwin","action, sci-fi",nan
4206,c445,pi zi ying xiong 2,2014.0,yueh-hsun tsai,nan,action,nan
4207,c446,disaster l.a.,2014.0,turner clay,"tansy alexander, garrett bales, tasha dixon","action, horror, sci-fi",nan
4208,c447,capital punishment,2014.0,uwe boll,"brendan fletcher, lochlyn munro, mike dopud","action, crime, thriller",nan
4209,c448,the dead the damned and the darkness,2014.0,rene perez,"robert tweten, iren levy, john j. welsh","action, horror, thriller",nan
4210,c449,cat run 2,2014.0,john stockwell,"scott mechlowicz, alphonso mcauley, winter ave zoli","action, comedy",nan
4210,c1213,cat run,2011.0,john stockwell,"paz vega, janet mcteer, christopher mcdonald","action, comedy",nan
4211,c450,tekken: kazuya's revenge,2014.0,wych kaosayananda,"kane kosugi, cary-hiroyuki tagawa, rade serbedzija",action,nan
4212,c451,88,2014.0,april mullen,"katharine isabelle, christopher lloyd, tim doiron","action, thriller",nan
4213,c452,z storm,2014.0,david lam,"louis koo, ka tung lam, dada chan","action, crime",nan
4214,c453,rise of the legend,2014.0,roy hin yeung chow,"sammo kam-bo hung, eddie peng, luodan wang","action, biography, drama",nan
4215,c454,full english breakfast,2014.0,manish patel,"dave courtney, lucy drive, jerry anderson","action, crime, mystery",nan
4216,c455,the fatal encounter,2014.0,j.q. lee,"hyun bin, jae-yeong jeong, jung-suk jo","action, drama",nan
4217,c456,2047: sights of death,2014.0,alessandro capone,"danny glover, daryl hannah, michael madsen","action, sci-fi, thriller",nan
4218,c457,10.0 earthquake,2014.0,david gidali,"chasty ballesteros, henry ian cusick, jeffrey jones","action, comedy",nan
4219,c458,mardaani,2014.0,pradeep sarkar,"rani mukerji, tahir raj bhasin, gautam babbar","action, drama, thriller",nan
4220,c459,hercules reborn,2014.0,nick lyon,"john hennigan, christian oliver, marcus shirock","action, adventure",nan
4221,c460,not another zombie movie....about the living dead,2014.0,jack johnson,"jay davis, harold dennis, will cummings iii","action, comedy, horror",nan
4222,c461,prophecy of eve,2014.0,ron santiano,nan,action,nan
4223,c462,kirpaan: the sword of honour,2014.0,amrik gill,"roshan prince, sameksha singh, gurline chopra","action, drama, romance",nan
4224,c463,kikaider: the ultimate human robot,2014.0,ten shimoyama,"jingi irie, kazushige nagashima, aimi satsukawa",action,nan
4225,c464,the black rider: revelation road,2014.0,gabriel sabloff,"james denton, david a.r. white, kevin sorbo","action, drama, fantasy",nan
4225,c741,revelation road: the beginning of the end,2013.0,gabriel sabloff,"david a.r. white, brian bosworth, eric roberts",action,nan
4225,c817,revelation road 2: the sea of glass and fire,2013.0,gabriel sabloff,"david a.r. white, brian bosworth, andrea logan white",action,nan
4226,c465,the stressful adventures of boxhead & roundhead,2014.0,elliot cowan,"jeremy beck, elliot cowan, carl doonan","animation, action, adventure",nan
4226,d3317,the adventures of robin hood,1938.0,nan,nan,"action, adventure, drama, romance",nan
4227,c466,that demon within,2014.0,dante lam,"daniel wu, nick cheung, sixuan chen","action, crime",nan
4228,c467,spiral,2014.0,andrey volgin,"anatoliy rudenko, konstantin kryukov, klarissa barskaya",action,nan
4229,c469,goli soda,2014.0,vijay milton,"kishore, sri ram, pakoda pandi","action, drama",nan
4230,c470,our robocop remake,2014.0,kelsy abbott,"chase fein, nichole bagby, willy roberts","animation, action, comedy",nan
4231,c471,the huntresses,2014.0,jae-hyun park,nan,"action, comedy",nan
4231,d1819,the possession,2012.0,nan,nan,"horror, thriller",nan
4232,c473,atlanta heat 2,2014.0,al g. sillah,"shaniqua adams, andrew bellamy, ray benitez","action, crime, drama",nan
4232,d342,atlantic city,1980.0,nan,nan,"drama, romance",nan
4233,c474,dishkiyaoon,2014.0,sanamjit singh talwar,"harman baweja, harsh chhaya, sunny deol","action, thriller",nan
4234,c475,heart attack,2014.0,puri jagannadh,"hare das ahatefu, brahmanandam, tejaswi madivada","action, romance",nan
4235,c476,legend,2014.0,boyapati srinu,"balakrishna, jagapathi babu, radhika apte","action, crime, drama",nan
4236,c477,street society,2014.0,awi suryadi,"edward akbar, marcel chandrawinata, edward gunawan",action,nan
4237,c478,operation rogue,2014.0,brian clyde,"mark dacascos, sofia pernas, treat williams","action, crime, thriller",nan
4238,c479,zombie fight club,2014.0,joe chien,nan,"action, horror",nan
4239,c480,anjaan,2014.0,n. linguswamy,"suriya, samantha ruth prabhu, vidyut jamwal","action, drama, romance",nan
4240,c481,naan sigappu manithan,2014.0,thiru,"vishal, lakshmi menon, iniya","action, drama",nan
4241,c482,monster,2014.0,in-ho hwang,nan,action,nan
4241,c843,hwayi: a monster boy,2013.0,joon-hwan jang,"yun-seok kim, jin-woong jo, hyeong-seong jang","action, thriller",nan
4242,c483,trapped abroad,2014.0,janchivdorj sengedorj,"amarsaikhan baljinnyam, erdenebileg ganbold, bayasgalan jadamba",action,nan
4243,c484,the lost legion,2014.0,david kocar,"tom mckay, michelle lukes, brian caspe","action, adventure, history",nan
4244,c485,the target,2014.0,chang,"seung-ryong ryu, joon-sang yoo, jin-wook lee","action, thriller",nan
4245,c486,appleseed alpha,2014.0,shinji aramaki,"yuka komatsu, jun'ichi suwabe, aoi yuki","animation, action, sci-fi",nan
4246,c349,he who dares,2014.0,paul tanter,"tom benedict knight, simon phillips, christina bellavia","action, crime, thriller",nan
4246,c487,he who dares: downing street siege,2014.0,paul tanter,"tom benedict knight, simon phillips, russell kilmister",action,nan
4247,c488,the photographer,2014.0,waldemar krzystek,"vadim afanassiev, georgi angielow, tatyana arntgolts","action, thriller",nan
4248,c489,attack on titan crimson bow and arrow,2014.0,tetsuro araki,"yuki kaji, yui ishikawa, marina inoue","animation, action, fantasy",nan
4249,c490,high kick angels,2014.0,kazuhiro yokoyama,"kaede aono, risako ito, mayu kawamoto",action,nan
4250,c491,guardian,2014.0,helfi c.h. kardit,"sarah carter, tio pakusodewo, nino fernandez","action, thriller",nan
4251,c492,blood sugar baby,2014.0,igal weitzman,"carolina parsons, vesta lugg-fournier, peter rock","action, comedy, crime",nan
4252,c493,irumbu kuthirai,2014.0,yuvaraj bose,nan,"action, drama",nan
4253,c494,the ninja war of torakage,2014.0,yoshihiro nishimura,"yuria haga, tatsuki ishikawa, ryohei kuroyanagi",action,nan
4254,c495,killing love,2014.0,jakub niescierow,"zbigniew zamachowski, arkadiusz jakubik, ireneusz czop","action, comedy",nan
4254,d1751,the end of love,2013.0,nan,"frankie shaw,michael cera","drama, foreign",nan
4254,d2126,the killing,1956.0,nan,nan,"action, crime, drama, thriller",nan
4255,c496,no tears for the dead,2014.0,jeong-beom lee,"dong-gun jang, min-hee kim, brian tee","action, drama",nan
4256,c497,a hard day,2014.0,seong-hoon kim,"sun-kyun lee, jang in-sub, man-shik jeong","action, crime, thriller",nan
4256,d473,a hard day,2015.0,kim seong-hun,"lee sun-kyun,jo jin-woong,jeong man-sik,kim dong-yeong","action, crime, thriller",nan
4257,c498,jarhead 2: field of fire,2014.0,don michael paul,"cole hauser, josh kelly, danielle savre","action, drama, war",nan
4258,c499,v/h/s: viral,2014.0,justin benson,"patrick lawrie, emilia ares zoryan, celia k. milius","action, horror, thriller",nan
4259,c500,suicide,2014.0,benny fredman,"rotem keinan, dror keren, mali levi","action, crime, thriller",nan
4260,c501,the last: naruto the movie,2014.0,tsuneo kobayashi,"junko takeuchi, nana mizuki, jun fukuyama","animation, action, adventure",nan
4261,c502,ajith,2014.0,mahesh babu,"chiranjeevi sarja, nikki galrani, arpitha","action, comedy, drama",nan
4262,c503,fort ross,2014.0,yuriy moroz,"maksim matveyev, anna starshenbaum, maksim vinogradov","action, adventure, fantasy",nan
4263,c504,kubot: the aswang chronicles 2,2014.0,erik matti,"manuel aquino, ramon bautista, dingdong dantes","action, comedy, horror",nan
4263,c1085,tiktik: the aswang chronicles,2012.0,erik matti,"dingdong dantes, joey marquez, lovi poe","action, comedy, horror",nan
4264,c505,centurion ad,2014.0,brian reed garvin,"katherine randolph, brian reed garvin, martin horsey","action, adventure, sci-fi",nan
4265,c506,ghostman,2014.0,mike o'dea,"alexander cook, larry gevirtz, mike o'dea",action,nan
4266,c507,sniper: legacy,2014.0,don michael paul,"doug allen, asen asenov, tom berenger","action, thriller",nan
4266,d1937,the bourne legacy,2012.0,nan,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",nan
4267,c508,full love,2014.0,jean-claude van damme,"jean-claude van damme, claudia bassols, john colton","action, drama",nan
4267,d1751,the end of love,2013.0,nan,"frankie shaw,michael cera","drama, foreign",nan
4268,c509,extraction day,2014.0,matthew ninaber,"allison busner, nathan a. grieve, jannah kitzman",action,nan
4269,c510,roar,2014.0,kamal sadanah,"aadil chahal, aaran chaudhary, pranay dixit","action, adventure, thriller",nan
4270,c511,kaththi,2014.0,a.r. murugadoss,"vijay, samantha ruth prabhu, neil nitin mukesh","action, drama",nan
4271,c512,banting,2014.0,raihan halim,"adlina adil, mastura ahmad, ashley chan","action, drama, sport",nan
4272,c513,elimination game,2014.0,jon hewitt,"dominic purcell, viva bianca, robert taylor",action,nan
4273,c514,madras,2014.0,pa. ranjith,nan,"action, drama, war",nan
4274,c515,the amazing praybeyt benjamin,2014.0,wenn v. deramas,"vice ganda, james bimby aquino, richard yap","action, comedy, fantasy",nan
4275,c516,lupin the iiird: jigen daisuke no bohyo,2014.0,takeshi koike,"akio hirose, kiyoshi kobayashi, kan'ichi kurita","action, crime",nan
4276,c518,man on high heels,2014.0,jin jang,"seung-won cha, jeong-se oh, esom","action, comedy",nan
4277,c519,lai bhaari,2014.0,nishikant kamat,"radhika apte, tanvi azmi, genelia d'souza","action, drama",nan
4278,c520,sming,2014.0,pan visitsak,"thanyaboon boonprasert, geoffrey giuliano, naerunchara lertparsert","action, drama",nan
4279,c521,warrior princess,2014.0,shuudertsetseg baatarsuren,"batmend baast, otgonjargal davaasuren, myagmarnaran gombo","action, war",nan
4280,c522,slit mouth woman in la,2014.0,akira hirose,"megumi ageishi, mennell alkhawaja, courtney bandeko","action, horror, mystery",nan
4281,c523,meagamann,2014.0,magizh thirumeni,nan,"action, drama",nan
4282,c525,thirudan police,2014.0,caarthick raju,"dinesh, iyshwarya rajesh, bala saravanan","action, comedy, drama",nan
4283,c526,the janitor,2014.0,michael tuviera,"dennis trillo, richard gomez, ricky davao","action, crime, drama",nan
4284,c527,spark,2014.0,v.k. singh,"rati agnihotri, mansha bahl, rajneesh duggal",action,nan
4285,c528,talk back and you're dead,2014.0,andoy ranay,"james reid, nadine lustre, joseph marco","action, comedy, romance",nan
4286,c529,ardennes fury,2014.0,joseph j. lawson,"tom stedham, bill voorhees, tino struckmann","action, war",nan
4286,d18,balls of fury,2007.0,nan,"dan fogler,christopher walken,george lopez,robert patrick,james hong,maggie q,thomas lennon,patton oswalt","comedy, sports film",nan
4287,c530,age of ice,2014.0,emile edwin smith,"barton bund, bailey spry, jules hartley","action, adventure, sci-fi",nan
4288,c531,sigaram thodu,2014.0,gaurav narayanan,"vikram prabhu, satyaraj, monal gajjar","action, thriller",nan
4289,c532,abang long fadil,2014.0,syafiq yusof,nan,action,nan
4290,c533,borbaad,2014.0,raj chakraborty,"mainak banerjee, rittika sen, bonny sengupta","action, drama, romance",nan
4291,c534,chuzhaya voyna,2014.0,aleksandr chernyaev,"valeriy afanasev, egor antonov, vladimir dubrovskiy","action, drama, war",nan
4292,c535,raiders of the lost shark,2014.0,scott patrick,"dan desmarais, peter whittaker, kitty kamieniecki","action, horror, sci-fi",nan
4292,d3449,raiders of the lost ark,1981.0,nan,nan,"action, adventure",nan
4293,c536,beware of dags,2014.0,shakti soundar rajan,"idoh, sibiraj, arundhathi","action, comedy, thriller",nan
4294,c537,voice of the vespers,2014.0,matthew van howe,"petro andryvyz, kyle dal santo, kate froehlich","action, fantasy, sci-fi",nan
4295,c538,xiu chun dao,2014.0,yang lu,"chen chang, shih-chieh chin, zhu dan",action,nan
4296,c539,lingaa,2014.0,k.s. ravikumar,"rajinikanth, anushka shetty, sonakshi sinha","action, comedy, drama",nan
4297,c540,poojai,2014.0,hari,"vishal, shruti k. haasan, satyaraj","action, drama",nan
4298,c541,vanmam,2014.0,jai krishna,"vijay sethupathi, krishna sekhar, sunaina","action, drama",nan
4299,c542,hostile,2014.0,nathan ambrosioni,"anatolia allieis, nathan ambrosioni, vanessa azzopardi","action, drama, fantasy",nan
4300,c543,secret wars,2014.0,patryk vega,"kamilla baar, olga boladz, tomasz budyta","action, crime, drama",nan
4301,c544,jaihind 2,2014.0,arjun,"arjun, surveen chawla, simran kapoor",action,nan
4302,c545,vengeance of an assassin,2014.0,panna rittikrai,"nantawooti boonrapsap, dan chupong, kessarin ektawatkul",action,nan
4303,c546,for the emperor,2014.0,sang jun park,"jae-young han, jae-won lee, min-ki lee","action, crime, thriller",nan
4304,c547,big match,2014.0,ho choi,"jung-jae lee, ha-kyun shin, sung-min lee","action, comedy, thriller",nan
4304,d2262,the match factory girl,1990.0,nan,nan,"comedy, drama, foreign, indie",nan
4305,c548,brother of bommali,2014.0,chinni krishna,nan,"action, drama",nan
4306,c549,the golden cane warrior,2014.0,ifa isfansyah,"tara basro, christine hakim, eva celia latjuba",action,nan
4307,c550,the master,2014.0,ke zhou,"xiangguo chang, mai jintong, cheng ni",action,nan
4308,c552,kung pow charlie,2014.0,corey b. stevens,"paul ohlman, tony cacaro, tara kiely","action, comedy",nan
4309,c553,magnum muslim .357,2014.0,francis posadas,"clarence delgado, jorge estregan, khalid gunting",action,nan
4310,c554,mr and mrs ramachari,2014.0,santhosh ananddram,nan,"action, drama, romance",nan
4311,c555,the con artists,2014.0,hong-seon kim,"woo-bin kim, yeong-cheol kim, chang-seok ko","action, crime, drama",nan
4311,d2117,the artist,2011.0,nan,"jean dujardin,berenice bejo,john goodman,james cromwell,penelope ann miller,missi pyle,malcolm mcdowell","comedy, drama, foreign",nan
4312,c556,the lies we tell but the secrets we keep part 3,2014.0,milon v. parker,"anita nicole brown, milon v. parker","action, drama, romance",nan
4313,c557,tomb robber,2014.0,dao yu,nan,"action, adventure, mystery",nan
4314,c558,baaz,2014.0,simerjit singh,"mukul dev, babbu mann, yograj singh",action,nan
4315,c559,the youth,2014.0,seong-su ju,"hae-in jung, dong-hae lee, ji-hyun nam","action, drama",nan
4315,d3145,youth without youth,2007.0,nan,"tim roth,maria lara,bruno ganz,andre hennicke,marcel iures","drama, fantasy, foreign, mystery, romance, science fiction, thriller",nan
4316,c560,policewala gunda 2,2014.0,r.t. neason,"vijay, kajal agarwal, mohanlal",action,nan
4317,c561,prisoners of the sun,2013.0,roger christian,"john rhys-davies, david charvet, carmen chaplin","action, adventure, horror",nan
4318,c563,the power of few,2013.0,leone marucci,"christopher walken, juvenile, christian slater","action, crime, drama",nan
4319,c565,legend of the red reaper,2013.0,tara cardinal,"tara cardinal, david mackey, ray eddy","action, adventure, fantasy",nan
4320,c566,bare knuckles,2013.0,eric etebari,"jeanette roxborough, martin kove, louis mandylor","action, drama",nan
4321,c567,game of assassins,2013.0,matt eskandari,"bai ling, warren kole, dustin nguyen","action, adventure, horror",nan
4322,c569,the colony,2013.0,jeff renfroe,"kevin zegers, laurence fishburne, bill paxton","action, horror, sci-fi",nan
4322,d1535,the colony,2013.0,jeff renfroe,"laurence fishburne,kevin zegers,bill paxton,charlotte sullivan,john tench,atticus dean mitchell,dru viergever,romano orzari","action, science fiction, thriller",nan
4323,c570,blood shot,2013.0,dietrich johnston,"brennan elliott, michael bailey smith, brad dourif","action, comedy, horror",nan
4324,c572,the world's end,2013.0,edgar wright,"simon pegg, nick frost, martin freeman","action, comedy, sci-fi",nan
4324,d1506,the world's end,2013.0,edgar wright,"simon pegg,nick frost,rosamund pike,paddy considine,eddie marsan,martin freeman,david bradley,bill nighy","action, comedy, science fiction",nan
4325,c573,oldboy,2013.0,spike lee,"josh brolin, elizabeth olsen, samuel l. jackson","action, drama, mystery",nan
4325,d1413,oldboy,2013.0,spike lee,"josh brolin,samuel l. jackson,elizabeth olsen,sharlto copley,lance reddick,michael imperioli,richard portnow,max casella","drama, mystery, thriller",nan
4326,c576,raptor ranch,2013.0,dan bishop,"jana mashonee, lorenzo lamas, cole brown","action, adventure, horror",nan
4326,d3405,ran,1985.0,nan,nan,"action, adventure, drama, foreign, history, indie",nan
4327,c577,w.m.d.,2013.0,richard halpern,"tom kiesche, john posey, weetus cren","action, thriller, war",nan
4327,d2000,w.e.,2012.0,nan,"andrea riseborough,james d'arcy,abbie cornish,oscar isaac,richard coyle,james fox","drama, foreign, romance",nan
4328,c578,race 2,2013.0,abbas alibhai burmawalla,"saif ali khan, anil kapoor, john abraham","action, crime, drama",nan
4328,c1984,race,2008.0,abbas alibhai burmawalla,"saif ali khan, akshaye khanna, bipasha basu","action, crime, drama",nan
4329,c580,exit to hell,2013.0,robert conway,"kane hodder, tiffany shepis, rena riffel","action, horror, thriller",nan
4329,c2064,exile,2008.0,mike conway,"brian sheridan, heather lei guzzetta, tiffany sinclair","action, romance, sci-fi",nan
4330,c582,the human race,2013.0,paul hough,"paul mccarthy-boyington, eddie mcgee, trista robinson","action, horror, sci-fi",nan
4331,c585,the grandmaster,2013.0,kar wai wong,"tony chiu wai leung, ziyi zhang, jin zhang","action, biography, drama",nan
4331,d1507,the grandmaster,2013.0,wong kar-wai,"tony leung chiu-wai,ziyi zhang,song hye-kyo,chang chen,wong hing-cheung,zhao ben-shan","action, drama, foreign, history",nan
4332,c587,germ,2013.0,j.t. boone,"marguerite sundberg, michael flores, mark chiappone","action, drama, horror",nan
4333,c588,assassins run,2013.0,robert crombie,"christian slater, sofya skya, cole hauser","action, crime, thriller",nan
4334,c589,walking with the enemy,2013.0,mark schmidt,"jonas armstrong, ben kingsley, hannah tointon","action, drama, history",nan
4334,d128,walking to werner,2007.0,nan,nan,nan,nan
4334,d2147,elite squad: the enemy within,2011.0,nan,"wagner moura,irandhir santos,andre ramiro,maria ribeiro,seu jorge","action, crime, drama, foreign, thriller",nan
4334,d2689,still walking,2009.0,nan,"hiroshi abe,yui natsukawa,you,kirin kiki,yoshio harada","drama, foreign",nan
4335,c590,line of duty,2013.0,bryan ramirez,"jeremy ray valdez, walter perez, fernanda romero","action, crime, thriller",nan
4336,c593,born of war,2013.0,vicky jewson,"james frain, sofia black-d'elia, lydia leonard","action, drama, thriller",nan
4336,d2801,theater of war,2009.0,nan,nan,documentary,nan
4337,c594,barracuda,2013.0,christy oldham,"christy oldham, pippa hinchley, kaden graves","action, adventure",nan
4338,c596,once upon a time in brooklyn,2013.0,paul borghese,"armand assante, william demeo, cathy moriarty","action, crime",nan
4339,c598,lauf junge lauf,2013.0,pepe danquart,"andrzej tkacz, kamil tkacz, elisabeth duda","action, drama, war",nan
4340,c599,blue collar boys,2013.0,mark nistico,"gabe fazio, bruce kirkpatrick, ed setrakian",action,nan
4341,c600,after effect,2013.0,david mcelroy,"kirk anderson, daniel baldwin, michael chinn","action, horror, thriller",nan
4342,c602,the numbers station,2013.0,kasper barfoed,"john cusack, malin akerman, liam cunningham","action, thriller",nan
4343,c603,birdemic 2: the resurrection,2013.0,james nguyen,"alan bagh, whitney moore, thomas favaloro","action, comedy, horror",nan
4344,c604,welcome to the punch,2013.0,eran creevy,"james mcavoy, mark strong, andrea riseborough","action, crime, thriller",nan
4345,c605,mid life gangster,2013.0,ted grouya,"evan james, amber noelle, ricky harris","action, crime, drama",nan
4346,c608,alien rising,2013.0,dana schroeder,"lance henriksen, amy hathaway, john savage","action, sci-fi, thriller",nan
4346,d3346,alien,1979.0,nan,nan,"action, horror, science fiction, thriller",nan
4347,c610,epitaph: bread and salt,2013.0,nathyn masters,"nathyn masters, marissa joy, leena kurishingal","action, horror, sci-fi",nan
4348,c611,vikingdom,2013.0,yusry abd halim,"dominic purcell, natassia malthe, craig fairbrass","action, adventure, fantasy",nan
