id,title,year,rating,director,creators,cast,genre,duration,contentrating
a1602,barbershop 2: back in business,2004.0,5.6,kevin rodney sullivan,"mark brown, don d. scott","ice cube, cedric the entertainer, eve","comedy, drama",106.0,pg-13
a1603,before sunset,2004.0,8.1,richard linklater,"richard linklater, julie delpy","ethan hawke, julie delpy, vernon dobtcheff","drama, romance",80.0,r
a1604,being julia,2005.0,7.1,istván szabó,"ronald harwood, w. somerset maugham","annette bening, michael gambon, maury chaykin","comedy, drama, romance",104.0,r
a1605,birth,2004.0,6.1,jonathan glazer,"jean-claude carrière, milo addica","nicole kidman, cameron bright, lauren bacall","drama, mystery, romance, thriller",100.0,r
a1606,benji: off the leash!,2004.0,4.5,joe camp,joe camp,"nick whitaker, chris kendrick, nate bynum","drama, family",97.0,pg
a1607,the best thief in the world,2004.0,4.8,jacob kornbluth,jacob kornbluth,"mary-louise parker, michael silverman, david warshofsky","comedy, drama",93.0,r
a1608,beyond the sea,2004.0,6.7,kevin spacey,"kevin spacey, lewis colick","kevin spacey, kate bosworth, john goodman","biography, drama, music, musical",118.0,pg-13
a1609,the big bounce,2004.0,4.9,george armitage,"elmore leonard, sebastian gutierrez","owen wilson, morgan freeman, gary sinise","comedy, crime",88.0,pg-13
a1610,black cloud,2004.0,6.0,ricky schroder,ricky schroder,"eddie spears, russell means, julia jones",drama,97.0,pg-13
a1611,the blue butterfly,2004.0,6.3,léa pool,pete mccormack,"marc donato, william hurt, pascale bussières","drama, adventure",97.0,pg
a1612,bobby jones: stroke of genius,2004.0,6.7,rowdy herrington,"rowdy herrington, kim dawson","jim caviezel, claire forlani, jeremy northam","biography, drama, romance, sport",120.0,pg
a1613,book of love,2004.0,5.4,alan brown,alan brown,"frances o'connor, simon baker, gregory smith","comedy, drama",83.0,r
a1614,born into brothels: calcutta's red light kids,2005.0,7.6,zana briski,"zana briski, ross kauffman","kochi, avijit halder, shanti das",documentary,85.0,r
a1615,the bourne supremacy,2004.0,7.8,paul greengrass,"robert ludlum, tony gilroy","matt damon, franka potente, joan allen","action, thriller",108.0,pg-13
a1616,breakin' all the rules,2004.0,5.5,daniel taplitz,daniel taplitz,"jamie foxx, gabrielle union, morris chestnut","comedy, romance",85.0,pg-13
a1617,bridget jones: the edge of reason,2004.0,5.9,beeban kidron,"helen fielding, andrew davies","renée zellweger, colin firth, hugh grant","comedy, drama, romance",108.0,r
a1618,brother to brother,2004.0,7.0,rodney evans,rodney evans,"anthony mackie, lawrence gilliard jr., duane boutte",drama,94.0,not rated
a1619,the butterfly effect,2004.0,7.7,eric bress,"j. mackye gruber, eric bress","ashton kutcher, amy smart, melora walters","sci-fi, thriller",113.0,r
a1620,catch that kid,2004.0,5.2,bart freundlich,"nikolaj arcel, hans fabian wullenweber","kristen stewart, sam robards, jennifer beals","comedy, crime",91.0,pg
a1621,catwoman,2004.0,3.3,pitof,"bob kane, theresa rebeck","halle berry, sharon stone, benjamin bratt",action,104.0,pg-13
a1622,cellular,2004.0,6.5,david r. ellis,"larry cohen, chris morgan","kim basinger, chris evans, jason statham","action, crime, drama, thriller",94.0,pg-13
a1623,celsius 486,2015.0,,brad pope,"peter campbell, christos petsis","crisencio amiana, tabitha-leigh ferguson, matthew macleod","short, sci-fi",6.0,
a1624,chasing liberty,2004.0,6.1,andy cadiff,"derek guiley, david schneiderman","mandy moore, matthew goode, mark harmon","comedy, romance",111.0,pg-13
a1625,christmas with the kranks,2004.0,5.2,joe roth,"john grisham, chris columbus","tim allen, jamie lee curtis, dan aykroyd","comedy, family",99.0,pg
a1626,the chronicles of riddick,2004.0,6.7,david twohy,"jim wheat, ken wheat","vin diesel, judi dench, colm feore","action, adventure, sci-fi, thriller",119.0,pg-13
a1627,a cinderella story,2004.0,5.8,mark rosman,leigh dunlap,"hilary duff, chad michael murray, jennifer coolidge","comedy, family, romance",95.0,pg
a1628,the clearing,2004.0,5.9,pieter jan brugge,"pieter jan brugge, justin haythe","robert redford, willem dafoe, helen mirren","drama, mystery, thriller",95.0,r
a1629,clifford's really big movie,2004.0,5.5,robert c. ramirez,"robert c. ramirez, rhett reese","john ritter, cree summer, kel mitchell","animation, family",73.0,g
a1630,closer,2004.0,7.3,mike nichols,"patrick marber, patrick marber","natalie portman, jude law, clive owen","drama, romance",104.0,r
a1631,club dread,2004.0,5.6,jay chandrasekhar,"jay chandrasekhar, kevin heffernan","jay chandrasekhar, bill paxton, kevin heffernan","comedy, horror, thriller",104.0,r
a1632,collateral,2004.0,7.6,michael mann,stuart beattie,"tom cruise, jamie foxx, jada pinkett smith","crime, drama, thriller",120.0,r
a1633,communication breakdown,,6.3,richard o'sullivan,"dan lashley, richard o'sullivan","dan lashley, willie repoley, meredith sause",comedy,,
a1634,confessions of a teenage drama queen,2004.0,4.5,sara sugarman,"dyan sheldon, gail parent","lindsay lohan, megan fox, adam garcia","comedy, family, music, romance",89.0,pg
a1635,connie and carla,2004.0,6.2,michael lembeck,nia vardalos,"nia vardalos, toni collette, david duchovny","comedy, crime, music",98.0,pg-13
a1636,control room,2004.0,7.8,jehane noujaim,"julia bacha, jehane noujaim","samir khader, josh rushing, george w. bush",documentary,84.0,
a1637,the cookout,2004.0,3.6,lance rivera,"queen latifah, shakim compere","quran pender, jenifer lewis, ja rule",comedy,97.0,pg-13
a1638,crash,2005.0,7.9,paul haggis,"paul haggis, paul haggis","don cheadle, sandra bullock, thandie newton",drama,112.0,r
a1639,criminal,2016.0,,ariel vromen,"douglas cook, david weisberg","ryan reynolds, alice eve, gal gadot","action, crime, drama, mystery, thriller",,
a1640,dawn of the dead,2004.0,7.4,zack snyder,"george a. romero, james gunn","sarah polley, ving rhames, mekhi phifer","action, horror, sci-fi, thriller",101.0,r
a1641,the day after tomorrow,2004.0,6.4,roland emmerich,"roland emmerich, roland emmerich","dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi, thriller",124.0,pg-13
a1642,a day without a mexican,2004.0,4.7,sergio arau,"sergio arau, yareli arizmendi","caroline aaron, tony abatemarco, melinda allen","comedy, drama, fantasy, mystery",100.0,r
a1643,de-lovely,2004.0,6.6,irwin winkler,jay cocks,"kevin kline, ashley judd, jonathan pryce","biography, drama, music, musical",125.0,pg-13
a1644,dead & breakfast,2006.0,5.8,matthew leutwyler,"matthew leutwyler, jun tan","jeremy sisto, erik palladino, bianca lawson","comedy, horror, musical, thriller",88.0,r
a1645,dead birds,2005.0,5.7,alex turner,simon barrett,"henry thomas, patrick fugit, nicki aycox","horror, thriller, western",91.0,r
a1646,dirty dancing: havana nights,2004.0,6.0,guy ferland,"kate gunzinger, peter sagal","diego luna, romola garai, sela ward","romance, drama",86.0,pg-13
a1647,a dirty shame,2004.0,5.1,john waters,john waters,"tracey ullman, chris isaak, selma blair",comedy,89.0,nc-17
a1648,dodgeball: a true underdog story,2004.0,6.7,rawson marshall thurber,rawson marshall thurber,"ben stiller, christine taylor, vince vaughn","comedy, sport",92.0,pg-13
a1649,the door in the floor,2004.0,6.7,tod williams,"john irving, tod williams","jeff bridges, kim basinger, jon foster","comedy, drama",111.0,r
a1650,drum,1976.0,5.2,steve carver,"kyle onstott, norman wexler","warren oates, isela vega, ken norton","action, drama",110.0,r
a1651,ella enchanted,2004.0,6.3,tommy o'haver,"laurie craig, karen mccullah","anne hathaway, hugh dancy, cary elwes","comedy, family, fantasy, romance",96.0,pg
a1652,envy,2004.0,4.8,barry levinson,steve adams,"ben stiller, jack black, rachel weisz",comedy,99.0,pg-13
a1653,eternal sunshine of the spotless mind,2004.0,8.4,michel gondry,"charlie kaufman, michel gondry","jim carrey, kate winslet, tom wilkinson","drama, romance, sci-fi",108.0,r
a1654,exorcist: the beginning,2004.0,5.1,renny harlin,"william peter blatty, william wisher jr.","stellan skarsgård, izabella scorupco, james d'arcy","horror, mystery, thriller",114.0,r
a1655,eurotrip,2004.0,6.6,jeff schaffer,"alec berg, david mandel","scott mechlowicz, jacob pitts, michelle trachtenberg",comedy,93.0,r
a1656,fade to black,1980.0,5.9,vernon zimmerman,vernon zimmerman,"dennis christopher, tim thomerson, gwynne gilford","comedy, horror, thriller",102.0,r
a1657,fahrenheit 9/11,2004.0,7.5,michael moore,michael moore,"michael moore, george w. bush, ben affleck",documentary,122.0,r
a1658,fat albert,2004.0,4.3,joel zwick,"bill cosby, charles kipps","kenan thompson, kyla pratt, omarion grandberry","comedy, family, fantasy, romance",93.0,pg
a1659,finding neverland,2004.0,7.8,marc forster,"allan knee, david magee","johnny depp, kate winslet, julie christie","biography, drama, family",106.0,pg
a1660,the final cut,2004.0,6.2,omar naim,omar naim,"robin williams, jim caviezel, mira sorvino","action, sci-fi, thriller",95.0,pg-13
a1661,first daughter,2004.0,4.9,forest whitaker,"jessica bendinger, jerry o'connell","katie holmes, marc blucas, michael keaton","comedy, drama, romance",106.0,pg
a1662,flight of the phoenix,2004.0,6.1,john moore,"lukas heller, scott frank","dennis quaid, miranda otto, giovanni ribisi","action, adventure, drama, thriller",113.0,pg-13
a1663,forty shades of blue,2005.0,6.0,ira sachs,"michael rohatyn, ira sachs","dina korzun, rip torn, darren e. burrows","drama, music, romance",108.0,r
a1664,game box 1.0,2009.0,4.3,david hillenbrand,"patrick casey, josh miller","nate richert, danielle fishel, patrick kilpatrick","sci-fi, fantasy",83.0,pg-13
a1665,garden state,2004.0,7.6,zach braff,zach braff,"zach braff, peter sarsgaard, natalie portman","comedy, drama, romance",102.0,r
a1666,the girl next door,2004.0,6.8,luke greenfield,"david wagner, brent goldberg","emile hirsch, nicholas downs, elisha cuthbert","comedy, drama, romance",108.0,r
a1667,godsend,2004.0,4.8,nick hamm,mark bomback,"robert de niro, greg kinnear, rebecca romijn","drama, horror, sci-fi, thriller",102.0,pg-13
a1668,the grudge,2004.0,5.9,takashi shimizu,"stephen susco, takashi shimizu","sarah michelle gellar, jason behr, clea duvall","horror, mystery, thriller",91.0,pg-13
a1669,hair show,2004.0,4.8,leslie small,"andrea allen-wiley, sherri a. mcgee","mo'nique, kellita smith, gina torres","comedy, romance",105.0,pg-13
a1670,harold & kumar go to white castle,2004.0,7.2,danny leiner,"jon hurwitz, hayden schlossberg","john cho, kal penn, ethan embry","adventure, comedy",88.0,r
a1671,harry potter and the prisoner of azkaban,2004.0,7.8,alfonso cuarón,"j.k. rowling, steve kloves","daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",142.0,pg
a1672,heights,2005.0,7.0,chris terrio,"amy fox, amy fox","elizabeth banks, glenn close, james marsden",drama,93.0,r
a1673,hellboy,2004.0,6.8,guillermo del toro,"guillermo del toro, guillermo del toro","ron perlman, doug jones, selma blair","action, fantasy, sci-fi",122.0,pg-13
a1674,her summer,2004.0,6.1,bryan woods,bryan woods,"justin marxen, travis shepherd, shane simmons","drama, thriller, mystery",80.0,
a1675,hidalgo,2004.0,6.6,joe johnston,john fusco,"viggo mortensen, omar sharif, zuleikha robinson","action, adventure, western",136.0,pg-13
a1676,highwaymen,2004.0,5.7,robert harmon,"craig mitchell, hans bauer","jim caviezel, rhona mitra, frankie faison","action, crime, thriller",80.0,r
a1677,a home at the end of the world,2004.0,6.8,michael mayer,"michael cunningham, michael cunningham","colin farrell, dallas roberts, robin wright","drama, romance",97.0,r
a1678,home on the range,2004.0,5.4,will finn,"will finn, john sanford","judi dench, cuba gooding jr., jennifer tilly","animation, comedy, family, music, western",76.0,pg
a1679,hotel rwanda,2005.0,8.2,terry george,"keir pearson, terry george","don cheadle, sophie okonedo, joaquin phoenix","drama, history, war",121.0,pg-13
a1680,the hunting of the president,2004.0,7.1,nickolas perry,"joe conason, gene lyons","morgan freeman, jonathan alter, steve barnes",documentary,90.0,
a1681,i heart huckabees,2004.0,6.8,david o. russell,"david o. russell, jeff baena","jason schwartzman, jude law, naomi watts",comedy,107.0,r
a1682,imaginary heroes,2005.0,7.3,dan harris,dan harris,"sigourney weaver, jeff daniels, emile hirsch","comedy, drama",111.0,r
a1683,the incredibles,2004.0,8.0,brad bird,brad bird,"craig t. nelson, samuel l. jackson, holly hunter","animation, action, adventure, family",115.0,pg
a1684,in good company,2005.0,6.5,paul weitz,paul weitz,"dennis quaid, topher grace, scarlett johansson","comedy, drama, romance",109.0,pg-13
a1685,jandek on corwood,2003.0,7.4,chad freidrichs,,"byron coley, calvin johnson, barry hansen",documentary,88.0,
a1686,jersey girl,2004.0,6.2,kevin smith,kevin smith,"ben affleck, liv tyler, raquel castro","comedy, drama, romance",102.0,pg-13
a1687,johnson family vacation,2004.0,4.2,christopher erskin,"todd r. jones, earl richey jones","cedric the entertainer, shannon elizabeth, shad moss",comedy,97.0,pg-13
a1688,keane,2005.0,7.0,lodge kerrigan,lodge kerrigan,"damian lewis, abigail breslin, amy ryan","drama, mystery, thriller",100.0,r
a1689,kill bill: vol. 2,2004.0,8.0,quentin tarantino,"quentin tarantino, quentin tarantino","uma thurman, david carradine, michael madsen","action, crime, thriller",137.0,r
a1690,knights of the roundtable: king arthur,2016.0,,guy ritchie,joby harold,"charlie hunnam, jude law, katie mcgrath","action, adventure, drama, fantasy",,
a1691,kinsey,2005.0,7.1,bill condon,bill condon,"liam neeson, laura linney, chris o'donnell","biography, drama",118.0,r
a1692,knots,2004.0,5.7,greg lombardo,"greg lombardo, neil turitz","scott cohen, john stamos, annabeth gish",comedy,93.0,r
a1693,ladder 49,2004.0,6.5,jay russell,lewis colick,"joaquin phoenix, john travolta, jacinda barrett","action, drama, thriller",115.0,pg-13
a1694,the ladykillers,2004.0,6.2,ethan coen,"joel coen, ethan coen","tom hanks, marlon wayans, irma p. hall","comedy, crime, thriller",104.0,r
a1695,pear ta ma 'on maf,2004.0,6.6,vilsoni hereniko,vilsoni hereniko,"sapeta taito, rena owen, voi fesaitu",drama,87.0,
a1696,the narrows,2009.0,6.4,françois velle,"tatiana blackington, tim mcloughlin","kevin zegers, vincent d'onofrio, sophia bush","crime, drama, thriller",106.0,r
a1697,lemony snicket's a series of unfortunate events,2004.0,6.8,brad silberling,"robert gordon, daniel handler","jim carrey, jude law, meryl streep","adventure, comedy, family, fantasy",108.0,pg
a1698,the life and death of peter sellers,2004.0,7.0,stephen hopkins,"roger lewis, christopher markus","geoffrey rush, charlize theron, emily watson","biography, comedy, drama, romance",122.0,not rated
a1699,the life aquatic with steve zissou,2004.0,7.3,wes anderson,"wes anderson, noah baumbach","bill murray, owen wilson, anjelica huston","adventure, comedy, drama",119.0,r
a1700,little black book,2004.0,5.2,nick hurran,"melissa carter, melissa carter","brittany murphy, ron livingston, holly hunter","comedy, romance, drama",111.0,pg-13
a1701,a love song for bobby long,2005.0,7.2,shainee gabel,"ronald everett capps, shainee gabel","scarlett johansson, john travolta, gabriel macht",drama,119.0,r
a1702,man on fire,2004.0,7.7,tony scott,"a.j. quinnell, brian helgeland","denzel washington, christopher walken, dakota fanning","action, crime, drama, thriller",146.0,r
a1703,the manchurian candidate,2004.0,6.6,jonathan demme,"richard condon, george axelrod","denzel washington, liev schreiber, meryl streep","drama, mystery, sci-fi, thriller",129.0,r
a1704,maria full of grace,2004.0,7.5,joshua marston,joshua marston,"catalina sandino moreno, guilied lopez, orlando tobón","crime, drama",101.0,r
a1705,mean creek,2004.0,7.3,jacob aaron estes,jacob aaron estes,"rory culkin, ryan kelley, scott mechlowicz","crime, drama",90.0,r
a1706,me and you and everyone we know,2005.0,7.4,miranda july,miranda july,"john hawkes, miranda july, miles thompson","comedy, drama",91.0,r
a1707,mean girls,2004.0,7.0,mark waters,"rosalind wiseman, tina fey","lindsay lohan, jonathan bennett, rachel mcadams",comedy,97.0,pg-13
a1708,meet the fockers,2004.0,6.3,jay roach,"greg glienna, mary ruth clarke","ben stiller, robert de niro, blythe danner","comedy, romance",115.0,pg-13
a1709,the merchant of venice,2005.0,7.1,michael radford,"william shakespeare, michael radford","al pacino, joseph fiennes, lynn collins","drama, romance",138.0,r
a1710,melinda and melinda,2005.0,6.5,woody allen,woody allen,"will ferrell, vinessa shaw, chiwetel ejiofor","comedy, drama, romance",99.0,pg-13
a1711,million dollar baby,2005.0,8.1,clint eastwood,"paul haggis, f.x. toole","hilary swank, clint eastwood, morgan freeman","drama, sport",132.0,pg-13
a1712,mindbenders,2004.0,5.5,anthony wayne pettus,anthony wayne pettus,"graciella evelina martinez, jennifer goodrich, nicole turner",sci-fi,90.0,unrated
a1713,mindhunters,2005.0,6.4,renny harlin,"wayne kramer, wayne kramer","val kilmer, ll cool j, christian slater","crime, mystery, thriller",106.0,r
a1714,miracle,2004.0,7.5,gavin o'connor,eric guggenheim,"kurt russell, patricia clarkson, nathan west","biography, drama, history, sport",135.0,pg
a1715,modigliani,2004.0,7.4,mick davis,mick davis,"andy garcia, elsa zylberstein, omid djalili","biography, drama",128.0,r
a1716,mojados: through the night,2005.0,7.3,tommy davis,tommy davis,"guapo, oso, tigre",documentary,65.0,
a1717,mondovino,2004.0,7.1,jonathan nossiter,jonathan nossiter,"albiera antinori, allegra antinori, lodovico antinori",documentary,135.0,pg-13
a1718,the motorcycle diaries,2004.0,7.8,walter salles,"ernesto 'che' guevara, alberto granado","gael garcía bernal, rodrigo de la serna, mía maestro","adventure, biography, drama",126.0,r
a1719,mr 3000,2004.0,5.5,charles stone iii,"eric champnella, keith mitchell","bernie mac, angela bassett, michael rispoli","comedy, drama, romance, sport",104.0,pg-13
a1720,my baby's daddy,2004.0,4.5,cheryl dunye,"eddie griffin, coke daniels","eddie griffin, anthony anderson, michael imperioli",comedy,86.0,pg-13
a1721,mysterious skin,2005.0,7.7,gregg araki,"gregg araki, scott heim","brady corbet, joseph gordon-levitt, elisabeth shue",drama,105.0,nc-17
a1722,napoleon dynamite,2004.0,6.9,jared hess,"jared hess, jerusha hess","jon heder, efren ramirez, jon gries",comedy,96.0,pg
a1723,national treasure,2004.0,6.9,jon turteltaub,"jim kouf, cormac wibberley","nicolas cage, diane kruger, justin bartha","action, adventure, mystery, thriller",131.0,pg
a1724,never die alone,2004.0,5.7,ernest r. dickerson,"donald goines, james gibson","dmx, david arquette, michael ealy","action, crime, drama, thriller",88.0,r
a1725,new york minute,2004.0,4.8,dennie gordon,"emily fox, emily fox","mary-kate olsen, ashley olsen, eugene levy",comedy,91.0,pg
a1726,noel,2004.0,6.3,chazz palminteri,david hubbard,"susan sarandon, penélope cruz, paul walker",drama,96.0,pg
a1727,the notebook,2004.0,7.9,nick cassavetes,"jeremy leven, jan sardi","gena rowlands, james garner, rachel mcadams","drama, romance",123.0,pg-13
a1728,november,2004.0,5.6,greg harrison,benjamin brand,"courteney cox, james le gros, michael ealy","drama, mystery, thriller",73.0,r
a1729,ocean's twelve,2004.0,6.4,steven soderbergh,"george nolfi, george clayton johnson","george clooney, brad pitt, julia roberts","crime, thriller",125.0,pg-13
a1730,otaku unite!,2004.0,6.4,eric bresler,,"steven r. bennett, stephanie brown, jonathan david cook",documentary,70.0,not rated
a1731,b*a*p*s,1997.0,3.9,robert townsend,troy byer,"halle berry, natalie desselle reid, martin landau",comedy,91.0,pg-13
a1732,palindromes,2005.0,6.8,todd solondz,todd solondz,"jennifer jason leigh, ellen barkin, stephen adly guirgis","comedy, drama",100.0,not rated
a1733,paparazzi,2004.0,5.8,paul abascal,forry smith,"cole hauser, robin tunney, dennis farina","action, crime, thriller",84.0,pg-13
a1734,the passion of the christ,2004.0,7.1,mel gibson,"benedict fitzgerald, mel gibson","jim caviezel, monica bellucci, maia morgenstern",drama,127.0,r
a1735,the perfect score,2004.0,5.7,brian robbins,"marc hyman, jon zack","scarlett johansson, erika christensen, chris evans","comedy, crime",93.0,pg-13
a1736,the phantom of the opera,2004.0,7.4,joel schumacher,"gaston leroux, andrew lloyd webber","gerard butler, emmy rossum, patrick wilson","drama, musical, romance, thriller",143.0,pg-13
a1737,the polar express,2004.0,6.6,robert zemeckis,"chris van allsburg, robert zemeckis","tom hanks, chris coppola, michael jeter","animation, adventure, family, fantasy",100.0,g
a1738,primer,2005.0,7.0,shane carruth,shane carruth,"shane carruth, david sullivan, casey gooden","drama, sci-fi, thriller",77.0,pg-13
a1739,the prince and me,2004.0,5.9,martha coolidge,"mark amin, katherine fugate","julia stiles, luke mably, miranda richardson","comedy, romance",111.0,pg
a1740,the princess diaries 2: royal engagement,2004.0,5.7,garry marshall,"meg cabot, gina wendkos","anne hathaway, callum blue, julie andrews","comedy, family, romance",113.0,g
a1741,proud,2004.0,5.8,mary pat kelly,mary pat kelly,"reggie austin, vernel bagneris, marcus chait",drama,87.0,pg
a1742,the punisher,2004.0,6.5,jonathan hensleigh,"jonathan hensleigh, michael france","thomas jane, john travolta, samantha mathis","action, crime, drama, thriller",124.0,r
a1743,raise your voice,2004.0,5.9,sean mcnamara,"mitch rotter, sam schreiber","hilary duff, john corbett, rebecca de mornay","family, music, romance",103.0,pg
a1744,raising helen,2004.0,6.0,garry marshall,"patrick j. clifton, beth rigazio","kate hudson, john corbett, joan cusack","comedy, drama, romance",119.0,pg-13
a1745,ray,2004.0,7.8,taylor hackford,"taylor hackford, james l. white","jamie foxx, regina king, kerry washington","biography, drama, music",152.0,pg-13
a1746,riding giants,2004.0,7.9,stacy peralta,"stacy peralta, sam george","laird john hamilton, darrick doerner, dave kalama","documentary, history, sport",105.0,pg-13
a1747,riding the bullet,2005.0,5.2,mick garris,"mick garris, stephen king","jonathan jackson, david arquette, barbara hershey","horror, thriller",98.0,r
a1748,ripley's game,2003.0,6.7,liliana cavani,"charles mckeown, liliana cavani","john malkovich, dougray scott, lena headey","crime, drama, mystery, thriller",110.0,r
a1749,saw,2004.0,7.7,james wan,"leigh whannell, james wan","cary elwes, leigh whannell, danny glover","horror, mystery",103.0,r
a1750,scooby-doo 2: monsters unleashed,2004.0,4.9,raja gosnell,"william hanna, joseph barbera","freddie prinze jr., sarah michelle gellar, matthew lillard","adventure, comedy, family, fantasy, horror, mystery",93.0,pg
a1751,secret window,2004.0,6.6,david koepp,"stephen king, david koepp","johnny depp, maria bello, john turturro","mystery, thriller",96.0,pg-13
a1752,seed of chucky,2004.0,4.9,don mancini,"don mancini, don mancini","jennifer tilly, brad dourif, john waters","comedy, horror, thriller",87.0,r
a1753,shall we dance,2004.0,6.1,peter chelsom,"masayuki suo, audrey wells","richard gere, jennifer lopez, susan sarandon","comedy, drama, romance",106.0,pg-13
a1754,shark tale,2004.0,6.0,bibo bergeron,"michael j. wilson, rob letterman","will smith, robert de niro, renée zellweger","animation, adventure, comedy, family",90.0,pg
a1755,she hate me,2004.0,5.3,spike lee,"michael genet, michael genet","anthony mackie, kerry washington, ellen barkin","comedy, drama",138.0,r
a1756,shrek 2,2004.0,7.2,andrew adamson,"william steig, andrew adamson","mike myers, eddie murphy, cameron diaz","animation, adventure, comedy, family, fantasy",93.0,pg
a1757,sideways,2005.0,7.6,alexander payne,"rex pickett, alexander payne","paul giamatti, thomas haden church, virginia madsen","comedy, drama, romance",126.0,r
a1758,six: the mark unleashed,2004.0,3.7,kevin downes,"kevin downes, chipper lowell","stephen baldwin, david a.r. white, kevin downes","action, drama, sci-fi, thriller",104.0,
a1759,silver city,2004.0,6.1,john sayles,john sayles,"chris cooper, thora birch, maria bello","comedy, drama, mystery, thriller",128.0,r
a1760,sky captain and the world of tomorrow,2004.0,6.1,kerry conran,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery, sci-fi, thriller",106.0,pg
a1761,sleepover,2004.0,5.3,joe nussbaum,elisa bell,"alexa penavega, mika boorem, scout taylor-compton",comedy,89.0,pg
a1762,metallica: some kind of monster,2004.0,7.5,joe berlinger,,"james hetfield, kirk hammett, lars ulrich","documentary, music",141.0,not rated
a1763,soul plane,2004.0,4.3,jessy terrero,"bo zenga, chuck wilson","dwayne adway, snoop dogg, tom arnold",comedy,86.0,r
a1764,spanglish,2004.0,6.5,james l. brooks,james l. brooks,"adam sandler, téa leoni, paz vega","comedy, drama, romance",131.0,pg-13
a1765,spartan,2004.0,6.6,david mamet,david mamet,"val kilmer, derek luke, william h. macy","action, crime, drama, mystery, thriller",106.0,r
a1766,speak,2004.0,7.4,jessica sharzer,"laurie halse anderson, jessica sharzer","kristen stewart, elizabeth perkins, dick hagerman",drama,89.0,pg-13
a1767,spider-man 2,2004.0,7.3,sam raimi,"stan lee, steve ditko","tobey maguire, kirsten dunst, alfred molina","action, adventure, fantasy",127.0,pg-13
a1768,the spongebob squarepants movie,2004.0,7.0,stephen hillenburg,"stephen hillenburg, stephen hillenburg","jeffrey tambor, rodger bumpass, carolyn lawrence","animation, adventure, comedy, family",87.0,pg
a1769,stage beauty,2004.0,7.2,richard eyre,"jeffrey hatcher, jeffrey hatcher","billy crudup, claire danes, rupert everett",drama,106.0,r
a1770,starsky & hutch,2004.0,6.1,todd phillips,"william blinn, stevie long","ben stiller, owen wilson, snoop dogg","comedy, crime",101.0,pg-13
a1771,stateside,2004.0,6.0,reverge anselmo,reverge anselmo,"jonathan tucker, rachael leigh cook, agnes bruckner","drama, music, romance",97.0,r
a1772,the stepford wives,2004.0,5.2,frank oz,"ira levin, paul rudnick","nicole kidman, bette midler, matthew broderick","comedy, sci-fi, thriller",93.0,pg-13
a1773,dark sanity,,3.8,martin green,"larry hilbrand, phillip pine","aldo ray, kory clark, chuck jamison","drama, horror",88.0,
a1774,super size me,2004.0,7.3,morgan spurlock,morgan spurlock,"morgan spurlock, daryl isaacs, chemeeka walker","documentary, comedy, drama",100.0,pg
a1775,superbabies: baby geniuses 2,2004.0,1.9,bob clark,"steven paul, gregory poppen","jon voight, scott baio, vanessa angel","comedy, family, sci-fi",88.0,pg
a1776,surviving christmas,2004.0,5.3,mike mitchell,"deborah kaplan, harry elfont","ben affleck, christina applegate, james gandolfini","comedy, romance",91.0,pg-13
a1777,suspect zero,2004.0,5.9,e. elias merhige,"zak penn, zak penn","aaron eckhart, ben kingsley, carrie-anne moss","crime, thriller",99.0,r
a1778,taking lives,2004.0,6.2,d.j. caruso,"michael pye, jon bokenkamp","angelina jolie, ethan hawke, kiefer sutherland","crime, mystery, thriller",103.0,r
a1779,teacher's pet,1958.0,7.2,george seaton,"fay kanin, michael kanin","clark gable, doris day, gig young","comedy, romance",120.0,approved
a1780,team america: world police,2004.0,7.2,trey parker,"trey parker, matt stone","trey parker, matt stone, elle russ","animation, action, comedy",98.0,r
a1781,the terminal,2004.0,7.3,steven spielberg,"andrew niccol, sacha gervasi","tom hanks, catherine zeta-jones, chi mcbride","comedy, drama",128.0,pg-13
a1782,torque,2004.0,4.0,joseph kahn,matt johnson,"martin henderson, ice cube, monet mazur","action, comedy, crime, thriller",84.0,pg-13
a1783,troy,2004.0,7.2,wolfgang petersen,"homer, david benioff","brad pitt, eric bana, orlando bloom",adventure,163.0,r
a1784,undertow,2004.0,6.7,david gordon green,"lingard jervey, joe conway","jamie bell, josh lucas, dermot mulroney","drama, thriller",108.0,r
a1785,university heights,2004.0,6.2,scott beck,scott beck,"jim siokos, shane simmons, travis shepherd",drama,95.0,
a1786,van helsing,2004.0,6.0,stephen sommers,stephen sommers,"hugh jackman, kate beckinsale, richard roxburgh","action, adventure, fantasy, mystery, thriller",131.0,pg-13
a1787,vanity fair,2004.0,6.2,mira nair,"matthew faulk, mark skeet","reese witherspoon, romola garai, james purefoy",drama,141.0,pg-13
a1788,a very long engagement,2005.0,7.7,jean-pierre jeunet,"sébastien japrisot, jean-pierre jeunet","audrey tautou, gaspard ulliel, jodie foster","drama, mystery, romance, war",133.0,r
a1789,the village,2004.0,6.5,m. night shyamalan,m. night shyamalan,"sigourney weaver, william hurt, joaquin phoenix","drama, mystery, romance, thriller",108.0,pg-13
a1790,innocent voices,2005.0,8.0,luis mandoki,"luis mandoki, oscar orlando torres","carlos padilla, leonor varela, xuna primus","drama, war",120.0,r
