ID,Title,Year,Director,Cast,Genre,Duration
a1460,heartbreakers,,david mirkin,"sigourney weaver, jennifer love hewitt, gene hackman","comedy, crime, romance",
a1461,hearts in atlantis,,scott hicks,"anthony hopkins, anton yelchin, hope davis","drama, mystery",
a1462,hedwig and the angry inch,,john cameron mitchell,"john cameron mitchell, miriam shor, stephen trask","comedy, drama, music, musical",
a1463,heist,,scott mann,"robert de niro, dave bautista, mark-paul gosselaar","action, thriller",
a1464,herman u.s.a.,,bill semans,"kevin chamberlin, michael o'keefe, enid graham","comedy, romance",
a1465,how high,,jesse dylan,"method man, redman, obba babatundé",comedy,
a1466,human nature,,michel gondry,"tim robbins, patricia arquette, rhys ifans","comedy, drama",
a1467,i am sam,,jessie nelson,"sean penn, michelle pfeiffer, dakota fanning",drama,
a1468,in the bedroom,,todd field,"tom wilkinson, sissy spacek, nick stahl","crime, drama",
a1469,jay and silent bob strike back,,kevin smith,"jason mewes, kevin smith, ben affleck",comedy,
a1470,jeepers creepers,,victor salva,"gina philips, justin long, jonathan breck",horror,
a1471,jimmy neutron: boy genius,,john a. davis,"debi derryberry, rob paulsen, megan cavanagh","animation, action, adventure, comedy, family, sci-fi",
a1472,the jimmy show,,frank whaley,"frank whaley, carla gugino, ethan hawke","comedy, drama",
a1473,joe dirt,,dennie gordon,"david spade, brittany daniel, dennis miller","adventure, comedy, drama",
a1474,joe somebody,,john pasquin,"tim allen, julie bowen, kelly lynch","comedy, drama",
a1475,josie and the pussycats,,harry elfont,"rachael leigh cook, tara reid, rosario dawson","comedy, music",
a1476,joy ride,,john dahl,"matthew kimbrough, leelee sobieski, steve zahn","mystery, thriller",
a1477,jurassic park iii,,joe johnston,"sam neill, william h. macy, téa leoni","action, adventure, sci-fi, thriller",
a1478,just visiting,,jean-marie poiré,"jean reno, christina applegate, christian clavier","comedy, fantasy, sci-fi",
a1479,k-pax,,iain softley,"kevin spacey, jeff bridges, mary mccormack","drama, sci-fi",
a1480,kate & leopold,,james mangold,"meg ryan, hugh jackman, liev schreiber","comedy, fantasy, romance",
a1481,kill me later,,dana lustig,"selma blair, max beesley, o'neal compton","crime, drama, thriller",
a1482,kingdom come,,greg a. sager,"ry barrett, camille hollett-french, william foley",horror,
a1483,kiss of the dragon,,chris nahon,"jet li, bridget fonda, tchéky karyo","action, crime, drama, thriller",
a1484,kissing jessica stein,,charles herman-wurmfeld,"jennifer westfeldt, heather juergensen, tovah feldshuh","comedy, drama, romance",
a1485,a knight's tale,,brian helgeland,"heath ledger, mark addy, rufus sewell","action, adventure, romance",
a1486,knockaround guys,,brian koppelman,"jennifer baxter, dennis hopper, vin diesel","crime, drama, thriller",
a1487,alien,,ridley scott,"sigourney weaver, tom skerritt, john hurt","horror, sci-fi",
a1488,lara croft: tomb raider,,simon west,"angelina jolie, jon voight, iain glen","action, adventure, fantasy, thriller",
a1489,the last castle,,rod lurie,"robert redford, james gandolfini, mark ruffalo","action, drama, thriller",
a1490,legally blonde,,robert luketic,"reese witherspoon, luke wilson, selma blair","comedy, romance",
a1491,life as a house,,irwin winkler,"hayden christensen, kevin kline, kristin scott thomas",drama,
a1492,lloyd,,hector barron,"todd bosley, brendon ryan barrett, mary mara","comedy, drama, family",
a1493,the lord of the rings: the fellowship of the ring,,peter jackson,"elijah wood, ian mckellen, orlando bloom","adventure, fantasy",
a1494,the lost skeleton of cadavra,,larry blamire,"larry blamire, fay masterson, brian howe","comedy, horror, sci-fi",
a1495,lovely & amazing,,nicole holofcener,"catherine keener, brenda blethyn, troy ruptash","comedy, drama, romance",
a1496,the majestic,,frank darabont,"jim carrey, martin landau, bob balaban","drama, romance",
a1497,the man who wasn't there,,joel coen,"billy bob thornton, frances mcdormand, michael badalucco","crime, drama",
a1498,max keeble's big move,,tim hill,"alex d. linz, larry miller, jamie kennedy","comedy, crime, family",
a1499,megiddo: the omega code 2,,brian trenchard-smith,"michael york, michael biehn, joseph makkar","action, adventure, fantasy, sci-fi, thriller",
a1500,monkeybone,,henry selick,"brendan fraser, bridget fonda, john turturro","animation, comedy, fantasy",
a1501,the mexican,,gore verbinski,"brad pitt, julia roberts, james gandolfini","adventure, comedy, crime, romance",
a1502,mockingbird don't sing,,harry bromley davenport,"melissa errico, michael lerner, joe regalbuto","biography, drama",
a1503,monsoon wedding,,mira nair,"naseeruddin shah, lillete dubey, shefali shetty","comedy, drama, romance",
a1504,monster's ball,,marc forster,"billy bob thornton, halle berry, taylor simpson","drama, romance",
a1505,moulin rouge!,,baz luhrmann,"nicole kidman, ewan mcgregor, john leguizamo","drama, musical, romance",
a1506,mulholland drive,,david lynch,"naomi watts, laura harring, justin theroux","drama, mystery, thriller",
a1507,the mummy returns,,stephen sommers,"brendan fraser, rachel weisz, john hannah","action, adventure, fantasy",
a1508,murder on a sunday morning,,jean-xavier de lestrade,"ann finnell, patrick mcguinness, james williams","crime, documentary",
a1509,the musketeer,,peter hyams,"justin chambers, catherine deneuve, mena suvari","action, adventure, romance",
a1510,my big break,,tony zierra,"wes bentley, chad lindberg, brad rowe",documentary,
a1511,my big fat greek wedding,,joel zwick,"nia vardalos, john corbett, michael constantine","comedy, romance",
a1512,my first mister,,christine lahti,"albert brooks, leelee sobieski, rutanya alda","comedy, drama, romance",
a1513,not another teen movie,,joel gallen,"chyler leigh, jaime pressly, chris evans",comedy,
a1514,novocaine,,david atkins,"steve martin, helena bonham carter, chelcie ross","comedy, crime, drama, thriller",
a1515,o,,tim blake nelson,"mekhi phifer, julia stiles, martin sheen","drama, romance, thriller",
a1516,ocean's eleven,,steven soderbergh,"george clooney, brad pitt, julia roberts","crime, thriller",
a1517,on the line,,eric bross,"lance bass, joey fatone, emmanuelle chriqui","comedy, family, romance",
a1518,the one,,james wong,"jet li, carla gugino, delroy lindo","action, sci-fi, thriller",
a1519,one night at mccool's,,harald zwart,"liv tyler, matt dillon, mary jo smith","comedy, crime",
a1520,original sin,,michael cristofer,"antonio banderas, angelina jolie, thomas jane","drama, mystery, romance, thriller",
a1521,osmosis jones,,bobby farrelly,"laurence fishburne, chris rock, david hyde pierce","animation, action, adventure, comedy, fantasy",
a1522,the others,,alejandro amenábar,"nicole kidman, christopher eccleston, fionnula flanagan","horror, thriller",
a1523,out cold,,brendan malloy,"flex alexander, david denman, a.j. cook","comedy, sport",
a1525,perfume: the story of a murderer,,tom tykwer,"ben whishaw, dustin hoffman, alan rickman","crime, drama, fantasy",
a1526,snowpiercer,,joon-ho bong,"chris evans, jamie bell, tilda swinton","action, drama, sci-fi, thriller",
a1527,planet of the apes,,tim burton,"mark wahlberg, helena bonham carter, tim roth","action, adventure, sci-fi",
a1528,the pledge,,sean penn,"jack nicholson, benicio del toro, patricia clarkson","crime, drama, mystery, thriller",
a1529,pootie tang,,louis c.k.,"chris rock, lance crouther, j.b. smoove","comedy, musical, adventure, action",
a1530,the princess diaries,,garry marshall,"julie andrews, anne hathaway, hector elizondo","comedy, family, romance",
a1531,rat race,,jerry zucker,"breckin meyer, amy smart, whoopi goldberg","adventure, comedy",
a1532,recess: school's out,,chuck sheetz,"andrew lawrence, rickey d'shon collins, jason davis","animation, family, comedy, mystery, sci-fi",
a1533,revolution os,,j.t.s. moore,"linus torvalds, richard m. stallman, eric raymond","documentary, comedy",
a1534,riding in cars with boys,,penny marshall,"drew barrymore, steve zahn, adam garcia","biography, comedy, drama",
a1535,rock star,,stephen herek,"mark wahlberg, jennifer aniston, dominic west","comedy, drama, music",
a1536,the royal tenenbaums,,wes anderson,"gene hackman, gwyneth paltrow, anjelica huston","comedy, drama",
a1537,the score,,frank oz,"robert de niro, edward norton, marlon brando","action, crime, romance, thriller",
a1538,rush hour 2,,brett ratner,"jackie chan, chris tucker, john lone","action, comedy, crime, mystery, thriller",
a1539,the safety of objects,,rose troche,"glenn close, dermot mulroney, mary kay place",drama,
a1540,save the last dance,,thomas carter,"julia stiles, sean patrick thomas, kerry washington","drama, music, romance",
a1541,saving silverman,,dennis dugan,"jason biggs, steve zahn, jack black","comedy, crime, romance",
a1542,say it isn't so,,j.b. rogers,"chris klein, heather graham, orlando jones","comedy, romance",
a1543,scary movie 2,,keenen ivory wayans,"anna faris, marlon wayans, antony acker","comedy, horror",
a1545,scratch,,doug pray,"marc 7, afra, carlos aguilar","documentary, music",
a1546,see spot run,,john whitesell,"david arquette, michael clarke duncan, leslie bibb","action, comedy, crime, family",
a1547,serendipity,,peter chelsom,"john cusack, kate beckinsale, jeremy piven","comedy, romance",
a1548,session 9,,brad anderson,"david caruso, stephen gevedon, paul guilfoyle","horror, mystery, thriller",
a1549,shallow hal,,bobby farrelly,"jack black, gwyneth paltrow, jason alexander","comedy, drama, fantasy, romance",
a1550,the shipping news,,lasse hallström,"kevin spacey, julianne moore, judi dench",drama,
a1551,shrek,,andrew adamson,"mike myers, eddie murphy, cameron diaz","animation, adventure, comedy, family, fantasy",
a1552,the shrink is in,,richard benjamin,"courteney cox, david arquette, david james elliott","comedy, romance",
a1553,sidewalks of new york,,edward burns,"edward burns, heather graham, penny balfour","comedy, romance",
a1554,someone like you...,,tony goldwyn,"ashley judd, greg kinnear, hugh jackman","comedy, romance",
a1555,soul survivors,,stephen carpenter,"melissa sagemiller, wes bentley, casey affleck","drama, horror, mystery, thriller",
a1556,southern comfort,,walter hill,"keith carradine, powers boothe, fred ward","action, thriller",
a1557,southlander: diary of a desperate musician,,steve hanft,"rory cochrane, rossie harris, beth orton","drama, music, comedy",
a1558,spy game,,tony scott,"robert redford, brad pitt, catherine mccormack","action, crime, thriller",
a1559,spy kids,,robert rodriguez,"alexa penavega, daryl sabara, antonio banderas","action, adventure, comedy, family, sci-fi",
a1560,storytelling,,todd solondz,"selma blair, leo fitzpatrick, robert wisdom","comedy, drama, romance",
a1561,sugar & spice,,francine mcdougall,"marla sokoloff, marley shelton, melissa george","comedy, crime",
a1562,summer catch,,michael tollin,"freddie prinze jr., jessica biel, fred ward","comedy, drama, romance, sport",
a1563,super troopers,,jay chandrasekhar,"jay chandrasekhar, kevin heffernan, andré vippolis","comedy, crime, mystery",
a1564,sweet november,,pat o'connor,"keanu reeves, charlize theron, jason isaacs","drama, romance",
a1565,swordfish,,dominic sena,"john travolta, hugh jackman, halle berry","action, crime, thriller",
a1566,the tailor of panama,,john boorman,"pierce brosnan, geoffrey rush, jamie lee curtis","drama, thriller",
a1567,tape,,richard linklater,"ethan hawke, robert sean leonard, uma thurman",drama,
a1568,thirteen conversations about one thing,,jill sprecher,"alan arkin, john turturro, matthew mcconaughey",drama,
a1569,thir13en ghosts,,steve beck,"tony shalhoub, shannon elizabeth, embeth davidtz","horror, mystery, thriller",
a1570,to end all wars,,david l. cunningham,"robert carlyle, kiefer sutherland, ciarán mcmenamin","action, drama, war",
a1571,tomcats,,gregory poirier,"shannon elizabeth, jerry o'connell, jake busey",comedy,
a1572,tortilla soup,,maria ripoll,"hector elizondo, jacqueline obradors, tamara mello","comedy, romance, drama",
a1573,town & country,,peter chelsom,"warren beatty, diane keaton, nastassja kinski","comedy, romance",
a1574,training day,,antoine fuqua,"denzel washington, ethan hawke, scott glenn","crime, drama, thriller",
a1575,two can play that game,,mark brown,"vivica a. fox, morris chestnut, anthony anderson","comedy, romance",
a1576,valentine,,jamie blanks,"denise richards, david boreanaz, marley shelton","horror, thriller",
a1577,vanilla sky,,cameron crowe,"tom cruise, penélope cruz, cameron diaz","fantasy, mystery, romance, sci-fi, thriller",
a1578,waking life,,richard linklater,"ethan hawke, trevor jack brooks, lorelei linklater","animation, drama, fantasy",
a1579,the wash,,dj pooh,"dr. dre, snoop dogg, anthony albano",comedy,
a1580,the wedding planner,,adam shankman,"jennifer lopez, matthew mcconaughey, bridgette wilson-sampras","comedy, romance",
a1581,west 47th street,,bill lichtenstein,"fitzroy fredericks, tex gordon, frances olivero","documentary, drama",
a1582,wet hot american summer,,david wain,"janeane garofalo, david hyde pierce, michael showalter","comedy, romance",
a1583,what's the worst that could happen?,,sam weisman,"martin lawrence, danny devito, john leguizamo","comedy, crime",
a1584,when strangers appear,,scott reynolds,"radha mitchell, josh lucas, barry watson","action, mystery, thriller",
a1585,zoolander,,ben stiller,"ben stiller, owen wilson, christine taylor",comedy,
a1586,13 going on 30,,gary winick,"jennifer garner, mark ruffalo, judy greer","comedy, fantasy, romance",
a1587,50 first dates,,peter segal,"adam sandler, drew barrymore, rob schneider","comedy, romance",
a1588,after the sunset,,brett ratner,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime, drama",
a1589,against the ropes,,charles s. dutton,"meg ryan, omar epps, charles s. dutton","biography, drama, romance, sport",
a1590,agent cody banks 2: destination london,,kevin allen,"frankie muniz, anthony anderson, hannah spearritt","action, adventure, comedy, family, romance, sci-fi",
a1591,the alamo,,john lee hancock,"dennis quaid, billy bob thornton, emilio echevarría","drama, history, war, western",
a1592,alexander,,oliver stone,"colin farrell, anthony hopkins, rosario dawson","action, adventure, biography, drama, history, romance, war",
a1593,alfie,,charles shyer,"jude law, sienna miller, susan sarandon","comedy, drama, romance",
a1594,along came polly,,john hamburg,"ben stiller, jennifer aniston, debra messing","comedy, romance",
a1595,america's heart & soul,,louie schwartzberg,"george woodard, charles jimmie sr., the vasquez brothers",documentary,
a1596,anacondas: the hunt for the blood orchid,,dwight h. little,"morris chestnut, kadee strickland, eugene byrd","adventure, horror, thriller",
a1597,anchorman: the legend of ron burgundy,,adam mckay,"will ferrell, christina applegate, steve carell",comedy,
a1598,around the bend,,jordan roberts,"michael caine, christopher walken, josh lucas","comedy, drama",
a1599,around the world in 80 days,,frank coraci,"jackie chan, steve coogan, jim broadbent","action, adventure, comedy",
a1600,the assassination of richard nixon,,niels mueller,"sean penn, naomi watts, don cheadle","biography, drama",
a1601,the aviator,,martin scorsese,"leonardo dicaprio, cate blanchett, kate beckinsale","biography, drama",
a1602,barbershop 2: back in business,,kevin rodney sullivan,"ice cube, cedric the entertainer, eve","comedy, drama",
a1603,before sunset,,richard linklater,"ethan hawke, julie delpy, vernon dobtcheff","drama, romance",
a1604,being julia,,istván szabó,"annette bening, michael gambon, maury chaykin","comedy, drama, romance",
a1605,birth,,jonathan glazer,"nicole kidman, cameron bright, lauren bacall","drama, mystery, romance, thriller",
a1606,benji: off the leash!,,joe camp,"nick whitaker, chris kendrick, nate bynum","drama, family",
a1607,the best thief in the world,,jacob kornbluth,"mary-louise parker, michael silverman, david warshofsky","comedy, drama",
a1608,beyond the sea,,kevin spacey,"kevin spacey, kate bosworth, john goodman","biography, drama, music, musical",
a1609,the big bounce,,george armitage,"owen wilson, morgan freeman, gary sinise","comedy, crime",
a1610,black cloud,,ricky schroder,"eddie spears, russell means, julia jones",drama,
a1611,the blue butterfly,,léa pool,"marc donato, william hurt, pascale bussières","drama, adventure",
a1612,bobby jones: stroke of genius,,rowdy herrington,"jim caviezel, claire forlani, jeremy northam","biography, drama, romance, sport",
a1613,book of love,,alan brown,"frances o'connor, simon baker, gregory smith","comedy, drama",
a1614,born into brothels: calcutta's red light kids,,zana briski,"kochi, avijit halder, shanti das",documentary,
a1615,the bourne supremacy,,paul greengrass,"matt damon, franka potente, joan allen","action, thriller",
a1616,breakin' all the rules,,daniel taplitz,"jamie foxx, gabrielle union, morris chestnut","comedy, romance",
a1617,bridget jones: the edge of reason,,beeban kidron,"renée zellweger, colin firth, hugh grant","comedy, drama, romance",
a1618,brother to brother,,rodney evans,"anthony mackie, lawrence gilliard jr., duane boutte",drama,
a1619,the butterfly effect,,eric bress,"ashton kutcher, amy smart, melora walters","sci-fi, thriller",
a1620,catch that kid,,bart freundlich,"kristen stewart, sam robards, jennifer beals","comedy, crime",
a1621,catwoman,,pitof,"halle berry, sharon stone, benjamin bratt",action,
a1622,cellular,,david r. ellis,"kim basinger, chris evans, jason statham","action, crime, drama, thriller",
a1623,celsius 486,,brad pope,"crisencio amiana, tabitha-leigh ferguson, matthew macleod","short, sci-fi",
a1624,chasing liberty,,andy cadiff,"mandy moore, matthew goode, mark harmon","comedy, romance",
a1625,christmas with the kranks,,joe roth,"tim allen, jamie lee curtis, dan aykroyd","comedy, family",
a1626,the chronicles of riddick,,david twohy,"vin diesel, judi dench, colm feore","action, adventure, sci-fi, thriller",
a1627,a cinderella story,,mark rosman,"hilary duff, chad michael murray, jennifer coolidge","comedy, family, romance",
a1628,the clearing,,pieter jan brugge,"robert redford, willem dafoe, helen mirren","drama, mystery, thriller",
a1629,clifford's really big movie,,robert c. ramirez,"john ritter, cree summer, kel mitchell","animation, family",
a1630,closer,,mike nichols,"natalie portman, jude law, clive owen","drama, romance",
a1631,club dread,,jay chandrasekhar,"jay chandrasekhar, bill paxton, kevin heffernan","comedy, horror, thriller",
a1632,collateral,,michael mann,"tom cruise, jamie foxx, jada pinkett smith","crime, drama, thriller",
a1633,communication breakdown,,richard o'sullivan,"dan lashley, willie repoley, meredith sause",comedy,
a1634,confessions of a teenage drama queen,,sara sugarman,"lindsay lohan, megan fox, adam garcia","comedy, family, music, romance",
a1635,connie and carla,,michael lembeck,"nia vardalos, toni collette, david duchovny","comedy, crime, music",
a1636,control room,,jehane noujaim,"samir khader, josh rushing, george w. bush",documentary,
a1637,the cookout,,lance rivera,"quran pender, jenifer lewis, ja rule",comedy,
a1638,crash,,paul haggis,"don cheadle, sandra bullock, thandie newton",drama,
a1639,criminal,,ariel vromen,"ryan reynolds, alice eve, gal gadot","action, crime, drama, mystery, thriller",
a1640,dawn of the dead,,zack snyder,"sarah polley, ving rhames, mekhi phifer","action, horror, sci-fi, thriller",
a1641,the day after tomorrow,,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi, thriller",
a1642,a day without a mexican,,sergio arau,"caroline aaron, tony abatemarco, melinda allen","comedy, drama, fantasy, mystery",
a1643,de-lovely,,irwin winkler,"kevin kline, ashley judd, jonathan pryce","biography, drama, music, musical",
a1644,dead & breakfast,,matthew leutwyler,"jeremy sisto, erik palladino, bianca lawson","comedy, horror, musical, thriller",
a1645,dead birds,,alex turner,"henry thomas, patrick fugit, nicki aycox","horror, thriller, western",
a1646,dirty dancing: havana nights,,guy ferland,"diego luna, romola garai, sela ward","romance, drama",
a1647,a dirty shame,,john waters,"tracey ullman, chris isaak, selma blair",comedy,
a1648,dodgeball: a true underdog story,,rawson marshall thurber,"ben stiller, christine taylor, vince vaughn","comedy, sport",
a1649,the door in the floor,,tod williams,"jeff bridges, kim basinger, jon foster","comedy, drama",
a1650,drum,,steve carver,"warren oates, isela vega, ken norton","action, drama",
a1651,ella enchanted,,tommy o'haver,"anne hathaway, hugh dancy, cary elwes","comedy, family, fantasy, romance",
a1652,envy,,barry levinson,"ben stiller, jack black, rachel weisz",comedy,
a1653,eternal sunshine of the spotless mind,,michel gondry,"jim carrey, kate winslet, tom wilkinson","drama, romance, sci-fi",
a1654,exorcist: the beginning,,renny harlin,"stellan skarsgård, izabella scorupco, james d'arcy","horror, mystery, thriller",
a1655,eurotrip,,jeff schaffer,"scott mechlowicz, jacob pitts, michelle trachtenberg",comedy,
a1656,fade to black,,vernon zimmerman,"dennis christopher, tim thomerson, gwynne gilford","comedy, horror, thriller",
a1657,fahrenheit 9/11,,michael moore,"michael moore, george w. bush, ben affleck",documentary,
a1658,fat albert,,joel zwick,"kenan thompson, kyla pratt, omarion grandberry","comedy, family, fantasy, romance",
a1659,finding neverland,,marc forster,"johnny depp, kate winslet, julie christie","biography, drama, family",
a1660,the final cut,,omar naim,"robin williams, jim caviezel, mira sorvino","action, sci-fi, thriller",
a1661,first daughter,,forest whitaker,"katie holmes, marc blucas, michael keaton","comedy, drama, romance",
a1662,flight of the phoenix,,john moore,"dennis quaid, miranda otto, giovanni ribisi","action, adventure, drama, thriller",
a1663,forty shades of blue,,ira sachs,"dina korzun, rip torn, darren e. burrows","drama, music, romance",
a1664,game box 1.0,,david hillenbrand,"nate richert, danielle fishel, patrick kilpatrick","sci-fi, fantasy",
a1665,garden state,,zach braff,"zach braff, peter sarsgaard, natalie portman","comedy, drama, romance",
a1666,the girl next door,,luke greenfield,"emile hirsch, nicholas downs, elisha cuthbert","comedy, drama, romance",
a1667,godsend,,nick hamm,"robert de niro, greg kinnear, rebecca romijn","drama, horror, sci-fi, thriller",
a1668,the grudge,,takashi shimizu,"sarah michelle gellar, jason behr, clea duvall","horror, mystery, thriller",
a1669,hair show,,leslie small,"mo'nique, kellita smith, gina torres","comedy, romance",
a1670,harold & kumar go to white castle,,danny leiner,"john cho, kal penn, ethan embry","adventure, comedy",
a1671,harry potter and the prisoner of azkaban,,alfonso cuarón,"daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",
a1672,heights,,chris terrio,"elizabeth banks, glenn close, james marsden",drama,
a1673,hellboy,,guillermo del toro,"ron perlman, doug jones, selma blair","action, fantasy, sci-fi",
a1674,her summer,,bryan woods,"justin marxen, travis shepherd, shane simmons","drama, thriller, mystery",
a1675,hidalgo,,joe johnston,"viggo mortensen, omar sharif, zuleikha robinson","action, adventure, western",
a1676,highwaymen,,robert harmon,"jim caviezel, rhona mitra, frankie faison","action, crime, thriller",
a1677,a home at the end of the world,,michael mayer,"colin farrell, dallas roberts, robin wright","drama, romance",
a1678,home on the range,,will finn,"judi dench, cuba gooding jr., jennifer tilly","animation, comedy, family, music, western",
a1679,hotel rwanda,,terry george,"don cheadle, sophie okonedo, joaquin phoenix","drama, history, war",
a1680,the hunting of the president,,nickolas perry,"morgan freeman, jonathan alter, steve barnes",documentary,
a1681,i heart huckabees,,david o. russell,"jason schwartzman, jude law, naomi watts",comedy,
a1682,imaginary heroes,,dan harris,"sigourney weaver, jeff daniels, emile hirsch","comedy, drama",
a1683,the incredibles,,brad bird,"craig t. nelson, samuel l. jackson, holly hunter","animation, action, adventure, family",
a1684,in good company,,paul weitz,"dennis quaid, topher grace, scarlett johansson","comedy, drama, romance",
a1685,jandek on corwood,,chad freidrichs,"byron coley, calvin johnson, barry hansen",documentary,
a1686,jersey girl,,kevin smith,"ben affleck, liv tyler, raquel castro","comedy, drama, romance",
a1687,johnson family vacation,,christopher erskin,"cedric the entertainer, shannon elizabeth, shad moss",comedy,
a1688,keane,,lodge kerrigan,"damian lewis, abigail breslin, amy ryan","drama, mystery, thriller",
a1689,kill bill: vol. 2,,quentin tarantino,"uma thurman, david carradine, michael madsen","action, crime, thriller",
a1690,knights of the roundtable: king arthur,,guy ritchie,"charlie hunnam, jude law, katie mcgrath","action, adventure, drama, fantasy",
a1691,kinsey,,bill condon,"liam neeson, laura linney, chris o'donnell","biography, drama",
a1692,knots,2004,greg lombardo,"scott cohen, john stamos, annabeth gish",comedy,
a1693,ladder 49,,jay russell,"joaquin phoenix, john travolta, jacinda barrett","action, drama, thriller",
a1694,the ladykillers,,ethan coen,"tom hanks, marlon wayans, irma p. hall","comedy, crime, thriller",
a1695,pear ta ma 'on maf,,vilsoni hereniko,"sapeta taito, rena owen, voi fesaitu",drama,
a1696,the narrows,,françois velle,"kevin zegers, vincent d'onofrio, sophia bush","crime, drama, thriller",
a1697,lemony snicket's a series of unfortunate events,,brad silberling,"jim carrey, jude law, meryl streep","adventure, comedy, family, fantasy",
a1698,the life and death of peter sellers,,stephen hopkins,"geoffrey rush, charlize theron, emily watson","biography, comedy, drama, romance",
a1699,the life aquatic with steve zissou,,wes anderson,"bill murray, owen wilson, anjelica huston","adventure, comedy, drama",
a1700,little black book,,nick hurran,"brittany murphy, ron livingston, holly hunter","comedy, romance, drama",
a1701,a love song for bobby long,,shainee gabel,"scarlett johansson, john travolta, gabriel macht",drama,
a1702,man on fire,,tony scott,"denzel washington, christopher walken, dakota fanning","action, crime, drama, thriller",
a1703,the manchurian candidate,,jonathan demme,"denzel washington, liev schreiber, meryl streep","drama, mystery, sci-fi, thriller",
a1704,maria full of grace,,joshua marston,"catalina sandino moreno, guilied lopez, orlando tobón","crime, drama",
a1705,mean creek,,jacob aaron estes,"rory culkin, ryan kelley, scott mechlowicz","crime, drama",
a1706,me and you and everyone we know,,miranda july,"john hawkes, miranda july, miles thompson","comedy, drama",
a1707,mean girls,,mark waters,"lindsay lohan, jonathan bennett, rachel mcadams",comedy,
a1708,meet the fockers,,jay roach,"ben stiller, robert de niro, blythe danner","comedy, romance",
a1709,the merchant of venice,,michael radford,"al pacino, joseph fiennes, lynn collins","drama, romance",
a1710,melinda and melinda,,woody allen,"will ferrell, vinessa shaw, chiwetel ejiofor","comedy, drama, romance",
a1711,million dollar baby,,clint eastwood,"hilary swank, clint eastwood, morgan freeman","drama, sport",
a1712,mindbenders,,anthony wayne pettus,"graciella evelina martinez, jennifer goodrich, nicole turner",sci-fi,
a1713,mindhunters,,renny harlin,"val kilmer, ll cool j, christian slater","crime, mystery, thriller",
a1714,miracle,,gavin o'connor,"kurt russell, patricia clarkson, nathan west","biography, drama, history, sport",
a1715,modigliani,,mick davis,"andy garcia, elsa zylberstein, omid djalili","biography, drama",
a1716,mojados: through the night,,tommy davis,"guapo, oso, tigre",documentary,
a1717,mondovino,,jonathan nossiter,"albiera antinori, allegra antinori, lodovico antinori",documentary,
a1718,the motorcycle diaries,,walter salles,"gael garcía bernal, rodrigo de la serna, mía maestro","adventure, biography, drama",
a1719,mr 3000,,charles stone iii,"bernie mac, angela bassett, michael rispoli","comedy, drama, romance, sport",
a1720,my baby's daddy,,cheryl dunye,"eddie griffin, anthony anderson, michael imperioli",comedy,
a1721,mysterious skin,,gregg araki,"brady corbet, joseph gordon-levitt, elisabeth shue",drama,
a1722,napoleon dynamite,,jared hess,"jon heder, efren ramirez, jon gries",comedy,
a1723,national treasure,,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery, thriller",
a1724,never die alone,,ernest r. dickerson,"dmx, david arquette, michael ealy","action, crime, drama, thriller",
a1725,new york minute,,dennie gordon,"mary-kate olsen, ashley olsen, eugene levy",comedy,
a1726,noel,,chazz palminteri,"susan sarandon, penélope cruz, paul walker",drama,
a1727,the notebook,,nick cassavetes,"gena rowlands, james garner, rachel mcadams","drama, romance",
a1728,november,,greg harrison,"courteney cox, james le gros, michael ealy","drama, mystery, thriller",
a1729,ocean's twelve,,steven soderbergh,"george clooney, brad pitt, julia roberts","crime, thriller",
a1730,otaku unite!,,eric bresler,"steven r. bennett, stephanie brown, jonathan david cook",documentary,
a1731,b*a*p*s,,robert townsend,"halle berry, natalie desselle reid, martin landau",comedy,
a1732,palindromes,,todd solondz,"jennifer jason leigh, ellen barkin, stephen adly guirgis","comedy, drama",
a1733,paparazzi,,paul abascal,"cole hauser, robin tunney, dennis farina","action, crime, thriller",
a1734,the passion of the christ,,mel gibson,"jim caviezel, monica bellucci, maia morgenstern",drama,
a1735,the perfect score,,brian robbins,"scarlett johansson, erika christensen, chris evans","comedy, crime",
a1736,the phantom of the opera,,joel schumacher,"gerard butler, emmy rossum, patrick wilson","drama, musical, romance, thriller",
a1737,the polar express,,robert zemeckis,"tom hanks, chris coppola, michael jeter","animation, adventure, family, fantasy",
a1738,primer,,shane carruth,"shane carruth, david sullivan, casey gooden","drama, sci-fi, thriller",
a1739,the prince and me,,martha coolidge,"julia stiles, luke mably, miranda richardson","comedy, romance",
a1740,the princess diaries 2: royal engagement,,garry marshall,"anne hathaway, callum blue, julie andrews","comedy, family, romance",
a1741,proud,,mary pat kelly,"reggie austin, vernel bagneris, marcus chait",drama,
a1742,the punisher,,jonathan hensleigh,"thomas jane, john travolta, samantha mathis","action, crime, drama, thriller",
a1743,raise your voice,,sean mcnamara,"hilary duff, john corbett, rebecca de mornay","family, music, romance",
a1744,raising helen,,garry marshall,"kate hudson, john corbett, joan cusack","comedy, drama, romance",
a1745,ray,,taylor hackford,"jamie foxx, regina king, kerry washington","biography, drama, music",
