entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1376,d405,learning to drive,2015,isabel coixet,"grace gummer,ben kingsley,patricia clarkson,sarita choudhury,jake weber,john hodgman,samantha bee","comedy, drama, romance",90.0
1376,b497,learning to drive,2015,isabel coixet,"patricia clarkson, ben kingsley, grace gummer, jake weber","drama, romance",105.0
1377,b2027,the omen,2006,john moore,"julia stiles, liev schreiber, mia farrow, david thewlis","mystery & suspense, horror",103.0
1377,d203,the omen,2006,john moore,"seamus davey-fitzpatrick,liev schreiber,julia stiles,mia farrow,david thewlis,pete postlethwaite,michael gambon","drama, horror, thriller",110.0
1378,d2473,eat pray love,2010,ryan murphy,"julia roberts,richard jenkins,billy crudup,james franco,javier bardem,viola davis,hadi subiyanto","drama, romance",133.0
1378,b314,eat pray love,2010,ryan murphy,"julia roberts, james franco, richard jenkins, viola davis",drama,133.0
1378,a324,eat pray love,2010,ryan murphy,"julia roberts, javier bardem, richard jenkins","drama, romance",133.0
1379,b783,the tale of despereaux,2008,rob stevenhagen,"matthew broderick, emma watson, dustin hoffman, tracey ullman","action & adventure, animation, kids & family, comedy",94.0
1379,a839,the tale of despereaux,2008,sam fell,"matthew broderick, emma watson, dustin hoffman","adventure, animation, comedy, family, fantasy",93.0
1379,d2818,the tale of despereaux,2008,"sam fell,rob stevenhagen","matthew broderick,dustin hoffman,robbie coltrane,emma watson,kevin kline,tracey ullman,sigourney weaver","adventure, animation, comedy, family",100.0
1380,a879,american violet,2009,tim disney,"nicole beharie, will patton, alfre woodard",drama,103.0
1380,b820,american violet,2009,tim disney,"nicole beharie, alfre woodard, michael o'keefe, tim blake nelson",drama,113.0
1380,d2745,american violet,2009,tim disney,"nicole beharie,tim blake nelson,will patton,michael o'keefe,xzibit,charles dutton,alfre woodard",drama,103.0
1381,a914,couples retreat,2009,peter billingsley,"vince vaughn, malin akerman, jon favreau",comedy,113.0
1381,d2662,couples retreat,2009,peter billingsley,"vince vaughn,jason bateman,jon favreau,faizon love,malin akerman,kristen bell,kristin davis","comedy, romance",113.0
1381,b850,couples retreat,2009,peter billingsley,"vince vaughn, jason bateman, faizon love, jon favreau",comedy,107.0
1382,d2560,saint john of las vegas,2010,hue rhodes,"steve buscemi,romany malco,sarah silverman,peter dinklage,emmanuelle chriqui,tim blake nelson,john cho","comedy, indie",84.0
1382,b411,saint john of las vegas,2010,hue rhodes,"steve buscemi, romany malco, peter dinklage, sarah silverman","drama, comedy",85.0
1382,a431,saint john of las vegas,2009,hue rhodes,"steve buscemi, romany malco, sarah silverman","comedy, drama",85.0
1383,b2300,no country for old men,2007,joel coen,"tommy lee jones, javier bardem, josh brolin, woody harrelson","drama, action & adventure, mystery & suspense",122.0
1383,d3187,no country for old men,2007,"ethan coen, joel coen","tommy lee jones,josh brolin,javier bardem,woody harrelson,kelly macdonald,tess harper,stephen root","crime, drama, suspense, thriller",122.0
1383,a2524,no country for old men,2007,ethan coen,"tommy lee jones, javier bardem, josh brolin","crime, drama, thriller",122.0
1384,d1702,the company you keep,2013,robert redford,"robert redford,shia labeouf,julie christie,anna kendrick,stanley tucci,sam elliott,susan sarandon",thriller,157.0
1384,b2463,the company you keep,2013,robert redford,"robert redford, shia labeouf, julie christie, susan sarandon",mystery & suspense,121.0
1384,a2696,the company you keep,2013,robert redford,"robert redford, brit marling, stanley tucci","drama, thriller",125.0
1385,d2607,the messenger,2009,oren moverman,"ben foster,woody harrelson,samantha morton,jena malone,steve buscemi,eamonn walker,lisa joyce","drama, history, indie",113.0
1385,b929,the messenger,2009,oren moverman,"ben foster, woody harrelson, samantha morton, jena malone","drama, romance",113.0
1386,d58,the devil wears prada,2006,david frankel,"meryl streep,anne hathaway,emily blunt,stanley tucci,adrian grenier,tracie thoms,simon baker",comedy,109.0
1386,b1879,the devil wears prada,2006,david frankel,"meryl streep, anne hathaway, stanley tucci, emily blunt","drama, comedy",110.0
1386,a2130,the devil wears prada,2006,david frankel,"anne hathaway, meryl streep, adrian grenier","comedy, drama, romance",109.0
1387,d2822,valkyrie,2008,bryan singer,"tom cruise,kenneth branagh,tom wilkinson,terence stamp,eddie izzard,bill nighy,thomas kretschmann","drama, history, thriller, war",121.0
1387,b790,valkyrie,2008,bryan singer,"tom cruise, kenneth branagh, bill nighy, tom wilkinson","mystery & suspense, drama",120.0
1387,a846,valkyrie,2008,bryan singer,"tom cruise, bill nighy, carice van houten","drama, thriller, war",121.0
1388,a1990,syriana,2005,stephen gaghan,"george clooney, matt damon, amanda peet","drama, thriller",128.0
1388,d265,syriana,2005,stephen gaghan,"george clooney,matt damon,amanda peet,chris cooper,christopher plummer,max minghella,jeffrey wright","action, drama, romance, thriller",128.0
1388,b1755,syriana,2005,stephen gaghan,"george clooney, matt damon, jeffrey wright, christopher plummer","mystery & suspense, drama",128.0
1389,a2527,nobel son,2008,randall miller,"alan rickman, bryan greenberg, shawn hatosy","comedy, crime, drama, thriller",110.0
1389,d2906,nobel son,2008,randall miller,"alan rickman,bryan greenberg,shawn hatosy,mary steenburgen,eliza dushku,bill pullman,danny devito","comedy, crime, drama, indie, suspense, thriller",110.0
1389,b2303,nobel son,2008,randall miller,"alan rickman, bill pullman, bryan greenberg, mary steenburgen","drama, mystery & suspense, comedy",110.0
1390,a624,sanctum,2011,alister grierson,"rhys wakefield, allison cratchley, christopher james baker","adventure, drama, thriller",108.0
1390,d2341,sanctum,2011,alister grierson,"rhys wakefield,christopher baker,allison cratchley,richard roxburgh,ioan gruffudd,alice parkinson,dan wyllie","action, thriller",108.0
1390,b588,sanctum,2011,alister grierson,"richard roxburgh, ioan gruffudd, rhys wakefield, alice parkinson","drama, action & adventure, mystery & suspense",103.0
1391,b505,footloose,2011,craig brewer,"julianne hough, kenny wormald, dennis quaid, andie macdowell","drama, musical & performing arts, comedy",113.0
1391,d2168,footloose,2011,craig brewer,"kenny wormald,julianne hough,dennis quaid,andie macdowell,patrick john flueger,miles teller,ray mckinnon","comedy, drama, family, music, romance",113.0
1392,a518,the debt,2011,john madden,"helen mirren, sam worthington, tom wilkinson","drama, thriller",113.0
1392,b491,the debt,2011,john madden,"helen mirren, sam worthington, jessica chastain, jesper christensen","mystery & suspense, drama",113.0
1392,d2237,the debt,2011,john madden,"helen mirren,jesper christensen,tom wilkinson,ciaran hinds,sam worthington,jessica chastain,marton csokas","action, crime, drama, thriller",113.0
1393,b2104,tristan & isolde,2006,kevin reynolds,"james franco, sophia myles, rufus sewell, david o'hara","drama, romance, science fiction & fantasy",99.0
1393,d286,tristan & isolde,2006,kevin reynolds,"james franco,sophia myles,rufus sewell,david o'hara,henry cavill,jb blanc,jamie king","action, adventure, drama, foreign, romance",125.0
1393,a2393,tristan + isolde,2006,kevin reynolds,"james franco, sophia myles, rufus sewell","drama, romance",125.0
1394,a907,a christmas carol,2009,robert zemeckis,"jim carrey, gary oldman, colin firth","animation, drama, family, fantasy",96.0
1394,d2599,disney's a christmas carol,2009,robert zemeckis,"jim carrey,gary oldman,colin firth,bob hoskins,robin wright penn,cary elwes,fionnula flanagan","animation, drama, family, fantasy, science fiction",96.0
1394,b2773,disney's a christmas carol,2009,robert zemeckis,"jim carrey, bob hoskins, gary oldman, colin firth","drama, animation, kids & family, science fiction & fantasy",96.0
1395,d3089,forgetting sarah marshall,2008,nicholas stoller,"jason segel,kristen bell,mila kunis,bill hader,jonah hill,paul rudd,russell brand","comedy, romance",111.0
1395,a726,forgetting sarah marshall,2008,nicholas stoller,"kristen bell, jason segel, paul rudd","comedy, drama, romance",111.0
1395,b678,forgetting sarah marshall,2008,nicholas stoller,"jason segel, kristen bell, mila kunis, russell brand","comedy, romance",118.0
1396,a2724,escape from planet earth,2013,cal brunker,"brendan fraser, sarah jessica parker, jessica alba","animation, adventure, comedy, family, sci-fi",89.0
1396,b2489,escape from planet earth,2013,callan brunker,"brendan fraser, rob corddry, sarah jessica parker, jessica alba","action & adventure, animation, science fiction & fantasy, comedy",89.0
1397,b345,hyena,2015,gerard johnson,"peter ferdinando, stephen graham, neil maskell, richard dormer","mystery & suspense, drama",112.0
1397,d566,hyena,2015,gerard johnson,"peter ferdinando,stephen graham,neil maskell,elisa lasowski,myanna buring,richard dormer,tony pitts","crime, drama",112.0
1398,d2269,contagion,2011,steven soderbergh,"matt damon,jude law,kate winslet,marion cotillard,gwyneth paltrow,laurence fishburne,elliott gould","action, disaster, drama, science fiction, thriller",106.0
1398,a513,contagion,2011,steven soderbergh,"matt damon, kate winslet, jude law","drama, sci-fi, thriller",106.0
1398,b485,contagion,2011,steven soderbergh,"marion cotillard, matt damon, laurence fishburne, gwyneth paltrow","mystery & suspense, action & adventure",107.0
1399,d2562,shutter island,2010,martin scorsese,"leonardo dicaprio,mark ruffalo,ben kingsley,max von sydow,michelle williams,jackie earle haley,ted levine","drama, mystery, thriller",138.0
1399,b417,shutter island,2010,martin scorsese,"leonardo dicaprio, mark ruffalo, ben kingsley, michelle williams","drama, action & adventure, mystery & suspense",138.0
1399,a438,shutter island,2010,martin scorsese,"leonardo dicaprio, emily mortimer, mark ruffalo","mystery, thriller",138.0
1400,d2616,the princess and the frog,2009,"john musker,john musker,ron clements","anika noni rose,bruno campos,keith david,michael-leon wooley,oprah winfrey,terrence howard,john goodman","animation, family, fantasy",97.0
1400,a1031,the princess and the frog,2009,ron clements,"anika noni rose, keith david, oprah winfrey","animation, family, fantasy, musical, romance",97.0
1400,b960,the princess and the frog,2009,john musker,"anika noni rose, bruno campos, keith david, michael-leon wooley","animation, romance, comedy, kids & family, musical & performing arts, science fiction & fantasy",95.0
1401,d3070,chicago 10,2008,brett morgen,"hank azaria,mark ruffalo,jeffrey wright,roy scheider,liev schreiber,nick nolte,dylan baker",documentary,110.0
1401,b2181,chicago 10,2008,brett morgen,"hank azaria, mark ruffalo, dylan baker, liev schreiber","documentary, drama, animation",100.0
1401,a1139,chicago 10,2007,brett morgen,"jeffrey wright, nick nolte, roy scheider","documentary, animation, history, war",110.0
1402,a1827,boogeyman,2005,stephen kay,"barry watson, emily deschanel, lucy lawless","drama, horror, mystery, thriller",89.0
1402,b1602,boogeyman,2005,stephen t. kay,"barry watson, emily deschanel, skye mccole bartusia..., lucy lawless","drama, horror, mystery & suspense",88.0
1403,d1717,the call,2013,brad anderson,"halle berry,abigail breslin,michael eklund,morris chestnut,roma maffia,david otunga,michael imperioli",,94.0
1403,a2682,the call,2013,brad anderson,"halle berry, evie thompson, abigail breslin","crime, thriller",94.0
1403,b2452,the call,2013,brad anderson,"halle berry, abigail breslin, morris chestnut, michael eklund",mystery & suspense,88.0
1404,a2234,just my luck,2006,donald petrie,"lindsay lohan, chris pine, samaire armstrong","comedy, fantasy, romance",103.0
1404,b1970,just my luck,2006,donald petrie,"lindsay lohan, chris pine, faizon love, missi pyle","drama, romance, comedy",103.0
1404,d163,just my luck,2006,donald petrie,"lindsay lohan,chris pine,samaire armstrong,bree turner,faizon love,missi pyle,carlos ponce","comedy, drama, family, fantasy, romance",103.0
1405,a2755,greetings from tim buckley,2013,daniel algrant,"penn badgley, imogen poots, norbert leo butz",drama,99.0
1405,b2518,greetings from tim buckley,2013,dan algrant,"penn badgley, imogen poots, norbert leo butz, ben rosenfield",drama,99.0
1406,b2704,walking with dinosaurs,2013,neil nightingale,"john leguizamo, justin long, tiya sircar, skyler stone","documentary, kids & family",87.0
1406,d1327,walking with dinosaurs,2013,neil nightingale,"charlie rowe,karl urban,angourie rice,john leguizamo,justin long,skyler stone,tiya sircar","action, animation, documentary, family",87.0
1407,a2451,the heartbreak kid,2007,bobby farrelly,"ben stiller, michelle monaghan, malin akerman","comedy, romance",116.0
1407,d32,the heartbreak kid,2007,"bobby,peter farrelly","ben stiller,malin akerman,michelle monaghan,jerry stiller,rob corddry,carlos mencia,kathy lamkin","comedy, romance",116.0
1407,b2236,the heartbreak kid,2007,peter farrelly,"ben stiller, michelle monaghan, jerry stiller, malin akerman","drama, romance, comedy",115.0
1408,d2492,remember me,2010,allen coulter,"robert pattinson,emilie de ravin,chris cooper,lena olin,tate ellington,ruby jerins,pierce brosnan","drama, romance",113.0
1408,a425,remember me,2010,allen coulter,"robert pattinson, emilie de ravin, caitlyn rund","drama, romance",113.0
1408,b405,remember me,2010,allen coulter,"robert pattinson, emilie de ravin, chris cooper, pierce brosnan","drama, romance",112.0
1409,b1608,casanova,2005,lasse hallstrom,"heath ledger, sienna miller, jeremy irons, oliver platt","drama, romance, comedy",110.0
1409,a1833,casanova,2006,lasse hallström,"heath ledger, sienna miller, jeremy irons","adventure, comedy, drama, romance",112.0
1409,d281,casanova,2005,lasse hallstrom,"heath ledger,sienna miller,jeremy irons,oliver platt,lena olin,charlie cox,natalie dormer","comedy, drama, romance",112.0
1410,d2716,cold souls,2009,sophie barthes,"paul giamatti,david strathairn,emily watson,dina korzun,katheryn winnick,lauren ambrose,boris kievsky","comedy, drama, fantasy, science fiction",101.0
1410,b846,cold souls,2009,sophie barthes,"paul giamatti, david strathairn, dina korzun, emily watson","drama, comedy",97.0
1410,a910,cold souls,2010,sophie barthes,"paul giamatti, emily watson, dina korzun","comedy, drama",101.0
1411,b658,deception,2008,marcel langenegger,"hugh jackman, ewan mcgregor, michelle williams, lisa gay hamilton","mystery & suspense, action & adventure",108.0
1411,d3093,deception,2008,marcel langenegger,"ewan mcgregor,hugh jackman,michelle williams,charlotte rampling,natasha henstridge,lisa gay hamilton,maggie q","crime, drama, mystery, romance, thriller",107.0
1412,d1451,big ass spider!,2013,mike mendez,"greg grunberg,lombardo boyar,clare kramer,ray wise,lin shaye,patrick bauchau,lloyd kaufman",science fiction,85.0
1412,c617,big ass spider!,2013,mike mendez,"greg grunberg, lin shaye, ruben pla","action, comedy, sci-fi",80.0
1412,b2433,big ass spider!,2013,mike mendez,"greg grunberg, lombardo boyar, clare kramer, ray wise","science fiction & fantasy, comedy",85.0
1413,b273,127 hours,2010,danny boyle,"james franco, amber tamblyn, kate mara, kate burton",drama,94.0
1413,d2309,127 hours,2010,danny boyle,"james franco,amber tamblyn,kate mara,clemence poesy,treat williams,kate burton,lizzy caplan","adventure, drama, thriller",94.0
1413,a278,127 hours,2011,danny boyle,"james franco, amber tamblyn, kate mara","adventure, biography, drama, thriller",94.0
1414,a229,robot & frank,2012,jake schreier,"peter sarsgaard, frank langella, susan sarandon","comedy, crime, drama, sci-fi",89.0
1414,b226,robot & frank,2012,jake schreier,"frank langella, susan sarandon, james marsden, liv tyler","drama, science fiction & fantasy, comedy",90.0
1414,d1810,robot & frank,2012,jake schreier,"frank langella,peter sarsgaard,susan sarandon,liv tyler,james marsden,jeremy strong,jeremy sisto",comedy,85.0
1415,a2930,spring breakers,2013,harmony korine,"vanessa hudgens, selena gomez, ashley benson","action, crime, drama",94.0
1415,b2677,spring breakers,2013,harmony korine,"selena gomez, james franco, ashley benson, rachel korine","drama, action & adventure, art house & international, comedy, cult movies",93.0
1415,c1042,spring breakers,2012,harmony korine,"vanessa hudgens, selena gomez, ashley benson","action, crime, drama",94.0
1415,d1725,spring breakers,2013,harmony korine,"selena gomez,james franco,vanessa hudgens,ashley benson,rachel korine,heather morris,gucci mane,james franco",comedy,94.0
1416,a1175,3 strikes,2000,dj pooh,"brian hooks, n'bushe wright, faizon love",comedy,82.0
1416,b1007,3 strikes,2000,d.j. pooh,"brian hooks, n'bushe wright, faizon love, e-40",comedy,83.0
1417,b585,the rite,2011,mikael hfstrm,"anthony hopkins, colin o'donoghue, alice braga, toby jones","mystery & suspense, drama",114.0
1417,d2336,the rite,2011,mikael hafstrom,"anthony hopkins,colin o'donoghue,alice braga,ciaran hinds,toby jones,rutger hauer","drama, horror, thriller",114.0
1417,a621,the rite,2011,mikael håfström,"colin o'donoghue, anthony hopkins, ciarán hinds","drama, horror, mystery, thriller",114.0
1418,c622,once upon a time in mumbai dobaara!,2013,milan luthria,"akshay kumar, imran khan, sonakshi sinha","action, crime, drama",160.0
1418,d1497,once upon a time in mumbai dobaara!,2013,milan lutheria,"akshay kumar,sonakshi sinha,imran khan,sonali bendre,pitobash tripathy","action, crime, drama",
1419,b1347,shallow hal,2001,bobby farley,"jack black, gwyneth paltrow, jason alexander, joe viterelli",comedy,114.0
1419,a1549,shallow hal,2001,bobby farrelly,"jack black, gwyneth paltrow, jason alexander","comedy, drama, fantasy, romance",114.0
1420,a1082,the young victoria,2010,jean-marc vallée,"emily blunt, rupert friend, paul bettany","biography, drama, history, romance",105.0
1420,b1003,the young victoria,2009,jean-marc valle,"emily blunt, rupert friend, paul bettany, miranda richardson",drama,105.0
1420,d2625,the young victoria,2009,jean-marc vallee,"emily blunt,rupert friend,paul bettany,miranda richardson,jim broadbent,thomas kretschmann,mark strong","drama, foreign, history, romance",105.0
1421,a1891,hitch,2005,andy tennant,"will smith, eva mendes, kevin james","comedy, romance",118.0
1421,b1662,hitch,2005,andrew tennant,"will smith, eva mendes, kevin james, amber valletta","comedy, romance",120.0
1422,d189,atl,2006,chris robinson,"tip harris,evan ross,lauren london,antwan andre patton,keith david,jackie long,albert daniels,mykelti williamson",drama,105.0
1422,a2051,atl,2006,chris robinson,"t.i., lauren london, evan ross","comedy, crime, drama, music, romance",105.0
1422,b1810,atl,2006,chris robinson (iv),"tip 't.i.' harris, t.i., evan ross, lauren london","drama, comedy",105.0
1423,b1241,donnie darko,2001,richard kelly (ii),"jake gyllenhaal, jena malone, mary mcdonnell, drew barrymore","romance, mystery & suspense, science fiction & fantasy, comedy",113.0
1423,a1426,donnie darko,2001,richard kelly,"jake gyllenhaal, jena malone, mary mcdonnell","drama, sci-fi",113.0
1424,b1907,flicka,2006,michael mayer (vi),"tim mcgraw, maria bello, alison lohman, ryan kwanten","drama, kids & family",95.0
1424,a2162,flicka,2006,michael mayer,"alison lohman, tim mcgraw, maria bello","adventure, drama, family",95.0
1425,b1554,surviving christmas,2004,mike mitchell (vi),"ben affleck, james gandolfini, christina applegate, catherine o'hara","comedy, romance",90.0
1425,a1776,surviving christmas,2004,mike mitchell,"ben affleck, christina applegate, james gandolfini","comedy, romance",91.0
1426,b400,predators,2010,nimrd antal,"adrien brody, topher grace, alice braga, walton goggins","action & adventure, horror, science fiction & fantasy",107.0
1426,a419,predators,2010,nimród antal,"adrien brody, laurence fishburne, topher grace","action, adventure, sci-fi, thriller",107.0
1426,d2431,predators,2010,nimrod antal,"adrien brody,topher grace,danny trejo,alice braga,walton goggins,oleg taktarov,laurence fishburne","action, adventure, horror, science fiction",107.0
1427,d1666,mud,2013,jeff nichols,"matthew mcconaughey,tye sheridan,jacob lofland,michael shannon,sam shepard,reese witherspoon",drama,130.0
1427,b2607,mud,2013,jeff nichols (vi),"matthew mcconaughey, tye sheridan, sam shepard, jacob lofland",drama,131.0
1427,a2857,mud,2013,jeff nichols,"matthew mcconaughey, tye sheridan, jacob lofland",drama,130.0
1428,d2703,jennifer's body,2009,karyn kusama,"megan fox,amanda seyfried,johnny simmons,adam brody,j.k. simmons,amy sedaris","comedy, horror",100.0
1428,a977,jennifer's body,2009,karyn kusama,"megan fox, amanda seyfried, adam brody","comedy, horror",102.0
1429,b2515,gravity,2013,alfonso cuarn,"sandra bullock, george clooney, orto ignatiussen, phaldut sharma","drama, mystery & suspense, science fiction & fantasy",91.0
1429,d1520,gravity,2013,alfonso cuarón,"sandra bullock,george clooney,basher savage","drama, science fiction, thriller",93.0
1429,a2752,gravity,2013,alfonso cuarón,"sandra bullock, george clooney, ed harris","sci-fi, thriller",91.0
1430,b1926,the good shepherd,2006,robert de niro,"matt damon, angelina jolie, alec baldwin, tammy blanchard","drama, romance, mystery & suspense",188.0
1430,a2183,the good shepherd,2006,robert de niro,"matt damon, angelina jolie, robert de niro","drama, history, thriller",167.0
1430,d94,the good shepherd,2006,robert de niro,"matt damon,angelina jolie,alec baldwin,billy crudup,robert de niro,keir dullea","action, drama, thriller",167.0
1431,a2593,superbad,2007,greg mottola,"michael cera, jonah hill, christopher mintz-plasse",comedy,113.0
1431,b2366,superbad,2007,greg mottola,"jonah hill, michael cera, bill hader, christopher mintz-pl...",comedy,113.0
1431,d6,superbad,2007,greg mottola,"jonah hill,michael cera,christopher mintz-plasse,bill hader,seth rogen,emma stone",comedy,113.0
1432,d1049,beneath,2014,ben ketai,"brent briscoe,kurt caceres,eric etebari,jeff fahey,joey kern,kelly noonan",horror,89.0
1432,a2654,beneath,2014,ben ketai,"brent briscoe, kurt caceres, eric etebari",horror,89.0
1433,c232,persecuted,2014,daniel lusko,"james remar, dean stockwell, bruce davison","action, drama, mystery",91.0
1433,d1038,persecuted,2014,daniel lusko,"james remar,bruce davison,dean stockwell,fred thompson,brad stine,natalie grant","action, adventure, drama, thriller",91.0
1434,b3,28 hotel rooms,2012,matt ross,"marin ireland, chris messina, martin ireland","drama, romance",82.0
1434,a4,28 hotel rooms,2012,matt ross,"marin ireland, chris messina, robert deamer",drama,82.0
1435,d3063,mr. magorium's wonder emporium,2007,zach helm,"dustin hoffman,natalie portman,zach mills","comedy, family, fantasy, science fiction",93.0
1435,a2512,mr. magorium's wonder emporium,2007,zach helm,"natalie portman, dustin hoffman, jason bateman","comedy, family, fantasy",93.0
1436,d1683,now you see me,2013,louis leterrier,"woody harrelson,jesse eisenberg,morgan freeman,mark ruffalo,isla fisher,mélanie laurent,michael caine,dave franco",thriller,
1436,a2860,now you see me,2013,louis leterrier,"jesse eisenberg, common, mark ruffalo","crime, mystery, thriller",115.0
1436,b2610,now you see me,2013,louis leterrier,"jesse eisenberg, dave franco, morgan freeman, mark ruffalo",mystery & suspense,115.0
1437,a347,grown ups,2010,dennis dugan,"adam sandler, salma hayek, kevin james",comedy,102.0
1437,d2416,grown ups,2010,dennis dugan,"adam sandler,kevin james,chris rock,david spade,rob schneider,maria bello,salma hayek,steve buscemi",comedy,102.0
1437,b336,grown ups,2010,dennis dugan,"adam sandler, kevin james, chris rock, david spade",comedy,102.0
1438,d227,the devil and daniel johnston,2006,jeff feuerzeig,"daniel johnston,louis black,bill johnston,mabel johnston,jeff tartakov,kathy mccarty,gibby haynes,jad fair","documentary, indie",110.0
1438,a2129,the devil and daniel johnston,2006,jeff feuerzeig,"daniel johnston, mabel johnston, bill johnston","documentary, biography, music",110.0
1438,b1878,the devil and daniel johnston,2006,jeff feuerzeig,"louis black, bill johnston, jeff tartakov, daniel johnston","musical & performing arts, documentary",109.0
1439,d1691,the host,2013,andrew niccol,"saoirse ronan,diane kruger,max irons,william hurt,jake abel,frances fisher","science fiction, thriller",125.0
1439,a2776,the host,2013,andrew niccol,"saoirse ronan, max irons, jake abel","adventure, romance, sci-fi, thriller",125.0
1440,a834,the strangers,2008,bryan bertino,"scott speedman, liv tyler, gemma ward","horror, mystery, thriller",86.0
1440,d3049,the strangers,2008,bryan bertino,"scott speedman,liv tyler,gemma ward,kip weeks,laura margolis,glenn howerton","horror, thriller",90.0
1440,b778,the strangers,2008,bryan bertino,"jenowade dicarlo lew..., alaina sebastian raz..., liliana zapata, israel cruz","mystery & suspense, horror",85.0
1441,b2700,24 days,2015,alexandre arcady,"zabou breitman, sylvie testud, pascal elb, jacques gamblin",drama,110.0
1441,d554,24 days,2015,alexandre arcady,"zabou breitman,pascal elbé,jacques gamblin,sylvie testud,éric caravaca","drama, thriller",110.0
1442,c1744,crank: high voltage,2009,mark neveldine,"jason statham, amy smart, clifton collins jr.","action, crime, thriller",96.0
1442,b852,crank 2: high voltage,2009,mark neveldine,"jason statham, amy smart, efren ramirez, clifton collins jr.","action & adventure, comedy",85.0
1443,d1704,42,2013,brian helgeland,"chadwick boseman,harrison ford,christopher meloni,jon bernthal,john c. mcginley,t.r. knight","drama, sport",115.0
1443,a2632,42,2013,brian helgeland,"chadwick boseman, t.r. knight, harrison ford","biography, drama, sport",128.0
1444,d1835,the master,2012,paul thomas anderson,"philip seymour hoffman,joaquin phoenix,amy adams,laura dern,christopher evan welch,patty mccormack","action, drama, foreign",137.0
1444,a197,the master,2012,paul thomas anderson,"philip seymour hoffman, joaquin phoenix, amy adams",drama,144.0
1445,b83,chimpanzee,2012,alastair fothergill,"tim allen, china anne mcclain",documentary,77.0
1445,a83,chimpanzee,2012,alastair fothergill,tim allen,documentary,78.0
1446,b686,ghost town,2008,david koepp,"greg kinnear, ta leoni, ricky gervais, billy campbell","documentary, science fiction & fantasy, comedy, special interest",102.0
1446,a734,ghost town,2008,david koepp,"ricky gervais, greg kinnear, téa leoni","comedy, drama, fantasy, romance",102.0
1446,d2956,ghost town,2008,david koepp,"ricky gervais,greg kinnear,tea leoni,dana ivey,billy campbell","comedy, romance",102.0
1447,a527,drive,2011,nicolas winding refn,"ryan gosling, carey mulligan, bryan cranston","crime, drama",100.0
1447,d2277,drive,2011,nicolas winding refn,"ryan gosling,carey mulligan,bryan cranston,albert brooks,ron perlman,oscar isaac","action, crime, drama, thriller",100.0
1448,a289,blue valentine,2011,derek cianfrance,"ryan gosling, michelle williams, john doman","drama, romance",112.0
1448,d2334,blue valentine,2011,derek cianfrance,"ryan gosling,michelle williams,faith wladyka,john doman,mike vogel,maryann plunkett","drama, indie, romance",112.0
1449,d3156,3:10 to yuma,2007,james mangold,"russell crowe,christian bale,peter fonda,gretchen mol,ben foster,alan tudyk","action, adventure, suspense, thriller, western",122.0
1449,a1087,3:10 to yuma,2007,james mangold,"russell crowe, christian bale, ben foster","adventure, crime, drama, western",122.0
1450,b561,one day,2011,lone scherfig,"anne hathaway, jim sturgess, tom mison, jodie whittaker","drama, romance, comedy",107.0
1450,d2256,one day,2011,lone scherfig,"anne hathaway,jim sturgess,jodie whittaker,patricia clarkson,rafe spall,romola garai","drama, romance",107.0
1450,a599,one day,2011,lone scherfig,"anne hathaway, jim sturgess, patricia clarkson","drama, romance",107.0
1451,d133,fay grim,2007,hal hartley,"parker posey,jeff goldblum,james urbaniak,saffron burrows,thomas jay ryan","action, comedy, drama, thriller",118.0
1451,b1900,fay grim,2007,hal hartley,"parker posey, jeff goldblum, james urbaniak, d.j. mendel","action & adventure, art house & international, mystery & suspense",118.0
1451,a2155,fay grim,2007,hal hartley,"parker posey, jeff goldblum, liam aiken","action, comedy, thriller",118.0
1451,c2301,fay grim,2006,hal hartley,"parker posey, jeff goldblum, liam aiken","action, comedy, thriller",118.0
1452,c1684,daybreakers,2009,michael spierig,"ethan hawke, willem dafoe, sam neill","action, horror, sci-fi",98.0
1452,a314,daybreakers,2010,michael spierig,"ethan hawke, willem dafoe, sam neill","action, horror, sci-fi, thriller",98.0
1452,b304,daybreakers,2010,peter spierig,"ethan hawke, willem dafoe, isabel lucas, sam neill","drama, action & adventure, horror, mystery & suspense",98.0
1452,d2635,daybreakers,2010,"michael, peter spierig","ethan hawke,willem dafoe,claudia karvan,sam neill,michael dorman","action, drama, horror, science fiction, thriller",98.0
1453,b2600,mccanick,2014,josh c. waller,"david morse, cory monteith, ciarn hinds, cory montieth","mystery & suspense, drama",96.0
1453,d1272,mccanick,2014,josh c. waller,"david morse,cory monteith,rachel nichols,mike vogel,ciarán hinds,trevor morgan","crime, drama, thriller",96.0
1453,a2848,mccanick,2014,josh c. waller,"david morse, mike vogel, cory monteith","crime, drama, mystery, thriller",96.0
1454,a2504,a mighty heart,2007,michael winterbottom,"angelina jolie, dan futterman, irrfan khan","biography, drama, history, thriller, war",108.0
1454,d144,a mighty heart,2007,michael winterbottom,"angelina jolie,dan futterman,will patton,denis o'hare,archie panjabi","drama, indie, thriller",100.0
1454,b2284,a mighty heart,2007,michael winterbottom,"angelina jolie, dan futterman, archie panjabi, irfan khan",drama,107.0
1455,d2787,knowing,2009,alex proyas,"nicolas cage,chandler canterbury,rose byrne,lara robinson,phil beckman,nadia townsend","action, adventure, drama, mystery, science fiction, suspense, thriller",121.0
