entity_id,Id,Title,Year,Director,Cast,Genre,Duration
976,a2460,The Hunting Party,2007,Richard Shepard,"Richard Gere, Terrence Howard, Jesse Eisenberg","Adventure, Comedy, Drama, Thriller, War",101.0
977,b1415,Collateral,2004,Michael Mann,"Tom Cruise, Jamie Foxx, Mark Ruffalo, Jada Pinkett Smith","Drama, Action & Adventure, Mystery & Suspense",122.0
977,a1632,Collateral,2004,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith","Crime, Drama, Thriller",120.0
978,b2707,We Are What We Are,2013,Jim Mickle,"Bill Sage, Ambyr Childers, Julia Garner, Jack Turner","Drama, Horror, Mystery & Suspense",100.0
978,a2961,We Are What We Are,2013,Jim Mickle,"Bill Sage, Ambyr Childers, Julia Garner","Drama, Horror, Thriller",105.0
978,d1590,we are what we are,2013,Jim Mickle,"Bill Sage,Ambyr Childers,Julia Garner,Michael Parks,Wyatt Russell,Kelly McGillis,Nick Damici,Jack Gore",,100.0
979,d3131,juno,2007,Jason Reitman,"Ellen Page,Michael Cera,Jason Bateman,Allison Janney,J.K. Simmons","Comedy, Drama, Indie, Romance",96.0
979,a1910,Juno,2007,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner","Comedy, Drama, Romance",96.0
979,b2258,Juno,2007,Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman","Drama, Comedy",96.0
980,b2556,Iron Man 3,2013,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","Action & Adventure, Science Fiction & Fantasy",109.0
980,d1672,iron man 3,2013,Shane Black,"Robert Downey Jr.,Gwyneth Paltrow,Guy Pearce,Don Cheadle,Ben Kingsley,Paul Bettany,Rebecca Hall,Jon Favreau,William Sadler,James Badge Dale","Action, Adventure, Science Fiction",130.0
980,a2798,Iron Man 3,2013,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","Action, Adventure, Sci-Fi",130.0
981,a506,Carnage,2011,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz","Comedy, Drama",80.0
981,d2163,carnage,2012,Roman Polanski,"Jodie Foster,Kate Winslet,Christoph Waltz,John C. Reilly",,
981,b478,Carnage,2011,Roman Polanski,"Kate Winslet, Jodie Foster, Christoph Waltz, John C. Reilly","Drama, Comedy",80.0
982,a943,Gigantic,2009,Matt Aselton,"Paul Dano, Zooey Deschanel, John Goodman","Comedy, Drama, Romance",98.0
982,b880,Gigantic,2009,Matt Aselton,"Paul Dano, Zooey Deschanel, John Goodman, Edward Asner","Comedy, Romance",99.0
982,d2802,gigantic,2009,Matt Aselton,"Paul Dano,Zooey Deschanel,John Goodman,Ed Asner,Robert Stanton,Ian Roberts,Jane Alexander,Clarke Peters,Daniel Stewart Sherman","Drama, Foreign, Indie, Romance",88.0
983,a454,The Town,2010,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm","Crime, Drama, Thriller",125.0
983,d2445,the town,2010,Ben Affleck,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,Blake Lively,Titus Welliver,Pete Postlethwaite,Chris Cooper","Action, Crime, Drama, Romance, Suspense, Thriller",125.0
983,b432,The Town,2010,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Drama, Action & Adventure, Romance, Mystery & Suspense",151.0
984,a838,Taken,2009,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen","Action, Thriller",93.0
984,d2845,taken,2009,Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Katie Cassidy,Arben Bajraktaraj,Gerard Watkins","Action, Crime, Foreign, Thriller",93.0
984,c1962,Taken,2008,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen","Action, Thriller",93.0
984,b782,Taken,2009,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Xander Berkeley","Mystery & Suspense, Action & Adventure",91.0
985,c4236,Fortress,1992,Stuart Gordon,"Christopher Lambert, Loryn Locklin, Kurtwood Smith","Action, Crime, Sci-Fi",95.0
985,b143,Fortress,1993,Stuart Gordon,"Christopher Lambert, Kurtwood Smith, Loryn Locklin, Lincoln Kilpatrick","Drama, Action & Adventure, Science Fiction & Fantasy",95.0
985,a146,Fortress,1993,Stuart Gordon,"Christopher Lambert, Loryn Locklin, Kurtwood Smith","Action, Crime, Sci-Fi, Thriller",95.0
986,b1190,Where the Money Is,2000,Marek Kanievska,"Paul Newman, Linda Fiorentino, Dermot Mulroney, Susan Barnes","Drama, Mystery & Suspense, Comedy",88.0
986,a1371,Where the Money Is,2000,Marek Kanievska,"Paul Newman, Linda Fiorentino, Dermot Mulroney","Drama, Comedy, Crime",89.0
987,a2098,Clerks II,2006,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson",Comedy,97.0
987,b1849,Clerks II,2006,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes","Drama, Comedy",97.0
988,a2182,The Good German,2007,Steven Soderbergh,"George Clooney, Cate Blanchett, Tobey Maguire","Drama, Mystery, Thriller",105.0
988,b1925,The Good German,2007,Steven Soderbergh,"George Clooney, Cate Blanchett, Tobey Maguire, Beau Bridges","Drama, Romance, Mystery & Suspense",108.0
989,b1578,Win a Date With Tad Hamilton!,2004,Robert Luketic,"Kate Bosworth, Topher Grace, Josh Duhamel, John Duhamel","Drama, Romance, Comedy",96.0
989,a1801,Win a Date with Tad Hamilton!,2004,Robert Luketic,"Kate Bosworth, Josh Duhamel, Topher Grace","Comedy, Romance",95.0
990,d46,gone baby gone,2007,Ben Affleck,"Casey Affleck,Michelle Monaghan,Morgan Freeman,Ed Harris,John Ashton,Amy Ryan,Amy Madigan,Titus Welliver","Crime, Drama, Mystery, Thriller",114.0
990,b2224,Gone Baby Gone,2007,Ben Affleck,"Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris","Mystery & Suspense, Drama",114.0
990,a2438,Gone Baby Gone,2007,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck","Crime, Drama, Mystery, Thriller",114.0
991,a1172,Fracture,2007,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn","Crime, Drama, Mystery, Thriller",113.0
991,b2211,Fracture,2007,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike","Mystery & Suspense, Drama",113.0
992,b1748,Son of the Mask,2005,Lawrence Guterman,"Jamie Kennedy, Alan Cumming, Bob Hoskins, Traylor Howard","Science Fiction & Fantasy, Comedy",95.0
992,a1982,Son of the Mask,2005,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming","Adventure, Comedy, Family, Fantasy",94.0
993,b938,The Twilight Saga: New Moon,2009,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Ashley Greene","Horror, Romance, Mystery & Suspense, Science Fiction & Fantasy",130.0
993,d2610,the twilight saga: new moon,2009,Chris Weitz,"Kristen Stewart,Robert Pattinson,Billy Burke,Anna Kendrick,Michael Welch,Justin Chon,Christian Serratos,Taylor Lautner,Ashley Greene,Cam Gigandet,Aro","Adventure, Drama, Family, Fantasy, Romance, Science Fiction",130.0
993,a1008,The Twilight Saga: New Moon,2009,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner","Adventure, Drama, Fantasy, Romance",130.0
994,b1443,First Daughter,2004,Forest Whitaker,"Katie Holmes, Marc Blucas, Michael Keaton, Margaret Colin","Drama, Romance, Comedy",105.0
994,a1661,First Daughter,2004,Forest Whitaker,"Katie Holmes, Marc Blucas, Michael Keaton","Comedy, Drama, Romance",106.0
995,b476,Bridesmaids,2011,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Wendi McLendon-Covey",Comedy,125.0
995,a502,Bridesmaids,2011,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne","Comedy, Romance",125.0
996,b948,Old Dogs,2009,Walt Becker,"John Travolta, Robin Williams, Seth Green, Kelly Preston","Drama, Kids & Family, Comedy",88.0
996,a1019,Old Dogs,2009,Walt Becker,"Robin Williams, John Travolta, Seth Green","Comedy, Family",88.0
996,d2614,old dogs,2009,Walt Becker,"John Travolta,Robin Williams,Seth Green,Bernie Mac,Matt Dillon,Ann-Margret,Rita Wilson,Amy Sedaris","Comedy, Family",88.0
997,d2241,moneyball,2011,Bennett Miller,"Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Robin Wright,Chris Pratt,Stephen Bishop,Kerris Dorsey","Drama, Sport",133.0
997,b560,Moneyball,2011,Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffm..., Robin Wright","Drama, Comedy",133.0
997,a595,Moneyball,2011,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill","Biography, Drama, Sport",133.0
998,b1920,Game 6,2005,Michael Hoffman,"Michael Keaton, Robert Downey Jr., Griffin Dunne, Catherine O'Hara","Drama, Art House & International, Comedy",83.0
998,a2175,Game 6,2005,Michael Hoffman,"Michael Keaton, Robert Downey Jr., Griffin Dunne","Comedy, Drama, Sport",87.0
998,d175,game 6,2006,Michael Hoffman,"Michael Keaton,Robert Downey Jr.,Griffin Dunne,Ari Graynor,Catherine O'Hara,Bebe Neuwirth,Shalom Harlow,Roger Rees","Comedy, Drama, Sports Film",87.0
999,b1279,Jeepers Creepers,2001,Victor Salva,"Justin Long, Gina Philips, Jonathan Breck, Patricia Belcher","Mystery & Suspense, Horror",89.0
999,a1470,Jeepers Creepers,2001,Victor Salva,"Gina Philips, Justin Long, Jonathan Breck",Horror,90.0
1000,b1046,The Crew,2000,Michael Dinner,"Burt Reynolds, Richard Dreyfuss, Dan Hedaya, Seymour Cassel",Comedy,87.0
1000,a1216,The Crew,2000,Michael Dinner,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya","Crime, Comedy",88.0
1001,a1700,Little Black Book,2004,Nick Hurran,"Brittany Murphy, Ron Livingston, Holly Hunter","Comedy, Romance, Drama",111.0
1001,b1484,Little Black Book,2004,Nick Hurran,"Brittany Murphy, Holly Hunter, Kathy Bates, Ron Livingston",Comedy,107.0
1002,a1325,Scream 3,2000,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox","Horror, Mystery",116.0
1002,b1147,Scream 3,2000,Wes Craven,"Neve Campbell, David Arquette, Courteney Cox, Parker Posey",Horror,116.0
1003,a622,The Roommate,2011,Christian E. Christiansen,"Minka Kelly, Leighton Meester, Cam Gigandet","Drama, Horror, Thriller",91.0
1003,b586,The Roommate,2011,Christian E. Christiansen,"Leighton Meester, Minka Kelly, Cam Gigandet, Alyson Michalka","Mystery & Suspense, Horror",91.0
1004,d1447,charlie countryman,2013,Fredrik Bond,"Shia LaBeouf,Rupert Grint,Evan Rachel Wood,Mads Mikkelsen,Til Schweiger,Melissa Leo","Action, Comedy",108.0
1004,a2688,Charlie Countryman,2013,Fredrik Bond,"Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen","Comedy, Drama, Romance, Thriller",103.0
1004,b2458,Charlie Countryman,2013,Fredrik Bond,"Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen, Rupert Grint","Action & Adventure, Comedy",108.0
1005,b910,Julie & Julia,2009,Nora Ephron,"Meryl Streep, Amy Adams, Chris Messina, Stanley Tucci","Drama, Comedy",123.0
1005,d2740,julie and julia,2009,Nora Ephron,"Meryl Streep,Amy Adams,Stanley Tucci,Chris Messina,Linda Emond,Joan Juliet Buck,Jane Lynch","Comedy, Drama",123.0
1005,a979,Julie & Julia,2009,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina","Biography, Drama, Romance",123.0
1006,c2155,Primeval,2007,Michael Katleman,"Dominic Purcell, Orlando Jones, Brooke Langton","Action, Adventure, Horror",93.0
1006,b2323,Primeval,2007,Michael Katleman,"Dominic Purcell, Brooke Langton, Orlando Jones, Jrgen Prochnow","Drama, Action & Adventure, Horror, Mystery & Suspense",94.0
1007,a2968,The Wolf of Wall Street,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Biography, Comedy, Crime, Drama",180.0
1007,d1340,the wolf of wall street,2013,Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Matthew McConaughey,Jon Bernthal,Jon Favreau,Cristin Milioti,Kyle Chandler,Ethan Suplee,Spike Jonze,Rob Reiner,Jean Dujardin,Margot Robbie","Comedy, Crime, Drama",179.0
1007,b2712,The Wolf of Wall Street,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Drama,179.0
1008,a31,Bachelorette,2012,Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan","Comedy, Romance",87.0
1008,b33,Bachelorette,2012,Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan, James Marsden",Comedy,91.0
1009,a816,The Secret Life of Bees,2008,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah",Drama,114.0
1009,b758,The Secret Life of Bees,2008,Gina Prince-Bythewood,"Queen Latifah, Dakota Fanning, Jennifer Hudson, Alicia Keys","Drama, Action & Adventure",105.0
1009,d2881,the secret life of bees,2008,Gina Prince-Bythewood,"Queen Latifah,Dakota Fanning,Jennifer Hudson,Alicia Keys,Sophie Okonedo,Paul Bettany","Adventure, Drama",114.0
1010,b2502,The Frozen Ground,2013,Scott Walker,"Nicolas Cage, John Cusack, Vanessa Hudgens, Dean Norris","Mystery & Suspense, Drama",105.0
1010,a2738,The Frozen Ground,2013,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack","Biography, Crime, History, Thriller",105.0
1010,d1581,the frozen ground,2013,Scott Walker,"Nicolas Cage,Vanessa Anne Hudgens,John Cusack,Dean Norris,Radha Mitchell,50 Cent","Crime, Drama, Thriller",105.0
1011,b2586,The Lifeguard,2013,Liz W. Garcia,"Kristen Bell, Mamie Gummer, Martin Starr, Alex Shaffer","Drama, Comedy",97.0
1011,d1587,the lifeguard,2013,Liz W. Garcia,"Kristen Bell,Mamie Gummer,Martin Starr,Alex Shaffer,Amy Madigan,Joshua Harto","Comedy, Drama, Romance",94.0
1011,a2830,The Lifeguard,2013,Liz W. Garcia,"Kristen Bell, Mamie Gummer, Martin Starr","Drama, Romance",98.0
1012,d3026,the happening,2008,M. Night Shyamalan,"Mark Wahlberg,Zooey Deschanel,John Leguizamo,Ashlyn Sanchez,Betty Buckley,Spencer Breslin","Action, Drama, Mystery, Science Fiction, Thriller",91.0
1012,a739,The Happening,2008,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo","Drama, Sci-Fi, Thriller",91.0
1012,b690,The Happening,2008,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","Drama, Mystery & Suspense, Science Fiction & Fantasy",90.0
1013,b415,Sex and the City 2,2010,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Romance",147.0
1013,a435,Sex and the City 2,2010,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis","Comedy, Drama, Romance",146.0
1013,d2385,sex and the city 2,2010,,,"Comedy, Drama, Romance",146.0
1014,d2292,how do you know?,2010,James L. Brooks,"Reese Witherspoon,Paul Rudd,Owen Wilson,Jack Nicholson,Kathryn Hahn,Mark Linn Baker","Comedy, Drama, Romance, Sport",121.0
1014,a355,How Do You Know,2010,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson","Comedy, Drama, Romance",121.0
1014,b341,How Do You Know,2010,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson","Drama, Romance, Comedy",121.0
1015,a1475,Josie and the Pussycats,2001,Harry Elfont,"Rachael Leigh Cook, Tara Reid, Rosario Dawson","Comedy, Music",98.0
1015,b1284,Josie and the Pussycats,2001,Harry Elfont,"Rachael Leigh Cook, Rosario Dawson, Tara Reid, Alan Cumming",Comedy,99.0
1016,a2291,Nightmare Man,2006,Rolfe Kanefsky,"Tiffany Shepis, Blythe Metz, Luciano Szafir","Comedy, Horror, Thriller",89.0
1016,b2021,Nightmare Man,2006,Rolfe Kanefsky,"Tiffany Shepis, Blythe Metz, Luciano Szafir, Hanna Putnam",Horror,89.0
1017,b2192,Day Zero,2007,Bryan Gunnar Cole,"Elijah Wood, Jon Bernthal, Chris Klein, Ginnifer Goodwin",Drama,93.0
1017,a1150,Day Zero,2007,Bryan Gunnar Cole,"Elijah Wood, Chris Klein, Jon Bernthal",Drama,92.0
1018,b1653,Green Street Hooligans,2005,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren",Drama,106.0
1018,a1884,Green Street Hooligans,2005,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani","Crime, Drama, Sport",109.0
1019,b1795,American Dreamz,2006,Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe","Drama, Comedy",108.0
1019,d228,american dreamz,2006,Paul Weitz,"Hugh Grant,Dennis Quaid,Mandy Moore,Willem Dafoe,Marcia Gay Harden,Chris Klein,Jennifer Coolidge,Seth Meyers","Comedy, Drama, Family, Musical",107.0
1019,a2036,American Dreamz,2006,Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore","Comedy, Music",107.0
1020,b1106,The Million Dollar Hotel,2000,Wim Wenders,"Jeremy Davies, Milla Jovovich, Mel Gibson, Jimmy Smits","Drama, Art House & International, Mystery & Suspense",122.0
1020,a1282,The Million Dollar Hotel,2000,Wim Wenders,"Jeremy Davies, Milla Jovovich, Mel Gibson","Drama, Mystery, Thriller",122.0
1021,a1819,The Ballad of Jack and Rose,2005,Rebecca Miller,"Daniel Day-Lewis, Catherine Keener, Camilla Belle",Drama,112.0
1021,b1595,The Ballad of Jack and Rose,2005,Rebecca Miller,"Daniel Day-Lewis, Catherine Keener, Camilla Belle, Paul Dano",Drama,111.0
1022,d184,basic instinct 2,2006,Michael Caton-Jones,"Sharon Stone,David Morrissey,Charlotte Rampling,David Thewlis,Hugh Dancy,Indira Varma,Heathcote Williams","Crime, Horror, Mystery, Romance, Thriller",114.0
1022,a2058,Basic Instinct 2,2006,Michael Caton-Jones,"Sharon Stone, David Morrissey, David Thewlis","Drama, Mystery, Thriller",114.0
1022,b1816,Basic Instinct 2,2006,Michael Caton-Jones,"Sharon Stone, David Morrissey, Charlotte Rampling, David Thewlis","Drama, Romance, Mystery & Suspense",117.0
1023,b1087,Keeping the Faith,2000,Edward Norton,"Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft","Comedy, Romance",127.0
1023,a1262,Keeping the Faith,2000,Edward Norton,"Ben Stiller, Edward Norton, Jenna Elfman","Comedy, Drama, Romance",128.0
1024,d957,young ones,2014,Jake Paltrow,"Nicholas Hoult,Elle Fanning,Michael Shannon,Kodi Smit-McPhee","Action, Drama, Science Fiction",100.0
1024,c345,Young Ones,2014,Jake Paltrow,"Nicholas Hoult, Kodi Smit-McPhee, Michael Shannon","Action, Drama, Sci-Fi",100.0
1025,a24,Argo,2012,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman","Drama, History, Thriller",120.0
1025,d1855,argo,2012,Ben Affleck,"Ben Afffleck,Bryan Cranston,John Goodman,Victor Garber,Alan Arkin,Tate Donovan","Drama, Thriller",120.0
1025,b26,Argo,2012,Ben Affleck,"Ben Affleck, Alan Arkin, John Goodman, Bryan Cranston","Mystery & Suspense, Drama",120.0
1026,a430,The Runaways,2010,Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon","Biography, Drama, History, Music",106.0
1026,b410,The Runaways,2010,Floria Sigismondi,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve","Drama, Musical & Performing Arts, Comedy",107.0
1026,d2571,the runaways,2010,Floria Sigismondi,"Kristen Stewart,Dakota Fanning,Michael Shannon,Alia Shawkat,Scout Taylor-Compton,Stella Maeve,Riley Keough,Tatum O'Neal,Brett Cullen","Drama, Indie, Music",106.0
1027,a658,Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","Drama, Sport",140.0
1027,b616,Warrior,2011,Gavin O'Connor,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison (I...","Drama, Action & Adventure",139.0
1027,d2272,warrior,2011,Gavin O'Connor,"Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernandez,Vanessa Martinez,Kurt Angle","Action, Drama",140.0
1028,b839,Brothers at War,2009,Jake Rademacher,"Jake Rademacher, Isaac Rademacher, Joe Rademacher, Claus Rademacher","Documentary, Special Interest",109.0
1028,a900,Brothers at War,2009,Jake Rademacher,"Jake Rademacher, Isaac Rademacher, Joe Rademacher","Documentary, War",110.0
1028,d2810,brothers at war,2009,Jake Rademacher,,"Documentary, History, Indie",110.0
1029,b827,Avatar,2009,James Cameron,"Zoe Saldana, Sam Worthington, Sigourney Weaver, Stephen Lang","Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy, Comedy",162.0
1029,a886,Avatar,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","Action, Adventure, Fantasy, Sci-Fi",162.0
1029,d2624,avatar,2009,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Michelle Rodriguez,Giovanni Ribisi,Joel David Moore,CCH Pounder,Wes Studi,Laz Alonso,Dileep Rao,Matt Gerald","Action, Adventure, Fantasy, Science Fiction",162.0
1030,d179,inside man,2006,Spike Lee,"Denzel Washington,Clive Owen,Jodie Foster,Willem Dafoe,Chiwetel Ejiofor,Christopher Plummer,Kim Director,James Ransone","Action, Crime, Drama, Mystery, Thriller",129.0
1030,a2220,Inside Man,2006,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster","Crime, Drama, Mystery, Thriller",129.0
1030,b1959,Inside Man,2006,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","Drama, Action & Adventure, Mystery & Suspense",129.0
1031,a2796,Insidious: Chapter 3,2015,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson","Drama, Horror, Thriller",97.0
1031,b535,Insidious: Chapter 3,2015,Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell",Horror,97.0
1031,d591,insidious chapter 3,2015,Leigh Whannell,"Dermot Mulroney,Stefanie Scott,Lin Shaye,Leigh Whannell,Angus Sampson,Tate Berney",Horror,97.0
1032,a1880,The Gospel,2005,Rob Hardy,"Boris Kodjoe, Nona Gaye, Idris Elba","Drama, Music",105.0
1032,b1650,The Gospel,2005,Rob Hardy,"Boris Kodjoe, Idris Elba, Nona Gaye, Clifton Powell","Drama, Faith & Spirituality",103.0
1033,a790,Over Her Dead Body,2008,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell","Comedy, Fantasy, Romance",95.0
1033,b735,Over Her Dead Body,2008,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs","Romance, Science Fiction & Fantasy, Comedy",95.0
1033,d3117,over her dead body,2008,Jeff Lowell,"Eva Longoria Parker,Paul Rudd,Lake Bell,Lindsay Sloane,Jason Biggs,Stephen Root","Comedy, Romance",95.0
1034,a309,Country Strong,2011,Shana Feste,"Garrett Hedlund, Gwyneth Paltrow, Leighton Meester","Drama, Music",117.0
1034,d2331,country strong,2010,Shana Feste,"Gwyneth Paltrow,Tim McGraw,Garrett Hedlund,Leighton Meester,Marshall Chapman","Drama, Music, Romance",117.0
1034,b299,Country Strong,2011,Shana Feste,"Gwyneth Paltrow, Tim McGraw, Garrett Hedlund, Leighton Meester","Musical & Performing Arts, Drama",112.0
1035,b1652,The Greatest Game Ever Played,2005,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas, Josh Flitter",Drama,115.0
1035,a1883,The Greatest Game Ever Played,2005,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas","Drama, History, Sport",120.0
1036,b1944,The Holiday,2006,Nancy Meyers,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black","Comedy, Romance",135.0
1036,a2204,The Holiday,2006,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Comedy, Romance",138.0
1037,b315,Edge of Darkness,2010,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic","Mystery & Suspense, Drama",108.0
1037,d2552,edge of darkness,2010,Martin Campbell,"Mel Gibson,Ray Winstone,Danny Huston,Bojana Novakovic,Jay O. Sanders,Denis O'Hare","Crime, Drama, Mystery, Thriller",117.0
1037,a326,Edge of Darkness,2010,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston","Crime, Drama, Mystery, Thriller",117.0
1038,a2450,Hear and Now,2007,Irene Taylor Brodsky,"Sally Taylor, David Taylor, Paul Taylor",Documentary,85.0
1038,b2235,Hear and Now,2007,Irene Taylor Brodsky,"Paul Taylor, Irene Taylor Brodsky, Sally Taylor, David Taylor","Documentary, Special Interest",85.0
1039,b2611,Oblivion,2013,Joseph Kosinski,"Tom Cruise, Olga Kurylenko, Morgan Freeman, Andrea Riseborough","Action & Adventure, Science Fiction & Fantasy",125.0
1039,a2861,Oblivion,2013,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough","Action, Adventure, Mystery, Sci-Fi",124.0
1039,d1710,oblivion,2013,Joseph Kosinski,"Tom Cruise,Morgan Freeman,Olga Kurylenko,Andrea Riseborough,Nikolaj Coster-Waldau,Melissa Leo","Action, Science Fiction",126.0
1040,a305,The Company Men,2011,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones",Drama,104.0
1040,d2303,the company men,2011,John Wells,"Ben Affleck,Chris Cooper,Kevin Costner,Tommy Lee Jones,Rosemarie DeWitt,Craig T. Nelson,Maria Bello",Drama,104.0
1040,b296,The Company Men,2011,John Wells,"Tommy Lee Jones, Ben Affleck, Chris Cooper, Maria Bello",Drama,104.0
1041,d2447,you again,2010,Andy Fickman,"Kristen Bell,Jamie Lee Curtis,Sigourney Weaver,Odette Yustman,Betty White,James Wolk,Victor Garber","Comedy, Romance",105.0
1041,a473,You Again,2010,Andy Fickman,"Kristen Bell, Odette Annable, Sigourney Weaver","Comedy, Romance",105.0
1041,b451,You Again,2010,Andy Fickman,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable",Comedy,105.0
1042,a632,Skateland,2011,Anthony Burns,"Shiloh Fernandez, Ashley Greene, Heath Freeman",Drama,96.0
1042,b594,Skateland,2011,Anthony Burns,"Shiloh Fernandez, Ashley Greene, Heath Freeman, A.J. Buckley",Drama,98.0
1043,a2881,Philomena,2013,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark","Biography, Drama",98.0
1043,d1486,philomena,2013,Stephen Frears,"Judi Dench,Steve Coogan,Michelle Fairley,Mare Winningham,Charlie Murph,Simone Lahbib,Sophie Kennedy Clark,Charles Edwards,Sean Mahon",Drama,94.0
1043,b2630,Philomena,2013,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Anna Maxwell-Martin",Drama,98.0
1044,a1984,The Squid and the Whale,2005,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney","Comedy, Drama",81.0
1044,b1750,The Squid and the Whale,2005,Noah Baumbach,"Jeff Daniels, Laura Linney, Owen Kline, Jesse Eisenberg","Art House & International, Drama",81.0
1045,a1249,High Fidelity,2000,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso","Comedy, Drama, Music, Romance",113.0
