entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1138,b2592,Lone Survivor,2014,Peter Berg,"Ben Foster, Mark Wahlberg, Emile Hirsch, Taylor Kitsch","Drama, Action & Adventure",122
1139,c166,Flight World War II,2015,Emile Edwin Smith,"Faran Tahir, Robbie Kay, Aqueela Zoll","Action, Adventure, Sci-Fi",85
1139,b137,Flight World War II,2015,Emile Edwin Smith,"Faran Tahir, Robbie Kay, Aqueela Zoll, Matias Ponce","Action & Adventure, Special Interest",85
1140,b675,Flash of Genius,2008,Marc Abraham,"Greg Kinnear, Lauren Graham, Dermot Mulroney, Alan Alda",Drama,120
1140,a722,Flash of Genius,2008,Marc Abraham,"Greg Kinnear, Lauren Graham, Alan Alda","Biography, Drama",119
1140,d2921,flash of genius,2008,Marc Abraham,"Greg Kinnear,Lauren Graham,Dermot Mulroney,Alan Alda,Jake Abel,Bill Smitrovich",Drama,119
1141,b434,Toy Story 3,2010,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Kids & Family, Science Fiction & Fantasy, Comedy",103
1141,d2410,toy story 3,2010,Lee Unkrich,"Tim Allen,Michael Keaton,Don Rickles,Joan Cusack,Ned Beatty,Wallace Shawn,John Ratzenberger,Estelle Harris,Timothy Dalton,John Morris,Laurie Metcalf,Jodi Benson,Tom Hanks","Animation, Family",103
1141,a456,Toy Story 3,2010,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","Animation, Adventure, Comedy, Family, Fantasy",103
1142,b2586,The Lifeguard,2013,Liz W. Garcia,"Kristen Bell, Mamie Gummer, Martin Starr, Alex Shaffer","Drama, Comedy",97
1142,a2830,The Lifeguard,2013,Liz W. Garcia,"Kristen Bell, Mamie Gummer, Martin Starr","Drama, Romance",98
1142,d1587,the lifeguard,2013,Liz W. Garcia,"Kristen Bell,Mamie Gummer,Martin Starr,Alex Shaffer,Amy Madigan,Joshua Harto","Comedy, Drama, Romance",94
1143,b383,Morning Glory,2010,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson",Comedy,107
1143,d2288,morning glory,2010,Roger Michell,"Rachel McAdams,Harrison Ford,Diane Keaton,Jeff Goldblum,Patrick Wilson,John Pankow,Matt Malloy,Patti D'Arbanville",Comedy,102
1143,a401,Morning Glory,2010,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton","Comedy, Drama, Romance",107
1144,a91,The Collection,2012,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald","Horror, Thriller",82
1144,b91,The Collection,2012,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen","Action & Adventure, Horror, Mystery & Suspense",81
1145,b647,Choke,2008,Clark Gregg,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Brad William Henke","Drama, Comedy",92
1145,d2912,choke,2008,Clark Gregg,"Sam Rockwell,Angelica Huston,Brian William Henke,Kelly MacDonald,Clark Gregg,Joel Grey","Comedy, Drama, Indie",89
1145,a694,Choke,2008,Clark Gregg,"Sam Rockwell, Anjelica Huston, Kelly Macdonald","Comedy, Drama",92
1146,b2062,Saw III,2006,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh","Mystery & Suspense, Horror",108
1146,a2343,Saw III,2006,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen","Horror, Mystery",108
1147,a671,27 Dresses,2008,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman","Comedy, Romance",111
1147,b627,27 Dresses,2008,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Edward Burns","Comedy, Romance",111
1148,b2264,Knocked Up,2007,Judd Apatow,"Katherine Heigl, Seth Rogen, Paul Rudd, Leslie Mann","Comedy, Romance",129
1148,a2483,Knocked Up,2007,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd","Comedy, Drama, Romance",129
1149,b126,Evidence,2013,Olatunde Osunsanmi,"Stephen Moyer, Radha Mitchell, Dale Dickey, Caitlin Stasey","Mystery & Suspense, Horror",94
1149,a130,Evidence,2013,Olatunde Osunsanmi,"Stephen Moyer, Radha Mitchell, Caitlin Stasey","Horror, Mystery, Thriller",94
1149,d1624,evidence,2013,Olatunde Osunsanmi,"Radha Mitchell,Stephen Moyer,Torrey DeVitto,Nolan Gerard Funk,Dale Dickey","Horror, Thriller",94
1150,a1895,Hostel,2006,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson",Horror,94
1150,b1666,Hostel,2006,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Shane Daly",Horror,94
1151,a1484,Kissing Jessica Stein,2002,Charles Herman-Wurmfeld,"Jennifer Westfeldt, Heather Juergensen, Tovah Feldshuh","Comedy, Drama, Romance",97
1151,b1293,Kissing Jessica Stein,2002,Charles Herman-Wurmfeld,"Jennifer Westfeldt, Heather Juergensen, Tovah Feldshuh, Scott Cohen","Comedy, Romance",94
1152,b2907,Virus,1999,John Bruno,"Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula","Action & Adventure, Horror, Science Fiction & Fantasy",100
1152,c3273,Virus,1999,John Bruno,"Jamie Lee Curtis, William Baldwin, Donald Sutherland","Action, Horror, Thriller",99
1153,a2548,Premonition,2007,Mennan Yapo,"Sandra Bullock, Julian McMahon, Amber Valletta","Drama, Fantasy, Mystery, Sci-Fi, Thriller",96
1153,b2320,Premonition,2007,Mennan Yapo,"Sandra Bullock, Julian McMahon, Nia Long, Amber Valletta","Drama, Mystery & Suspense, Science Fiction & Fantasy",96
1154,b1531,Secret Window,2004,David Koepp,"Johnny Depp, John Turturro, Maria Bello, Timothy Hutton","Mystery & Suspense, Drama",95
1154,a1751,Secret Window,2004,David Koepp,"Johnny Depp, Maria Bello, John Turturro","Mystery, Thriller",96
1155,a1377,You Can Count on Me,2000,Kenneth Lonergan,"Laura Linney, Matthew Broderick, Mark Ruffalo",Drama,111
1155,b1197,You Can Count On Me,2000,Kenneth Lonergan,"Laura Linney, Mark Ruffalo, Matthew Broderick, Rory Culkin",Drama,109
1156,b1134,Ready to Rumble,2000,Brian Robbins,"David Arquette, Oliver Platt, Scott Caan, Bill Goldberg","Action & Adventure, Comedy",106
1156,a1311,Ready to Rumble,2000,Brian Robbins,"David Arquette, Oliver Platt, Scott Caan","Comedy, Sport",107
1157,c5567,Game of Death,1978,Robert Clouse,"Bruce Lee, Gig Young, Colleen Camp","Action, Crime, Drama",85
1157,b328,Game of Death,1978,Robert Clouse,"Bruce Lee, Colleen Camp, Gig Young, Dean Jagger","Art House & International, Action & Adventure",102
1157,a339,Game of Death,1979,Robert Clouse,"Bruce Lee, Gig Young, Colleen Camp","Action, Crime, Drama, Thriller",85
1158,b115,Diary of a Wimpy Kid: Dog Days,2012,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn","Comedy, Kids & Family",94
1158,a116,Diary of a Wimpy Kid: Dog Days,2012,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick","Comedy, Family",94
1159,b1996,Lucky Number Slevin,2006,Paul McGuigan,"Josh Hartnett, Morgan Freeman, Ben Kingsley, Lucy Liu","Mystery & Suspense, Drama",110
1159,d218,lucky number slevin,2006,Paul McGuigan,"Josh Hartnett,Lucy Liu,Ben Kingsley,Bruce Willis,Morgan Freeman,Stanley Tucci,Dorian Missick,Michael Rubenfeld,Janet Lane","Action, Crime, Drama, Mystery, Thriller",110
1159,a2261,Lucky Number Slevin,2006,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman","Crime, Drama, Mystery, Thriller",110
1160,a1715,Modigliani,2004,Mick Davis,"Andy Garcia, Elsa Zylberstein, Omid Djalili","Biography, Drama",128
1160,b1499,Modigliani,2004,Mick Davis,"Andy Garcia, Elsa Zylberstein, Omid Djalili, Hippolyte Girardot","Art House & International, Drama",126
1161,d2453,the social network,2010,David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Armie Hammer,Max Minghella,Rooney Mara,Rashida Jones",Drama,120
1161,a441,The Social Network,2010,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","Biography, Drama",120
1161,b420,The Social Network,2010,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer",Drama,120
1162,a550,The Hangover Part II,2011,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",Comedy,102
1162,b517,The Hangover Part II,2011,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Comedy,102
1163,b429,Tangled,2010,Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Kids & Family, Musical & Performing Arts, Comedy",100
1163,a451,Tangled,2010,Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy","Animation, Comedy, Family, Fantasy, Musical, Romance",100
1164,b1207,The American Astronaut,2001,Cory McAbee,"Cory McAbee, Rocco Sisto, Gregory Russell Cook, Annie Golden","Western, Action & Adventure, Musical & Performing Arts, Science Fiction & Fantasy, Comedy",94
1164,a1387,The American Astronaut,2001,Cory McAbee,"Cory McAbee, Rocco Sisto, Gregory Russell Cook","Musical, Comedy, Sci-Fi",91
1165,b1644,The Fog,2005,Rupert Wainwright,"Tom Welling, Maggie Grace, Selma Blair, Kenneth Welsh","Mystery & Suspense, Horror",100
1165,a1873,The Fog,2005,Rupert Wainwright,"Tom Welling, Maggie Grace, Selma Blair",Horror,100
1166,d30,michael clayton,2007,Tony Gilroy,"George Clooney,Sean Cullen,Tom Wilkinson,Tilda Swinton,Sydney Pollack,Michael O'Keefe,Ken Howard,Denis O'Hare","Drama, Mystery, Thriller",119
1166,a2503,Michael Clayton,2007,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson","Crime, Drama, Mystery, Thriller",119
1166,b2283,Michael Clayton,2007,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Sydney Pollack","Mystery & Suspense, Drama",119
1167,b1194,Wonder Boys,2000,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.","Drama, Comedy",112
1167,a1374,Wonder Boys,2000,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand","Comedy, Drama",107
1168,b2107,Two Weeks,2006,Steve Stockman,"Sally Field, Ben Chaplin, Tom Cavanagh, Julianne Nicholson","Drama, Art House & International, Comedy",98
1168,a2396,Two Weeks,2006,Steve Stockman,"Sally Field, Ben Chaplin, Julianne Nicholson","Comedy, Drama",102
1169,d607,inside out,2015,Pete Docter,"Amy Poehler,Mindy Kaling,Bill Hader,Phyllis Smith,Lewis Black,Kaitlyn Dias,Paris Van Dyke,Kyle MacLachlan","Animation, Comedy, Family",102
1169,b534,Inside Out,2015,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation, Kids & Family",94
1169,a569,Inside Out,2015,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black","Animation, Adventure, Comedy, Drama, Family, Fantasy",94
1170,b2278,Marigold,2007,Willard Carroll,"Ali Larter, Salman Khan, Nandana Sen, Suchitra Pillai",Comedy,112
1170,a2499,Marigold,2007,Willard Carroll,"Salman Khan, Ali Larter, Nandana Sen",Comedy,110
1171,c3424,Mercury Rising,1998,Harold Becker,"Bruce Willis, Miko Hughes, Alec Baldwin","Action, Crime, Drama",111
1171,b3016,Mercury Rising,1998,Harold Becker,"Bruce Willis, Alec Baldwin, Miko Hughes, Chi McBride","Mystery & Suspense, Action & Adventure",112
1172,a1575,Two Can Play That Game,2001,Mark Brown,"Vivica A. Fox, Morris Chestnut, Anthony Anderson","Comedy, Romance",90
1172,b1374,Two Can Play That Game,2001,Mark Brown,"Vivica A. Fox, Morris Chestnut, Anthony Anderson, Wendy Raquel Robinso...","Drama, Romance, Comedy",90
1173,b617,Water for Elephants,2011,Francis Lawrence,"Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider",Drama,120
1173,a659,Water for Elephants,2011,Francis Lawrence,"Robert Pattinson, Reese Witherspoon, Christoph Waltz","Drama, Romance",120
1174,b2399,3 Geezers!,2013,Michelle Schumacher,"J.K. Simmons, Tim Allen, Basil Hoffman, Scott Caan",Comedy,81
1174,a2630,3 Geezers!,2013,Michelle Schumacher,"J.K. Simmons, Tim Allen, Scott Caan",Comedy,81
1175,a1980,Sky High,2005,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano","Adventure, Comedy, Family, Sci-Fi",100
1175,b1746,Sky High,2005,Mike Mitchell,"Michael Angarano, Kurt Russell, Kelly Preston, Danielle Panabaker","Action & Adventure, Kids & Family, Science Fiction & Fantasy, Comedy",100
1176,b38,The Barrens,2012,Darren Lynn Bousman,"Stephen Moyer, Mia Kirshner, Allie MacDonald, Peter DaCunha",Horror,98
1176,a36,The Barrens,2012,Darren Lynn Bousman,"Stephen Moyer, Mia Kirshner, Allie MacDonald",Horror,94
1177,a2168,Forget About It,2006,BJ Davis,"Burt Reynolds, Robert Loggia, Charles Durning","Comedy, Drama",88
1177,b1913,Forget About It,2006,BJ Davis,"Burt Reynolds, Robert Loggia, Charles Durning, Raquel Welch","Drama, Comedy",85
1178,a2559,Resurrecting the Champ,2007,Rod Lurie,"Samuel L. Jackson, Josh Hartnett, Kathryn Morris","Drama, Sport",112
1178,d11,resurrecting the champ,2007,Rod Lurie,"Samuel L. Jackson,Josh Hartnett,Teri Hatcher,Alan Alda,Kathryn Morris,Dakota Goyo,David Paymer","Drama, Sports Film",112
1178,b2333,Resurrecting the Champ,2007,Rod Lurie,"Samuel L. Jackson, Josh Hartnett, Kathryn Morris, Alan Alda",Drama,113
1179,b1363,Sweet November,2001,Pat O'Connor,"Keanu Reeves, Charlize Theron, Jason Isaacs, Greg Germann","Drama, Romance",119
1179,a1564,Sweet November,2001,Pat O'Connor,"Keanu Reeves, Charlize Theron, Jason Isaacs","Drama, Romance",119
1180,a240,Sinister,2012,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone","Horror, Mystery",110
1180,d1853,sinister,2012,Scott Derrickson,"Ethan Hawke,Juliet Rylance,Vincent D'Onoforio,James Ransone",Horror,110
1181,a930,Fantastic Mr. Fox,2009,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray","Animation, Adventure, Comedy, Crime",87
1181,d2613,fantastic mr. fox,2009,Wes Anderson,"George Clooney,Meryl Streep,Jason Schwartzman,Bill Murray,Michael Gambon,Willem Dafoe,Owen Wilson","Adventure, Animation, Comedy, Family",87
1181,b867,Fantastic Mr. Fox,2009,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray","Action & Adventure, Animation, Kids & Family, Comedy",87
1182,a2342,Saving Shiloh,2006,Sandy Tung,"Scott Wilson, Gerald McRaney, Jason Dolley","Drama, Family",90
1182,b2061,Saving Shiloh,2006,Sandy Tung,"Jason Dolley, Scott Wilson, Gerald McRaney, Ann Dowd","Drama, Kids & Family",90
1182,d160,saving shiloh,2006,Sandy Tung,"Jason Dolley,Scott Wilson,Gerald McRaney,Taylor Momsen,Kyle Chavarria,Ann Dowd,Liberty Smith,Bonnie Bartlett","Drama, Family",90
1183,d1768,stand up guys,2013,Fisher Stevens,"Al Pacino,Christopher Walken,Alan Arkin,Julianna Margulies,Mark Margolis,Katheryn Winnick,Lucy Punch",Comedy,95
1183,a2932,Stand Up Guys,2013,Fisher Stevens,"Al Pacino, Christopher Walken, Alan Arkin","Comedy, Crime, Thriller",95
1183,b2679,Stand Up Guys,2013,Fisher Stevens,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies","Drama, Comedy",94
1184,a322,Due Date,2010,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan",Comedy,95
1184,b312,Due Date,2010,Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",Comedy,100
1184,d2381,due date,2010,Todd Phillips,"Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,Jamie Foxx,Juliette Lewis,Danny McBride,RZA,Matt Walsh","Comedy, Drama",95
1185,b2004,Miami Vice,2006,Michael Mann,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris","Drama, Action & Adventure",132
1185,c2289,Miami Vice,2006,Michael Mann,"Colin Farrell, Jamie Foxx, Li Gong","Action, Crime, Thriller",134
1186,b98,Crazy Eyes,2012,Adam Sherman,"Lukas Haas, Madeline Zima, Jake Busey, Tania Raymonde",Comedy,95
1186,a98,Crazy Eyes,2012,Adam Sherman,"Lukas Haas, Madeline Zima, Jake Busey",Comedy,95
1187,a1880,The Gospel,2005,Rob Hardy,"Boris Kodjoe, Nona Gaye, Idris Elba","Drama, Music",105
1187,b1650,The Gospel,2005,Rob Hardy,"Boris Kodjoe, Idris Elba, Nona Gaye, Clifton Powell","Drama, Faith & Spirituality",103
1188,a2433,The Girl in the Park,2008,David Auburn,"Sigourney Weaver, Kate Bosworth, Alessandro Nivola",Drama,110
1188,b2221,The Girl in the Park,2008,David Auburn,"Sigourney Weaver, Alessandro Nivola, David Rasche, Kate Bosworth",Drama,109
1189,d2595,the men who stare at goats,2009,Grant Heslov,"George Clooney,Jeff Bridges,Ewan McGregor,Kevin Spacey,Robert Patrick,Stephen Lang,Stephen Root","Action, Adventure, Comedy, Drama, War",93
1189,b927,The Men Who Stare at Goats,2009,Grant Heslov,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey","Drama, Comedy",90
1189,a996,The Men Who Stare at Goats,2009,Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey","Comedy, War",94
1190,a2099,Click,2006,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken","Comedy, Drama, Fantasy, Romance",107
1190,b1850,Click,2006,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff","Comedy, Kids & Family",107
1190,d209,click,2006,Frank Coraci,"Adam Sandler,Christopher Walken,Kate Beckinsale,David Hasselhoff,Sean Astin,Rachel Dratch,Henry Winkler,Julie Kavner","Comedy, Drama, Fantasy, Science Fiction",107
1191,d56,harry potter and the order of the phoenix,2007,David Yates,"Daniel Radcliffe,Rupert Grint,Emma Watson,Maggie Smith,Michael Gambon,Alan Rickman,Imelda Staunton,Helena Bonham-Carter,Robbie Coltrane,Ralph Fiennes,Gary Oldman,Brendan Gleeson,Richard Griffiths,Jason Isaacs","Adventure, Family, Fantasy, Science Fiction",138
1191,b2234,Harry Potter and the Order of the Phoenix,2007,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Michael Gambon","Drama, Action & Adventure, Kids & Family, Science Fiction & Fantasy",138
1191,a2449,Harry Potter and the Order of the Phoenix,2007,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy, Mystery",138
1192,b740,Pride and Glory,2008,Gavin O'Connor,"Edward Norton, Colin Farrell, Jon Voight, Noah Emmerich","Drama, Kids & Family",130
1192,d2890,pride and glory,2008,Gavin O'Connor,"Edward Norton,Colin Farrell,Jon Voight,Noah Emmerich,Jennifer Ehle,Carmen Ejogo,John Ortiz","Crime, Drama, Thriller",130
1192,a797,Pride and Glory,2008,Gavin O'Connor,"Edward Norton, Colin Farrell, Noah Emmerich","Crime, Drama, Thriller",130
1193,a1249,High Fidelity,2000,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso","Comedy, Drama, Music, Romance",113
1193,b1077,High Fidelity,2000,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black","Drama, Comedy",113
1194,b451,You Again,2010,Andy Fickman,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable",Comedy,105
1194,a473,You Again,2010,Andy Fickman,"Kristen Bell, Odette Annable, Sigourney Weaver","Comedy, Romance",105
1194,d2447,you again,2010,Andy Fickman,"Kristen Bell,Jamie Lee Curtis,Sigourney Weaver,Odette Yustman,Betty White,James Wolk,Victor Garber","Comedy, Romance",105
1195,a2116,Dark Corners,2006,Ray Gower,"Thora Birch, Toby Stephens, Christien Anholt","Horror, Thriller",92
1195,b1867,Dark Corners,2006,Ray Gower,"Thora Birch, Toby Stephens, Christien Anholt, Joanna Hole","Mystery & Suspense, Horror",95
1196,d176,find me guilty,2006,Sidney Lumet,"Vin Diesel,Paul Borghese,Michalina Almindo,Peter Dinklage,Alex Rocco,Annabella Sciorra,Linus Roache,Domenick Lombardozzi,Ron Silver","Action, Comedy, Crime, Drama",125
1196,a2159,Find Me Guilty,2006,Sidney Lumet,"Vin Diesel, Peter Dinklage, Ron Silver","Biography, Comedy, Crime, Drama",125
1196,b1904,Find Me Guilty,2006,Sidney Lumet,"Vin Diesel, Peter Dinklage, Linus Roache, Ron Silver","Drama, Comedy",124
1197,a974,It Might Get Loud,2009,Davis Guggenheim,"Jimmy Page, The Edge, Jack White","Documentary, Music",98
1197,b907,It Might Get Loud,2009,Davis Guggenheim,"Jack White, Robert Plant, Jimmy Page, The Edge","Musical & Performing Arts, Documentary",98
1198,b1934,Half Nelson,2006,Ryan Fleck,"Ryan Gosling, Shareeka Epps, Anthony Mackie, Monique Gabriela Cum...",Drama,87
1198,a2194,Half Nelson,2006,Ryan Fleck,"Ryan Gosling, Anthony Mackie, Shareeka Epps",Drama,106
1198,d75,half nelson,2006,Ryan Fleck,"Ryan Gosling,Shareeka Epps,Anthony Mackie,Karen Chilton","Drama, Indie",107
1199,a2088,Catch a Fire,2006,Phillip Noyce,"Derek Luke, Tim Robbins, Bonnie Henna","Biography, Drama, History",101
1199,b1844,Catch a Fire,2006,Phillip Noyce,"Tim Robbins, Derek Luke, Bonnie Henna, Mncedisi Shabangu","Drama, Musical & Performing Arts, Mystery & Suspense",102
1200,a2442,Gracie,2007,Davis Guggenheim,"Carly Schroeder, Andrew Shue, Elisabeth Shue","Biography, Drama, Sport",95
1200,b2228,Gracie,2007,Davis Guggenheim,"Carly Schroeder, Elisabeth Shue, Dermot Mulroney, Andrew Shue",Drama,96
1201,b2935,Black Dog,1998,Kevin Hooks,"Patrick Swayze, Meat Loaf, Randy Travis, Gabriel Casseus",Action & Adventure,89
1201,c3414,Black Dog,1998,Kevin Hooks,"Patrick Swayze, Randy Travis, Meat Loaf","Action, Crime, Drama",89
1202,a525,The Double,2014,Richard Ayoade,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn","Comedy, Drama, Thriller",93
1202,d1134,the double,2014,Richard Ayoade,"Jesse Eisenberg,Mia Wasikowska,Wallace Shawn,Noah Taylor,Rade Šerbedžija,Yasmin Paige,James Fox,Nathalie Cox,Phyllis Somerville,Sally Hawkins",Drama,93
1202,b495,The Double,2014,Richard Ayoade,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn, Noah Taylor",Comedy,93
1203,a1826,Bigger Than the Sky,2005,Al Corley,"Marcus Thomas, Amy Smart, John Corbett","Comedy, Drama, Romance",106
1203,b1601,Bigger Than the Sky,2005,Al Corley,"Marcus Thomas, John Corbett, Amy Smart, Sean Astin","Drama, Comedy",106
1204,b1705,Memoirs of a Geisha,2005,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Li Gong","Drama, Romance",105
1204,d275,memoirs of a geisha,2005,Rob Marshall,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Gong Li,Koji Yakusho,Youki Kudoh","Drama, History, Romance",145
1204,a1936,Memoirs of a Geisha,2005,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh","Drama, Romance",145
1205,b341,How Do You Know,2010,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson","Drama, Romance, Comedy",121
1205,a355,How Do You Know,2010,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson","Comedy, Drama, Romance",121
1205,d2292,how do you know?,2010,James L. Brooks,"Reese Witherspoon,Paul Rudd,Owen Wilson,Jack Nicholson,Kathryn Hahn,Mark Linn Baker","Comedy, Drama, Romance, Sport",121
1206,a1886,Harry Potter and the Goblet of Fire,2005,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy, Mystery",157
1206,d255,harry potter and the goblet of fire,2005,Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Brendan Gleeson,Robbie Coltrane","Adventure, Family, Fantasy, Science Fiction",157
1206,b1657,Harry Potter and the Goblet of Fire,2005,Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane","Action & Adventure, Kids & Family, Science Fiction & Fantasy",157
1207,b1927,A Good Year,2006,Ridley Scott,"Russell Crowe, Albert Finney, Marion Cotillard, Abbie Cornish","Drama, Romance, Comedy",118
1207,a2184,A Good Year,2006,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney","Comedy, Drama, Romance",117
1208,d3005,the wackness,2008,Jonathan Levine,"Josh Peck,Ben Kingsley,Olivia Thirlby,Famke Janssen,Talia Balsam,David Wohl,Mary-Kate Olsen","Comedy, Indie, Romance",99
1208,a850,The Wackness,2008,Jonathan Levine,"Josh Peck, Ben Kingsley, Olivia Thirlby","Comedy, Drama, Romance",99
1208,b794,The Wackness,2008,Jonathan Levine,"Ben Kingsley, Josh Peck, Famke Janssen, Olivia Thirlby","Drama, Comedy",99
1209,b470,The Beaver,2011,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin, Riley Thomas Stewart","Drama, Comedy",91
1209,a494,The Beaver,2011,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin",Drama,91
1210,b1029,Bless the Child,2000,Chuck Russell,"Kim Basinger, Jimmy Smits, Holliston Coleman, Rufus Sewell","Drama, Horror, Mystery & Suspense",107
1210,a1197,Bless the Child,2000,Chuck Russell,"Kim Basinger, Jimmy Smits, Rufus Sewell","Crime, Drama, Horror, Thriller",107
1211,b456,35 And Ticking,2011,Russ Parr,"Meagan Good, Kevin Hart, Tamala Jones, Nicole Ari Parker","Comedy, Romance",105
1211,a478,35 and Ticking,2011,Russ Parr,"Tamala Jones, Nicole Ari Parker, Kevin Hart","Comedy, Romance",104
1212,b1446,Forty Shades of Blue,2005,Ira Sachs,"Rip Torn, Dina Korzun, Darren E. Burrows, Paprika Steen","Art House & International, Drama",107
1212,d336,forty shades of blue,2005,Ira Sachs,"Rip Torn,Dina Korzun,Darren Burrows,Paprika Steen,Red West,Jenny O''Hara","Drama, Indie, Romance",108
1212,a1663,Forty Shades of Blue,2005,Ira Sachs,"Dina Korzun, Rip Torn, Darren E. Burrows","Drama, Music, Romance",108
1213,b3026,The Negotiator,1998,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin","Mystery & Suspense, Action & Adventure",141
1213,c3426,The Negotiator,1998,F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse","Action, Crime, Drama",140
1214,a1393,The Animal,2001,Luke Greenfield,"Rob Schneider, Colleen Haskell, John C. McGinley",Comedy,84
1214,b1212,The Animal,2001,Luke Greenfield,"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner","Science Fiction & Fantasy, Comedy",90
1215,a1548,Session 9,2001,Brad Anderson,"David Caruso, Stephen Gevedon, Paul Guilfoyle","Horror, Mystery, Thriller",97
1215,b1346,Session 9,2001,Brad Anderson,"David Caruso, Stephen Gevedon, Paul Guilfoyle, Josh Lucas","Drama, Horror, Mystery & Suspense",100
1216,b1882,The Dog Problem,2007,Scott Caan,"Giovanni Ribisi, Lynn Collins, Scott Caan, Mena Suvari",Comedy,89
1216,a2135,The Dog Problem,2007,Scott Caan,"Giovanni Ribisi, Lynn Collins, Scott Caan",Comedy,88
