ID,Title,Year,Director,Cast,Genre,Duration
d1172,mars needs moms,2011.0,simon wells,"seth green, joan cusack, dan fogler","animation, action, adventure",88.0
d1173,rise of the planet of the apes,2011.0,rupert wyatt,"james franco, andy serkis, freida pinto","action, drama, sci-fi",105.0
d1174,cornered,2011.0,taylor chien,"hunter g. williams, heather mccomb, scott michael campbell","action, crime, mystery",96.0
d1175,vs: the movie,2011.0,bryce dicristofalo,"bryce dicristofalo, rachael thompson, daryl mcgwier",action,88.0
d1176,a warrior's heart,2011.0,michael f. sears,"kellan lutz, adam beach, ridge canipe","action, drama, family",86.0
d1177,chatur singh two star,2011.0,ajay chandhok,"sanjay dutt, ameesha patel, anupam kher","action, adventure, comedy",150.0
d1178,you may not kiss the bride,2011.0,rob hedden,"dave annable, katharine mcphee, rob schneider","action, comedy, crime",99.0
d1179,time again,2011.0,ray karwel,"scott f. evans, john t. woods, angela rachelle","action, adventure, sci-fi",82.0
d1180,transformers: dark of the moon,2011.0,michael bay,"shia labeouf, rosie huntington-whiteley, tyrese gibson","action, adventure, sci-fi",154.0
d1181,unknown,2011.0,jaume collet-serra,"liam neeson, diane kruger, january jones","action, mystery, thriller",113.0
d1182,kill the irishman,2011.0,jonathan hensleigh,"ray stevenson, christopher walken, vincent d'onofrio","action, biography, crime",106.0
d1183,a lonely place to die,2011.0,julian gilbey,"alec newman, ed speleers, melissa george","action, adventure, crime",99.0
d1184,assassination games,2011.0,ernie barbarash,"jean-claude van damme, scott adkins, ivan kaye","action, thriller",101.0
d1185,cat run,2011.0,john stockwell,"paz vega, janet mcteer, christopher mcdonald","action, comedy",102.0
d1186,killer elite,2011.0,gary mckendry,"jason statham, clive owen, robert de niro","action, crime, thriller",116.0
d1187,fist 2 fist,2011.0,jino kang,"jino kang, bill duff, michael bauld",action,92.0
d1188,tactical force,2011.0,adamo p. cultraro,"steve austin, michael shanks, michael jai white","action, comedy, crime",91.0
d1189,i am number four,2011.0,d.j. caruso,"alex pettyfer, timothy olyphant, dianna agron","action, adventure, sci-fi",109.0
d1190,attack the block,2011.0,joe cornish,"john boyega, jodie whittaker, alex esmail","action, comedy, sci-fi",88.0
d1191,5 days of war,2011.0,renny harlin,"rupert friend, emmanuelle chriqui, richard coyle","action, drama, war",113.0
d1192,drive angry,2011.0,patrick lussier,"nicolas cage, amber heard, william fichtner","action, comedy, fantasy",104.0
d1193,i am singh,2011.0,puneet issar,"joseph armillas, anto boghokian, elissa brentano","action, crime, drama",150.0
d1194,haywire,2011.0,steven soderbergh,"gina carano, ewan mcgregor, michael fassbender","action, thriller",93.0
d1195,the three musketeers,2011.0,paul w.s. anderson,"logan lerman, matthew macfadyen, ray stevenson","action, adventure, romance",110.0
d1196,no saints for sinners,2011.0,nathan frankowski,"rick crawford, marty maguire, kate tomlinson",action,80.0
d1197,sherlock holmes: a game of shadows,2011.0,guy ritchie,"robert downey jr., jude law, jared harris","action, adventure, crime",129.0
d1198,spy kids: all the time in the world in 4d,2011.0,robert rodriguez,"jessica alba, jeremy piven, joel mchale","action, adventure, comedy",89.0
d1199,orcs!,2011.0,andrew black,"michael todd behrens, austin m. craig, tomek debowski","action, comedy, fantasy",78.0
d1200,gantz: perfect answer,2011.0,shinsuke sato,"kazunari ninomiya, ken'ichi matsuyama, yuriko yoshitaka","action, mystery, sci-fi",141.0
d1201,shaolin,2011.0,benny chan,"shaoqun yu, chen zhiui, xing yu","action, drama",131.0
d1202,universal squadrons,2011.0,mark millhone,"riley smith, willa ford, barry corbin","action, thriller",84.0
d1203,decisions,2011.0,jensen leflore,"corey haim, anthony vitale, matt medrano","action, crime, drama",88.0
d1204,'this is not an american movie',2011.0,saso pavlovski,"senko velinov, ky evans, tanya mickov","action, comedy, crime",86.0
d1205,ra.one,2011.0,anubhav sinha,"arjun rampal, shah rukh khan, kareena kapoor","action, sci-fi",156.0
d1206,loosies,2011.0,michael corrente,"peter facinelli, jaimie alexander, michael madsen","action, comedy, crime",89.0
d1207,the hit list,2011.0,william kaufman,"cuba gooding jr., cole hauser, jonathan lapaglia","action, thriller",90.0
d1208,atlantis down,2011.0,max bartoli,"silvia baldassini, eric baskerville, doug burch","action, sci-fi",95.0
d1209,elephant white,2011.0,prachya pinkaew,"djimon hounsou, markus waldow, kevin bacon","action, crime, fantasy",91.0
d1210,freerunner,2011.0,lawrence silverstein,"sean faris, tamer hassan, rebecca da costa",action,87.0
d1211,big fat gypsy gangster,2011.0,ricky grover,"ricky grover, maxwell laird, eddie webber","action, comedy, crime",91.0
d1212,machine gun preacher,2011.0,marc forster,"gerard butler, michelle monaghan, michael shannon","action, biography, crime",129.0
d1213,isle of dogs,2011.0,tammi sutton,"andrew howard, barbara nedeljakova, edward hogg","action, crime, thriller",90.0
d1214,age of heroes,2011.0,adrian vitoria,"sean bean, danny dyer, aksel hennie","action, adventure, drama",90.0
d1215,age of the dragons,2011.0,ryan little,"danny glover, vinnie jones, corey sevier","action, adventure, fantasy",91.0
d1216,fast five,2011.0,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",131.0
d1217,bounty hunters,2011.0,patrick mcbrearty,"trish stratus, frank j. zupancic, boomer phillips",action,80.0
d1218,abduction,2011.0,john singleton,"taylor lautner, lily collins, alfred molina","action, mystery, thriller",106.0
d1219,the grey,2011.0,joe carnahan,"liam neeson, dermot mulroney, frank grillo","action, adventure, drama",117.0
d1220,zokkomon,2011.0,satyajit bhatkal,"anupam kher, manjari phadnis, tinnu anand","action, adventure, drama",109.0
d1221,cherry bomb,2011.0,kyle day,"julin, nick manning, john gabriel",action,82.0
d1222,my way,2011.0,je-kyu kang,"dong-gun jang, joe odagiri, bingbing fan","action, drama, history",137.0
d1223,dum maaro dum,2011.0,rohan sippy,"abhishek bachchan, deepika padukone, bipasha basu","action, crime, drama",128.0
d1224,30 minutes or less,2011.0,ruben fleischer,"jesse eisenberg, danny mcbride, nick swardson","action, comedy, crime",83.0
d1225,badrinath,2011.0,vinayak v.v.,"allu arjun, tamannaah bhatia, prakash raj","action, comedy, drama",133.0
d1226,blackthorn,2011.0,mateo gil,"sam shepard, eduardo noriega, stephen rea","action, adventure, western",102.0
d1227,pizza man,2011.0,joe eckardt,"frankie muniz, dallas page, amber borycki","action, family, sci-fi",90.0
d1228,sacrifice,2011.0,damian lee,"cuba gooding jr., christian slater, kim coates","action, crime, thriller",100.0
d1229,johnny english reborn,2011.0,oliver parker,"rowan atkinson, rosamund pike, dominic west","action, adventure, comedy",101.0
d1230,violet & daisy,2011.0,geoffrey fletcher,"saoirse ronan, alexis bledel, james gandolfini","action, comedy, crime",88.0
d1231,in time,2011.0,andrew niccol,"justin timberlake, amanda seyfried, cillian murphy","action, sci-fi, thriller",109.0
d1232,hobo with a shotgun,2011.0,jason eisener,"rutger hauer, pasha ebrahimi, robb wells","action, comedy, thriller",86.0
d1233,the wereth eleven,2011.0,robert child,"ken arnold, corey reynolds, al stone",action,70.0
d1234,karate-robo zaborgar,2011.0,noboru iguchi,"itsuji itao, asami, akira emoto","action, sci-fi",114.0
d1235,the double,2011.0,michael brandt,"richard gere, topher grace, martin sheen","action, crime, drama",98.0
d1236,the lost bladesman,2011.0,felix chong,"donnie yen, wen jiang, li sun","action, biography, drama",109.0
d1237,jesse,2011.0,fred carpenter,"stephanie finochio, william forsythe, armand assante",action,120.0
d1238,the veteran,2011.0,matthew hope,"toby kebbell, adi bielski, tony curran","action, thriller",98.0
d1239,colombiana,2011.0,olivier megaton,"zoe saldana, michael vartan, callum blue","action, crime, drama",108.0
d1240,a case of deceit,2011.0,adam kirkey,"jonathan baldock, leslye-aikayla so, viktor radics","action, adventure, crime",77.0
d1241,the taint,2011.0,drew bolduc,"drew bolduc, colleen walsh, cody crenshaw","action, comedy, horror",75.0
d1242,superman: requiem,2011.0,gene fallaize,"martin richardson, paul khanna, stacy sobieski","action, adventure, drama",82.0
d1243,yakuza weapon,2011.0,tak sakaguchi,"tomori abe, dennis gunn, cay izumi","action, sci-fi",105.0
d1244,acid head: the buzzard nuts county slaughter,2011.0,tony watt,"vivita, tony watt, lewis mercer","action, crime, horror",145.0
d1245,cold fusion,2011.0,ivan mitov,"adrian paul, michelle lee, william hope","action, sci-fi, thriller",84.0
d1246,flying swords of dragon gate,2011.0,hark tsui,"jet li, xun zhou, kun chen","action, adventure",122.0
d1247,gegengerade,2011.0,tarek ehlail,"timo jacobs, denis moschitto, fabian busch","action, drama, sport",100.0
d1248,born to fight,2011.0,anne wheeler,"steve austin, daniel magder, janet kidder","action, family",90.0
d1249,jasper,2011.0,nathan hill,"nathan hill, sandy greenwood, catherine mack","action, comedy, romance",75.0
d1250,the crocodiles: all for one,2011.0,wolfgang groos,"nick romeo reimann, fabian halbig, leonie tepe","action, adventure, comedy",81.0
d1251,memorial day,2011.0,samuel fischer,"jonathan bennett, james cromwell, john cromwell","action, drama, history",104.0
d1252,super shark,2011.0,fred olen ray,"tim abell, catherine annette, ashley carr","action, comedy, sci-fi",87.0
d1253,victim,2011.0,alex pillai,"ashley chin, ashley madekwe, jason maza","action, drama",86.0
d1254,blind alley,2011.0,antonio trashorras,"ana de armas, diego cadavid, leonor varela","action, horror, thriller",76.0
d1255,gaganam,2011.0,radha mohan,"nagarjuna akkineni, prakash raj, poonam kaur","action, crime",120.0
d1256,mankatha,2011.0,venkat prabhu,"ajith kumar, arjun, trisha krishnan","action, crime, thriller",155.0
d1257,sky,2011.0,radha krishna jagarlamudi,"t.r. silambarasan, bharath srinivasan, anushka shetty","action, crime, drama",140.0
d1258,zombie apocalypse: redemption,2011.0,ryan thompson,"johnny gel, fred williamson, joseph scott anthony","action, horror",101.0
d1259,monster brawl,2011.0,jesse thomas cook,"dave foley, art hindle, robert maillet","action, comedy, horror",89.0
d1260,pressed,2011.0,justin donnelly,"luke goss, tyler johnston, jeffrey ballard","action, crime, drama",88.0
d1261,dragon,2011.0,peter chan,"donnie yen, takeshi kaneshiro, wei tang","action, crime, drama",98.0
d1262,born to ride,2011.0,james fargo,"casper van dien, patrick muldoon, william forsythe","action, comedy",90.0
d1263,7 aum arivu,2011.0,a.r. murugadoss,"suriya, shruti k. haasan, johnny nguyen","action, sci-fi, thriller",160.0
d1264,father's day,2011.0,adam brooks,"adam brooks, matthew kennedy, conor sweeney","action, comedy, horror",99.0
d1265,vamp u,2011.0,matt jespersen,"adam johnson, julie gonzalo, gary cole","action, comedy, horror",100.0
d1266,mercenaries,2011.0,paris leonti,"robert fucilla, kirsty mitchell, rob james-collier","action, drama",97.0
d1267,empire of assassins,2011.0,mo tse,,action,93.0
d1268,parama veera chakra,2011.0,narayana rao dasari,,"action, drama, romance",160.0
d1269,zombie diaries 2,2011.0,michael g. bartlett,"philip brodie, alix wilton regan, rob oldfield","action, horror, sci-fi",88.0
d1270,dawn of the dragonslayer,2011.0,anne k. black,"richard mcwilliams, nicola posener, philip brodie","action, adventure, fantasy",97.0
d1271,ghett'a life,2011.0,chris browne,"winston bell, kevoy burton, o'daine clarke","action, drama",104.0
d1272,sanctioned to die,2011.0,brent bambic,"vince segovia, kathy corpus, desiree iaconetti","action, crime, drama",90.0
d1273,girls! girls! girls!,2011.0,shana betz,"annemette andersen, mary chieffo, cynthia ettinger","action, comedy, drama",75.0
d1274,setup,2011.0,mike gunther,"50 cent, bruce willis, ryan phillippe","action, crime, drama",85.0
d1275,never back down 2: the beatdown,2011.0,michael jai white,"michael jai white, dean geyer, alex meraz","action, drama, sport",90.0
d1276,robotropolis,2011.0,christopher hatton,"zoe naylor, graham sibley, edward foy","action, adventure, sci-fi",85.0
d1277,dookudu,2011.0,sreenu vaitla,"mahesh babu, samantha ruth prabhu, sonu sood","action, comedy",170.0
d1278,the day,2011.0,douglas aarniokoski,"shawn ashmore, brianna barnes, ashley bell","action, drama, horror",87.0
d1279,in the name of the king: two worlds,2011.0,uwe boll,"dolph lundgren, lochlyn munro, natassia malthe","action, adventure, drama",96.0
d1280,1911,2011.0,li zhang,"jackie chan, winston chao, bingbing li","action, adventure, drama",121.0
d1281,game,2011.0,abhinay deo,"abhishek bachchan, kangana ranaut, anupam kher","action, crime, drama",135.0
d1282,poongsan,2011.0,jai-hong juhn,"kye sang yoon, jong-soo kim, han gi-joong","action, drama, romance",121.0
d1283,fullmetal alchemist: the sacred star of milos,2011.0,kazuya murata,"vic mignogna, maxey whitehead, alexis tipton","animation, action, adventure",110.0
d1284,de force,2011.0,frank henry,"isabelle adjani, eric cantona, simon abkarian",action,96.0
d1285,free man,2011.0,mehmet tanrisever,,"action, biography, drama",163.0
d1286,clash of empires,2011.0,yusry abd halim,"stephen rahman hughes, gavin stenhouse, jing lusi","action, adventure",109.0
d1287,kingdom of gladiators,2011.0,stefano milla,"maurizio corigliano, sharon fryer, leroy kincaide","action, adventure, fantasy",85.0
d1288,house of the rising sun,2011.0,brian a miller,"dave bautista, amy smart, dominic purcell","action, crime, drama",90.0
d1289,my kingdom,2011.0,xiaosong gao,"chun wu, geng han, barbie hsu","action, drama, romance",108.0
d1290,weekend,2011.0,cezary pazura,"pawel malaszynski, malgorzata socha, michal lewandowski","action, comedy, crime",121.0
d1291,out the gate,2011.0,stevie johnson,"paul campbell, oliver samuels, shelli boone","action, crime, music",104.0
d1292,the reunion,2011.0,michael pavone,"john cena, ethan embry, amy smart","action, drama",90.0
d1293,jackpot,2011.0,magnus martens,"kyrre hellum, mads ousdal, henrik mestad","action, comedy, crime",90.0
d1294,countdown,2011.0,jong-ho huh,"jae-yeong jeong, do-yeon jeon, ji-wung wi","action, drama",119.0
d1295,bomb squad,2011.0,nick chamberlin,"craig beeman, andrew chamberlin, bob diven",action,83.0
d1296,aadukalam,2011.0,vetrimaaran,"dhanush, tapsee pannu, jayabalan","action, drama, romance",160.0
d1297,the bodyguard,2011.0,siddique,"vijay, asin, raj kiran","action, drama, romance",155.0
d1298,siruthai,2011.0,siva,,"action, comedy, drama",160.0
d1299,top cat: the movie,2011.0,alberto mar,"jason harris, chris edgerly, bill lobley","animation, action, comedy",90.0
d1300,traffic,2011.0,rajesh pillai,"sreenivasan, kunchacko boban, rahman","action, adventure, mystery",122.0
d1301,hostel,2011.0,manish gupta,"vatsal seth, tulip joshi, mukesh tiwari","action, crime, drama",111.0
d1302,rascals,2011.0,david dhawan,"ajay devgn, sanjay dutt, kangana ranaut","action, comedy, crime",128.0
d1303,detective k: secret of virtuous widow,2011.0,kim suk-yoon,"myung-min kim, dal-su oh, ji-min han","action, comedy, crime",115.0
d1304,the kunoichi: ninja girl,2011.0,seiji chiba,"rina takeda, mitsuki koga, masanori mimoto",action,65.0
d1305,shaitan,2011.0,bejoy nambiar,"kalki koechlin, shiv pandit, gulshan devaiah","action, crime, drama",121.0
d1306,recoil,2011.0,terry miles,"steve austin, serinda swan, danny trejo",action,94.0
d1307,choyleefut: speed of light,2011.0,tommy wai-tak lor,"sammo kam-bo hung, wah yuen, tin chiu hung","action, comedy, drama",93.0
d1308,ko,2011.0,anand k.v.,"jiiva, ajmal ameer, karthika nair","action, thriller",128.0
d1309,overheard 2,2011.0,felix chong,"louis koo, ching wan lau, michelle ye","action, drama, thriller",121.0
d1310,the sorcerer and the white snake,2011.0,siu-tung ching,"jet li, shengyi huang, raymond lam","action, fantasy",100.0
d1311,revenge,2011.0,bill little,"mike mitchell, roberta childs, bill little",action,95.0
d1312,the lion of punjab,2011.0,guddu dhanoa,"diljit dosanjh, vindu dara singh, pooja tandon",action,155.0
d1313,remains,2011.0,colin theys,"grant bowler, evalena marie, tawny cypress","action, drama, horror",88.0
d1314,legend of kung fu rabbit,2011.0,lijun sun,"jon heder, tom arnold, rebecca black","animation, action, adventure",89.0
d1315,falls the shadow,2011.0,steven berryessa,"jordan bakke, bethany berryessa, ron berryessa","action, horror, thriller",93.0
d1316,catch .44,2011.0,aaron harvey,"malin akerman, nikki reed, deborah ann woll","action, crime, drama",94.0
d1317,mappillai,2011.0,suraj,,action,160.0
d1318,the raid: redemption,2011.0,gareth evans,"iko uwais, ananda george, ray sahetapy","action, thriller",101.0
d1319,murder 2,2011.0,mohit suri,"prashant narayannan, jacqueline fernandez, yana gupta","action, crime, drama",127.0
d1320,kongsi,2011.0,farid kamil,"shaheizy sam, fizo omar, norliana samsudin",action,90.0
d1321,sector 7,2011.0,ji-hoon kim,"ji-won ha, sung-kee ahn, ji-ho oh","action, adventure, horror",101.0
d1322,platteland,2011.0,sean else,"lianie may, bok van blerk, steve hofmeyr","action, drama, music",120.0
d1323,game time,2011.0,diego hallivis,"phil haus, noelle mihalinec, jason hurt",action,105.0
d1324,singham,2011.0,rohit shetty,"ajay devgn, kajal agarwal, prakash raj","action, crime, drama",143.0
d1325,living by the gun,2011.0,james miller,"tommy admire, jeffery babineau, amber beasley","action, western",104.0
d1326,shatru,2011.0,raj chakraborty,"jeet, nusrat jahan, haradhan bannerjee","action, crime, drama",150.0
d1327,kempe gowda,2011.0,sudeep,"sudeep, ragini dwivedi, p. ravi shankar","action, crime, thriller",141.0
d1328,velayudham,2011.0,m. raja,"vijay, genelia d'souza, hansika motwani","action, comedy, drama",160.0
d1329,how to steal 2 million,2011.0,charlie vundla,,"action, drama",82.0
d1330,sneakers,2011.0,ivan vladimirov,"ivo arakov, phillip avramov, ivan barnev","action, adventure, drama",111.0
d1331,josef,2011.0,stanislav tomic,"neven aljinovic-tot, alen liveric, drazen sivak","action, war",90.0
d1332,moby dick,2011.0,in-je park,,action,112.0
d1333,venghai,2011.0,hari,,"action, drama, family",155.0
d1334,force,2011.0,nishikant kamat,"john abraham, genelia d'souza, raj babbar","action, crime, drama",137.0
d1335,naruto shippuden the movie: blood prison,2011.0,masahiko murata,"junko takeuchi, chie nakamura, rikiya koyama","animation, action, comedy",108.0
d1336,tekken: blood vengeance,2011.0,yoichi mori,"christine marie cabanos, isshin chiba, kyle hebert","animation, action, sci-fi",100.0
d1337,quick,2011.0,beom-gu cho,"min-ki lee, ye-won kang, in-kwon kim","action, comedy, thriller",115.0
d1338,mortal enemies,2011.0,asun mawardi,"robin shou, verdy bhawanta, yayu a.w. unru",action,103.0
d1339,hindsight,2011.0,hyun-seung lee,"kang-ho song, se-kyung shin, jeong-myeong cheon","action, crime, romance",122.0
d1340,catatan (harian) si boy,2011.0,putrama tuta,"ario bayu, onky alexander, abimana aryasatya","action, drama, romance",96.0
d1341,the kick,2011.0,prachya pinkaew,"jae-hyeon jo, ji-won ye, petchtai wongkamlao","action, sport",94.0
d1342,blind,2011.0,sang-hoon ahn,"haneul kim, seung-ho yoo, hie-bong jo","action, crime, drama",111.0
d1343,war of the arrows,2011.0,han-min kim,"hae-il park, seung-ryong ryu, mu-yeol kim","action, history",122.0
d1344,the red corvette,2011.0,frank lisi,"valerie bauer, katherine mesa, tisha tinsman","action, thriller",105.0
d1345,bunohan: return to murder,2011.0,dain said,"faizal hussein, zahiril adzim, pekin ibrahim","action, drama",97.0
d1346,the showdown,2011.0,hoon-jung park,"hee-soon park, ku jin, chang-seok ko","action, drama",111.0
d1347,new kids nitro,2011.0,steffen haars,"huub smit, tim haars, wesley van gaalen","action, comedy",74.0
d1348,the sword identity,2011.0,haofeng xu,"cheng-hui yu, yang song, yuanyuan zhao",action,108.0
d1349,muran,2011.0,rajan madhav,"prasanna, cheran, haripriya","action, thriller",103.0
d1350,80 millions,2011.0,waldemar krzystek,"filip bobek, marcin bosak, wojciech solarz","action, history",102.0
d1351,manborg,2011.0,steven kostanski,"matthew kennedy, adam brooks, meredith sweeney","action, adventure, comedy",60.0
d1352,24 hours in las vegas,2011.0,raushan hammond,"trinh dang, raushan hammond, khira thomas","action, drama",80.0
d1353,rebecca 2,2011.0,anna breckon,"daniel satele, rachael phyllis gabor duval, roberto nascimento","action, comedy, mystery",90.0
d1354,the liquidator,2011.0,akan satayev,"aitzhanov berik, vinnie jones, aziz beyshenaliev","action, thriller",94.0
d1355,vedi,2011.0,prabhudheva,"vishal, sameera reddy, poonam kaur",action,150.0
d1356,bini-biniku gangster,2011.0,ismail bob hasim,"shaheizy sam, norliana samsudin, intan ladyana","action, comedy",92.0
d1357,kl gangster,2011.0,syamsul yusof,"aaron aziz, adam corrie, ridzuan hashim",action,81.0
d1358,panjaa,2011.0,vishnuvardhan,"sarah-jane dias, anjali lavania, jackie shroff","action, crime, thriller",156.0
d1359,boy s tenyu 3. posledniy raund,2011.0,egor golovenkin,,"action, drama",125.0
d1360,manila kingpin: the asiong salonga story,2011.0,tikoy aguiluz,"jorge estregan, roi vinzon, danny labra","action, crime, drama",145.0
d1361,white vengeance,2011.0,daniel lee,"shaofeng feng, leon lai, hanyu zhang","action, drama, history",135.0
d1362,enteng ng ina mo,2011.0,tony y. reyes,"vic sotto, ai-ai de las alas, eugene domingo","action, adventure, comedy",110.0
d1363,yang men nu jiang zhi jun ling ru shan,2011.0,frankie chan,,action,107.0
d1364,the mentalist,2011.0,walmer sitohang,,action,90.0
d1365,red vs. blue season 9,2011.0,burnie burns,"mark bellman, jen brown, burnie burns","animation, action, comedy",125.0
d1366,any last words?,2011.0,vaughn taylor,"tom lagleder, vaughn taylor, elizabeth tinder","action, western",90.0
d1367,ang panday 2,2011.0,mac alejandre,"ramon 'bong' revilla jr., marian rivera, phillip salvador","action, adventure, drama",110.0
d1368,speed angels,2011.0,jingle ma,"wei tang, rene liu, jae-seok han",action,111.0
d1369,the curse of babylon,2011.0,arik renee avila,"charles duran, rebekah kennedy, arianne martin","action, crime, sci-fi",98.0
d1370,divination,2011.0,ben pohl,"d'angelo midili, natasha sims, lisa coronado","action, fantasy, thriller",98.0
d1371,osthi,2011.0,dharani,"t.r. silambarasan, richa gangopadhyay, santhanam",action,150.0
d1372,mouna guru,2011.0,kumar santha,"arulnidhi, iniya, john vijay","action, thriller",153.0
d1373,adam chaplin,2011.0,emanuele de santi,"emanuele de santi, valeria sannino, chiara marfella","action, crime, horror",84.0
d1374,turning point 2,2011.0,herman yau,"michael tse, francis ng, chapman to","action, crime",89.0
d1375,the lxd: the secrets of the ra,2011.0,jon m. chu,"jesse 'casper' brown, dondraico 'draico' johnson, josue anthony","action, adventure, music",105.0
d1376,inside story,2011.0,rolie nikiwe,"hakeem kae-kazim, fana mokoena, kevin ndege mamboleo","action, drama, sport",98.0
d1377,lego hero factory: savage planet,2011.0,howard e. baker,"john schneider, henry winkler, eric christian olsen","animation, action, adventure",45.0
d1378,bangkok assassins,2011.0,yuthlert sippapak,"abid, kefi adwen, arak amornsupasiri",action,104.0
d1379,sebastian,2011.0,gregori j. martin,"daeg faerch, meadow williams, betsy rue","action, horror, mystery",108.0
d1380,leap: rise of the beast,2011.0,chris tempel,"benjamin baker, alexander j. bonds, matthew a. clark",action,75.0
d1381,road to kabul,2011.0,brahim chkiri,"said bey, younes bouab, rafik boubker",action,112.0
d1382,the pretty boys,2011.0,everett lewis,"josh beren, bryce blais, erin carere",action,102.0
d1383,the beast,2011.0,yoo-sik hwang,,"action, thriller",93.0
d1384,narx,2011.0,alex maisonette,,action,94.0
d1385,this girl is bad-ass!!,2011.0,petchtai wongkamlao,"petchtai wongkamlao, jeeja yanin, akom preedakul","action, comedy, crime",99.0
d1386,the confession,2011.0,brad mirman,"michael badalucco, patrick brana, max casella","action, crime, drama",63.0
d1387,the lawmen,2011.0,matthew barber,"nathaniel barber, matthew barber, chad hendrick","action, adventure, western",92.0
d1388,g.one,2011.0,anubhav sinha,"shah rukh khan, kareena kapoor, arjun rampal",action,156.0
d1389,young alexander the great,2010.0,jalal merhi,"sam heughan, lauren cohan, christopher cazenove","action, adventure, mystery",90.0
d1390,tekken,2010.0,dwight h. little,"jon foo, kelly overton, cary-hiroyuki tagawa","action, crime, drama",92.0
d1391,venus & vegas,2010.0,demian lichtenstein,"donald faison, eddie kaye thomas, eddie guerra","action, comedy, crime",95.0
d1392,the a-team,2010.0,joe carnahan,"liam neeson, bradley cooper, sharlto copley","action, adventure, comedy",117.0
d1393,scott pilgrim vs. the world,2010.0,edgar wright,"michael cera, mary elizabeth winstead, kieran culkin","action, comedy, fantasy",112.0
d1394,taken by force,2010.0,ron althoff,"jeff osterhage, mark gantt, branscombe richmond",action,90.0
d1395,prince of persia: the sands of time,2010.0,mike newell,"jake gyllenhaal, gemma arterton, ben kingsley","action, adventure, fantasy",116.0
d1396,unstoppable,2010.0,tony scott,"denzel washington, chris pine, rosario dawson","action, thriller",98.0
d1397,the losers,2010.0,sylvain white,"idris elba, zoe saldana, jeffrey dean morgan","action, crime, drama",97.0
d1398,clash of the titans,2010.0,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",106.0
d1399,the whistleblower,2010.0,larysa kondracki,"rachel weisz, monica bellucci, vanessa redgrave","action, biography, crime",112.0
d1400,house under siege,2010.0,mark hazen kelly,"jeremy london, bret roberts, sally kirkland","action, thriller",78.0
d1401,the dead undead,2010.0,matthew r. anderson,"luke goss, matthew r. anderson, spice williams-crosby","action, horror, sci-fi",90.0
d1402,the waiter,2010.0,jason konopisos,"charles durning, jason konopisos, glenn morshower","action, crime, drama",92.0
d1403,the last airbender,2010.0,m. night shyamalan,"noah ringer, nicola peltz, jackson rathbone","action, adventure, family",103.0
d1404,salt,2010.0,phillip noyce,"angelina jolie, liev schreiber, chiwetel ejiofor","action, crime, mystery",100.0
d1405,green zone,2010.0,paul greengrass,"matt damon, jason isaacs, greg kinnear","action, drama, thriller",115.0
d1406,robin hood,2010.0,ridley scott,"russell crowe, cate blanchett, matthew macfadyen","action, adventure, drama",140.0
d1407,the sorcerer's apprentice,2010.0,jon turteltaub,"nicolas cage, jay baruchel, alfred molina","action, adventure, comedy",109.0
d1408,sinatra club,2010.0,james quattrochi,"jason gedrick, danny nucci, mark belasco","action, biography, crime",88.0
d1409,machete,2010.0,ethan maniquis,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",105.0
d1410,adventure scouts,2010.0,jim fitzpatrick,"jim fitzpatrick, jodi knotts, jim kelly","action, adventure, comedy",83.0
d1411,megamind,2010.0,tom mcgrath,"will ferrell, jonah hill, brad pitt","animation, action, comedy",95.0
d1412,knight and day,2010.0,james mangold,"tom cruise, cameron diaz, peter sarsgaard","action, comedy, romance",109.0
d1413,dylan dog: dead of night,2010.0,kevin munroe,"brandon routh, anita briem, sam huntington","action, comedy, crime",107.0
d1414,centurion,2010.0,neil marshall,"michael fassbender, dominic west, olga kurylenko","action, adventure, drama",97.0
d1415,kill speed,2010.0,kim bass,"andrew keegan, brandon quinn, natalia cigliuti","action, crime, thriller",113.0
d1416,the warrior's way,2010.0,sngmoo lee,"dong-gun jang, kate bosworth, geoffrey rush","action, fantasy, western",100.0
d1417,the book of eli,2010.0,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama",118.0
d1418,the king of fighters,2010.0,gordon chan,"maggie q, sean faris, will yun lee","action, sci-fi, thriller",93.0
d1419,legion,2010.0,scott stewart,"paul bettany, dennis quaid, charles s. dutton","action, fantasy, horror",100.0
d1420,the bounty hunter,2010.0,andy tennant,"jennifer aniston, gerard butler, gio perez","action, comedy, romance",110.0
d1421,the nutcracker in 3d,2010.0,andrey konchalovskiy,"elle fanning, nathan lane, john turturro","action, family, fantasy",110.0
d1422,repo men,2010.0,miguel sapochnik,"jude law, forest whitaker, alice braga","action, crime, sci-fi",111.0
d1423,jonah hex,2010.0,jimmy hayward,"josh brolin, megan fox, john malkovich","action, drama, fantasy",81.0
d1424,krews,2010.0,hilbert hakim,"brian geraghty, jonathan cake, faune chambers watkins","action, crime, drama",105.0
d1425,elimination,2010.0,juan carlos vargas,"danny vasquez, nicole warner, daniel fanaberia","action, horror, thriller",87.0
d1426,pusher,2010.0,assad raja,"assad raja, mahima chaudhry, marc anwar","action, crime, drama",107.0
