entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1630,b680,Frost/Nixon,2008,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Rebecca Hall",Drama,123
1630,d2864,frost/nixon,2008,Ron Howard,"Frank Langella,Michael Sheen,Oliver Platt,Sam Rockwell,Kevin Bacon,Rebecca Hall,Toby Jones,Matthew MacFadyen,Patty McCormack",Drama,122
1631,b1730,Rent,2005,Chris Columbus,"Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin","Romance, Musical & Performing Arts, Comedy",135
1631,a1964,Rent,2005,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson","Drama, Musical, Romance",135
1631,d260,rent,2005,Chris Columbus,"Rosario Dawson,Taye Diggs,Wilson,Jesse L. Martin,Idina Menzel,Adam Pascal,Anthony Rapp,Tracie Thoms,Wilson Jermaine Heredia","Comedy, Drama, Music, Romance, Science Fiction",135
1632,d166,keeping up with the steins,2006,Scott Marshall,"Jeremy Piven,Larry Miller,Jami Gertz,Daryl Hannah,Garry Marshall,Daryl Sabara,Doris Roberts,Cheryl Hines,Carter Jenkins","Comedy, Indie",90
1632,b1973,Keeping Up With The Steins,2006,Scott Marshall,"Jeremy Piven, Jami Gertz, Daryl Hannah, Garry Marshall",Comedy,99
1632,a2237,Keeping Up with the Steins,2006,Scott Marshall,"Jeremy Piven, Garry Marshall, Daryl Sabara",Comedy,90
1633,d26,into the wild,2007,Sean Penn,"Emile Hirsch,Vince Vaughn,Catherine Keener,Brian Dierker,Hal Holbrook,Marcia Gay Harden,William Hurt,Kristen Stewart,Jena Malone","Action, Adventure, Drama",148
1633,b2253,Into the Wild,2007,Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Catherine Keener","Drama, Action & Adventure",148
1633,a2470,Into the Wild,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener","Adventure, Biography, Drama",148
1634,b2563,Jobs,2013,Joshua Michael Stern,"Ashton Kutcher, Josh Gad, Matthew Modine, J.K. Simmons",Drama,129
1634,d1612,jobs,2013,Joshua Michael Stern,"Ashton Kutcher,Josh Gad,Dermot Mulroney,Matthew Modine,Amanda Crew,Kevin Dunn,Lukas Haas,J.K. Simmons,Lesley Ann Warren",Drama,122
1635,a2445,Hairspray,2007,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky","Comedy, Musical, Romance",117
1635,b2231,Hairspray,2007,Adam Shankman,"John Travolta, Michelle Pfeiffer, Queen Latifah, Christopher Walken","Musical & Performing Arts, Comedy",117
1635,d111,hairspray,2007,Adam Shankman,"Nikki Blonsky,John Travolta,Michelle Pfeiffer,Christopher Walken,Amanda Bynes,James Marsden,Queen Latifah,Zac Efron,Jerry Stiller","Comedy, Music",115
1636,d165,the death of mr. lazarescu,2006,Cristi Puiu,"Ion Fiscuteanu,Luminita Gheorghiu","Comedy, Drama, Foreign",150
1636,b2843,The Death of Mr. Lazarescu,2006,Christi Puiu,"Ion Fiscuteanu, Luminita Gheorghiu, Gabriel Spahieu, Doru Ana","Drama, Art House & International, Comedy",153
1637,b2431,The Best Man Holiday,2013,Malcolm D. Lee,"Morris Chestnut, Taye Diggs, Regina Hall, Terrence Howard",Comedy,120
1637,a2661,The Best Man Holiday,2013,Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa","Comedy, Drama",123
1637,d1482,the best man holiday,2013,Malcolm D. Lee,"Terrence Howard,Harold Perrineau Jr.,Monica Calhoun,Taye Diggs,Morris Chestnut,Sanaa Lathan,Regina Hall,Nia Long,Melissa De Sousa",Comedy,
1638,b2441,Blue Jasmine,2013,Woody Allen,"Alec Baldwin, Cate Blanchett, Sally Hawkins, Andrew Dice Clay",Comedy,98
1638,d1629,blue jasmine,2013,Woody Allen,"Cate Blanchett,Sally Hawkins,Alec Baldwin,Peter Sarsgaard,Louis C.K.,Alden Ehrenreich,Andrew Dice Clay,Bobby Cannavale,Michael Stuhlbarg","Comedy, Romance",
1638,a2670,Blue Jasmine,2013,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard","Drama, Romance",98
1639,a589,Margin Call,2011,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey","Drama, Thriller",107
1639,b554,Margin Call,2011,J.C. Chandor,"Kevin Spacey, Paul Bettany, Jeremy Irons, Zachary Quinto",Mystery & Suspense,106
1639,d2179,margin call,2011,J.C. Chandor,"Kevin Spacey,Paul Bettany,Jeremy Irons,Zachary Quinto,Penn Badgley,Simon Baker,Mary McDonnell,Demi Moore,Stanley Tucci","Drama, Suspense, Thriller",107
1640,b2691,Testament Of Youth,2015,James Kent,"Alicia Vikander, Kit Harington, Dominic West, Emily Watson","Drama, Romance",129
1640,d588,testament of youth,2015,James Kent,"Alicia Vikander,Kit Harington,Hayley Atwell,Dominic West,Emily Watson,Colin Morgan,Anna Chancellor,Miranda Richardson,Taron Egerton","Drama, History, War",129
1641,d2516,the greatest,2010,Shana Feste,"Pierce Brosnan,Susan Sarandon,Carey Mulligan,Johnny Simmons,Aaron Johnson,Zoe Kravitz,Jennifer Ehle,Amy Morton,Michael Shannon",Drama,99
1641,b333,The Greatest,2010,Shana Feste,"Pierce Brosnan, Susan Sarandon, Carey Mulligan, Johnny Simmons",Drama,100
1641,a344,The Greatest,2009,Shana Feste,"Carey Mulligan, Aaron Taylor-Johnson, Pierce Brosnan","Drama, Romance",99
1642,a2112,The Da Vinci Code,2006,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno","Mystery, Thriller",149
1642,b1863,The Da Vinci Code,2006,Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Alfred Molina","Drama, Action & Adventure, Mystery & Suspense",149
1642,d167,the da vinci code,2006,Ron Howard,"Tom Hanks,Audrey Tautou,Ian McKellen,Alfred Molina,Jurgen Prochnow,Paul Bettany,Jean Reno,Jean Pierre Marielle,Etienne Chicot","Mystery, Thriller",149
1643,d349,hotel transylvania 2,2015,Genndy Tartakovsky,"Adam Sandler,Kevin James,Steve Buscemi,Selena Gomez,Keegan Michael Key,Andy Samberg,Mel Brooks,Fran Drescher,David Spade","Animation, Comedy",89
1643,b163,Hotel Transylvania 2,2015,Genndy Tartakovsky,"Selena Gomez, Mel Brooks, Kevin James, Steve Buscemi",Animation,89
1644,b901,The Informers,2009,Gregor Jordan,"Billy Bob Thornton, Kim Basinger, Winona Ryder, Jon Foster","Mystery & Suspense, Drama",98
1644,a968,The Informers,2009,Gregor Jordan,"Billy Bob Thornton, Kim Basinger, Mickey Rourke","Crime, Drama, Thriller",98
1644,d2748,the informers,2009,Gregor Jordan,"Billy Bob Thornton,Kim Basinger,Mickey Rourke,Winona Ryder,Jon Foster,Amber Heard,Lou Taylor Pucci,Brad Renfro,Chris Isaak","Action, Adventure, Crime, Drama, Indie, Thriller",98
1645,a334,For Colored Girls,2010,Tyler Perry,"Janet Jackson, Anika Noni Rose, Whoopi Goldberg",Drama,133
1645,b323,For Colored Girls,2010,Tyler Perry,"Kimberly Elise, Janet Jackson, Loretta Devine, Thandie Newton","Drama, Special Interest",134
1645,d2376,for colored girls,2010,Tyler Perry,"Kimberly Elise,Janet Jackson,Loretta Devine,Thandie Newton,Anika Noni Rose,Kerry Washington,Tessa Thompson,Whoopi Goldberg,Phylicia Rashad","Drama, Indie",134
1646,b644,Cadillac Records,2008,Darnell Martin,"Adrien Brody, Beyonce Knowles, Emmanuelle Chriqui, Gabrielle Union","Musical & Performing Arts, Drama",108
1646,d2908,cadillac records,2008,Darnell Martin,"Adrien Brody,Jeffrey Wright,Cedric The Entertainer,Eamonn Walker,Mos Def,Beyonce Knowles,Gabrielle Union,Columbus Short,Emmanuelle Chriqui","Drama, History",109
1646,a691,Cadillac Records,2008,Darnell Martin,"Adrien Brody, Jeffrey Wright, Beyoncé Knowles","Biography, Drama, History, Music, Romance",109
1647,b1905,Firewall,2006,Richard Loncraine,"Harrison Ford, Virginia Madsen, Carly Schroeder, Jimmy Bennett","Drama, Action & Adventure, Mystery & Suspense",105
1647,a2160,Firewall,2006,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany","Crime, Thriller",105
1647,d310,firewall,2006,Richard Loncraine,"Harrison Ford,Virginia Madsen,Paul Bettany,Mary Lynn Rajskub,Robert Patrick,Robert Forster,Alan Arkin,Carly Schroeder,Jimmy Bennett","Action, Crime, Drama, Thriller",105
1648,d2891,changeling,2008,Clint Eastwood,"Angelina Jolie,John Malkovich,Jeffrey Donovan,Michael Kelly,Colm Feore,Amy Ryan,Geoff Pierson,Denis O'Hare,Reed Birney","Drama, Mystery, Thriller",141
1648,b645,Changeling,2008,Clint Eastwood,"Angelina Jolie, John Malkovich, Jeffrey Donovan, Michael Kelly","Mystery & Suspense, Drama",141
1648,a692,Changeling,2008,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan","Drama, History, Mystery, Thriller",141
1649,a1071,Watchmen,2009,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino","Action, Mystery, Sci-Fi",162
1649,b994,Watchmen,2009,Zack Snyder,"Billy Crudup, Jeffrey Dean Morgan, Malin Akerman, Matthew Goode","Drama, Action & Adventure, Science Fiction & Fantasy",163
1649,d2785,watchmen,2009,Zack Snyder,"Billy Crudup,Matthew Goode,Carla Gugino,Malin Akerman,Jackie Earle Haley,Jeffrey Dean Morgan,Patrick Wilson,Matt Frewer,Gary Houston","Action, Drama, Mystery, Science Fiction, Thriller",162
1650,b2460,Cloudy with a Chance of Meatballs 2,2013,Kris Pearn,"Bill Hader, Anna Faris, James Caan, Will Forte","Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",95
1650,d1541,cloudy with a chance of meatballs 2,2013,"Cody Cameron,Kris Pearn","Bill Hader,Anna Faris,James Caan,Will Forte,Andy Samberg,Benjamin Bratt,Neil Patrick Harris,Terry Crews,Kristen Schaal","Animation, Family",95
1650,a2693,Cloudy with a Chance of Meatballs 2,2013,Cody Cameron,"Bill Hader, Anna Faris, Will Forte","Animation, Comedy, Family, Fantasy",95
1651,b750,Redbelt,2008,David Mamet,"Chiwetel Ejiofor, Emily Mortimer, Alice Braga, Joe Mantegna","Drama, Action & Adventure, Mystery & Suspense",99
1651,a807,Redbelt,2008,David Mamet,"Chiwetel Ejiofor, Tim Allen, Emily Mortimer","Drama, Sport",99
1651,d2975,redbelt,2008,David Mamet,"Chiwetel Ejiofor,Alice Braga,Tim Allen,Jose Pablo Cantillo,Joe Mantegna,Ricky Jay,Emily Mortimer,Max Martini,David Paymer","Action, Adventure, Drama, Thriller",99
1652,c1254,Blackthorn,2011,Mateo Gil,"Sam Shepard, Eduardo Noriega, Stephen Rea","Action, Adventure, Western",102
1652,d2287,blackthorn,2011,Mateo Gil,"Sam Shepard,Eduardo Noriega,Stephen Rea,Magaly Solier,Dominique McElligott,Nikolaj Coster-Waldau,Padraic Delaney","Action, Western",98
1653,a1026,The Pink Panther 2,2009,Harald Zwart,"Steve Martin, Jean Reno, Emily Mortimer","Adventure, Comedy, Crime, Mystery",92
1653,d2847,the pink panther 2,2009,Harald Zwart,"Steve Martin,Jean Reno,Emily Mortimer,Andy Garcia,Alfred Molina,Aishwarya Rai Bachchan,John Cleese","Action, Adventure, Comedy, Family, Mystery",92
1654,d2609,gentlemen broncos,2009,Jared Hess,"Michael Angarano,Jennifer Coolidge,Halley Feiffer,Hector Jimenez,Sam Rockwell,Jemaine Clement","Action, Comedy, Indie, Thriller",90
1654,a941,Gentlemen Broncos,2010,Jared Hess,"Michael Angarano, Jemaine Clement, Mike White","Adventure, Comedy, Sci-Fi",90
1654,b879,Gentlemen Broncos,2009,Jared Hess,"Michael Angarano, Jemaine Clement, Jennifer Coolidge, Mike White",Comedy,89
1655,d1968,magic mike,2012,Steven Soderbergh,"Channing Tatum,Matthew McConaughey,Alex Pettyfer,James Martin Kelly,Kevin Nash,Olivia Munn,Matt Bomer","Comedy, Drama",110
1655,a191,Magic Mike,2012,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn","Comedy, Drama",110
1656,a2889,Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Crime, Drama, Mystery, Thriller",153
1656,d1526,prisoners,2013,Denis Villeneuve,"Jake Gyllenhaal,Hugh Jackman,Paul Dano,Maria Bello,Melissa Leo,Viola Davis,Terrence Howard","Crime, Drama, Thriller",146
1657,b1881,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,2015,Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Skringer","Drama, Action & Adventure, Comedy",114
1657,d618,the 100-year-old man who climbed out the window and disappeared,2015,Felix Herngren,"Robert Gustafsson,Iwar Wiklander,David Wiberg,Mia Skäringer,Jens Hultén,Sven Lönn","Adventure, Comedy, Drama",114
1658,d2430,despicable me,2010,"Chris Renaud,Pierre Coffin","Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Will Arnett,Kristen Wiig,Miranda Cosgrove","Animation, Comedy, Family",95
1658,a317,Despicable Me,2010,Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand","Animation, Comedy, Family",95
1659,d381,dragon blade,2015,Daniel Lee,"Jackie Chan,John Cusack,Adrien Brody,Sharni Vinson,Max Huang,Si Won Choi,Peng Lin","Action, Adventure, Drama, History",127
1659,c106,Dragon Blade,2015,Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody","Action, Adventure, Drama",127
1659,b2936,Tian jiang xiong shi (Dragon Blade),2015,Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody, Choi Si-won","Drama, Action & Adventure, Art House & International",103
1660,d1561,salinger,2013,Shane Salerno,"Philip Seymour Hoffman,Edward Norton,John Cusack,Tom Wolfe,Martin Sheen,Gore Vidal",Documentary,120
1660,b2652,Salinger,2013,Shane Salerno,"J.D. Salinger, Edward Norton, John Cusack, Martin Sheen","Documentary, Special Interest",120
1660,a2904,Salinger,2013,Shane Salerno,"Philip Seymour Hoffman, Edward Norton, Judd Apatow",Documentary,120
1661,d429,captive,2015,Jerry Jameson,"Kate Mara,David Oyelowo,Michael Kenneth Williams,Mimi Rogers,Leonor Varela,E. Roger Mitchell","Crime, Drama, Thriller",97
1661,b2177,Captive,2015,Jerry Jameson,"Kate Mara, David Oyelowo, Michael K. Williams, Mimi Rogers","Drama, Mystery & Suspense, Special Interest",97
1662,a2353,The Shaggy Dog,2006,Brian Robbins,"Tim Allen, Kristin Davis, Craig Kilborn","Comedy, Family, Fantasy",98
1662,b2072,The Shaggy Dog,2006,Brian Robbins,"Tim Allen, Kristin Davis, Robert Downey Jr., Zena Grey","Action & Adventure, Kids & Family, Comedy",98
1662,d334,the shaggy dog,2006,Brian Robbins,"Tim Allen,Robert Downey Jr.,Zena Grey,Shawn Pyfrom,Danny Glover,Jane Curtin","Comedy, Family, Fantasy",95
1663,b231,Safety Not Guaranteed,2012,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake M. Johnson, Karan Soni","Drama, Comedy",86
1663,d1987,safety not guaranteed,2012,Colin Trevorrow,"Mark Duplass,Jake Johnson,Aubrey Plaza,Karan Soni,Jenica Bergere,Jeff Garlin,Mary Lynn Rajskub",Comedy,85
1663,a234,Safety Not Guaranteed,2012,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson","Comedy, Drama, Romance",86
1664,b1089,The Ladies Man,2000,Reggie Hudlin,"Tim Meadows, Karyn Parsons, Billy Dee Williams, Will Ferrell",Comedy,84
1664,a1264,The Ladies Man,2000,Reginald Hudlin,"Tim Meadows, Karyn Parsons, Billy Dee Williams",Comedy,84
1665,d1343,justin bieber's believe,2013,Jon M. Chu,"Justin Bieber,Scooter Braun,Ryan Good,Usher,Pattie Mallette,Jeremy Bieber,Mike Posner","Documentary, Music",91
1665,a2811,Justin Bieber's Believe,2013,Jon M. Chu,"Justin Bieber, Scooter Braun, Ryan Good","Documentary, Music",92
1666,d1843,pitch perfect,2012,Jason Moore,"Anna Kendrick,Skylar Astin,Ben Platt,Brittany Snow,Rebel Wilson,Anna Camp,Alexis Knapp","Comedy, Music",112
1666,a215,Pitch Perfect,2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson","Comedy, Music, Romance",112
1667,d1103,deliver us from evil,2014,Scott Derrickson,"Eric Bana,Edgar Ramirez,Olivia Munn,Chris Coy,Dorian Missick,Joel McHale","Crime, Horror, Thriller",118
1667,a2127,Deliver Us from Evil,2014,Scott Derrickson,"Eric Bana, Ã‰dgar RamÃ­rez, Olivia Munn","Crime, Horror, Mystery, Thriller",118
1667,b1876,Deliver Us from Evil,2014,Scott Derrickson,"Eric Bana, Edgar Ramirez, Olivia Munn, Sean Harris","Action & Adventure, Horror",118
1668,b2716,Wrong Cops,2013,Quentin Dupieux,"Mark Burnham, Eric Judor, Marilyn Manson, Daniel Quinn","Drama, Comedy",82
1668,b2715,Wrong,2013,Quentin Dupieux,"Jack Plotnick, Eric Judor, Alexis Dziena, Steven E. Little","Drama, Comedy",94
1668,a2972,Wrong Cops,2014,Quentin Dupieux,"Mark Burnham, Eric Judor, Steve Little","Comedy, Crime",83
1668,d1695,wrong,2013,Quentin Dupieux,"Jack Plotnick,Eric Judor,William Fichtner,Alexis Dziena,Steve Little,Regan Burns","Comedy, Drama",94
1668,a2971,Wrong,2013,Quentin Dupieux,"Jack Plotnick, Todd Giebenhain, Eric Judor","Comedy, Mystery",94
1669,d745,a most violent year,2014,J.C. Chandor,"Oscar Isaac,Jessica Chastain,Albert Brooks,Elyes Gabel,David Oyelowo,Alessandro Nivola,Catalina Sandino Moreno","Action, Crime, Drama, Thriller",125
1669,c370,A Most Violent Year,2014,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo","Action, Crime, Drama",125
1670,b531,The Ides of March,2011,George Clooney,"Ryan Gosling, George Clooney, Philip Seymour Hoffm..., Paul Giamatti","Mystery & Suspense, Drama",102
1670,a566,The Ides of March,2011,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman",Drama,101
1670,d2283,the ides of march,2011,George Clooney,"Ryan Gosling,George Clooney,Paul Giamatti,Marisa Tomei,Jeffrey Wright,Evan Rachel Wood","Drama, Thriller",101
1671,d1099,snowpiercer,2014,Joon-ho Bong,"Chris Evans,Jamie Bell,John Hurt,Tilda Swinton,Alison Pill,Octavia Spencer,Ewen Bremner","Action, Drama, Science Fiction",126
1671,a1526,Snowpiercer,2014,Joon-ho Bong,"Chris Evans, Jamie Bell, Tilda Swinton","Action, Drama, Sci-Fi, Thriller",126
1672,c633,Stalingrad,2013,Fedor Bondarchuk,"Mariya Smolnikova, Yanina Studilina, Pyotr Fyodorov","Action, Drama, War",131
1672,d1240,stalingrad,2013,Fedor Bondarchuk,"Mariya Smolnikova,Yanina Studilina,Pyotr Fyodorov,Thomas Kretschmann,Philippe Reinhardt,Sergey Bondarchuk,Dmitriy Lysenkov","Action, Drama, War",135
1673,b397,The Perfect Game,2010,William Dear,"Clifton Collins Jr., Cheech Marin, Emilie De Ravin, Bruce McGill","Drama, Kids & Family, Sports & Fitness",113
1673,a415,The Perfect Game,2010,William Dear,"Clifton Collins Jr., Cheech Marin, Moises Arias","Comedy, Drama, Family, Sport",118
1673,d2522,the perfect game,2010,William Dear,"Clifton Collins Jr.,Jake T. Austin,Moises Arias,Cheech Marin,Ricardo Trevino,Ryan Ochoa,Louis Gossett Jr.","Drama, Family, Sports Film",118
1674,a2144,Eight Below,2006,Frank Marshall,"Paul Walker, Jason Biggs, Bruce Greenwood","Adventure, Drama, Family",120
1674,d319,eight below,2006,Frank Marshall,"Paul Walker,Bruce Greenwood,Moon Bloodgood,Jason Biggs,Gerard Plunkett,August Schellenberg,Wendy Crewson","Adventure, Drama, Family",120
1675,d1994,brave,2012,"Mark Andrews,Brenda Chapman","Kelly MacDonald,Billy Connolly,Emma Thompson,Robbie Coltrane,Craig Ferguson,Kevin McKidd,Julie Walters","Action, Adventure, Animation, Comedy, Family",93
1675,a64,Brave,2012,Mark Andrews,"Kelly Macdonald, Billy Connolly, Emma Thompson","Animation, Adventure, Comedy, Family, Fantasy",93
1676,c1898,Hell Ride,2008,Larry Bishop,"Larry Bishop, Dennis Hopper, Michael Madsen","Action, Drama, Thriller",84
1676,d2990,hell ride,2008,Larry Bishop,"Larry Bishop,Michael Madsen,Eric Balfour,Dennis Hopper,Leonor Varela,Vinnie Jones,Julia Jones","Action, Indie, Thriller",84
1677,d3158,the hottest state,2007,Ethan Hawke,"Mark Webber,Catalina Sandino Moreno,Ethan Hawke,Laura Linney,Sonia Braga,Jesse Harris,Frank Whaley","Drama, Indie, Romance",117
1677,b1949,The Hottest State,2007,Ethan Hawke,"Mark Webber, Catalina Sandino Mor..., Ethan Hawke, Laura Linney",Drama,117
1677,a2210,The Hottest State,2007,Ethan Hawke,"Catalina Sandino Moreno, Laura Linney, Mark Webber","Drama, Music, Romance",117
1678,d95,perfume: the story of a murderer,2007,Tom Tykwer,"Ben Whishaw,Dustin Hoffman,Alan Rickman,John Hurt,Rachel Hurd-Wood,Karoline Herfurth,David Calder","Drama, Fantasy, Foreign",147
1678,a1525,Perfume: The Story of a Murderer,2007,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman","Crime, Drama, Fantasy",147
1679,b2637,Prince Avalanche,2013,David Gordon Green,"Paul Rudd, Emile Hirsch, Lance Le Gault, Gina Grande","Drama, Comedy",94
1679,a2888,Prince Avalanche,2013,David Gordon Green,"Paul Rudd, Emile Hirsch, Lance LeGault","Comedy, Drama",94
1679,d1608,prince avalanche,2013,David Gordon Green,"Emile Hirsch,Paul Rudd,Lance LeGault,Joyce Payne,Gina Grande,Lynn Shelton,Larry Kretchmar","Comedy, Drama",94
1680,d1798,struck by lightning,2013,Brian Dannelly,"Chris Colfer,Rebel Wilson,Allison Janney,Dermot Mulroney,Polly Bergen,Christina Hendricks,Angela Kinsey","Comedy, Drama",90
1680,b2685,Struck by Lightning,2013,Brian Dannelly,"Chris Colfer, Christina Hendricks, Ashley Richards, Sarah Hyland","Drama, Comedy",84
1680,a2937,Struck by Lightning,2013,Brian Dannelly,"Chris Colfer, Rebel Wilson, Christina Hendricks","Comedy, Drama",90
1681,b218,Rampart,2012,Oren Moverman,"Woody Harrelson, Sigourney Weaver, Robin Wright, Ned Beatty","Drama, Action & Adventure, Mystery & Suspense",107
1681,d2041,rampart,2012,Oren Moverman,"Woody Harrelson,Sigourney Weaver,Cynthia Nixon,Anne Heche,Robin Wright,Ice Cube","Action, Drama, Thriller",108
1682,d970,good people,2014,Henrik Ruben Genz,"James Franco,Kate Hudson,Anna Friel,Tom Wilkinson,Omar Sy,Sam Spruell,Michael Jibson","Action, Crime, Thriller",
1682,c214,Good People,2014,Henrik Ruben Genz,"James Franco, Kate Hudson, Tom Wilkinson","Action, Crime, Thriller",90
1683,b632,Appaloosa,2008,Ed Harris,"Ed Harris, Viggo Mortensen, Rene Zellweger, Jeremy Irons","Western, Action & Adventure",115
1683,a676,Appaloosa,2008,Ed Harris,"Ed Harris, Viggo Mortensen, Renée Zellweger","Crime, Drama, Western",115
1683,d2937,appaloosa,2008,Ed Harris,"Ed Harris,Viggo Mortensen,Renee Zellweger,Jeremy Irons,Timothy Spall,Lance Henriksen","Action, Drama, Western",115
1684,a1160,Enchanted,2007,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden","Animation, Comedy, Family, Fantasy, Musical, Romance",107
1684,d3067,enchanted,2007,Kevin Lima,"Amy Adams,Patrick Dempsey,James Marsden,Timothy Spall,Susan Sarandon,Idina Menzel,Julie Andrews","Comedy, Family, Fantasy, Romance, Science Fiction",107
1685,a1028,Post Grad,2009,Vicky Jenson,"Alexis Bledel, Michael Keaton, Carol Burnett","Comedy, Romance",88
1685,b957,Post Grad,2009,Vicky Jenson,"Alexis Bledel, Zach Gilford, Rodrigo Santoro, Jane Lynch",Comedy,88
1685,d2719,post grad,2009,Vicky Jenson,"Alexis Bledel,Michael Keaton,Jane Lynch,Bobby Coleman,Zach Gilford,Carol Burnett,J.K. Simmons","Comedy, Romance",88
1686,b208,People Like Us,2012,Alex Kurtzman,"Elizabeth Banks, Chris Pine, Michael Hall D'Addar..., Michelle Pfeiffer","Drama, Comedy",115
1686,d1971,people like us,2012,Alex Kurtzman,"Chris Pine,Elizabeth Banks,Olivia Wilde,Jon Favreau,Michelle Pfeiffer,Philip Baker Hall",Drama,114
1687,a991,Lymelife,2009,Derick Martini,"Rory Culkin, Alec Baldwin, Jill Hennessy","Comedy, Drama, Romance",95
1687,d2757,lymelife,2009,Derick Martini,"Rory Culkin,Emma Roberts,Alec Baldwin,Jill Hennessy,Timothy Hutton,Cynthia Nixon,Kieran Culkin","Comedy, Drama, Indie",95
1687,b922,Lymelife,2008,Derick Martini,"Alec Baldwin, Rory Culkin, Emma Roberts, Jill Hennessy",Drama,94
1688,d1159,brick mansions,2014,Camille Delamarre,"Paul Walker,David Belle,RZA,Robert Maillet,Carlo Rota,Catalina Denis,Ayisha Issa","Action, Crime",90
1688,c219,Brick Mansions,2014,Camille Delamarre,"Paul Walker, David Belle, RZA","Action, Crime, Drama",90
1689,b2450,Bullet to the Head,2013,Walter Hill,"Sylvester Stallone, Sung Kang, Sarah Shahi, Adewale Akinnuoye-Ag...","Mystery & Suspense, Action & Adventure",91
1689,a2679,Bullet to the Head,2013,Walter Hill,"Sylvester Stallone, Jason Momoa, Christian Slater","Action, Crime, Thriller",92
1689,d1772,bullet to the head,2013,Walter Hill,"Sylvester Stallone,Sung Kang,Christian Slater,Adewale Akinnuoye-Agbaje,Jason Momoa,Jon Seda,Sarah Shahi","Action, Crime, Thriller",92
1689,c914,Bullet to the Head,2012,Walter Hill,"Sylvester Stallone, Jason Momoa, Christian Slater","Action, Crime, Thriller",92
1690,c1219,5 Days of War,2011,Renny Harlin,"Rupert Friend, Emmanuelle Chriqui, Richard Coyle","Action, Drama, War",113
1690,d2265,5 days of war,2011,Renny Harlin,"Rupert Friend,Richard Coyle,Emmanuelle Chriqui,Johnathon Schaech,Val Kilmer,Andy Garcia,Heather Graham","Action, Comedy, Drama, Romance, Thriller",113
1691,b2661,The Secret Life Of Walter Mitty,2013,Ben Stiller,"Ben Stiller, Kristen Wiig, Patton Oswalt, Shirley MacLaine","Drama, Action & Adventure, Comedy",114
1691,d1338,the secret life of walter mitty,2013,Ben Stiller,"Ben Stiller,Kristen Wiig,Adam Scott,Kathryn Hahn,Patton Oswalt,Terence Bernie Hines,Kathryn Hahn","Adventure, Comedy, Drama, Fantasy",114
1691,a2914,The Secret Life of Walter Mitty,2013,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly","Adventure, Comedy, Drama, Fantasy",114
1692,d1882,a late quartet,2012,Yaron Zilberman,"Philip Seymour Hoffman,Christopher Walken,Catherine Keener,Mark Ivanir,Imogene Poots,Anne-Sofie von Otter,Madhur Jaffrey",Drama,105
1692,b176,A Late Quartet,2012,Yaron Zilberman,"Philip Seymour Hoffm..., Catherine Keener, Christopher Walken, Mark Ivanir",Drama,105
1692,a178,A Late Quartet,2012,Yaron Zilberman,"Philip Seymour Hoffman, Christopher Walken, Catherine Keener","Drama, Music",105
1693,d1019,hercules,2014,Brett Ratner,"Dwayne Johnson,John Hurt,Ian McShane,Rufus Sewell,Aksel Hennie,Ingrid Bolsø Berdal,Joseph Fiennes","Action, Adventure",98
1693,c209,Hercules,2014,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane","Action, Adventure",98
1694,b138,For a Good Time Call...,2012,Jamie Travis,"Ari Graynor, Lauren Miller, Justin Long, Mark Webber","Drama, Comedy",85
