A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,,773,1449,boss,anthony d'souza,2013,"akshay kumar, mithun chakraborty, shiv pandit","action, comedy, drama",143
710,664,,2911,doubt,john patrick shanley,2008,"amy adams, meryl streep, philip seymour hoffman","drama, mystery",104
804,747,,2929,rachel getting married,jonathan demme,2008,"anne hathaway, bill irwin, debra winger, rosemarie dewitt","drama, romance",113
520,,,2198,the devil's double,lee tamahori,2011,"dominic cooper, ludivine sagnier, raad rawi","biography, drama, thriller",109
2441,2227,,3139,grace is gone,james c. strouse,2008,"alessandro nivola, emily churchill, gracie bednarczyk, john cusack, rebecca spence",drama,85
2922,2669,,1458,skinwalker ranch,devin mcginn,2013,"britani bateman, devin mcginn, kyle davis, steve berg, taylor bateman","biography, horror, mystery, sci-fi, thriller",86
385,366,,2452,let me in,matt reeves,2010,"chloë grace moretz, elias koteas, kodi smit-mcphee, richard jenkins","drama, horror, mystery",116
,,381,1044,the purge: anarchy,james demonaco,2014,"carmen ejogo, frank grillo, zach gilford","action, horror, sci-fi",103
2241,1977,,206,the lake house,alejandro agresti,2006,"christopher plummer, keanu reeves, sandra bullock","drama, fantasy, romance",99
365,349,,2446,jack goes boating,philip seymour hoffman,2010,"amy ryan, daphne rubin-vega, john ortiz, philip seymour hoffman","comedy, drama, romance",89
,,216,917,wolves,david hayter,2014,"john pyper-ferguson, lucas till, stephen mchattie","action, horror",91
897,836,,2858,bride wars,gary winick,2009,"anne hathaway, candice bergen, kate hudson","comedy, romance",89
153,151,,1950,god bless america,bobcat goldthwait,2012,"joel murray, mackenzie brooke smith, tara lynne barr","comedy, crime, drama",105
,,313,907,open windows,nacho vigalondo,2014,"elijah wood, neil maskell, sasha grey","action, crime, thriller",100
,,310,996,the november man,roger donaldson,2014,"luke bracey, olga kurylenko, pierce brosnan","action, crime, thriller",108
2202,1942,,205,the heart of the game,ward serrill,2006,"bill resler, darnellia russell, ludacris","documentary, sport",97
2219,1958,,97,inland empire,david lynch,2007,"harry dean stanton, jeremy irons, justin theroux, laura dern","drama, mystery, thriller",180
2902,,,1509,runner runner,brad furman,2013,"ben affleck, gemma arterton, justin timberlake","crime, thriller",91
916,853,,2637,crazy heart,scott cooper,2010,"colin farrell, jeff bridges, maggie gyllenhaal, robert duvall","drama, music, romance",112
2974,,,1084,are you here,matthew weiner,2014,"amy poehler, owen wilson, zach galifianakis","comedy, drama",114
627,,,3354,mean streets,martin scorsese,1973,"david proval, harvey keitel, robert de niro","crime, drama",112
,,1717,2800,fast & furious,justin lin,2009,"michelle rodriguez, paul walker, vin diesel","action, crime, drama",107
407,389,,2291,night catches us,tanya hamilton,2010,"anthony mackie, jamara griffin, kerry washington, wendell pierce","drama, romance",90
228,,,1897,rise of the guardians,peter ramsey,2012,"alec baldwin, hugh jackman, isla fisher","adventure, animation, family, fantasy",97
,590,1168,2332,season of the witch,dominic sena,2011,"claire foy, nicolas cage, ron perlman","action, adventure, drama, fantasy, mystery & suspense",95
458,436,,2297,true grit,"ethan coen, joel coen",2010,"hailee steinfeld, jeff bridges, josh brolin, matt damon","adventure, drama, western",110
2458,2242,,,hostel: part ii,eli roth,2007,"bijou phillips, heather matarazzo, lauren german",horror,94
,1296,2783,,lara croft tomb raider: the cradle of life,jan de bont,2003,"angelina jolie, chris barrie, gerard butler","action, adventure, fantasy",117
2234,1970,,163,just my luck,donald petrie,2006,"chris pine, faizon love, lindsay lohan, missi pyle, samaire armstrong","comedy, drama, fantasy, romance",103
1031,960,,2616,the princess and the frog,"john musker, ron clements",2009,"anika noni rose, bruno campos, keith david, michael-leon wooley, oprah winfrey","animation, family, fantasy, musical, romance",97
,345,,566,hyena,gerard johnson,2015,"elisa lasowski, myanna buring, neil maskell, peter ferdinando, richard dormer, stephen graham, tony pitts","crime, drama, mystery & suspense",112
726,678,,3089,forgetting sarah marshall,nicholas stoller,2008,"jason segel, kristen bell, mila kunis, paul rudd, russell brand","comedy, drama, romance",111
,658,,3093,deception,marcel langenegger,2008,"charlotte rampling, ewan mcgregor, hugh jackman, lisa gay hamilton, maggie q, michelle williams, natasha henstridge","action & adventure, crime, drama, mystery & suspense, romance, thriller",108
,505,,2168,footloose,craig brewer,2011,"andie macdowell, dennis quaid, julianne hough, kenny wormald, miles teller, patrick john flueger, ray mckinnon","comedy, drama, family, music, musical & performing arts, romance",113
2724,2489,,,escape from planet earth,cal brunker,2013,"brendan fraser, jessica alba, sarah jessica parker","adventure, animation, comedy, family, sci-fi",89
839,783,,2818,the tale of despereaux,"rob stevenhagen, sam fell",2008,"dustin hoffman, emma watson, matthew broderick, tracey ullman","adventure, animation, comedy, family, fantasy",93
278,273,,2309,127 hours,danny boyle,2011,"amber tamblyn, james franco, kate burton, kate mara","adventure, biography, drama, thriller",94
2524,2300,,3187,no country for old men,"ethan coen, joel coen",2007,"javier bardem, josh brolin, tommy lee jones, woody harrelson","crime, drama, thriller",122
910,846,,2716,cold souls,sophie barthes,2010,"david strathairn, dina korzun, emily watson, paul giamatti","comedy, drama",101
,2874,,504,the runner,austin stark,2015,"bryan batt, connie nielsen, fredric lehne, nicolas cage, peter fonda, sarah paulson, wendell pierce","action & adventure, art house & international, documentary, drama, science fiction & fantasy, special interest",94
914,850,,2662,couples retreat,peter billingsley,2009,"faizon love, jason bateman, jon favreau, malin akerman, vince vaughn",comedy,113
1990,1755,,265,syriana,stephen gaghan,2005,"amanda peet, christopher plummer, george clooney, jeffrey wright, matt damon","drama, thriller",128
2451,2236,,32,the heartbreak kid,"bobby farrelly, peter farrelly",2007,"ben stiller, malin akerman, michelle monaghan","comedy, romance",116
1827,1602,,,boogeyman,stephen kay,2005,"barry watson, emily deschanel, lucy lawless","drama, horror, mystery, thriller",89
,2027,,203,the omen,john moore,2006,"david thewlis, julia stiles, liev schreiber, mia farrow, michael gambon, pete postlethwaite, seamus davey-fitzpatrick","drama, horror, mystery & suspense, thriller",103
624,588,,2341,sanctum,alister grierson,2011,"alice parkinson, allison cratchley, christopher james baker, ioan gruffudd, rhys wakefield, richard roxburgh","adventure, drama, thriller",108
879,820,,2745,american violet,tim disney,2009,"alfre woodard, michael o'keefe, nicole beharie, tim blake nelson, will patton",drama,103
425,405,,2492,remember me,allen coulter,2010,"caitlyn rund, chris cooper, emilie de ravin, pierce brosnan, robert pattinson","drama, romance",113
2755,2518,,,greetings from tim buckley,daniel algrant,2013,"imogen poots, norbert leo butz, penn badgley",drama,99
2696,2463,,1702,the company you keep,robert redford,2013,"brit marling, julie christie, robert redford, shia labeouf, stanley tucci, susan sarandon","drama, mystery & suspense, thriller",125
2682,2452,,1717,the call,brad anderson,2013,"abigail breslin, evie thompson, halle berry, michael eklund, morris chestnut","crime, mystery & suspense, thriller",94
957,891,,2834,hotel for dogs,thor freudenthal,2009,"don cheadle, emma roberts, jake t. austin, kyla pratt, lisa kudrow","comedy, family",100
846,790,,2822,valkyrie,bryan singer,2008,"bill nighy, carice van houten, kenneth branagh, tom cruise, tom wilkinson","drama, thriller, war",121
2930,2677,1042,1725,spring breakers,harmony korine,2013,"ashley benson, selena gomez, vanessa hudgens","action, crime, drama",94
2393,2104,,286,tristan + isolde,kevin reynolds,2006,"david o'hara, james franco, rufus sewell, sophia myles","drama, romance",125
907,2773,,2599,a christmas carol,robert zemeckis,2009,"bob hoskins, colin firth, gary oldman, jim carrey","animation, drama, family, fantasy",96
518,491,,2237,the debt,john madden,2011,"helen mirren, jesper christensen, jessica chastain, sam worthington, tom wilkinson","drama, thriller",113
596,562,,,monte carlo,thomas bezucha,2011,"katie cassidy, leighton meester, selena gomez","adventure, comedy, romance",109
2527,2303,,2906,nobel son,randall miller,2008,"alan rickman, bill pullman, bryan greenberg, mary steenburgen, shawn hatosy","comedy, crime, drama, thriller",110
,929,,2607,the messenger,oren moverman,2009,"ben foster, eamonn walker, jena malone, lisa joyce, samantha morton, steve buscemi, woody harrelson","drama, history, indie, romance",113
324,314,,2473,eat pray love,ryan murphy,2010,"james franco, javier bardem, julia roberts, richard jenkins, viola davis","drama, romance",133
1139,2181,,3070,chicago 10,brett morgen,2007,"dylan baker, hank azaria, jeffrey wright, liev schreiber, mark ruffalo, nick nolte, roy scheider","animation, documentary, history, war",110
438,417,,2562,shutter island,martin scorsese,2010,"ben kingsley, emily mortimer, leonardo dicaprio, mark ruffalo, michelle williams","action & adventure, drama, mystery, thriller",138
,497,,405,learning to drive,isabel coixet,2015,"ben kingsley, grace gummer, jake weber, john hodgman, patricia clarkson, samantha bee, sarita choudhury","comedy, drama, romance",105
431,411,,2560,saint john of las vegas,hue rhodes,2009,"peter dinklage, romany malco, sarah silverman, steve buscemi","comedy, drama",85
513,485,,2269,contagion,steven soderbergh,2011,"gwyneth paltrow, jude law, kate winslet, laurence fishburne, marion cotillard, matt damon","action & adventure, drama, mystery & suspense, sci-fi, thriller",106
700,652,,2829,the curious case of benjamin button,david fincher,2008,"brad pitt, cate blanchett, jason flemyng, julia ormond, tilda swinton","drama, fantasy, romance",166
1833,1608,,281,casanova,lasse hallström,2006,"heath ledger, jeremy irons, oliver platt, sienna miller","adventure, comedy, drama, romance",112
,2704,,1327,walking with dinosaurs,neil nightingale,2013,"angourie rice, charlie rowe, john leguizamo, justin long, karl urban, skyler stone, tiya sircar","action, animation, documentary, kids & family",87
,2433,617,1451,big ass spider!,mike mendez,2013,"clare kramer, greg grunberg, lin shaye, lombardo boyar, ray wise, ruben pla","action, comedy, sci-fi",80
2130,1879,,58,the devil wears prada,david frankel,2006,"adrian grenier, anne hathaway, emily blunt, meryl streep, stanley tucci","comedy, drama, romance",109
229,226,,1810,robot & frank,jake schreier,2012,"frank langella, james marsden, liv tyler, peter sarsgaard, susan sarandon","comedy, crime, drama, sci-fi",89
1175,1007,,,3 strikes,dj pooh,2000,"brian hooks, faizon love, n'bushe wright",comedy,82
621,585,,2336,the rite,mikael håfström,2011,"alice braga, anthony hopkins, ciarán hinds, colin o'donoghue, toby jones","drama, horror, mystery, thriller",114
,,622,1497,once upon a time in mumbai dobaara!,milan luthria,2013,"akshay kumar, imran khan, sonakshi sinha","action, crime, drama",160
1549,1347,,,shallow hal,bobby farrelly,2001,"gwyneth paltrow, jack black, jason alexander","comedy, drama, fantasy, romance",114
2051,1810,,189,atl,chris robinson,2006,"evan ross, lauren london, t.i.","comedy, crime, drama, music, romance",105
1891,1662,,,hitch,andy tennant,2005,"eva mendes, kevin james, will smith","comedy, romance",118
1082,1003,,2625,the young victoria,jean-marc vallée,2010,"emily blunt, miranda richardson, paul bettany, rupert friend","biography, drama, history, romance",105
1426,1241,,,donnie darko,richard kelly,2001,"jake gyllenhaal, jena malone, mary mcdonnell","comedy, drama, mystery & suspense, romance, sci-fi, science fiction & fantasy",113
2162,1907,,,flicka,michael mayer,2006,"alison lohman, maria bello, tim mcgraw","adventure, drama, family",95
1776,1554,,,surviving christmas,mike mitchell,2004,"ben affleck, christina applegate, james gandolfini","comedy, romance",91
419,400,,2431,predators,nimród antal,2010,"adrien brody, alice braga, laurence fishburne, topher grace, walton goggins","action, adventure, horror, sci-fi, science fiction & fantasy, thriller",107
469,,,2408,winter's bone,debra granik,2010,"garret dillahunt, jennifer lawrence, john hawkes",drama,100
990,921,,2645,the lovely bones,peter jackson,2010,"mark wahlberg, rachel weisz, saoirse ronan, stanley tucci","drama, fantasy",135
360,346,,2360,i love you phillip morris,"glenn ficarra, john requa",2011,"ewan mcgregor, jim carrey, leslie mann","biography, comedy, crime, drama, romance",98
186,184,,1873;1784,the loneliest planet,julia loktev,2013,"bidzina gujabidze, gael garcía bernal, hani furstenberg","drama, thriller",113
,3120,,371,a walk in the woods,ken kwapis,2015,"emma thompson, kristen schaal, mary steenburgen, nick nolte, nick offerman, robert redford","action & adventure, comedy, drama",98
2232,1969,,61,john tucker must die,betty thomas,2006,"arielle kebbel, ashanti, brittany snow, jesse metcalfe, sophia bush","comedy, romance",89
2545,,,967,pride,matthew warchus,2014,"bill nighy, dominic west, imelda staunton","biography, comedy, drama, history",119
1040,,,2655,a serious man,ethan coen,2009,"michael stuhlbarg, richard kind, sari lennick","comedy, drama",106
102,102,,1923,dark shadows,tim burton,2012,"chloe grace moretz, eva green, johnny depp, michelle pfeiffer","comedy, drama, horror",113
980,,,2787,knowing,alex proyas,2009,"chandler canterbury, nicolas cage, rose byrne","drama, horror, mystery, sci-fi, thriller",121
2504,2284,,144,a mighty heart,michael winterbottom,2007,"angelina jolie, archie panjabi, dan futterman, irrfan khan","biography, drama, history, thriller, war",108
734,686,,2956,ghost town,david koepp,2008,"billy campbell, greg kinnear, ricky gervais, téa leoni","comedy, drama, fantasy, romance",102
244,241,,1828,smashed,james ponsoldt,2012,"aaron paul, mary elizabeth winstead, nick offerman, octavia spencer",drama,81
347,336,,2416,grown ups,dennis dugan,2010,"adam sandler, chris rock, david spade, kevin james, salma hayek",comedy,102
2848,2600,,1272,mccanick,josh c. waller,2014,"cory monteith, david morse, mike vogel","crime, drama, mystery, thriller",96
,,1422,2405,the a-team,joe carnahan,2010,"bradley cooper, liam neeson, sharlto copley","action, adventure, comedy",117
4,3,,,28 hotel rooms,matt ross,2012,"chris messina, marin ireland, robert deamer",drama,82
750,701,,3123,in bruges,martin mcdonagh,2008,"brendan gleeson, ciarán hinds, colin farrell, ralph fiennes","comedy, crime, drama",107
,2733,,733,annie,will gluck,2014,"adewale akinnuoye-agbaje, bobby cannavale, cameron diaz, jamie foxx, quvenzhané wallis, rose byrne","comedy, drama, kids & family, music, musical & performing arts",118
2183,1926,,94,the good shepherd,robert de niro,2006,"alec baldwin, angelina jolie, matt damon, robert de niro","drama, history, thriller",167
256,252,,2032,think like a man,tim story,2012,"chris brown, gabrielle union, jerry ferrara, kevin hart, meagan good, michael ealy, regina hall","comedy, romance",122
1087,,,3156,3:10 to yuma,james mangold,2007,"ben foster, christian bale, russell crowe","adventure, crime, drama, western",122
1124,2169,,3160,the brave one,neil jordan,2007,"jodie foster, naveen andrews, nicky katt, terrence howard","crime, drama, thriller",122
2459,2243,,119,hot rod,akiva schaffer,2007,"andy samberg, bill hader, ian mcshane, isla fisher, jorma taccone",comedy,88
2151,1897,,328,failure to launch,tom dey,2006,"justin bartha, kathy bates, matthew mcconaughey, sarah jessica parker, zooey deschanel","comedy, romance",97
,,237,1233,pompeii,paul w.s. anderson,2014,"emily browning, kiefer sutherland, kit harington","action, adventure, drama",105
2600,2372,,45,things we lost in the fire,susanne bier,2007,"alison lohman, benicio del toro, david duchovny, halle berry",drama,118
,2483,,1755,emperor,peter webber,2013,"colin moy, eriko hatsune, matthew fox, takataro kataoka, tommy lee jones, toshiyuki nishida","drama, mystery & suspense",105
83,83,,,chimpanzee,alastair fothergill,2012,tim allen,documentary,78
813,755,,2900,role models,david wain,2008,"bobb'e j. thompson, elizabeth banks, paul rudd, seann william scott",comedy,99
599,561,,2256,one day,lone scherfig,2011,"anne hathaway, jim sturgess, jodie whittaker, patricia clarkson","drama, romance",107
483,460,,,african cats,alastair fothergill,2011,"patrick stewart, samuel l. jackson","adventure, documentary",89
2049,,,172,ask the dust,robert towne,2006,"colin farrell, donald sutherland, salma hayek","drama, romance",117
858,802,,2883,what just happened,barry levinson,2008,"catherine keener, john turturro, robert de niro, stanley tucci","comedy, drama",104
143,141,963,,for the love of money,ellie kanner,2012,"edward furlong, jeffrey tambor, jonathan lipnicki, steven bauer","action, crime, drama, thriller",93
18,20,,2023,american reunion,jon hurwitz,2012,"alyson hannigan, chris klein, jason biggs, seann william scott","comedy, romance",113
2623,2391,,143,you kill me,john dahl,2007,"ben kingsley, dennis farina, luke wilson, téa leoni","comedy, crime, romance, thriller",93
1156,2198,,3142,the diving bell and the butterfly,julian schnabel,2008,"anne consigny, emmanuelle seigner, marie-josée croze, mathieu amalric, max von sydow","biography, drama",112
,2700,,554,24 days,alexandre arcady,2015,"jacques gamblin, pascal elb, sylvie testud, zabou breitman, éric caravaca","drama, thriller",110
2838,2593,,1182,lucky them,megan griffiths,2014,"nina arianda, oliver platt, ryan eggold, thomas haden church, toni collette",drama,97
2857,2607,,1666,mud,jeff nichols,2013,"jacob lofland, matthew mcconaughey, sam shepard, tye sheridan",drama,130
2654,,,1049,beneath,ben ketai,2014,"brent briscoe, eric etebari, kurt caceres",horror,89
834,778,,3049,the strangers,bryan bertino,2008,"alaina sebastian raz..., gemma ward, israel cruz, jenowade dicarlo lew..., liliana zapata, liv tyler, scott speedman","horror, mystery, thriller",86
289,,,2334,blue valentine,derek cianfrance,2011,"john doman, michelle williams, ryan gosling","drama, romance",112
479,,,2249,50/50,jonathan levine,2011,"anna kendrick, joseph gordon-levitt, seth rogen","comedy, drama",100
,,232,1038,persecuted,daniel lusko,2014,"bruce davison, dean stockwell, james remar","action, drama, mystery",91
1327,810,,2769,17 again,burr steers,2009,"leslie mann, matthew perry, sterling knight, thomas lennon, zac efron","comedy, drama, fantasy, romance",102
2021,1784,,,29 reasons to run,damon o'steen,2006,"branden waits, gary weeks, philip boyd",comedy,99
2752,2515,,1520,gravity,alfonso cuarón,2013,"ed harris, george clooney, sandra bullock","drama, mystery & suspense, sci-fi, science fiction & fantasy, thriller",91
683,638,,2828,bedtime stories,adam shankman,2008,"adam sandler, courteney cox, guy pearce, keri russell, richard griffiths","comedy, family, fantasy, romance",99
1135,,,3120,cassandra's dream,woody allen,2008,"colin farrell, ewan mcgregor, hayley atwell","crime, drama, romance, thriller",108
2520,2297,,8,the nanny diaries,"robert pulcini, shari springer berman",2007,"alicia keys, laura linney, paul giamatti, scarlett johansson","comedy, drama, romance",105
2860,2610,,1683,now you see me,louis leterrier,2013,"common, dave franco, jesse eisenberg, mark ruffalo, morgan freeman","crime, mystery, thriller",115
179,,,1815,lawless,john hillcoat,2012,"guy pearce, shia labeouf, tom hardy","crime, drama",116
799,742,,3017,the promotion,steve conrad,2008,"chris conrad, jenna fischer, john c. reilly, seann william scott",comedy,86
,852,1744,,crank: high voltage,mark neveldine,2009,"amy smart, clifton collins jr., jason statham","action, comedy, crime, thriller",96
2776,,,1691,the host,andrew niccol,2013,"jake abel, max irons, saoirse ronan","adventure, romance, sci-fi, thriller",125
696,648,,2926,city of ember,gil kenan,2008,"bill murray, harry treadaway, saoirse ronan, tim robbins, toby jones","adventure, family, fantasy, sci-fi",90
1083,,,2659,zombieland,ruben fleischer,2009,"emma stone, jesse eisenberg, woody harrelson","adventure, comedy, horror",88
,,46,663,kidnapping mr. heineken,daniel alfredson,2015,"jim sturgess, ryan kwanten, sam worthington","action, crime, drama",95
1060,,,2685,the time traveler's wife,robert schwentke,2009,"eric bana, rachel mcadams, ron livingston","drama, fantasy, romance, sci-fi",107
,,334,1244,gulaab gang,soumik sen,2014,"divya jagdale, juhi chawla, madhuri dixit","action, drama",139
148,145,,2062,friends with kids,jennifer westfeldt,2012,"adam scott, jennifer westfeldt, jon hamm, kristen wiig, maya rudolph","comedy, drama, romance",107
,,1218,2228,attack the block,joe cornish,2011,"alex esmail, jodie whittaker, john boyega","action, comedy, sci-fi",88
2419,,,3184,wristcutters: a love story,goran dukic,2007,"patrick fugit, shea whigham, tom waits","comedy, drama, fantasy, romance",88
2337,2058,,243,rv,barry sonnenfeld,2006,"cheryl hines, jeff daniels, josh hutcherson, kristin chenoweth, robin williams","adventure, comedy, family",99
977,,,2703,jennifer's body,karyn kusama,2009,"adam brody, amanda seyfried, megan fox","comedy, horror",102
1455,1264,,2673,the grey zone,tim blake nelson,2001,"david arquette, david chandler, harvey keitel, mira sorvino, steve buscemi, velizar binev","drama, history, war",108
1836,1611,,272,cheaper by the dozen 2,adam shankman,2005,"bonnie hunt, eugene levy, hilary duff, steve martin","adventure, comedy, family",94
,,52,772,mortdecai,david koepp,2015,"ewan mcgregor, gwyneth paltrow, johnny depp","action, comedy, mystery",107
2155,1900,2301,133,fay grim,hal hartley,2007,"jeff goldblum, liam aiken, parker posey","action, comedy, thriller",118
500,475,,,born to be wild,david lickley,2011,"birute galdikas, daphne sheldrick, morgan freeman","adventure, documentary, short",40
2736,2501,,1467,free birds,jimmy hayward,2013,"amy poehler, dan fogler, george takei, owen wilson, woody harrelson","adventure, animation, comedy, family",91
2632,,,1704,42,brian helgeland,2013,"chadwick boseman, harrison ford, t.r. knight","biography, drama, sport",128
247,244,,1922,sparkle,salim akil,2012,"carmen ejogo, derek luke, jordin sparks, mike epps, whitney houston","drama, music",116
539,507,,2258,fright night,craig gillespie,2011,"anton yelchin, colin farrell, david tennant, toni collette","comedy, horror",106
314,304,1684,2635,daybreakers,"michael spierig, peter spierig",2010,"ethan hawke, sam neill, willem dafoe","action, horror, sci-fi, thriller",98
2593,2366,,6,superbad,greg mottola,2007,"bill hader, christopher mintz-plasse, jonah hill, michael cera",comedy,113
527,,,2277,drive,nicolas winding refn,2011,"bryan cranston, carey mulligan, ryan gosling","crime, drama",100
2809,2566,,1605,jug face,chad crawford kinkle,2013,"kaitlin cullum, lauren ashley carter, sean bridgers, sean young","drama, horror, thriller",81
340,329,,2390,get him to the greek,nicholas stoller,2010,"elisabeth moss, jonah hill, rose byrne, russell brand","comedy, music",109
736,688,,2935,hamlet 2,andrew fleming,2008,"amy poehler, catherine keener, david arquette, elisabeth shue, steve coogan","comedy, music",92
2357,2075,,79,shortbus,john cameron mitchell,2006,"paul dawson, peter stickles, pj deboy, raphael barker, sook-yin lee","comedy, drama, romance",101
2512,,,3063,mr. magorium's wonder emporium,zach helm,2007,"dustin hoffman, jason bateman, natalie portman","comedy, family, fantasy",93
,,207,1316,jack ryan: shadow recruit,kenneth branagh,2014,"chris pine, keira knightley, kevin costner","action, thriller",105
197,,,1835,the master,paul thomas anderson,2012,"amy adams, joaquin phoenix, philip seymour hoffman",drama,144
16,,903,,the amazing adventures of the living corpse,justin paul ritter,2012,"conroe brooks, lee perkins, maria olsen, marshal hilton","action, animation, fantasy, horror",88
1992,1757,,303,the three burials of melquiades estrada,tommy lee jones,2006,"barry pepper, dwight yoakam, julio cedillo, tommy lee jones","adventure, crime, drama, mystery, western",121
448,,,2370,stone,john curran,2010,"edward norton, milla jovovich, robert de niro","drama, thriller",105
2129,1878,,227,the devil and daniel johnston,jeff feuerzeig,2006,"bill johnston, jeff tartakov, louis black","biography, documentary, music",110
549,,,2356,hall pass,bobby farrelly,2011,"christina applegate, jason sudeikis, owen wilson","comedy, romance",105
646,607,,2180,texas killing fields,ami canaan mann,2011,"chloë grace moretz, jeffrey dean morgan, jessica chastain, sam worthington","crime, drama, history, thriller",105
135,,,1874,flight,robert zemeckis,2012,"denzel washington, don cheadle, nadine velazquez","drama, thriller",138
2355,,,174,she's the man,andy fickman,2006,"amanda bynes, channing tatum, laura ramsey","comedy, romance",105
,,1175,2162,the adventures of tintin,steven spielberg,2011,"andy serkis, daniel craig, jamie bell","action, adventure, animation",107
297,290,,2304,casino jack,george hickenlooper,2011,"barry pepper, jon lovitz, kelly preston, kevin spacey","biography, comedy, crime, drama",108
1081,1001,,2759,x-men origins: wolverine,gavin hood,2009,"danny huston, hugh jackman, liev schreiber, lynn collins, ryan reynolds","action, adventure, mystery & suspense, sci-fi, science fiction & fantasy, thriller",107
787,732,,2817,nothing like the holidays,alfredo rodriguez de villa,2008,"alfred molina, debra messing, freddy rodríguez, john leguizamo","comedy, drama, romance",98
1012,812,,2631,nine,rob marshall,2009,"daniel day-lewis, kate hudson, marion cotillard, nicole kidman, penélope cruz","drama, musical, romance",118
645,606,,2285,take shelter,jeff nichols,2011,"jessica chastain, michael shannon, shea whigham, tova stewart","drama, thriller",120
2714,,,1757,don't stop believin': everyman's journey,ramona s. diaz,2013,"arnel pineda, jonathan cain, neal schon","documentary, music",105
,2932,3413,,the big hit,kirk wong,1998,"christina applegate, lou diamond phillips, mark wahlberg","action, comedy, crime",91
866,808,,2720,(500) days of summer,marc webb,2009,"chloe grace moretz, geoffrey arend, joseph gordon-levitt, zooey deschanel","comedy, drama, romance",95
1408,1227,,,bubble boy,blair hayes,2001,"jake gyllenhaal, marley shelton, swoosie kurtz","adventure, biography, comedy, romance, sci-fi",84
873,,,2517,after.life,agnieszka wojtowicz-vosloo,2010,"christina ricci, justin long, liam neeson","drama, horror, mystery, thriller",104
1456,1266,,,hard ball,brian robbins,2001,"diane lane, john hawkes, keanu reeves","drama, sport",106
1256,1084,,,ivansxtc,bernard rose,2002,"danny huston, james merendino, peter weller",drama,93
1233,1060,,,final destination,james wong,2000,"ali larter, devon sawa, kerr smith","horror, thriller",98
1446,1256,,,from hell,albert hughes,2001,"heather graham, ian holm, johnny depp","horror, mystery, thriller",122
1682,1466,,,imaginary heroes,dan harris,2005,"emile hirsch, jeff daniels, sigourney weaver","comedy, drama",111
1562,1361,,,summer catch,michael tollin,2001,"fred ward, freddie prinze jr., jessica biel","comedy, drama, romance, sport",108
25,28,,,atm,david brooks,2012,"alice eve, brian geraghty, josh peck","horror, thriller",90
1994,1759,,,thumbsucker,mike mills,2005,"lou taylor pucci, tilda swinton, vincent d'onofrio","comedy, drama",96
422,402,,2461,ramona and beezus,"elizabeth allen (ii), elizabeth allen rosenbaum",2010,"bridget moynahan, joey king, john corbett, selena gomez","adventure, comedy, family, fantasy",103
2445,2231,,111,hairspray,adam shankman,2007,"christopher walken, john travolta, michelle pfeiffer, nikki blonsky, queen latifah","comedy, musical, romance",117
692,645,,2891,changeling,clint eastwood,2008,"amy ryan, angelina jolie, colm feore, jeffrey donovan, john malkovich, michael kelly","drama, history, mystery, thriller",141
,163,,349,hotel transylvania 2,genndy tartakovsky,2015,"adam sandler, andy samberg, david spade, fran drescher, keegan michael key, kevin james, mel brooks, selena gomez, steve buscemi","animation, comedy",89
2160,1905,,310,firewall,richard loncraine,2006,"carly schroeder, harrison ford, jimmy bennett, paul bettany, virginia madsen","action & adventure, crime, drama, mystery & suspense, thriller",105
344,333,,2516,the greatest,shana feste,2009,"aaron taylor-johnson, carey mulligan, johnny simmons, pierce brosnan, susan sarandon","drama, romance",99
2670,2441,,1629,blue jasmine,woody allen,2013,"alec baldwin, andrew dice clay, cate blanchett, peter sarsgaard, sally hawkins","comedy, drama, romance",98
968,901,,2748,the informers,gregor jordan,2009,"billy bob thornton, jon foster, kim basinger, mickey rourke, winona ryder","crime, drama, thriller",98
,2843,,165,the death of mr. lazarescu,christi puiu,2006,"doru ana, gabriel spahieu, ion fiscuteanu, luminita gheorghiu","art house & international, comedy, drama, foreign",153
2693,2460,,1541,cloudy with a chance of meatballs 2,"cody cameron, kris pearn",2013,"anna faris, bill hader, james caan, will forte","animation, comedy, family, fantasy",95
728,680,,2864,frost/nixon,ron howard,2009,"frank langella, kevin bacon, michael sheen, rebecca hall","drama, history",122
2470,2253,,26,into the wild,sean penn,2007,"catherine keener, emile hirsch, marcia gay harden, vince vaughn, william hurt","adventure, biography, drama",148
,2563,,1612,jobs,joshua michael stern,2013,"amanda crew, ashton kutcher, dermot mulroney, j.k. simmons, josh gad, kevin dunn, lesley ann warren, lukas haas, matthew modine",drama,129
334,323,,2376,for colored girls,tyler perry,2010,"anika noni rose, janet jackson, kimberly elise, loretta devine, thandie newton, whoopi goldberg",drama,133
589,554,,2179,margin call,j.c. chandor,2011,"jeremy irons, kevin spacey, paul bettany, stanley tucci, zachary quinto","drama, mystery & suspense, thriller",107
807,750,,2975,redbelt,david mamet,2008,"alice braga, chiwetel ejiofor, emily mortimer, joe mantegna, tim allen","drama, sport",99
1071,994,,2785,watchmen,zack snyder,2009,"billy crudup, carla gugino, jackie earle haley, jeffrey dean morgan, malin akerman, matthew goode, patrick wilson","action, drama, mystery, sci-fi, science fiction & fantasy",162
2237,1973,,166,keeping up with the steins,scott marshall,2006,"daryl hannah, daryl sabara, garry marshall, jami gertz, jeremy piven",comedy,90
