A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,,530,,Age of Ice,Emile Edwin Smith,2014,"Barton Bund, Bailey Spry, Jules Hartley","Action, Adventure, Sci-Fi",85
,,531,,Sigaram Thodu,Gaurav Narayanan,2014,"Vikram Prabhu, Satyaraj, Monal Gajjar","Action, Thriller",147
,,532,,Abang Long Fadil,Syafiq Yusof,2014,,Action,107
,,533,,Borbaad,Raj Chakraborty,2014,"Mainak Banerjee, Rittika Sen, Bonny Sengupta","Action, Drama, Romance",140
,,534,,Chuzhaya voyna,Aleksandr Chernyaev,2014,"Valeriy Afanasev, Egor Antonov, Vladimir Dubrovskiy","Action, Drama, War",100
,,535,,Raiders of the Lost Shark,Scott Patrick,2014,"Dan Desmarais, Peter Whittaker, Kitty Kamieniecki","Action, Horror, Sci-Fi",71
,,536,,Beware of Dags,Shakti Soundar Rajan,2014,"Idoh, Sibiraj, Arundhathi","Action, Comedy, Thriller",126
,,537,,Voice of the Vespers,Matthew Van Howe,2014,"Petro Andryvyz, Kyle Dal Santo, Kate Froehlich","Action, Fantasy, Sci-Fi",98
,,538,,Xiu chun dao,Yang Lu,2014,"Chen Chang, Shih-Chieh Chin, Zhu Dan",Action,111
,,539,,Lingaa,K.S. Ravikumar,2014,"Rajinikanth, Anushka Shetty, Sonakshi Sinha","Action, Comedy, Drama",174
,,540,,Poojai,Hari,2014,"Vishal, Shruti K. Haasan, Satyaraj","Action, Drama",154
,,541,,Vanmam,Jai Krishna,2014,"Vijay Sethupathi, Krishna Sekhar, Sunaina","Action, Drama",156
,,542,,Hostile,Nathan Ambrosioni,2014,"Anatolia Allieis, Nathan Ambrosioni, Vanessa Azzopardi","Action, Drama, Fantasy",89
,,543,,Secret Wars,Patryk Vega,2014,"Kamilla Baar, Olga Boladz, Tomasz Budyta","Action, Crime, Drama",115
,,544,,Jaihind 2,Arjun,2014,"Arjun, Surveen Chawla, Simran Kapoor",Action,155
,,545,,Vengeance of an Assassin,Panna Rittikrai,2014,"Nantawooti Boonrapsap, Dan Chupong, Kessarin Ektawatkul",Action,90
,,546,,For the Emperor,Sang Jun Park,2014,"Jae-young Han, Jae-won Lee, Min-ki Lee","Action, Crime, Thriller",104
,,547,,Big Match,Ho Choi,2014,"Jung-jae Lee, Ha-kyun Shin, Sung-min Lee","Action, Comedy, Thriller",112
,,548,,Brother of Bommali,Chinni Krishna,2014,,"Action, Drama",160
,,549,,The Golden Cane Warrior,Ifa Isfansyah,2014,"Tara Basro, Christine Hakim, Eva Celia Latjuba",Action,111
,,550,,The Master,Ke Zhou,2014,"Xiangguo Chang, Mai Jintong, Cheng Ni",Action,86
,,552,,Kung Pow Charlie,Corey B. Stevens,2014,"Paul Ohlman, Tony Cacaro, Tara Kiely","Action, Comedy",115
,,553,,Magnum Muslim .357,Francis Posadas,2014,"Clarence Delgado, Jorge Estregan, Khalid Gunting",Action,140
,,554,,Mr and Mrs Ramachari,Santhosh Ananddram,2014,,"Action, Drama, Romance",156
,,555,,The Con Artists,Hong-seon Kim,2014,"Woo-bin Kim, Yeong-cheol Kim, Chang-Seok Ko","Action, Crime, Drama",117
,,556,,The Lies We Tell But the Secrets We Keep Part 3,Milon V. Parker,2014,"Anita Nicole Brown, Milon V. Parker","Action, Drama, Romance",120
,,557,,Tomb Robber,Dao Yu,2014,,"Action, Adventure, Mystery",95
,,558,,Baaz,Simerjit Singh,2014,"Mukul Dev, Babbu Mann, Yograj Singh",Action,142
,,559,,The Youth,Seong-su Ju,2014,"Hae-In Jung, Dong-hae Lee, Ji-hyun Nam","Action, Drama",125
,,560,,Policewala Gunda 2,R.T. Neason,2014,"Vijay, Kajal Agarwal, Mohanlal",Action,156
,,561,,Prisoners of the Sun,Roger Christian,2013,"John Rhys-Davies, David Charvet, Carmen Chaplin","Action, Adventure, Horror",85
,,563,,The Power of Few,Leone Marucci,2013,"Christopher Walken, Juvenile, Christian Slater","Action, Crime, Drama",96
,,565,,Legend of the Red Reaper,Tara Cardinal,2013,"Tara Cardinal, David Mackey, Ray Eddy","Action, Adventure, Fantasy",99
,,566,,Bare Knuckles,Eric Etebari,2013,"Jeanette Roxborough, Martin Kove, Louis Mandylor","Action, Drama",90
,,567,,Game of Assassins,Matt Eskandari,2013,"Bai Ling, Warren Kole, Dustin Nguyen","Action, Adventure, Horror",80
,,570,,Blood Shot,Dietrich Johnston,2013,"Brennan Elliott, Michael Bailey Smith, Brad Dourif","Action, Comedy, Horror",96
,,576,,Raptor Ranch,Dan Bishop,2013,"Jana Mashonee, Lorenzo Lamas, Cole Brown","Action, Adventure, Horror",90
,,577,,W.M.D.,Richard Halpern,2013,"Tom Kiesche, John Posey, Weetus Cren","Action, Thriller, War",90
,,578,,Race 2,Abbas Alibhai Burmawalla,2013,"Saif Ali Khan, Anil Kapoor, John Abraham","Action, Crime, Drama",150
,,580,,Exit to Hell,Robert Conway,2013,"Kane Hodder, Tiffany Shepis, Rena Riffel","Action, Horror, Thriller",81
,,582,,The Human Race,Paul Hough,2013,"Paul McCarthy-Boyington, Eddie McGee, Trista Robinson","Action, Horror, Sci-Fi",87
,,587,,Germ,J.T. Boone,2013,"Marguerite Sundberg, Michael Flores, Mark Chiappone","Action, Drama, Horror",80
,,588,,Assassins Run,Robert Crombie,2013,"Christian Slater, Sofya Skya, Cole Hauser","Action, Crime, Thriller",88
,,589,,Walking with the Enemy,Mark Schmidt,2013,"Jonas Armstrong, Ben Kingsley, Hannah Tointon","Action, Drama, History",124
,,590,,Line of Duty,Bryan Ramirez,2013,"Jeremy Ray Valdez, Walter Perez, Fernanda Romero","Action, Crime, Thriller",100
,,593,,Born of War,Vicky Jewson,2013,"James Frain, Sofia Black-D'Elia, Lydia Leonard","Action, Drama, Thriller",109
,,594,,Barracuda,Christy Oldham,2013,"Christy Oldham, Pippa Hinchley, Kaden Graves","Action, Adventure",94
,,596,,Once Upon a Time in Brooklyn,Paul Borghese,2013,"Armand Assante, William DeMeo, Cathy Moriarty","Action, Crime",116
,,598,,Lauf Junge lauf,Pepe Danquart,2013,"Andrzej Tkacz, Kamil Tkacz, Elisabeth Duda","Action, Drama, War",112
,,599,,Blue Collar Boys,Mark Nistico,2013,"Gabe Fazio, Bruce Kirkpatrick, Ed Setrakian",Action,93
,,600,,After Effect,David McElroy,2013,"Kirk Anderson, Daniel Baldwin, Michael Chinn","Action, Horror, Thriller",95
,,602,,The Numbers Station,Kasper Barfoed,2013,"John Cusack, Malin Akerman, Liam Cunningham","Action, Thriller",89
,,603,,Birdemic 2: The Resurrection,James Nguyen,2013,"Alan Bagh, Whitney Moore, Thomas Favaloro","Action, Comedy, Horror",90
,,604,,Welcome to the Punch,Eran Creevy,2013,"James McAvoy, Mark Strong, Andrea Riseborough","Action, Crime, Thriller",99
,,605,,Mid Life Gangster,Ted Grouya,2013,"Evan James, Amber Noelle, Ricky Harris","Action, Crime, Drama",95
,,608,,Alien Rising,Dana Schroeder,2013,"Lance Henriksen, Amy Hathaway, John Savage","Action, Sci-Fi, Thriller",93
,,610,,Epitaph: Bread and Salt,Nathyn Masters,2013,"Nathyn Masters, Marissa Joy, Leena Kurishingal","Action, Horror, Sci-Fi",90
,,611,,Vikingdom,Yusry Abd Halim,2013,"Dominic Purcell, Natassia Malthe, Craig Fairbrass","Action, Adventure, Fantasy",114
,,612,,Remnants,Tim Szczesniak,2013,"Tom Sizemore, Wilbur Fitzgerald, Alex Van","Action, Drama, Sci-Fi",92
,,615,,Waar,Bilal Lashari,2013,"Shaan Shahid, Hamza Abbasi, Shamoon Abbasi","Action, Drama, Thriller",130
,,616,,House of Blood,John Rusnak,2013,"Peter Hooten, Brian Kahrs, Mike Kradlak","Action, Horror, Thriller",88
,,619,,Free Ride,Shana Betz,2013,"Anna Paquin, Liana Liberato, Ava Acres","Action, Drama, Thriller",86
,,620,,Last Passenger,Omid Nooshin,2013,"Dougray Scott, Kara Tointon, Iddo Goldberg","Action, Mystery, Thriller",97
,,623,,Redemption,Steven Knight,2013,"Jason Statham, Agata Buzek, Vicky McClure","Action, Crime, Drama",100
,,624,,Infected,Andrew Gilbert,2013,"Luke Hobson, Nicky Paul Barton, Roger Fowler","Action, Horror, Sci-Fi",116
,,628,,Open Road,Marcio Garcia,2013,"Camilla Belle, Andy Garcia, Colin Egglesfield","Action, Drama, Thriller",85
,,630,,Warrior King 2,Prachya Pinkaew,2013,"Tony Jaa, RZA, Petchtai Wongkamlao",Action,104
,,631,,Greencard Warriors,Miriam Kruishoop,2013,"Manny Perez, Angel Amaral, Vivica A. Fox","Action, Drama, Romance",90
,,632,,Martial Science,Frederick Cipoletti,2013,"Alejandro Salomon, John Henry Whitaker, Casey O'Keefe","Action, Comedy",88
,,638,,Concrete Blondes,Nicholas Kalikow,2013,"Carly Pope, Samaire Armstrong, Diora Baird","Action, Comedy, Crime",92
,,641,,Real Playing Game,Tino Navarro,2013,"Cian Barry, Alix Wilton Regan, Nik Xhelilaj","Action, Adventure, Sci-Fi",103
,,642,,Counterpunch,Kenneth Castillo,2013,"Alvaro Orlando, Danny Trejo, Steven Bauer","Action, Biography, Drama",97
,,643,,Gangs of Tooting Broadway,Devanand Shanmugam,2013,"Terence Anderson, Marcus Boyea, Oliver Cotton","Action, Crime, Drama",86
,,644,,Shortcut Romeo,Susi Ganesan,2013,"Neil Nitin Mukesh, Ameesha Patel, Puja Gupta","Action, Crime, Romance",146
,,645,,Blaze You Out,Mateo Frazier,2013,"Veronica Diaz-Carranza, Melissa Cordero, Q'orianka Kilcher","Action, Drama, Thriller",98
,,646,,Apocalypse Z,Luca Boni,2013,"Christian Boeving, Mike Mitchell, Tara Cardinal","Action, Horror, Sci-Fi",90
,,649,,The Patrol,Tom Petch,2013,"Owain Arthur, Nicholas Beveney, Daniel Fraser","Action, Drama, War",83
,,650,,A Common Man,Chandran Rutnam,2013,"Ben Kingsley, Ben Cross, Patrick Rutnam","Action, Thriller",86
,,652,,Harrigan,Vince Woods,2013,"Amy Manson, Ian Whyte, Stephen Tompkinson","Action, Crime",97
,,654,,Code Red,Valeri Milev,2013,"Paul Logan, Ralitsa Paskaleva, Georgi Staykov","Action, Horror",91
,,655,,Mikeyboy,Chris Berkenkamp,2013,"Mike Dusi, Robin Charters, Kristen Mallette","Action, Adventure, Comedy",90
,,656,,Gone Dark,Pascal,2013,"Pascal, Leif Gantvoort, Madeleine Wade",Action,78
,,657,,Dragonwolf,Raimund Huber,2013,"Kazu Patrick Tang, Johan Kirsten, Macha Polivka",Action,120
,,659,,Zila Ghaziabad,Anand Kumar,2013,"Vivek Oberoi, Sanjay Dutt, Arshad Warsi","Action, Crime, Thriller",142
,,661,,Get Lucky,Sacha Bennett,2013,"Luke Treadaway, Emily Atack, Craig Fairbrass",Action,86
,,662,,Alpha Girls,Tony Trov,2013,"Nikki Bell, Julie Chen, Nicole Cinaglia","Action, Horror, Sci-Fi",90
,,663,,Absolute Deception,Brian Trenchard-Smith,2013,"Cuba Gooding Jr., Emmanuelle Vaugier, Evert McQueen",Action,92
,,664,,The Dragonphoenix Chronicles: Indomitable,Thanos Kermitsis,2013,"Giannis Rouboulias, Constantina Georganta, Georgia Giannakoudi","Action, Adventure, Fantasy",126
,,665,,Battle Ground,Johan Earl,2013,"Johan Earl, Tim Pocock, Martin Copping","Action, Drama, War",95
,,667,,Hammer of the Gods,Farren Blackburn,2013,"Charlie Bewley, Alexandra Dowling, Clive Standen","Action, Adventure, History",99
,,668,,Vishwaroopam,Kamal Haasan,2013,"Pooja Kumar, Miles Anderson, Kamal Haasan","Action, Adventure, Crime",148
,,669,,Baadshah,Sreenu Vaitla,2013,"Junior N.T.R., Kajal Agarwal, Navdeep","Action, Comedy",164
,,670,,The Underneath,Brian T. Jaynes,2013,"Holt Boggs, Bryan Chatlien, Larry Jack Dotson","Action, Sci-Fi, Thriller",88
,,671,,Battle of the Damned,Christopher Hatton,2013,"Dolph Lundgren, Melanie Zanetti, Matt Doran","Action, Adventure, Horror",88
,,672,,Run,Simone Bartesaghi,2013,"William Moseley, Kelsey Asbille, Edoardo Ballerini","Action, Romance, Thriller",90
,,673,,Ombis: Alien Invasion,Adam R. Steigert,2013,"Jason John Beebe, Robert Bozek, Bill Brown","Action, Horror, Sci-Fi",85
,,674,,Wet and Reckless,Jason Trost,2013,"Scout Taylor-Compton, Lucas Till, Sean Whalen","Action, Adventure, Comedy",87
,,675,,Scarlet Samurai: Incarnation,Tara Cardinal,2013,"Tara Cardinal, Alicen Holden, Christian Boeving","Action, Adventure, Fantasy",89
,,676,,Sparks,Todd Burrows,2013,"Chase Williamson, Ashley Bell, Clancy Brown","Action, Thriller",90
,,677,,Betrayal,Jack Topalian,2013,"Jack Topalian, Eric Roberts, Oleg Taktarov","Action, Adventure, Crime",90
,,678,,SAGA: Curse of the Shadow,John Lyde,2013,"Danielle Chuchran, Richard McWilliams, Paul D. Hunt","Action, Adventure, Fantasy",111
,,679,,Midnight Stallion,William Dear,2013,"Kris Kristofferson, Jodelle Ferland, Chelah Horsdal","Action, Drama, Family",97
,,680,,Dracula: The Dark Prince,Pearry Reginald Teo,2013,"Luke Roberts, Jon Voight, Kelly Wenham","Action, Fantasy",100
,,681,,Eternal Damn Nation,Alan Del Tufo,2013,"Jade Elysan, Alan Del Tufo, Carson Dougherty","Action, Horror, Thriller",82
,,682,,Alien Battlefield,Thomas Dixon,2013,"Clint Glenn Hummel, Maria Aceves, Joshua DesRoches","Action, Sci-Fi",87
,,683,,Shootout at Wadala,Sanjay Gupta,2013,"John Abraham, Kangana Ranaut, Anil Kapoor","Action, Crime",155
,,684,,Evil Feed,Kimani Ray Smith,2013,"Laci J Mailey, Terry Chen, Alain Chanoine","Action, Horror",90
,,686,,Rise of the Dinosaurs,Anthony Fankhauser,2013,"Gary Stretch, Corin Nemec, Vernon Wells","Action, Horror, Sci-Fi",83
,,687,,Singam 2,Hari,2013,"Suriya, Anushka Shetty, Hansika Motwani","Action, Thriller",166
,,689,,Dick Figures: The Movie,Zack Keller,2013,"Ed Skudder, Zack Keller, Eric Bauza","Animation, Action, Adventure",73
,,691,,Breakout,Damian Lee,2013,"Brendan Fraser, Dominic Purcell, Ethan Suplee","Action, Thriller",89
,,692,,A Viking Saga: The Darkest Day,Chris Crow,2013,"Gareth John Bale, Ian Dicks, Richard Elfyn","Action, Adventure, Thriller",88
,,693,,Angels Around Me,Stephen Stix Josey,2013,"Joey Azzi, Antonia Badon, Ryan Bonnick",Action,93
,,694,,Supercollider,Jeffery Scott Lando,2013,"Robin Dunne, Amy Bailey, Mia Nordstrom","Action, Adventure, Drama",90
,,695,,Abstraction,Prince Bagdasarian,2013,"Hunter Ives, Korrina Rico, Ken Davitian","Action, Adventure, Crime",100
,,696,,Painkiller,Berenika Maciejewicz,2013,"Dillaran Martin, Ron Pucillo, Tim Taylor","Action, Mystery, Thriller",80
,,697,,The Final Payoff,Alexander Leontaritis,2013,"Greg Terzakis, Yannis Bostantzoglou, Giorgos Giannopoulos","Action, Crime, Drama",118
,,698,,Dragonfyre,Kohl Glass,2013,"Rusty Joiner, Masiela Lusha, Wesley John","Action, Adventure, Fantasy",97
,,700,,Blitzpatrollie,Andrew Wessels,2013,"Joey Yusuf Rasdien, David Kau, David Kibuuka","Action, Comedy, Crime",109
,,701,,Echo Dr.,Patrick Ryan Sims,2013,"Dane Bowman, Claire Gordon-Harper, Johnathan Hurley","Action, Drama, Sci-Fi",81
,,702,,Courageous,Sajid Khan,2013,"Ajay Devgn, Tamannaah Bhatia, Mahesh Manjrekar","Action, Comedy",150
,,703,,Unforgiven,Sang-il Lee,2013,"Ken Watanabe, Yukiyoshi Ozawa, Jun Kunimura","Action, Crime, Drama",135
,,704,,Alien Showdown: The Day the Old West Stood Still,Rene Perez,2013,"Robert Amstler, Nadia Lanfranconi, Anthony Sant'Anselmo","Action, Adventure, Horror",80
,,705,,The Daughter,Jonathan M. Levine,2013,"Marian Sorensen, Kevin McCorkle, Drew Howerton","Action, Drama, Thriller",86
,,706,,The Berlin File,Seung-wan Ryoo,2013,"Jung-woo Ha, Suk-kyu Han, Seung-beom Ryu","Action, Drama, Thriller",120
,,707,,Zanjeer,Apoorva Lakhia,2013,"Ram Charan, Priyanka Chopra, Sanjay Dutt","Action, Thriller",137
,,708,,David,Bejoy Nambiar,2013,"'Chiyaan' Vikram, Neil Nitin Mukesh, Vinay Virmani","Action, Crime, Drama",155
,,709,,Berserk: The Golden Age Arc III - The Advent,Toshiyuki Kubooka,2013,"Jon Avner, JB Blanc, Jamison Boaz","Animation, Action, Fantasy",110
,,710,,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,2013,"Raj Babbar, Mahie Gill, Mugdha Godse","Action, Crime, Drama",142
,,711,,Hercules: The Brave and the Bold,David A. Malone,2013,"Arlington Lane II, Brayden Patterson, Cali Cravens",Action,75
,,713,,Robin Hood,Martin Schreier,2013,"Ken Duken, Dagny Dewath, Matthias Koeberlin","Action, Drama",92
,,714,,Dead in 5 Heartbeats,Jeff Santo,2013,"Jeff Black, David Della Rocco, Robert Chico Mora","Action, Adventure, Crime",111
,,716,,Legendary,Eric Styles,2013,"Scott Adkins, Dolph Lundgren, Yi Huang","Action, Adventure",92
,,717,,R... Rajkumar,Prabhudheva,2013,"Shahid Kapoor, Sonakshi Sinha, Sonu Sood","Action, Comedy, Romance",146
,,718,,Re-Entry: Grey Zone,Ray Jay,2013,"Kate Leinster, Udana Fonseka, Brenden Carson","Action, Sci-Fi, Thriller",100
,,720,,Full Circle,Olli Koivula,2013,"Solvan Naim, Rob Morgan, Kelvin Hale","Action, Comedy",83
,,721,,2 Dead 2 Kill,Michael J. Hach,2013,"Jill Andre, Katherine Bailess, I. Elijah Baughman",Action,90
,,722,,Avenged,Michael S. Ojeda,2013,"Tom Ardavany, Ronnie Gene Blevins, Ernie Charles","Action, Fantasy, Horror",95
,,723,,In the Name of the King 3: The Last Job,Uwe Boll,2013,"Dominic Purcell, Ralitsa Paskaleva, Daria Simeonova","Action, Adventure, Drama",86
,,724,,Hansel & Gretel: Warriors of Witchcraft,David DeCoteau,2013,"Fivel Stewart, Booboo Stewart, Eric Roberts","Action, Adventure, Horror",83
,,725,,Deadliest Prey,David A. Prior,2013,"Ted Prior, Tara Kleinpeter, David Campbell",Action,80
,,726,,D-Day,Nikhil Advani,2013,"Irrfan Khan, Rishi Kapoor, Arjun Rampal","Action, Thriller",153
,,727,,Captive,Jordan Brown,2013,"Eric Breker, Cory Rempel, Dalias Blake","Action, Thriller",88
,,729,,Captain Battle: Legacy War,David Palmieri,2013,"Andrew J McGuinness, Marlene Mc'Cohen, Jenny Allford","Action, Sci-Fi, War",90
,,730,,Bloody Border,Bryan C. Goff,2013,"Nathan Staveley, Bear Vash, Diana Gomez","Action, Horror, Western",92
,,731,,My Son,Jarod O'Flaherty,2013,"Restin Burk, Kate Randall, Micheal Willbanks","Action, Drama",110
,,732,,Dracano,Kevin O'Neill,2013,"Corin Nemec, Victoria Pratt, Mia Faith","Action, Adventure, Fantasy",91
,,734,,Richard The Lionheart,Stefano Milla,2013,"Greg Chandler Maness, Burton Perez, Malcolm McDowell","Action, Adventure",100
,,735,,Cold Harbour,Carey McKenzie,2013,"Nan Yu, Zolani Mahola, Quanita Adams","Action, Crime, Thriller",73
,,736,,Tadakha,Kishore,2013,"Naga Chaitanya Akkineni, Suneel, Tamannaah Bhatia","Action, Romance",147
,,737,,The Eternal Zero,Takashi Yamazaki,2013,"Jun'ichi Okada, Haruma Miura, Mao Inoue","Action, Drama, Mystery",144
,,739,,Unearthly,Robert McCallum,2013,"Phil Andros, Danica Barker, Johnny Bobesich","Action, Adventure, Fantasy",93
,,740,,V8 - Du willst der Beste sein,Joachim Masannek,2013,"Georg Sulzer, Maya Lauterbach, Samuel Jakob","Action, Adventure, Family",106
,,742,,Send No Flowers,Fred Carpenter,2013,"Sean Young, Tony Lo Bianco, Russ Camarda","Action, Crime, Drama",95
,,743,,House of Cards,Ian Chinsee,2013,"Benjamin Alldridge, Daniel Cason, Ian Chinsee","Action, Drama",107
,,744,,Pearl,Guy Patton,2013,"Jennifer Barnes, Marcus Bishop-Wright, Justin Brown","Action, Crime, Thriller",80
,,745,,Go Goa Gone,Krishna D.K.,2013,"Saif Ali Khan, Kunal Khemu, Vir Das","Action, Adventure, Comedy",111
,,746,,Singh Saab the Great,Anil Sharma,2013,"Sunny Deol, Amrita Rao, Urvashi Rautela","Action, Drama",134
,,747,,Jengo Hooper,Joe Wheeler,2013,"Alan Baptiste, Dustin Lee Burgess, Ben Chapman","Action, Horror, Thriller",92
,,749,,Ninja: Shadow of a Tear,Isaac Florentine,2013,"Scott Adkins, Kane Kosugi, Mika Hijii","Action, Crime, Thriller",95
,,750,,Switch,Jianjun Sun,2013,"Andy Lau, Chiling Lin, Jingchu Zhang","Action, Crime, Romance",120
,,751,,Roche papier ciseaux,Yan Lanouette Turgeon,2013,"Roy Dupuis, Remo Girone, Samian","Action, Crime, Drama",115
,,752,,Mirchi,Koratalla Siva,2013,"Prabhas, Anushka Shetty, Richa Gangopadhyay","Action, Drama",155
,,754,,Ambushed,Giorgio Serafini,2013,"Dolph Lundgren, Vinnie Jones, Randy Couture","Action, Crime, Drama",96
,,755,,Bachchan,Shashank,2013,"Sudeep, Jagapathi Babu, Bhavana","Action, Crime, Thriller",145
,,756,,Blood of Redemption,Giorgio Serafini,2013,"Dolph Lundgren, Billy Zane, Gianni Capaldi","Action, Crime, Drama",85
,,757,,Yamla Pagla Deewana 2,Sangeeth Sivan,2013,"Dharmendra, Sunny Deol, Bobby Deol","Action, Comedy, Drama",154
,,758,,500 MPH Storm,Daniel Lusko,2013,"Casper Van Dien, Michael Beach, Sarah Lieving","Action, Sci-Fi",86
,,759,,Age of Dinosaurs,Joseph J. Lawson,2013,"Treat Williams, Ronny Cox, Jillian Rose Reed","Action, Sci-Fi",88
,,760,,Badass Showdown,David DeCoteau,2013,"Cynthia Rothrock, Jarrid Balis, Brandon Schinaman",Action,75
,,761,,Once Upon a Time in Vietnam,Dustin Nguyen,2013,"Dustin Nguyen, Veronica Ngo, Roger Yuan","Action, Adventure, Drama",102
,,762,,100 Degrees Below Zero,R.D. Braunstein,2013,"Jeff Fahey, Sara Malakul Lane, Marc Ewins","Action, Sci-Fi",89
,,763,,Dracula: The Impaler,Derek Hockenbrough,2013,"Diana Angelson, Christian Gehring, Christina Collard","Action, Horror, Thriller",86
,,764,,Sons of Liberty,Drew Hall,2013,"Tamer Hassan, Keith David, Elyse Levesque","Action, Sci-Fi",94
,,765,,Deadtime,Rody Claude,2013,"Rody Claude, Kenny Low, Jessica Hegarty","Action, Thriller",98
,,766,,Bullett Raja,Tigmanshu Dhulia,2013,"Saif Ali Khan, Sonakshi Sinha, Vidyut Jamwal","Action, Crime, Drama",138
,,767,,Jack the Giant Killer,Mark Atkins,2013,"Jamie Atkins, Robert Boyle, Jane March","Action, Fantasy",87
,,768,,Arrambam,Vishnuvardhan,2013,"Ajith Kumar, Arya, Nayanthara","Action, Drama, Mystery",157
,,769,,Rajdhani Express,Ashok Kohli,2013,"Ishrat Ali, Nishant Balgovind, Sayali Bhagat","Action, Drama, Thriller",140
,,770,,Ivan Veramaathiri,M. Saravanan,2013,"Vikram Prabhu, Surabhi, Ganesh Venkatraman","Action, Romance",150
,,771,,Adormidera,Raymond Mizzi,2013,,"Action, Adventure, Fantasy",90
,,772,,Mobster,Brian Eric Johnson,2013,"Meni Aga, Michel Wakim, Hamzah Saman","Action, Crime, Drama",87
,,774,,Disaster Wars: Earthquake vs. Tsunami,David Palmieri,2013,"Joe Estevez, Priscilla Barnes, Reggie Bannister","Action, Drama, Sci-Fi",85
,,775,,Vendetta,Stephen Reynolds,2013,"Danny Dyer, Vincent Regan, Roxanne McKee","Action, Thriller",106
,,776,,G.D.O. BlackCat,Murat Aslan,2013,"Safak Sezer, Serkan Sengul, Melisa Pamuk","Action, Comedy",97
,,777,,Krampus: The Christmas Devil,Jason Hull,2013,"Jay Dobyns, Paul Ferm, Andrew Ferrick","Action, Horror, Thriller",82
,,778,,Avenged,Donovan Marsh,2013,,"Action, Crime, Drama",96
,,779,,The Major,Yuriy Bykov,2013,"Denis Shvedov, Yuriy Bykov, Irina Nizina","Action, Crime, Drama",99
,,780,,Police Story: Lockdown,Sheng Ding,2013,"Jackie Chan, Ye Liu, Tian Jing","Action, Crime, Drama",110
,,781,,Black Ice,Johnny Gogan,2013,"Jane McGrath, Killian Scott, Dermot Murphy","Action, Crime, Sport",100
,,782,,Force of Execution,Keoni Waxman,2013,"Steven Seagal, Ving Rhames, Danny Trejo","Action, Crime",99
,,783,,Alex Pandian,Suraj,2013,"Karthi, Anushka Shetty, Santhanam",Action,135
,,785,,Thalaivaa,Vijay,2013,"Vijay, Amala Paul, Santhanam","Action, Drama, Thriller",182
,,786,,Jayantabhai Ki Luv Story,Vinnil Markan,2013,"Zakir Hussain, Nasser, Vivek Oberoi","Action, Comedy, Romance",130
,,787,,Avalanche Sharks,Scott Wheeler,2013,"Alexander Mendeluk, Kate Nauta, Benjamin Easterday","Action, Horror, Sci-Fi",82
,,788,,New World,Hoon-jung Park,2013,"Jung-jae Lee, Min-sik Choi, Jeong-min Hwang","Action, Crime, Drama",134
,,789,,Seventy-Nine,Filip Maciejewicz,2013,"Jonathan Rosenthal, Adrian Voo, Bo Linton","Action, Horror, Mystery",82
,,790,,The Vulture,Eugeniusz Korin,2013,"Michal Zebrowski, Daniel Olbrychski, Andrzej Seweryn","Action, Crime, Thriller",133
,,791,,Underbelly,Kye Loren,2013,"Tom Benedict Knight, Kye Loren, Neil Alexander Smith","Action, Thriller",100
,,792,,Green Street 3: Never Back Down,James Nunn,2013,"Scott Adkins, Kacey Barnfield, Joey Ansah","Action, Drama",93
,,793,,G.I. Joe: Deception,Scotty Whitehurst,2013,"John Baxter, Julian Benson, Gus Bowering","Action, Drama, War",161
,,794,,King Lee,Jonathan Case,2013,"Nathan Faudree, Al Marshall, Caly Givens","Action, Comedy, History",96
,,795,,Campus Code,Cathy Scorsese,2013,"Jesse McCartney, Hannah Hodson, Alice Kremelberg","Action, Sci-Fi",110
,,796,,Badges of Fury,Tsz Ming Wong,2013,"Jet Li, Zhang Wen, Shi Shi Liu","Action, Comedy, Mystery",98
,,797,,Independence Daysaster,W.D. Hogan,2013,"Casey Dubois, Iain Belcher, Andrea Brooks","Action, Sci-Fi",90
,,798,,Metro,Anton Megerdichev,2013,"Sergey Puskepalis, Anatoliy Belyy, Svetlana Khodchenkova","Action, Thriller",133
,,799,,The Hit Girl,James A. Ward,2013,"Ella Celina Bowen, Jessamyn Arnstein, James Castle Stevens","Action, Adventure, Comedy",86
,,800,,Commando,Dilip Ghosh,2013,"Vidyut Jamwal, Pooja Chopra, Jaideep Ahlawat",Action,174
,,801,,Assassins Tale,Arthur Louis Fuller,2013,"Michael Beach, Anna Silk, Guy Garner","Action, Crime, Thriller",92
,,802,,Devils of War,Eli Dorsey,2013,"Lawrence Anthony, Jerry L. Buxbaum, Jamin Watson","Action, Horror",74
,,803,,Poseidon Rex,Mark L. Lester,2013,"Brian Krause, Anne McDaniels, Steven Helmkamp","Action, Sci-Fi",81
,,804,,On the Job,Erik Matti,2013,"Piolo Pascual, Gerald Anderson, Joel Torre","Action, Crime, Drama",121
,,805,,Hot Guys with Guns,Doug Spearman,2013,"Marc Anthony Samuel, Brian McArdle, Shang Abrams","Action, Comedy, Thriller",105
,,806,,Travelers,Koichi Sakamoto,2013,"Kenji Ebisawa, Sanae Hitomi, Ayumi Kinoshita","Action, Adventure, Sci-Fi",83
,,807,,Hit Team,Mark Newton,2013,"Myles McLane, Emerald Robinson, Roger Payano","Action, Comedy",96
