Cluster_ID,Id,Title,Year,Director,Cast,Genre,Duration
3507,b2842,the mod squad,1999.0,scott silver,"claire danes, giovanni ribisi, omar epps, josh brolin","drama, action & adventure, mystery & suspense",94.0,the mod squad,scott silver
3507,c3276,the mod squad,1999.0,scott silver,"claire danes, omar epps, giovanni ribisi","action, crime, thriller",92.0,the mod squad,scott silver
3507,d2147,elite squad: the enemy within,2011.0,nan,"wagner moura,irandhir santos,andre ramiro,maria ribeiro,seu jorge","action, crime, drama, foreign, thriller",115.0,elite squad the enemy within,
3508,b2843,the death of mr. lazarescu,2006.0,christi puiu,"ion fiscuteanu, luminita gheorghiu, gabriel spahieu, doru ana","drama, art house & international, comedy",153.0,the death of mr lazarescu,christi puiu
3508,d165,the death of mr. lazarescu,2006.0,cristi puiu,"ion fiscuteanu,luminita gheorghiu","comedy, drama, foreign",150.0,the death of mr lazarescu,cristi puiu
3509,b2844,mumford,1999.0,lawrence kasdan,"loren dean, hope davis, jason lee, alfre woodard","drama, comedy",118.0,mumford,lawrence kasdan
3510,b2845,the mummy,1999.0,adrian biddle,"brendan fraser, rachel weisz, arnold vosloo, john hannah","action & adventure, horror, mystery & suspense",125.0,the mummy,adrian biddle
3511,b2846,muppets from space,1999.0,tim hill,"josh charles, f murray abraham, jerry nelson, rob schneider","kids & family, science fiction & fantasy, comedy",88.0,muppets from space,tim hill
3512,b2847,the muse,1999.0,albert brooks,"albert brooks, sharon stone, andie macdowell, jeff bridges","drama, comedy",97.0,the muse,albert brooks
3512,d2592,the house of the devil,2009.0,nan,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",nan,the house of the devil,
3513,b2848,music of the heart,1999.0,wes craven,"meryl streep, aidan quinn, angela bassett, gloria estefan","drama, kids & family",134.0,music of the heart,wes craven
3514,b2849,my favorite martian,1999.0,donald petrie,"christopher lloyd, jeff daniels, elizabeth hurley, wallace shawn","kids & family, science fiction & fantasy, comedy",93.0,my favorite martian,donald petrie
3515,b2850,my voyage to italy,2001.0,martin scorsese,martin scorsese,"documentary, drama, television, special interest",243.0,my voyage to italy,martin scorsese
3516,b2851,mystery alaska,1999.0,jay roach,"russell crowe, hank azaria, mary mccormack, burt reynolds","drama, comedy",115.0,mystery alaska,jay roach
3517,b2852,mystery men,1999.0,kinka usher,"hank azaria, ben stiller, janeane garofalo, william h. macy","action & adventure, science fiction & fantasy, comedy",121.0,mystery men,kinka usher
3517,c3286,mystery men,1999.0,kinka usher,"ben stiller, janeane garofalo, william h. macy","action, comedy, fantasy",121.0,mystery men,kinka usher
3518,b2853,never been kissed,1999.0,raja gosnell,"drew barrymore, david arquette, michael vartan, molly shannon",comedy,107.0,never been kissed,raja gosnell
3519,b2854,the ninth gate,1999.0,roman polanski,"johnny depp, frank langella, lena olin, emmanuelle seigner","mystery & suspense, drama",133.0,the ninth gate,roman polanski
3520,b2855,ninth street,1999.0,timothy rebman,"don washington, kevin willmott, nadine griffith, byon myrick","drama, comedy",95.0,ninth street,timothy rebman
3521,b2856,notting hill,1999.0,roger michell,"julia roberts, hugh grant, richard mccabe, rhys ifans","comedy, romance",124.0,notting hill,roger michell
3522,b2857,october sky,1999.0,joe johnston,"jake gyllenhaal, chris cooper, laura dern, chris owen",drama,107.0,october sky,joe johnston
3523,b2858,office space,1999.0,mike judge,"ron livingston, jennifer aniston, gary cole, david herman","romance, comedy, special interest",90.0,office space,mike judge
3524,b2859,the omega code,1999.0,rob marcarelli,"casper van dien, michael york, catherine oxenberg, michael ironside","drama, action & adventure, mystery & suspense",99.0,the omega code,rob marcarelli
3524,c3358,the omega code,1999.0,robert marcarelli,"casper van dien, michael york, catherine oxenberg","action, adventure, fantasy",100.0,the omega code,robert marcarelli
3525,b2860,the other sister,1999.0,garry marshall,"juliette lewis, diane keaton, tom skerritt, giovanni ribisi","drama, comedy",129.0,the other sister,garry marshall
3526,b2861,our friend martin,1999.0,rob smiley,"robert ri'chard, lucas black, levar burton, whoopi goldberg","animation, kids & family",60.0,our friend martin,rob smiley
3527,b2862,uchu kaisoku-sen (invasion of the neptune men) (invasion from a planet),nan,koji ota,"sonny chiba, shinijiro ebara, herman's hermits, hiroko mine","musical & performing arts, art house & international, science fiction & fantasy",82.0,uchu kaisoku sen invasion of the neptune men invasion from a planet,koji ota
3528,b2863,the passion of ayn rand,1999.0,christopher menaul,"helen mirren, eric stoltz, peter fonda, julie delpy",drama,104.0,the passion of ayn rand,christopher menaul
3528,d3507,the passion of joan of arc,1928.0,nan,"renee maria falconetti,eugene sylvain,maurice schutz,michel simon,antonin artaud","drama, foreign, history",114.0,the passion of joan of arc,
3529,b2864,passport to paris,1999.0,alan metter,"mary-kate olsen, ashley olsen, peter white, matt winston","comedy, kids & family",87.0,passport to paris,alan metter
3530,b2865,payback,1999.0,brian helgeland,"mel gibson, gregg henry, maria bello, deborah kara unger","drama, action & adventure, mystery & suspense",100.0,payback,brian helgeland
3530,c3278,payback,1999.0,brian helgeland,"mel gibson, gregg henry, maria bello","action, crime, drama",100.0,payback,brian helgeland
3531,b2866,play it to the bone,1999.0,ron shelton,"woody harrelson, antonio banderas, lolita davidovich, lucy liu","drama, action & adventure, comedy",124.0,play it to the bone,ron shelton
3532,b2867,pushing tin,1999.0,mike newell,"john cusack, billy bob thornton, cate blanchett, angelina jolie","drama, comedy",123.0,pushing tin,mike newell
3533,b2868,random hearts,1999.0,sydney pollack,"harrison ford, kristin scott thomas, charles s. dutton, bonnie hunt","drama, romance, mystery & suspense",133.0,random hearts,sydney pollack
3533,d3476,kind hearts and coronets,1949.0,nan,nan,"comedy, drama, foreign",106.0,kind hearts and coronets,
3534,b2869,ravenous,1999.0,antonia bird,"guy pearce, robert carlyle, stephen spinella, david arquette","drama, action & adventure, horror",100.0,ravenous,antonia bird
3535,b2870,retro puppet master (puppet master 7),1999.0,david decoteau,"greg sestero, brigitta dau, jack donner, stephen blackehart","horror, cult movies",90.0,retro puppet master puppet master 7,david decoteau
3536,b2871,revelation,1999.0,andr van heerden,"jeff fahey, nick mancuso, tony nappo, carol alt","drama, action & adventure, horror, mystery & suspense",100.0,revelation,andr van heerden
3537,b2872,rites of passage,1999.0,victor salva,"dean stockwell, james remar, jason behr, robert glen keith","drama, mystery & suspense, gay & lesbian",92.0,rites of passage,victor salva
3538,b2873,runaway bride,1999.0,garry marshall,"julia roberts, richard gere, joan cusack, christopher meloni","drama, romance, comedy",109.0,runaway bride,garry marshall
3539,b2874,the runner,2015.0,austin stark,"nicolas cage, connie nielsen, sarah paulson, peter fonda","action & adventure, art house & international, documentary, drama, science fiction & fantasy, special interest",94.0,the runner,austin stark
3539,d504,the runner,2015.0,austin stark,"nicolas cage,sarah paulson,connie nielsen,peter fonda,bryan batt,wendell pierce,fredric lehne",drama,90.0,the runner,austin stark
3540,b2875,simon sez,1999.0,kevin elders,"dennis rodman, xin xin xiong, dane cook, natalia cigliuti","action & adventure, art house & international, comedy",84.0,simon sez,kevin elders
3540,c3314,simon sez,1999.0,kevin alyn elders,"dennis rodman, dane cook, john pinette","action, comedy",85.0,simon sez,kevin alyn elders
3541,b2876,simply irresistible,1999.0,mark tarlov,"sarah michelle gella..., sean patrick flanery, patricia clarkson, dylan baker","drama, romance, comedy",95.0,simply irresistible,mark tarlov
3542,b2877,the sixth sense,1999.0,m. night shyamalan,"haley joel osment, bruce willis, toni collette, olivia williams",mystery & suspense,105.0,the sixth sense,m night shyamalan
3542,d2355,senso,1954.0,nan,nan,"drama, foreign, history, romance",118.0,senso,
3543,b2878,sleepy hollow,1999.0,tim burton,"johnny depp, christina ricci, miranda richardson, casper van dien","horror, romance, mystery & suspense",105.0,sleepy hollow,tim burton
3544,b2879,snow falling on cedars,1999.0,scott hicks,"ethan hawke, james cromwell, max von sydow, youki kudoh","drama, romance",127.0,snow falling on cedars,scott hicks
3545,b2880,south park: bigger longer & uncut,1999.0,trey parker,"isaac hayes, trey parker, matt stone, dave foley","animation, musical & performing arts, comedy, special interest",80.0,south park bigger longer & uncut,trey parker
3546,b2881,speedway junky,2002.0,nickolas perry,"jesse bradford, jordan brower, daryl hannah, jonathan taylor thom...","drama, action & adventure, art house & international",102.0,speedway junky,nickolas perry
3547,b2882,stigmata,1999.0,rupert wainwright,"patricia arquette, gabriel byrne, jonathan pryce, nia long","drama, horror",102.0,stigmata,rupert wainwright
3548,b2883,stir of echoes,1999.0,david koepp,"kevin bacon, kathryn erbe, illeana douglas, liza weil","mystery & suspense, horror",99.0,stir of echoes,david koepp
3549,b2884,storm,nan,mns mrlind,"eric ericson, eric ericsson, eva rse, jonas karlsson","drama, mystery & suspense, science fiction & fantasy",110.0,storm,mns mrlind
3550,b2885,the story of us,1999.0,rob reiner,"bruce willis, michelle pfeiffer, tim matheson, rob reiner","drama, romance, comedy",94.0,the story of us,rob reiner
3551,b2886,the straight story,1999.0,david lynch,"richard farnsworth, harry dean stanton, sissy spacek, jane galloway heitz","drama, action & adventure, kids & family",111.0,the straight story,david lynch
3552,b2887,stuart little,1999.0,rob minkoff,"geena davis, hugh laurie, michael j. fox, jonathan lipnicki","action & adventure, kids & family, science fiction & fantasy, comedy",85.0,stuart little,rob minkoff
3553,a225,red hook summer,2013.0,spike lee,"jules brown, thomas jefferson byrd, toni lysaith",drama,121.0,red hook summer,spike lee
3553,b221,red hook summer,2012.0,spike lee,"clarke peters, jules brown, toni lysaith, nate parker",drama,121.0,red hook summer,spike lee
3553,b2888,summer of sam,1999.0,spike lee,"john leguizamo, adrien brody, mira sorvino, jennifer esposito","mystery & suspense, drama",142.0,summer of sam,spike lee
3553,d1825,red hook summer,2012.0,spike lee,"clarke peters,jules brown,toni lysaith,heather alicia simms,de’adre aziza,thomas jefferson byrd,spike lee",drama,135.0,red hook summer,spike lee
3554,b2889,superstar,1999.0,bruce mcculloch,"molly shannon, will ferrell, elaine hendrix, harland williams",comedy,82.0,superstar,bruce mcculloch
3554,c5468,super hero,1979.0,bruce le,"bruce le, lito lapid, azenith briones","action, drama",88.0,super hero,bruce le
3554,d2380,superman,1978.0,nan,nan,"action, family, fantasy, science fiction",143.0,superman,
3555,b2890,sweet and lowdown,1999.0,woody allen,"sean penn, samantha morton, uma thurman, james urbaniak","drama, musical & performing arts, art house & international, comedy",95.0,sweet and lowdown,woody allen
3556,b2891,tarzan,1999.0,chris buck (ii),"tony goldwyn, glenn close, minnie driver, rosie o'donnell","drama, action & adventure, animation",88.0,tarzan,chris buck ii
3557,b2892,teaching mrs. tingle,1999.0,kevin williamson,"helen mirren, katie holmes, marisa coughlan, barry watson","mystery & suspense, comedy",94.0,teaching mrs tingle,kevin williamson
3558,b2893,that championship season,nan,jason miller,"bruce dern, stacy keach, robert mitchum, martin sheen",drama,108.0,that championship season,jason miller
3559,b2894,the thirteenth floor,1999.0,josef rusnak,"craig bierko, armin mueller-stahl, gretchen mol, vincent d'onofrio",science fiction & fantasy,120.0,the thirteenth floor,josef rusnak
3560,b2895,the thirteenth year,1999.0,duwayne dunham,"chez starbuck, justin jon ross, courtnee draper, brent briscoe","television, kids & family, science fiction & fantasy, comedy",95.0,the thirteenth year,duwayne dunham
3561,b2896,the thomas crown affair,1999.0,john mctiernan,"rene russo, pierce brosnan, denis leary, faye dunaway","drama, action & adventure, romance, mystery & suspense",114.0,the thomas crown affair,john mctiernan
3562,b2897,three kings,1999.0,david o. russell,"mark wahlberg, george clooney, ice cube, spike jonze","action & adventure, comedy",115.0,three kings,david o russell
3562,c3272,three kings,1999.0,david o. russell,"george clooney, mark wahlberg, ice cube","action, adventure, comedy",114.0,three kings,david o russell
3563,b2898,three to tango,1999.0,damon santostefano,"matthew perry, neve campbell, dylan mcdermott, oliver platt","drama, romance, comedy",99.0,three to tango,damon santostefano
3564,b2899,titus,1999.0,julie taymor,"anthony hopkins, jessica lange, alan cumming, colm feore",drama,162.0,titus,julie taymor
3565,b2900,toy story 2,1999.0,ash brannon,"tim allen, joan cusack, kelsey grammer, don rickles","animation, kids & family, science fiction & fantasy, comedy",92.0,toy story 2,ash brannon
3566,b2901,trippin,1999.0,david hubbard,"deon richmond, donald faison, maia campbell, guy torry",comedy,92.0,trippin,david hubbard
3567,b2902,true crime,1999.0,clint eastwood,"clint eastwood, isaiah washington, denis leary, lisa gay hamilton","mystery & suspense, drama",127.0,true crime,clint eastwood
3568,b2903,tumbleweeds,1999.0,gavin o'conner,"janet mcteer, kimberly j. brown, gavin o'connor, jay o sanders","drama, comedy",104.0,tumbleweeds,gavin o'conner
3569,b2904,twin falls idaho,1999.0,michael polish,"michael polish, mark polish, michele hicks, jon gries",drama,110.0,twin falls idaho,michael polish
3570,b2905,varsity blues,1999.0,brian robbins,"james van der beek, jon voight, paul walker, ron lester",drama,104.0,varsity blues,brian robbins
3570,d2763,sita sings the blues,2009.0,nan,nan,"animation, drama, music, romance",82.0,sita sings the blues,
3571,b2906,the virgin suicides,2000.0,sofia coppola,"kirsten dunst, james woods, kathleen turner, josh hartnett",drama,97.0,the virgin suicides,sofia coppola
3572,b2907,virus,1999.0,john bruno,"jamie lee curtis, william baldwin, donald sutherland, joanna pacula","action & adventure, horror, science fiction & fantasy",100.0,virus,john bruno
3572,c3273,virus,1999.0,john bruno,"jamie lee curtis, william baldwin, donald sutherland","action, horror, thriller",99.0,virus,john bruno
3573,b2908,the waiting game,1999.0,ken liotti,"will arnett, debbon ayer, dwight ewell, eddie malavarca","drama, art house & international, comedy",81.0,the waiting game,ken liotti
3574,b2909,a walk on the moon,1999.0,tony goldwyn,"diane lane, viggo mortensen, anna paquin, liev schreiber","drama, romance",107.0,a walk on the moon,tony goldwyn
3575,b2910,walking across egypt,nan,arthur allan seidelman,"ellen burstyn, jonathan taylor thom..., mark hamill, judge reinhold","documentary, drama",110.0,walking across egypt,arthur allan seidelman
3575,d2689,still walking,2009.0,nan,"hiroshi abe,yui natsukawa,you,kirin kiki,yoshio harada","drama, foreign",114.0,still walking,
3576,b2911,when the day breaks,nan,amanda forbis,nan,"drama, animation, special interest",nan,when the day breaks,amanda forbis
3577,b2912,whiteboyz,1999.0,marc levin,"danny hoch, dash mihok, mark webber, piper perabo","drama, comedy",92.0,whiteboyz,marc levin
3578,b2913,wild wild west,1999.0,barry sonnenfeld,"will smith, kevin kline, salma hayek, kenneth branagh","western, action & adventure, comedy",107.0,wild wild west,barry sonnenfeld
3578,c3279,wild wild west,1999.0,barry sonnenfeld,"will smith, kevin kline, kenneth branagh","action, western, comedy",106.0,wild wild west,barry sonnenfeld
3578,d2576,where the wild things are,2009.0,nan,"max records,pepita emmerichs,catherine keener,steve mouzakis,mark ruffalo,james gandolfini,paul dano,catherine o'hara,forest whitaker,michael berry jr.,chris cooper,lauren ambrose","adventure, drama, family, fantasy, science fiction",101.0,where the wild things are,
3579,b2914,wing commander,1999.0,chris roberts,"matthew lillard, freddie prinze jr., saffron burrows, jrgen prochnow","action & adventure, science fiction & fantasy",100.0,wing commander,chris roberts
3579,c3285,wing commander,1999.0,chris roberts,"freddie prinze jr., matthew lillard, saffron burrows","action, adventure, sci-fi",100.0,wing commander,chris roberts
3580,b2915,wisconsin death trip,1999.0,james marsh,"ian holm, jo vukelich, marilyn white, jeff golden","documentary, special interest",76.0,wisconsin death trip,james marsh
3581,b2916,the woman chaser,2000.0,robinson devor,"patrick warburton, emily newman, eugene roche, lynette bennett","drama, romance, comedy",96.0,the woman chaser,robinson devor
3582,b2917,a woman scorned: the betty broderick story,1992.0,dick lowry,"meredith baxter, stephen collins, michelle johnson, kelli williams","mystery & suspense, drama",96.0,a woman scorned the betty broderick story,dick lowry
3583,b2918,the wood,1999.0,rick famuyiwa,"omar epps, sean nelson, taye diggs, trent cameron","drama, comedy",106.0,the wood,rick famuyiwa
3583,d2024,the cabin in the woods,2012.0,nan,"chris hemsworth,richard jenkins,bradley whitford,kristen connolly,anna hutchison,fran kranz,jesse williams","horror, thriller",95.0,the cabin in the woods,
3583,d3314,"the good, the bad and the ugly",1968.0,nan,"eli wallach,lee van cleef,clint eastwood","action, adventure, foreign, western",161.0,the good the bad and the ugly,
3583,d3324,woodstock,1970.0,nan,nan,"documentary, music, musical",184.0,woodstock,
3584,b2919,20 dates,1999.0,myles berkowitz,"myles berkowitz, elisabeth wagner, tia carrere, elizabeth wagner","drama, comedy",92.0,20 dates,myles berkowitz
3585,b2920,54,1998.0,mark christopher,"ryan phillippe, mike myers, salma hayek, neve campbell",drama,92.0,54,mark christopher
3586,b2921,addams family reunion,1999.0,david payne,"tim curry, daryl hannah, nicole marie fugere, alice ghostley",comedy,91.0,addams family reunion,david payne
3587,b2922,almost heroes,1998.0,christopher guest,"chris farley, matthew perry, eugene levy, kevin dunn","drama, comedy",90.0,almost heroes,christopher guest
3588,b2923,american history x,1998.0,tony kaye,"edward norton, avery brooks, edward furlong, fairuza balk",drama,118.0,american history x,tony kaye
3588,d193,american gun,2006.0,nan,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",95.0,american gun,
3589,b2924,another day in paradise,1997.0,larry clark,"james woods, melanie griffith, natasha gregson wagn..., vincent kartheiser",drama,101.0,another day in paradise,larry clark
3589,d3457,children of paradise,1945.0,nan,nan,"drama, foreign, romance",190.0,children of paradise,
3590,b2925,antz,1998.0,anne bancroft,"woody allen, sharon stone, gene hackman, sylvester stallone","animation, kids & family, science fiction & fantasy, comedy",83.0,antz,anne bancroft
3591,b2926,apt pupil,1998.0,bryan singer,"ian mckellen, brad renfro, bruce davison, elias koteas","drama, horror, mystery & suspense",111.0,apt pupil,bryan singer
3592,b2927,armageddon,1998.0,michael bay,"bruce willis, billy bob thornton, ben affleck, liv tyler","action & adventure, mystery & suspense, science fiction & fantasy",151.0,armageddon,michael bay
3592,c3412,armageddon,1998.0,michael bay,"bruce willis, billy bob thornton, ben affleck","action, adventure, sci-fi",151.0,armageddon,michael bay
3593,b2928,monkey business,1952.0,howard hawks,"cary grant, ginger rogers, marilyn monroe, charles coburn","drama, classics, science fiction & fantasy, comedy",92.0,monkey business,howard hawks
3594,b2929,baseketball,1998.0,david zucker,"trey parker, matt stone, yasmine bleeth, jenny mccarthy",comedy,103.0,baseketball,david zucker
3595,b2930,belly,1998.0,hype williams,"nas, nasir 'nas' jones, dmx, taral hicks","drama, action & adventure, mystery & suspense",96.0,belly,hype williams
3596,b2931,beloved,1998.0,jonathan demme,"oprah winfrey, danny glover, thandie newton, kimberly elise","drama, horror",172.0,beloved,jonathan demme
3597,b2932,the big hit,1998.0,che-kirk wong,"mark wahlberg, lou diamond phillips, christina applegate, bokeem woodbine",action & adventure,87.0,the big hit,che kirk wong
3597,c3413,the big hit,1998.0,kirk wong,"mark wahlberg, lou diamond phillips, christina applegate","action, comedy, crime",91.0,the big hit,kirk wong
3598,b2933,the big lebowski,1998.0,ethan coen,"jeff bridges, john goodman, julianne moore, steve buscemi",comedy,118.0,the big lebowski,ethan coen
3598,d2568,the big lebowski,1998.0,joel coen,"jeff bridges,john goodman,julianne moore,steve buscemi,david huddleston,john turturro,tara reid,philip seymour hoffman","comedy, crime",117.0,the big lebowski,joel coen
3599,b2934,billy's hollywood screen kiss,1998.0,tommy o'haver,"sean hayes, brad rowe, meredith scott lynn, richard ganoung","comedy, romance",92.0,billy's hollywood screen kiss,tommy o'haver
3600,b2935,black dog,1998.0,kevin hooks,"patrick swayze, meat loaf, randy travis, gabriel casseus",action & adventure,89.0,black dog,kevin hooks
3600,c3414,black dog,1998.0,kevin hooks,"patrick swayze, randy travis, meat loaf","action, crime, drama",89.0,black dog,kevin hooks
3601,b2936,tian jiang xiong shi (dragon blade),2015.0,daniel lee,"jackie chan, john cusack, adrien brody, choi si-won","drama, action & adventure, art house & international",103.0,tian jiang xiong shi dragon blade,daniel lee
3601,c106,dragon blade,2015.0,daniel lee,"jackie chan, john cusack, adrien brody","action, adventure, drama",127.0,dragon blade,daniel lee
3601,d381,dragon blade,2015.0,daniel lee,"jackie chan,john cusack,adrien brody,sharni vinson,max huang,si won choi,peng lin","action, adventure, drama, history",127.0,dragon blade,daniel lee
3602,b2937,the blues brothers,1980.0,john landis,"john belushi, dan aykroyd, james brown, cab calloway","action & adventure, comedy",133.0,the blues brothers,john landis
3602,c3393,blues brothers 2000,1998.0,john landis,"dan aykroyd, john goodman, walter levine","action, comedy, crime",123.0,blues brothers 2000,john landis
3602,c5393,the blues brothers,1980.0,john landis,"john belushi, dan aykroyd, cab calloway","action, comedy, crime",133.0,the blues brothers,john landis
3602,d2763,sita sings the blues,2009.0,nan,nan,"animation, drama, music, romance",82.0,sita sings the blues,
3602,d3024,rocco and his brothers,1960.0,nan,nan,"crime, drama, foreign, indie, thriller",168.0,rocco and his brothers,
3602,d3394,the blue kite,1993.0,nan,nan,"drama, foreign",140.0,the blue kite,
3603,b2938,the break-up,2006.0,peyton reed,"vince vaughn, jennifer aniston, joey lauren adams, cole hauser","drama, romance, comedy",107.0,the break up,peyton reed
3603,d169,the break-up,2006.0,peyton reed,"vince vaughn,jennifer aniston,joey lauren adams,cole hauser,jon favreau,jason bateman,judy davis,john michael higgins,vincent d'onofrio,ann-margret","comedy, drama, romance",106.0,the break up,peyton reed
3604,b2939,bride of chucky,1998.0,ronny yu,"jennifer tilly, brad dourif, alexis arquette, gordon michael woolv...","action & adventure, horror",89.0,bride of chucky,ronny yu
3605,b2940,broken vessels,nan,scott ziehl,"jason london, todd field, roxana zal, susan traylor","drama, action & adventure",90.0,broken vessels,scott ziehl
3605,d3441,broken blossoms,1919.0,nan,nan,"drama, romance",90.0,broken blossoms,
3606,b2941,buffalo '66,1998.0,vincent gallo,"vincent gallo, christina ricci, ben gazzara, anjelica huston","drama, art house & international, comedy",110.0,buffalo '66,vincent gallo
3607,b2942,bulworth,1998.0,warren beatty,"warren beatty, halle berry, don cheadle, oliver platt","drama, romance, comedy",107.0,bulworth,warren beatty
3608,b2943,casper meets wendy,1998.0,sean mcnamara,"hilary duff, george hamilton, teri garr, cathy moriarty","animation, kids & family",94.0,casper meets wendy,sean mcnamara
3609,b2944,caught up,1998.0,darin scott,"bokeem woodbine, cynda williams, joseph lindsey, clifton powell","drama, action & adventure, mystery & suspense",98.0,caught up,darin scott
3610,b2947,city of angels,1998.0,brad silberling,"nicolas cage, meg ryan, andre braugher, dennis franz","drama, romance, science fiction & fantasy",116.0,city of angels,brad silberling
3610,d2385,sex and the city 2,2010.0,nan,nan,"comedy, drama, romance",146.0,sex and the city 2,
3610,d3528,city lights,1931.0,nan,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87.0,city lights,
3611,b2948,a civil action,1998.0,steven zaillian,"john travolta, robert duvall, stephen fry, james gandolfini","mystery & suspense, drama",112.0,a civil action,steven zaillian
3612,b2949,clay pigeons,1998.0,david dobkin,"vince vaughn, joaquin phoenix, janeane garofalo, scott wilson","drama, art house & international, mystery & suspense, comedy",104.0,clay pigeons,david dobkin
3613,b2950,cousin bette,1998.0,des mcanuff,"jessica lange, elisabeth shue, bob hoskins, hugh laurie","drama, comedy",109.0,cousin bette,des mcanuff
3614,b2951,curse of the puppet master,1998.0,victoria sloan,"george peck, josh green, emily harrison, michael guerin","horror, cult movies",90.0,curse of the puppet master,victoria sloan
3615,b2952,the curve (dead man's curve),1998.0,dan rosen,"matthew lillard, michael vartan, randall batinkoff, keri russell","drama, horror, mystery & suspense, comedy",90.0,the curve dead man's curve,dan rosen
3616,b2953,dance with me,1998.0,randa haines,"vanessa l. williams, chayanne, kris kristofferson, jane krakowski","drama, romance, musical & performing arts, comedy",127.0,dance with me,randa haines
3617,b2954,dancer texas pop. 81,1998.0,tim mccanlies,"breckin meyer, peter facinelli, eddie mills, ethan embry","drama, comedy",97.0,dancer texas pop 81,tim mccanlies
3617,d1737,north sea texas,2012.0,nan,"jelle florizoone,mathias vergels,katelijne damen,nina marie kortekaas,thomas coumans,nathan naenen",drama,96.0,north sea texas,
3618,b2955,dancing at lughnasa,1998.0,pat o'connor,"meryl streep, michael gambon, catherine mccormack, kathy burke","art house & international, drama",95.0,dancing at lughnasa,pat o'connor
3619,b2956,dangerous beauty,1998.0,marshall herskovitz,"catherine mccormack, rufus sewell, jacqueline bisset, oliver platt",drama,112.0,dangerous beauty,marshall herskovitz
3620,b2957,dark city,1998.0,alex proyas,"rufus sewell, kiefer sutherland, jennifer connelly, william hurt","horror, mystery & suspense, science fiction & fantasy",101.0,dark city,alex proyas
3620,d337,dark city,1998.0,alex proyas,"rufus sewell,william hurt,kiefer sutherland,jennifer connelly,richard o'brien","mystery, science fiction, thriller",103.0,dark city,alex proyas
3620,d342,atlantic city,1980.0,nan,nan,"drama, romance",104.0,atlantic city,
3620,d2385,sex and the city 2,2010.0,nan,nan,"comedy, drama, romance",146.0,sex and the city 2,
3620,d3528,city lights,1931.0,nan,"charles chaplin,virginia cherrill,florence lee,harry myers,allan garcia,hank mann","comedy, drama, romance",87.0,city lights,
3621,b2958,dead man on campus,1998.0,alan cohn,"tom everett scott, mark-paul gosselaar, poppy montgomery, lochlyn munro","drama, comedy",93.0,dead man on campus,alan cohn
3622,b2959,deep impact,1998.0,mimi leder,"robert duvall, ta leoni, elijah wood, vanessa redgrave","drama, action & adventure, mystery & suspense, science fiction & fantasy",121.0,deep impact,mimi leder
3623,b2960,deep rising,1998.0,stephen sommers,"treat williams, famke janssen, anthony heald, kevin j. o'connor","action & adventure, mystery & suspense, science fiction & fantasy",106.0,deep rising,stephen sommers
3623,c3397,deep rising,1998.0,stephen sommers,"treat williams, famke janssen, anthony heald","action, adventure, horror",106.0,deep rising,stephen sommers
3624,b2961,dennis the menace strikes again,1997.0,charles t. kanganis,"justin cooper, don rickles, betty white, george kennedy","comedy, kids & family",73.0,dennis the menace strikes again,charles t kanganis
3625,b2962,the dentist 2: brace yourself,1998.0,brian yuzna,"clint howard, corbin bernsen, jillian mcwhirter, linda hoffman",horror,98.0,the dentist 2 brace yourself,brian yuzna
3626,b2963,desert blue,1999.0,morgan freeman,"brendan sexton iii, ethan suplee, casey affleck, kate hudson","drama, comedy",90.0,desert blue,morgan freeman
3626,d3394,the blue kite,1993.0,nan,nan,"drama, foreign",140.0,the blue kite,
3627,b2964,desperate measures,1997.0,barbet schroeder,"michael keaton, andy garcia, brian cox, marcia gay harden","drama, action & adventure, mystery & suspense",101.0,desperate measures,barbet schroeder
3627,c3398,desperate measures,1998.0,barbet schroeder,"michael keaton, andy garcia, brian cox","action, crime, drama",100.0,desperate measures,barbet schroeder
3628,b2965,digging to china,1998.0,timothy hutton,"kevin bacon, mary stuart masterso..., cathy moriarty, evan rachel wood",drama,98.0,digging to china,timothy hutton
3629,b2966,dirty work,1998.0,bob saget,"norm macdonald, artie lange, jack warden, christopher mcdonald","drama, comedy",81.0,dirty work,bob saget
3630,b2967,disturbing behavior,1998.0,david nutter,"katie holmes, james marsden, nick stahl, bruce greenwood","horror, mystery & suspense, science fiction & fantasy",83.0,disturbing behavior,david nutter
3631,b2968,dr. dolittle,1998.0,betty thomas,"ving rhames, eddie murphy, oliver platt, richard schiff","comedy, kids & family",85.0,dr dolittle,betty thomas
3632,b2969,down in the delta,1998.0,maya angelou,"alfre woodard, al freeman jr., mary alice, esther rolle",drama,111.0,down in the delta,maya angelou
3633,b2970,edge of seventeen,1999.0,david moreton,"chris stafford, tina holmes, andersen gabrych, stephanie mcvay","drama, comedy",99.0,edge of seventeen,david moreton
3634,b2971,enemy of the state,1998.0,tony scott,"will smith, gene hackman, regina king, jon voight","mystery & suspense, action & adventure",150.0,enemy of the state,tony scott
3634,c3416,enemy of the state,1998.0,tony scott,"will smith, gene hackman, jon voight","action, crime, drama",132.0,enemy of the state,tony scott
