Cluster_ID,ID,Title,Year,Director,Cast,Genre,Duration
4415,c695,abstraction,2013,prince bagdasarian,"hunter ives, korrina rico, ken davitian","action, adventure, crime",
4416,c696,painkiller,2013,berenika maciejewicz,"dillaran martin, ron pucillo, tim taylor","action, mystery, thriller",
4417,c697,the final payoff,2013,alexander leontaritis,"greg terzakis, yannis bostantzoglou, giorgos giannopoulos","action, crime, drama",
4418,c698,dragonfyre,2013,kohl glass,"rusty joiner, masiela lusha, wesley john","action, adventure, fantasy",
4419,c700,blitzpatrollie,2013,andrew wessels,"joey yusuf rasdien, david kau, david kibuuka","action, comedy, crime",
4420,c701,echo dr.,2013,patrick ryan sims,"dane bowman, claire gordon-harper, johnathan hurley","action, drama, sci-fi",
4421,c702,courageous,2013,sajid khan,"ajay devgn, tamannaah bhatia, mahesh manjrekar","action, comedy",
4422,c703,unforgiven,2013,sang-il lee,"ken watanabe, yukiyoshi ozawa, jun kunimura","action, crime, drama",
4422,d3468,unforgiven,1992,<NA>,<NA>,"action, drama, western",
4423,c704,alien showdown: the day the old west stood still,2013,rene perez,"robert amstler, nadia lanfranconi, anthony sant'anselmo","action, adventure, horror",
4424,c705,the daughter,2013,jonathan m. levine,"marian sorensen, kevin mccorkle, drew howerton","action, drama, thriller",
4425,c706,the berlin file,2013,seung-wan ryoo,"jung-woo ha, suk-kyu han, seung-beom ryu","action, drama, thriller",
4426,c707,zanjeer,2013,apoorva lakhia,"ram charan, priyanka chopra, sanjay dutt","action, thriller",
4427,c708,david,2013,bejoy nambiar,"'chiyaan' vikram, neil nitin mukesh, vinay virmani","action, crime, drama",
4428,c709,berserk: the golden age arc iii - the advent,2013,toshiyuki kubooka,"jon avner, jb blanc, jamison boaz","animation, action, fantasy",
4428,c1081,berserk: the golden age arc i - the egg of the king,2012,toshiyuki kubooka,"hiroaki iwanaga, takahiro sakurai, toa yukinari","animation, action, adventure",
4428,c1128,berserk: the golden age arc ii - the battle for doldrey,2012,toshiyuki kubooka,"orion acaba, chris jai alex, g.k. bowes","animation, action, adventure",
4429,c710,saheb biwi aur gangster returns,2013,tigmanshu dhulia,"raj babbar, mahie gill, mugdha godse","action, crime, drama",
4430,c711,hercules: the brave and the bold,2013,david a. malone,"arlington lane ii, brayden patterson, cali cravens",action,
4431,c713,robin hood,2013,martin schreier,"ken duken, dagny dewath, matthias koeberlin","action, drama",
4431,d3317,the adventures of robin hood,1938,<NA>,<NA>,"action, adventure, drama, romance",
4432,c714,dead in 5 heartbeats,2013,jeff santo,"jeff black, david della rocco, robert chico mora","action, adventure, crime",
4433,c716,legendary,2013,eric styles,"scott adkins, dolph lundgren, yi huang","action, adventure",
4434,c717,r... rajkumar,2013,prabhudheva,"shahid kapoor, sonakshi sinha, sonu sood","action, comedy, romance",
4435,c718,re-entry: grey zone,2013,ray jay,"kate leinster, udana fonseka, brenden carson","action, sci-fi, thriller",
4436,c720,full circle,2013,olli koivula,"solvan naim, rob morgan, kelvin hale","action, comedy",
4436,d2374,the circus,1928,<NA>,<NA>,"comedy, drama, family, romance",
4437,c721,2 dead 2 kill,2013,michael j. hach,"jill andre, katherine bailess, i. elijah baughman",action,
4438,c722,avenged,2013,michael s. ojeda,"tom ardavany, ronnie gene blevins, ernie charles","action, fantasy, horror",
4439,c723,in the name of the king 3: the last job,2013,uwe boll,"dominic purcell, ralitsa paskaleva, daria simeonova","action, adventure, drama",
4439,c1308,in the name of the king: two worlds,2011,uwe boll,"dolph lundgren, lochlyn munro, natassia malthe","action, adventure, drama",
4439,c2110,in the name of the king: a dungeon siege tale,2007,uwe boll,"jason statham, ron perlman, ray liotta","action, adventure, drama",
4439,d2173,the thing,2011,<NA>,"mary elizabeth winstead,joel edgerton,ulrich thomsen,eric christian olsen","horror, mystery, science fiction",
4440,c724,hansel & gretel: warriors of witchcraft,2013,david decoteau,"fivel stewart, booboo stewart, eric roberts","action, adventure, horror",
4441,c725,deadliest prey,2013,david a. prior,"ted prior, tara kleinpeter, david campbell",action,
4441,c4809,deadly prey,1987,david a. prior,"cameron mitchell, troy donahue, ted prior","action, thriller",
4442,c726,d-day,2013,nikhil advani,"irrfan khan, rishi kapoor, arjun rampal","action, thriller",
4443,c727,captive,2013,jordan brown,"eric breker, cory rempel, dalias blake","action, thriller",
4444,c729,captain battle: legacy war,2013,david palmieri,"andrew j mcguinness, marlene mc'cohen, jenny allford","action, sci-fi, war",
4444,d1937,the bourne legacy,2012,<NA>,"jeremy renner,rachel weisz,edward norton,scott glenn,stacy keach,albert finney,david strathairn","action, thriller",
4445,c730,bloody border,2013,bryan c. goff,"nathan staveley, bear vash, diana gomez","action, horror, western",
4445,d3517,body heat,1981,<NA>,<NA>,"crime, drama, neo-noir, romance, thriller",
4446,c731,my son,2013,jarod o'flaherty,"restin burk, kate randall, micheal willbanks","action, drama",
4446,d2423,the only son,1936,<NA>,<NA>,"drama, foreign",
4447,c732,dracano,2013,kevin o'neill,"corin nemec, victoria pratt, mia faith","action, adventure, fantasy",
4448,c733,enemies closer,2013,peter hyams,"tom everett scott, jean-claude van damme, orlando jones","action, thriller",
4448,d1376,enemies closer,2014,peter hyams,"jean-claude van damme,tom everett scott,orlando jones,linzey cocker,kristopher van varenberg","action, thriller",
4449,c735,cold harbour,2013,carey mckenzie,"nan yu, zolani mahola, quanita adams","action, crime, thriller",
4450,c736,tadakha,2013,kishore,"naga chaitanya akkineni, suneel, tamannaah bhatia","action, romance",
4451,c737,the eternal zero,2013,takashi yamazaki,"jun'ichi okada, haruma miura, mao inoue","action, drama, mystery",
4452,c739,unearthly,2013,robert mccallum,"phil andros, danica barker, johnny bobesich","action, adventure, fantasy",
4453,c740,v8 - du willst der beste sein,2013,joachim masannek,"georg sulzer, maya lauterbach, samuel jakob","action, adventure, family",
4454,c464,the black rider: revelation road,2014,gabriel sabloff,"james denton, david a.r. white, kevin sorbo","action, drama, fantasy",
4454,c741,revelation road: the beginning of the end,2013,gabriel sabloff,"david a.r. white, brian bosworth, eric roberts",action,
4454,c817,revelation road 2: the sea of glass and fire,2013,gabriel sabloff,"david a.r. white, brian bosworth, andrea logan white",action,
4455,c742,send no flowers,2013,fred carpenter,"sean young, tony lo bianco, russ camarda","action, crime, drama",
4455,d2169,flowers of war,2012,<NA>,"christian bale,ni ni,huang tianyuan,zhang xinyi","drama, foreign, history",
4455,d3275,pale flower,1964,<NA>,<NA>,"action, drama, foreign, thriller",
4456,c743,house of cards,2013,ian chinsee,"benjamin alldridge, daniel cason, ian chinsee","action, drama",
4456,d1860,the house i live in,2012,<NA>,<NA>,documentary,
4456,d2592,the house of the devil,2009,<NA>,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",
4457,c744,pearl,2013,guy patton,"jennifer barnes, marcus bishop-wright, justin brown","action, crime, thriller",
4458,c745,go goa gone,2013,krishna d.k.,"saif ali khan, kunal khemu, vir das","action, adventure, comedy",
4459,c746,singh saab the great,2013,anil sharma,"sunny deol, amrita rao, urvashi rautela","action, drama",
4460,c747,jengo hooper,2013,joe wheeler,"alan baptiste, dustin lee burgess, ben chapman","action, horror, thriller",
4461,c749,ninja: shadow of a tear,2013,isaac florentine,"scott adkins, kane kosugi, mika hijii","action, crime, thriller",
4461,c1762,ninja,2009,isaac florentine,"scott adkins, tsuyoshi ihara, mika hijii","action, crime, drama",
4462,c750,switch,2013,jianjun sun,"andy lau, chiling lin, jingchu zhang","action, crime, romance",
4463,c751,roche papier ciseaux,2013,yan lanouette turgeon,"roy dupuis, remo girone, samian","action, crime, drama",
4464,c752,mirchi,2013,koratalla siva,"prabhas, anushka shetty, richa gangopadhyay","action, drama",
4465,c753,ip man: the final fight,2013,herman yau,"anthony chau-sang wong, gillian chung, jordan chan","action, biography, drama",
4465,d1533,ip man: the final fight,2013,herman yau,"anthony wong chau-sang,gillian chung,eric tsang,zhou chu-chu,timmy hung,jiang lu-xia,xiong xin-xin,anita yuen,jordan chan siu-chun","action, drama",
4466,c754,ambushed,2013,giorgio serafini,"dolph lundgren, vinnie jones, randy couture","action, crime, drama",
4467,c755,bachchan,2013,shashank,"sudeep, jagapathi babu, bhavana","action, crime, thriller",
4468,c756,blood of redemption,2013,giorgio serafini,"dolph lundgren, billy zane, gianni capaldi","action, crime, drama",
4469,c757,yamla pagla deewana 2,2013,sangeeth sivan,"dharmendra, sunny deol, bobby deol","action, comedy, drama",
4470,c758,500 mph storm,2013,daniel lusko,"casper van dien, michael beach, sarah lieving","action, sci-fi",
4471,c759,age of dinosaurs,2013,joseph j. lawson,"treat williams, ronny cox, jillian rose reed","action, sci-fi",
4472,c760,badass showdown,2013,david decoteau,"cynthia rothrock, jarrid balis, brandon schinaman",action,
4473,c761,once upon a time in vietnam,2013,dustin nguyen,"dustin nguyen, veronica ngo, roger yuan","action, adventure, drama",
4474,c762,100 degrees below zero,2013,r.d. braunstein,"jeff fahey, sara malakul lane, marc ewins","action, sci-fi",
4475,c763,dracula: the impaler,2013,derek hockenbrough,"diana angelson, christian gehring, christina collard","action, horror, thriller",
4476,c764,sons of liberty,2013,drew hall,"tamer hassan, keith david, elyse levesque","action, sci-fi",
4476,d2121,the man who shot liberty valance,1962,<NA>,<NA>,"action, mystery, thriller, western",
4477,c765,deadtime,2013,rody claude,"rody claude, kenny low, jessica hegarty","action, thriller",
4478,c766,bullett raja,2013,tigmanshu dhulia,"saif ali khan, sonakshi sinha, vidyut jamwal","action, crime, drama",
4479,c767,jack the giant killer,2013,mark atkins,"jamie atkins, robert boyle, jane march","action, fantasy",
4480,c768,arrambam,2013,vishnuvardhan,"ajith kumar, arya, nayanthara","action, drama, mystery",
4481,c769,rajdhani express,2013,ashok kohli,"ishrat ali, nishant balgovind, sayali bhagat","action, drama, thriller",
4482,c770,ivan veramaathiri,2013,m. saravanan,"vikram prabhu, surabhi, ganesh venkatraman","action, romance",
4483,c771,adormidera,2013,raymond mizzi,<NA>,"action, adventure, fantasy",
4484,c772,mobster,2013,brian eric johnson,"meni aga, michel wakim, hamzah saman","action, crime, drama",
4485,c773,boss,2013,anthony d'souza,"akshay kumar, shiv pandit, mithun chakraborty","action, comedy, drama",
4485,d1449,boss,2013,anthony d'souza,"akshay kumar,mithun chakraborty,shiv pandit,ronit roy,aditi rao hydari","action, drama",
4486,c774,disaster wars: earthquake vs. tsunami,2013,david palmieri,"joe estevez, priscilla barnes, reggie bannister","action, drama, sci-fi",
4487,c775,vendetta,2013,stephen reynolds,"danny dyer, vincent regan, roxanne mckee","action, thriller",
4488,c776,g.d.o. blackcat,2013,murat aslan,"safak sezer, serkan sengul, melisa pamuk","action, comedy",
4489,c777,krampus: the christmas devil,2013,jason hull,"jay dobyns, paul ferm, andrew ferrick","action, horror, thriller",
4489,d3101,this christmas,2007,<NA>,"delroy lindo,idris elba,loretta devine,keith robinson,mekhi phifer,regina king,david banner","comedy, drama",
4489,d3427,a christmas story,1983,<NA>,<NA>,"comedy, drama, family, holiday",
4490,c778,avenged,2013,donovan marsh,<NA>,"action, crime, drama",
4491,c779,the major,2013,yuriy bykov,"denis shvedov, yuriy bykov, irina nizina","action, crime, drama",
4492,c780,police story: lockdown,2013,sheng ding,"jackie chan, ye liu, tian jing","action, crime, drama",
4492,d551,police story: lockdown,2015,ding sheng,"jackie chan,liu ye,jing tian","action, crime, drama, thriller",
4493,c781,black ice,2013,johnny gogan,"jane mcgrath, killian scott, dermot murphy","action, crime, sport",
4494,c782,force of execution,2013,keoni waxman,"steven seagal, ving rhames, danny trejo","action, crime",
4494,d2724,g-force,2009,<NA>,"nicolas cage,sam rockwell,jon favreau,steve buscemi,bill nighy,will arnett,zach galifianakis,kelli garner,tyler patrick jones,piper mackenzie harris,gabriel casseus,jack conley","action, adventure, animation, family",
4495,c783,alex pandian,2013,suraj,"karthi, anushka shetty, santhanam",action,
4496,c784,phata poster nikhla hero,2013,rajkumar santoshi,"shahid kapoor, ileana, padmini kolhapure","action, comedy",
4496,d1532,phata poster nikhla hero,2013,rajkumar santoshi,"shahid kapoor,ileana d'cruz,padmini kolhapure,darshan jariwala,saurab shukhla,sanjay mishra","action, comedy",
4497,c785,thalaivaa,2013,vijay,"vijay, amala paul, santhanam","action, drama, thriller",
4498,c786,jayantabhai ki luv story,2013,vinnil markan,"zakir hussain, nasser, vivek oberoi","action, comedy, romance",
4499,c787,avalanche sharks,2013,scott wheeler,"alexander mendeluk, kate nauta, benjamin easterday","action, horror, sci-fi",
4500,c788,new world,2013,hoon-jung park,"jung-jae lee, min-sik choi, jeong-min hwang","action, crime, drama",
4501,c789,seventy-nine,2013,filip maciejewicz,"jonathan rosenthal, adrian voo, bo linton","action, horror, mystery",
4502,c790,the vulture,2013,eugeniusz korin,"michal zebrowski, daniel olbrychski, andrzej seweryn","action, crime, thriller",
4503,c791,underbelly,2013,kye loren,"tom benedict knight, kye loren, neil alexander smith","action, thriller",
4504,c792,green street 3: never back down,2013,james nunn,"scott adkins, kacey barnfield, joey ansah","action, drama",
4504,d2443,wall street: money never sleeps,2010,<NA>,"michael douglas,shia labeouf,josh brolin,carey mulligan,susan sarandon,frank langella,eli wallach,austin pendleton","crime, drama",
4505,c793,g.i. joe: deception,2013,scotty whitehurst,"john baxter, julian benson, gus bowering","action, drama, war",
4506,c794,king lee,2013,jonathan case,"nathan faudree, al marshall, caly givens","action, comedy, history",
4507,c795,campus code,2013,cathy scorsese,"jesse mccartney, hannah hodson, alice kremelberg","action, sci-fi",
4508,c796,badges of fury,2013,tsz ming wong,"jet li, zhang wen, shi shi liu","action, comedy, mystery",
4508,d18,balls of fury,2007,<NA>,"dan fogler,christopher walken,george lopez,robert patrick,james hong,maggie q,thomas lennon,patton oswalt","comedy, sports film",
4509,c797,independence daysaster,2013,w.d. hogan,"casey dubois, iain belcher, andrea brooks","action, sci-fi",
4510,c798,metro,2013,anton megerdichev,"sergey puskepalis, anatoliy belyy, svetlana khodchenkova","action, thriller",
4511,c799,the hit girl,2013,james a. ward,"ella celina bowen, jessamyn arnstein, james castle stevens","action, adventure, comedy",
4511,d2074,diary of a lost girl,1929,<NA>,<NA>,"drama, foreign",
4511,d2262,the match factory girl,1990,<NA>,<NA>,"comedy, drama, foreign, indie",
4512,c800,commando,2013,dilip ghosh,"vidyut jamwal, pooja chopra, jaideep ahlawat",action,
4513,c801,assassins tale,2013,arthur louis fuller,"michael beach, anna silk, guy garner","action, crime, thriller",
4514,c802,devils of war,2013,eli dorsey,"lawrence anthony, jerry l. buxbaum, jamin watson","action, horror",
4514,d2592,the house of the devil,2009,<NA>,"jocelin donahue,greta gerwig,mary woronov,tom noonan,aj bowen,danielle noe","horror, indie, thriller",
4514,d2801,theater of war,2009,<NA>,<NA>,documentary,
4514,d3421,beat the devil,1954,<NA>,<NA>,"adventure, comedy, crime, drama",
4515,c803,poseidon rex,2013,mark l. lester,"brian krause, anne mcdaniels, steven helmkamp","action, sci-fi",
4516,c804,on the job,2013,erik matti,"piolo pascual, gerald anderson, joel torre","action, crime, drama",
4517,c805,hot guys with guns,2013,doug spearman,"marc anthony samuel, brian mcardle, shang abrams","action, comedy, thriller",
4518,c806,travelers,2013,koichi sakamoto,"kenji ebisawa, sanae hitomi, ayumi kinoshita","action, adventure, sci-fi",
4519,c807,hit team,2013,mark newton,"myles mclane, emerald robinson, roger payano","action, comedy",
4520,c808,crook,2013,adrian langley,"adam beach, leah gibson, bill lake",action,
4521,c809,bushido man,2013,takanori tsujimoto,"mitsuki koga, yoshiyuki yamaguchi, masanori mimoto",action,
4522,c810,rigor mortis,2013,juno mak,"anthony chan, siu-ho chin, fat chung","action, drama, horror",
4522,d1189,rigor mortis,2014,juno mak,"chin siu-ho,anthony chan,kara hui,richard ng,hoi-pang lo,hee ching paw","action, drama, horror",
4523,c811,vathikuchi,2013,kinslin,"dileepan, anjali, saranya ponvannan","action, thriller",
4524,c812,ku_on,2013,takayuki hatamura,"haruna isaoka, sou sato, nana seino","action, drama, sci-fi",
4525,c813,knight of the dead,2013,mark atkins,"feth greenwood, vivien vilela, lee bennett","action, fantasy, horror",
4525,d3501,the night of the hunter,1955,<NA>,"robert mitchum,shelley winters,lillian gish,billy chapin,sally jane bruce,james gleason,evelyn varden,peter graves,don beddoe","drama, film noir, suspense, thriller",
4526,c814,aurangzeb,2013,atul sabharwal,"arjun kapoor, sasha aagha, prithviraj sukumaran","action, drama, thriller",
4527,c815,rangeelay,2013,navaniat singh,<NA>,"action, comedy, drama",
4528,c816,extraction,2013,tony giglio,"jon foo, falk hentschel, vinnie jones",action,
4529,c464,the black rider: revelation road,2014,gabriel sabloff,"james denton, david a.r. white, kevin sorbo","action, drama, fantasy",
4529,c741,revelation road: the beginning of the end,2013,gabriel sabloff,"david a.r. white, brian bosworth, eric roberts",action,
4529,c817,revelation road 2: the sea of glass and fire,2013,gabriel sabloff,"david a.r. white, brian bosworth, andrea logan white",action,
4530,c818,ice agent,2013,ray o'neill,"ray o'neill, michael madsen, joanna pacula",action,
4531,c820,fists of legend,2013,woo-suk kang,"jeong-min hwang, woong-in jeong, yo-won lee",action,
4532,c821,injun,2013,bob cook,"patrick louis ah-wong, kevin brassard, debra cassano","action, western",
4533,c822,american brawler,2013,jose montesinos,"marco antonio alvarez, dennis ruel, o.g. dave rivera","action, crime, drama",
4533,d193,american gun,2006,<NA>,"donald sutherland,forest whitaker,marcia gay harden,linda cardellini,tony goldwyn,chris marquette,nikki reed,arlen escarpeta","drama, indie",
4534,c823,love freely but pay for sex,2013,phoenix james,"phoenix james, jeana adu, virginie alix","action, comedy, drama",
4535,c824,degenerates,2013,carlos suarez,"alyssa belen, blake pichon, dustin reeves","action, thriller",
4536,c825,madras cafe,2013,shoojit sircar,"nargis fakhri, john abraham, rashi khanna","action, drama, history",
4536,d1579,madras cafe,2013,shoojit sircar,"john abraham,nargis fakhri,rashi khanna,siddharth basu,prakash belawadi",<NA>,
4537,c826,moot yat paai dui,2013,ho hong,"goon chung wong, kay tse, teddy robin kwan","action, crime, drama",
4538,c827,policegiri,2013,k.s. ravikumar,"sanjay dutt, prachi desai, prakash raj","action, comedy, drama",
4539,c828,udhayam nh4,2013,m.s. manimaran,"siddharth, kay kay menon, ashrita shetty","action, thriller",
4540,c830,slug street scrappers: beat em up,2013,micah brock,"micah brock, katelyn brooke, narayana cabral","action, comedy, drama",
4540,d2362,scrappers,2010,<NA>,<NA>,documentary,
4541,c831,the rooftop,2013,jay chou,"jay chou, eric tsang, xueqi wang","action, comedy, drama",
4542,c832,sahasam,2013,chandra sekhar yeleti,"tottempudi gopichand, tapsee pannu, shakti kapoor","action, adventure",
4543,c834,subspiral,2013,alton claude,"marvin baldwin jr., amelia b., kristy butler","action, drama",
4544,c835,billy the kid,2013,christopher forbes,"dan beck, christopher bowman, graye bumgardner","action, western",
4545,c836,out of inferno,2013,oxide pang chun,"ching wan lau, louis koo, angelica lee",action,
4545,d3382,out of the past,1947,<NA>,<NA>,"drama, film noir, mystery, thriller",
4546,c837,the white storm,2013,benny chan,"ching wan lau, louis koo, nick cheung","action, crime, drama",
4547,c838,mistaken,2013,anthony roberts,"anthony roberts, jamie nash, daniel poli","action, drama, thriller",
4548,c839,break loose,2013,aleksey uchitel,"artyom bystrov, vilma kutaviciute, aleksey mantsygin","action, crime, drama",
4549,c840,tattah,2013,sameh abdelaziz,"ragaa al-giddawy, bousy, nabil eissa","action, comedy, drama",
4550,c842,cold eyes,2013,ui-seok jo,"hyo-ju han, kyung jin, woo-sung jung","action, crime",
4550,d335,the hills have eyes,2006,<NA>,"aaron stanford,kathleen quinlan,vinessa shaw,emilie de ravin,dan byrd,robert joy,ted levine","horror, thriller",
4551,c482,monster,2014,in-ho hwang,<NA>,action,
4551,c843,hwayi: a monster boy,2013,joon-hwan jang,"yun-seok kim, jin-woong jo, hyeong-seong jang","action, thriller",
4552,c844,the terror live,2013,byeong-woo kim,"duek-mun choi, jin-ho choi, jung-woo ha","action, crime, thriller",
4552,d1860,the house i live in,2012,<NA>,<NA>,documentary,
4552,d3437,my life to live,1963,<NA>,<NA>,"drama, foreign",
4553,c845,slide,2013,anton rozenberg,"vladislav abashin, aleksey ignatev, vladimir lukyanchikov","action, crime, drama",
4554,c846,young detective dee: rise of the sea dragon,2013,hark tsui,"carina lau, chien sheng, mark chao","action, adventure, drama",
4554,c1463,detective dee: mystery of the phantom flame,2010,hark tsui,"tony ka fai leung, chao deng, carina lau","action, adventure, drama",
4554,d2246,detective dee and the mystery of the phantom flame,2011,tsui hark,"andy lau,carina lau,li bingbing,tony leung ka-fai,chao deng","action, crime, foreign, thriller",
4555,c847,last son of krypton,2013,shaheer naqvi,"mason jendel, christian reyes, ambar soto rivera","action, drama, sci-fi",
4556,c848,joker,2013,talgad zhanibekov,"denis lituyev, erbulat toguzakov, aisulu azimbayeva","action, thriller",
4557,c849,unbeatable,2013,dante lam,"nick cheung, eddie peng, singh hartihan bitto","action, drama",
4558,c850,shaolin warrior,2013,dou xiao,"ye jianwei, chen ke, liu ruicheng",action,
4558,c890,warrior assassin,2013,dou xiao,<NA>,action,
4559,c851,009-1: the end of the beginning,2013,koichi sakamoto,"mayuko iwasa, minehiro kinomoto, nao nagasawa","action, crime, drama",
4560,c852,mystic blade,2013,david ismalone,"jawed el berni, don ferguson, david ismalone","action, drama, fantasy",
4561,c853,the spy: undercover operation,2013,lee seung-joon-i,"kyung-gu sol, so-ri moon, daniel henney","action, adventure, comedy",
4562,c854,the clerics,2013,rako prijanto,"ikranagara, christine hakim, agus kuncoro","action, drama",
4563,c855,empire of the apes,2013,mark polonia,"james carolus, elizabeth v. costanzo, marie delorenzo","action, adventure, sci-fi",
4564,c856,bikers kental,2013,mohd helmi yusof,"amerul affendi, zul ariffin, sharul mohd safuan arith","action, comedy, romance",
4565,c858,kil,2013,nik amir mustapha,"redza minhat, cristina suzanne stockstill, harun salim bachik","action, drama, mystery",
4565,d2126,the killing,1956,<NA>,<NA>,"action, crime, drama, thriller",
4566,c859,the 4 soldiers,2013,robert morin,"camille mongeau, christian de la cortina, antoine bertrand","action, drama, sci-fi",
4567,c860,nisshartho bhalobasha: what is love!,2013,ananta jalil,"ananta jalil, afiea nusrat barsha, misa sawdagar","action, comedy, drama",
4568,c861,ice soldiers,2013,sturla gunnarsson,"dominic purcell, adam beach, gabriel hogan","action, sci-fi",
4569,a2488,the last sin eater,2007,michael landon jr.,"louise fletcher, henry thomas, liana liberato",drama,
4569,b2268,the last sin eater,2007,michael landon jr.,"louise fletcher, henry thomas, liana liberato, soren fulton",drama,
4569,c862,the last hit,2013,michael glier,"louis pappas, maya juchtman, jim thalman","action, drama",
4569,c4196,the last of the mohicans,1992,michael mann,"daniel day-lewis, madeleine stowe, russell means","action, adventure, drama",
4569,c5057,the last dragon,1985,michael schultz,"taimak, vanity, christopher murney","action, comedy, drama",
4569,d2551,the last station,2010,michael hoffman,"christopher plummer,helen mirren,paul giamatti,james mcavoy,kerry condon","drama, foreign, romance",
4569,d3444,the last laugh,1924,<NA>,<NA>,"drama, foreign",
4570,c864,ainthu ainthu ainthu,2013,sasi,"bharath srinivasan, mirthika, erica fernandes",action,
4571,c865,the snow queen,2013,rene perez,"nadia lanfranconi, iren levy, aurelia scheppers","action, adventure, fantasy",
4572,c866,commitment,2013,hong-soo park,"seung hyun choi, ye-ri han, ho-bin jeong","action, drama",
4573,c867,adnan sempit 3,2013,ismail bob hasim,<NA>,"action, comedy",
4574,c868,tough as iron,2013,kwon-tae ahn,"ah in yoo, seong-oh kim, yu-mi jeong","action, drama, family",
4575,c869,sensei redenshon,2013,german gruber jr.,"amos balentin, milushka birge, benazir charles","action, drama",
4575,d2355,senso,1954,<NA>,<NA>,"drama, foreign, history, romance",
4576,c870,kingdom of conquerors,2013,ping wang,"le geng, xiaoran li, hideo nakaizumi","action, drama, history",
4577,c871,attila,2013,emmanuel itier,"cheick kongo, chris conrad, mikayla s. campbell","action, horror, thriller",
4578,c872,infinite santa 8000,2013,michael neel,"duane bruce, tara henry, michael neel","animation, action, horror",
4579,c873,kung fu divas,2013,onat diaz,"ai-ai de las alas, marian rivera, roderick paulate","action, comedy",
4580,c874,pandiya naadu,2013,susindran,"vishal, bharathi rajaa, lakshmi menon",action,
4581,c875,the wrath of vajra,2013,wing-cheong law,"xing yu, sung-jun yoo, heon jun nam","action, fantasy",
4581,d3463,the grapes of wrath,1940,<NA>,<NA>,"drama, road movie",
4582,c876,chingu 2,2013,kyung-taek kwak,"oh-seong yu, jin-mo ju, woo-bin kim","action, drama",
4583,c877,valhalla,2013,ben sturgulewski,"billynaire cruz, kasey ryne mazak","action, adventure",
4584,c878,bayonetta: bloody fate,2013,fuminori kizaki,"atsuko tanaka, mie sonozaki, miyuki sawashiro","animation, action",
4585,c879,zombie tv,2013,maelie makuno,"maki mizui, takashi nishina, tomoya maeno","action, comedy, horror",
4586,c880,firestorm,2013,alan yuen,"chen yao, ka tung lam, andy lau","action, crime, thriller",
4587,c881,lawless kingdom,2013,gordon chan,"chao deng, yifei liu, anthony chau-sang wong","action, adventure",
4588,c882,hotel inferno,2013,giulio de santi,"rayner bourton, jessica carroll, michael howe","action, horror",
4589,c883,the suspect,2013,shin-yeon won,<NA>,"action, thriller",
4590,c884,mahabharat,2013,amaan khan,"amitabh bachchan, ajay devgn, vidya balan","animation, action",
4591,c885,high kickers,2013,xie yi,"daniel hiu tung chan, mark cheng, shengyi huang","action, sport",
4592,c886,song 'e napule,2013,antonio manetti,"alessandro roja, giampaolo morelli, serena rossi","action, comedy, crime",
4593,c887,sorry i love you,2013,larry yang,"vivian dawson, yu lin, swan wen","action, drama, romance",
4593,d2693,youssou n’dour: i bring what i love,2009,<NA>,<NA>,<NA>,
4594,c888,the constable,2013,dennis law,"simon yam, suet lam, sam lee","action, drama",
4595,c889,7 assassins,2013,eric tsang,<NA>,"action, adventure",
4596,c850,shaolin warrior,2013,dou xiao,"ye jianwei, chen ke, liu ruicheng",action,
4596,c890,warrior assassin,2013,dou xiao,<NA>,action,
4597,c892,heatstroke,2013,evelyn purcell,"stephen dorff, warrick grier, calvin hayward","action, drama, thriller",
4598,c893,the five,2013,yeon-sik jung,<NA>,"action, drama, mystery",
4598,d3398,five easy pieces,1970,<NA>,<NA>,drama,
4599,c894,d'curse,2013,alex maisonette,"michael wright, alex maisonette, felipe luciano",action,
4600,c900,the sweeney,2012,nick love,"ray winstone, ben drew, hayley atwell","action, crime, drama",
4600,d1753,the sweeney,2013,nick love,"ray winstone,ben drew,hayley atwell,steven mackintosh,paul anderson,damian lewis","crime, drama",
4601,c902,the courier,2012,hany abu-assad,"jeffrey dean morgan, josie ho, til schweiger","action, crime, thriller",
4602,a716,the eye,2008,david moreau,"jessica alba, alessandro nivola, parker posey","drama, horror, thriller",
4602,a2433,the girl in the park,2008,david auburn,"sigourney weaver, kate bosworth, alessandro nivola",drama,
4602,b1066,the girl,2013,david riker,"abbie cornish, maritza santiago her..., will patton, giovanna zacaras","drama, horror",
4602,b2221,the girl in the park,2008,david auburn,"sigourney weaver, alessandro nivola, david rasche, kate bosworth",drama,
4602,c904,the girl from the naked eye,2012,david ren,"jason yee, samantha streets, ron yuan","action, crime, mystery",
4602,d1993,the girl from the naked eye,2012,david ren,"jason yee,samantha streets,gary stretch,dominique swain,sasha grey","action, romance, thriller",
4603,c905,money fight,2012,adam boster,"ving rhames, maria conchita alonso, george takei","action, drama",
4604,c910,uss seaviper,2012,ralph a. villani,"tim large, jeremy king, robb maus","action, drama, war",
4605,c912,the legends of nethiah,2012,russ emanuel,"jeremiah sayys, robert picardo, jared young","action, adventure, drama",
4606,c915,st george's day,2012,frank harper,"charles dance, craig fairbrass, vincent regan","action, crime, thriller",
4607,c916,dredd,2012,pete travis,"karl urban, olivia thirlby, lena headey","action, sci-fi",
