A_IDs,B_IDs,C_IDs,D_IDs,Title,Year,Director,Cast,Genre,Duration
1609,1395,,,the big bounce,2004.0,george armitage,"gary sinise, morgan freeman, owen wilson","comedy, crime",88.0
1610,1398,,,black cloud,2004.0,ricky schroder,"eddie spears, julia jones, russell means",drama,97.0
1611,1399,,,the blue butterfly,2004.0,léa pool,"marc donato, pascale bussières, william hurt","adventure, drama",97.0
1613,1400,,,book of love,2004.0,alan brown,"frances o'connor, gregory smith, simon baker","comedy, drama",83.0
1615,1403,2645,,the bourne supremacy,2004.0,paul greengrass,"franka potente, joan allen, matt damon","action, thriller",108.0
1618,1404,,,brother to brother,2004.0,rodney evans,"anthony mackie, duane boutte, lawrence gilliard jr.",drama,94.0
1619,1405,,,the butterfly effect,2004.0,eric bress,"amy smart, ashton kutcher, melora walters","drama, fantasy, mystery, sci-fi, science fiction, suspense, thriller",113.0
1620,1406,,,catch that kid,2004.0,bart freundlich,"jennifer beals, kristen stewart, sam robards","action, adventure, comedy, crime, family, kids",91.0
1621,,2595,,catwoman,2004.0,pitof,"benjamin bratt, halle berry, sharon stone",action,104.0
1622,1407,2601,,cellular,2004.0,david r. ellis,"chris evans, jason statham, kim basinger","action, crime, drama, thriller",94.0
1624,1408,,,chasing liberty,2004.0,andy cadiff,"mandy moore, mark harmon, matthew goode","comedy, romance",111.0
1625,1409,,,christmas with the kranks,2004.0,joe roth,"dan aykroyd, jamie lee curtis, tim allen","comedy, family",99.0
1626,,2581,,the chronicles of riddick,2004.0,david twohy,"colm feore, judi dench, vin diesel","action, adventure, sci-fi, thriller",119.0
2898,2646,581,1496,riddick,2013.0,david twohy,"karl urban, katee sackhoff, vin diesel","action, sci-fi, thriller",119.0
1627,1411,,,a cinderella story,2004.0,mark rosman,"chad michael murray, hilary duff, jennifer coolidge","comedy, family, romance",95.0
1628,1412,,,the clearing,2004.0,pieter jan brugge,"helen mirren, robert redford, willem dafoe","drama, mystery, thriller",95.0
1631,1414,,,club dread,2004.0,jay chandrasekhar,"bill paxton, jay chandrasekhar, kevin heffernan","comedy, horror, thriller",104.0
1632,1415,,,collateral,2004.0,michael mann,"jada pinkett smith, jamie foxx, tom cruise","crime, drama, thriller",120.0
1634,1416,,,confessions of a teenage drama queen,2004.0,sara sugarman,"adam garcia, lindsay lohan, megan fox","comedy, family, music, romance",89.0
1635,1417,,,connie and carla,2004.0,michael lembeck,"david duchovny, nia vardalos, toni collette","comedy, crime, music",98.0
1636,1418,,,control room,2004.0,jehane noujaim,"george w. bush, josh rushing, samir khader",documentary,84.0
1637,1419,,,the cookout,2004.0,lance rivera,"ja rule, jenifer lewis, quran pender",comedy,97.0
1640,1423,2630,,dawn of the dead,2004.0,zack snyder,"mekhi phifer, sarah polley, ving rhames","action, horror, sci-fi, thriller",101.0
1641,1424,2591,,the day after tomorrow,2004.0,roland emmerich,"dennis quaid, emmy rossum, jake gyllenhaal","action, adventure, sci-fi, thriller",124.0
1642,1425,,,a day without a mexican,2004.0,sergio arau,"caroline aaron, john getz, maureen flannigan, melinda allen, muse watson, tony abatemarco, yareli arizmendi","comedy, drama, fantasy, mystery",100.0
1646,1430,,,dirty dancing: havana nights,2004.0,guy ferland,"diego luna, romola garai, sela ward","drama, romance",86.0
1647,1431,,,a dirty shame,2004.0,john waters,"chris isaak, selma blair, tracey ullman",comedy,89.0
1649,1432,,,the door in the floor,2004.0,tod williams,"jeff bridges, jon foster, kim basinger","comedy, drama",111.0
1650,,5697,,drum,1976.0,steve carver,"isela vega, ken norton, warren oates","action, drama",110.0
1651,1434,,,ella enchanted,2004.0,tommy o'haver,"anne hathaway, cary elwes, hugh dancy","comedy, family, fantasy, romance",96.0
1652,1435,,,envy,2004.0,barry levinson,"ben stiller, jack black, rachel weisz",comedy,99.0
1653,1436,,2638,eternal sunshine of the spotless mind,2004.0,michel gondry,"jim carrey, kate winslet, kirsten dunst, mark ruffalo, tom wilkinson","comedy, drama, fantasy, romance, sci-fi, science fiction",108.0
1657,1439,,,fahrenheit 9/11,2004.0,michael moore,"ben affleck, george w. bush, michael moore",documentary,122.0
1658,1440,,,fat albert,2004.0,joel zwick,"kenan thompson, kyla pratt, omarion grandberry","comedy, family, fantasy, romance",93.0
1659,1441,,,finding neverland,2004.0,marc forster,"johnny depp, julie christie, kate winslet","biography, drama, family",106.0
1660,1442,2631,,the final cut,2004.0,omar naim,"jim caviezel, mira sorvino, robin williams","action, sci-fi, thriller",95.0
1661,1443,,,first daughter,2004.0,forest whitaker,"katie holmes, marc blucas, michael keaton","comedy, drama, romance",106.0
1662,1444,2652,,flight of the phoenix,2004.0,john moore,"dennis quaid, giovanni ribisi, miranda otto","action, adventure, drama, thriller",113.0
1663,1446,,336,forty shades of blue,2005.0,ira sachs,"darren e. burrows, dina korzun, paprika steen, rip torn","drama, music, romance",108.0
1666,1449,,,the girl next door,2004.0,luke greenfield,"elisha cuthbert, emile hirsch, nicholas downs","comedy, drama, romance",108.0
1667,1450,,,godsend,2004.0,nick hamm,"greg kinnear, rebecca romijn, robert de niro","drama, horror, sci-fi, thriller",102.0
2190,1930,,,the grudge 2,2006.0,takashi shimizu,"amber tamblyn, arielle kebbel, edison chen","horror, thriller",102.0
1669,1453,,,hair show,2004.0,leslie small,"gina torres, kellita smith, mo'nique","comedy, romance",105.0
1671,1454,,,harry potter and the prisoner of azkaban,2004.0,alfonso cuarón,"daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",142.0
1675,1458,2588,,hidalgo,2004.0,joe johnston,"omar sharif, viggo mortensen, zuleikha robinson","action, adventure, western",136.0
1676,1459,2604,,highwaymen,2004.0,robert harmon,"frankie faison, jim caviezel, rhona mitra","action, crime, thriller",80.0
1679,1462,,,hotel rwanda,2005.0,terry george,"don cheadle, joaquin phoenix, sophie okonedo","drama, history, war",121.0
1681,1464,,,i heart huckabees,2004.0,david o. russell,"jason schwartzman, jude law, naomi watts",comedy,107.0
1682,1466,,,imaginary heroes,2005.0,dan harris,"emile hirsch, jeff daniels, sigourney weaver","comedy, drama",111.0
1683,1467,2589,,the incredibles,2004.0,brad bird,"craig t. nelson, holly hunter, samuel l. jackson","action, adventure, animation, family",115.0
1684,1468,,,in good company,2005.0,paul weitz,"dennis quaid, scarlett johansson, topher grace","comedy, drama, romance",109.0
2437,2223,,3107,the golden compass,2007.0,chris weitz,"dakota blue richards, daniel craig, nicole kidman, sam elliott","action, adventure, family, fantasy, science fiction",113.0
1685,1470,,,jandek on corwood,2003.0,chad freidrichs,"barry hansen, byron coley, calvin johnson",documentary,88.0
1686,1471,,,jersey girl,2004.0,kevin smith,"ben affleck, liv tyler, raquel castro","comedy, drama, romance",102.0
1687,1472,,,johnson family vacation,2004.0,christopher erskin,"bow wow, cedric the entertainer, shad moss, shannon elizabeth, steve harvey, vanessa l. williams",comedy,97.0
1688,1473,,,keane,2005.0,lodge kerrigan,"abigail breslin, amy ryan, damian lewis","drama, mystery, thriller",100.0
1689,1474,2653;2739,,kill bill: vol. 2,2004.0,quentin tarantino,"daryl hannah, david carradine, michael madsen, uma thurman","action, crime, thriller",137.0
1691,1476,,,kinsey,2005.0,bill condon,"chris o'donnell, laura linney, liam neeson","biography, drama",118.0
1693,1478,2615,,ladder 49,2004.0,jay russell,"jacinda barrett, joaquin phoenix, john travolta","action, drama, thriller",115.0
1694,1479,,,the ladykillers,2004.0,"ethan coen, joel coen","irma p. hall, marlon wayans, tom hanks","comedy, crime, thriller",104.0
1698,1482,,,the life and death of peter sellers,2004.0,stephen hopkins,"charlize theron, emily watson, geoffrey rush","biography, comedy, drama, romance",122.0
1699,1483,,,the life aquatic with steve zissou,2004.0,wes anderson,"anjelica huston, bill murray, owen wilson","adventure, comedy, drama",119.0
1700,1484,,,little black book,2004.0,nick hurran,"brittany murphy, holly hunter, ron livingston","comedy, drama, romance",111.0
1701,1485,,,a love song for bobby long,2005.0,shainee gabel,"gabriel macht, john travolta, scarlett johansson",drama,119.0
1702,1486,2596,,man on fire,2004.0,tony scott,"christopher walken, dakota fanning, denzel washington","action, crime, drama, thriller",146.0
2485,2265,,3168,lake of fire,2007.0,tony kaye,"bill baird, flip benham, noam chomsky",documentary,152.0
1703,1487,,,the manchurian candidate,2004.0,jonathan demme,"denzel washington, liev schreiber, meryl streep","drama, mystery, sci-fi, thriller",129.0
1704,1488,,,maria full of grace,2004.0,joshua marston,"catalina sandino moreno, guilied lopez, orlando tobón, virgina ariza, yenny paola vega","crime, drama",101.0
1705,1490,,,mean creek,2004.0,jacob aaron estes,"rory culkin, ryan kelley, scott mechlowicz","crime, drama",90.0
1706,1489,,,me and you and everyone we know,2005.0,miranda july,"john hawkes, miles thompson, miranda july","comedy, drama",91.0
1707,1491,,,mean girls,2004.0,mark waters,"jonathan bennett, lindsay lohan, rachel mcadams",comedy,97.0
1710,1494,,,melinda and melinda,2005.0,woody allen,"chiwetel ejiofor, vinessa shaw, will ferrell","comedy, drama, romance",99.0
1711,1495,,,million dollar baby,2005.0,clint eastwood,"clint eastwood, hilary swank, morgan freeman","drama, sport",132.0
1713,1497,,,mindhunters,2005.0,renny harlin,"christian slater, ll cool j, val kilmer","crime, mystery, thriller",106.0
1715,1499,,,modigliani,2004.0,mick davis,"andy garcia, elsa zylberstein, omid djalili","biography, drama",128.0
1718,1501,,,the motorcycle diaries,2004.0,walter salles,"gael garcía bernal, mía maestro, rodrigo de la serna","adventure, biography, drama",126.0
1721,1503,,,mysterious skin,2005.0,gregg araki,"brady corbet, elisabeth shue, joseph gordon-levitt",drama,105.0
1722,1504,,,napoleon dynamite,2004.0,jared hess,"efren ramirez, jon gries, jon heder",comedy,96.0
1723,,2640,,national treasure,2004.0,jon turteltaub,"diane kruger, justin bartha, nicolas cage","action, adventure, mystery, thriller",131.0
2521,1505,2118,3138,national treasure: book of secrets,2007.0,jon turteltaub,"diane kruger, justin bartha, nicolas cage","action, adventure, mystery, thriller",124.0
1724,1506,2621,,never die alone,2004.0,ernest r. dickerson,"david arquette, dmx, michael ealy","action, crime, drama, thriller",88.0
1725,1507,,,new york minute,2004.0,dennie gordon,"ashley olsen, eugene levy, mary-kate olsen",comedy,91.0
1726,1508,,,noel,2004.0,chazz palminteri,"paul walker, penélope cruz, susan sarandon",drama,96.0
1727,1509,,,the notebook,2004.0,nick cassavetes,"gena rowlands, james garner, rachel mcadams","drama, romance",123.0
1728,1510,,,november,2004.0,greg harrison,"courteney cox, james le gros, michael ealy","drama, mystery, thriller",73.0
1730,1511,,,otaku unite!,2004.0,eric bresler,"carl macek, gilles poitras, helen mccarthy, jonathan david cook, mike tatsugawa, stephanie brown, steven r. bennett",documentary,70.0
1732,1513,,,palindromes,2005.0,todd solondz,"ellen barkin, jennifer jason leigh, stephen adly guirgis","comedy, drama",100.0
1733,1514,2602,,paparazzi,2004.0,paul abascal,"cole hauser, dennis farina, robin tunney","action, crime, thriller",84.0
1735,1517,,,the perfect score,2004.0,brian robbins,"chris evans, erika christensen, scarlett johansson","comedy, crime",93.0
1736,1518,,,the phantom of the opera,2004.0,joel schumacher,"emmy rossum, gerard butler, patrick wilson","drama, musical, romance, thriller",143.0
1737,,,262,the polar express,2004.0,robert zemeckis,"chris coppola, michael jeter, tom hanks","adventure, animation, family, fantasy",100.0
1738,1515,,,primer,2005.0,shane carruth,"casey gooden, david sullivan, shane carruth","drama, sci-fi, thriller",77.0
1741,1521,,,proud,2004.0,mary pat kelly,"albert jones, erik laray harvey, jeffrey nash, marcus chait, ossie davis, reggie austin, vernel bagneris",drama,87.0
1742,1522,,,the punisher,2004.0,jonathan hensleigh,"john travolta, samantha mathis, thomas jane","action, crime, drama, thriller",124.0
1743,1523,,,raise your voice,2004.0,sean mcnamara,"hilary duff, john corbett, rebecca de mornay","drama, family, music, performing arts, romance",103.0
1744,1524,,,raising helen,2004.0,garry marshall,"joan cusack, john corbett, kate hudson","comedy, drama, romance",119.0
1745,1525,,,ray,2004.0,taylor hackford,"jamie foxx, kerry washington, regina king","biography, drama, music",152.0
1746,1526,,,riding giants,2004.0,stacy peralta,"buzzy kerbox, darrick doerner, dave kalama, dick brewer, laird john hamilton, sam george, sean penn","documentary, history, sport",105.0
1747,1527,,,riding the bullet,2005.0,mick garris,"barbara hershey, david arquette, jonathan jackson","horror, thriller",98.0
1750,1530,,,scooby-doo 2: monsters unleashed,2004.0,raja gosnell,"freddie prinze jr., matthew lillard, sarah michelle gellar","adventure, comedy, family, fantasy, horror, mystery",93.0
1751,1531,,,secret window,2004.0,david koepp,"john turturro, johnny depp, maria bello","mystery, thriller",96.0
1752,1532,,,seed of chucky,2004.0,don mancini,"brad dourif, jennifer tilly, john waters","comedy, horror, thriller",87.0
1753,1533,,,shall we dance,2004.0,peter chelsom,"jennifer lopez, richard gere, susan sarandon","comedy, drama, romance",106.0
1755,1535,,,she hate me,2004.0,spike lee,"anthony mackie, ellen barkin, kerry washington","comedy, drama",138.0
1757,1537,,,sideways,2005.0,alexander payne,"paul giamatti, thomas haden church, virginia madsen","comedy, drama, romance",126.0
1758,,2607,,six: the mark unleashed,2004.0,kevin downes,"david a.r. white, kevin downes, stephen baldwin","action, drama, sci-fi, thriller",104.0
1759,1538,,,silver city,2004.0,john sayles,"chris cooper, maria bello, thora birch","comedy, drama, mystery, thriller",128.0
1760,1539,2608,,sky captain and the world of tomorrow,2004.0,kerry conran,"angelina jolie, gwyneth paltrow, jude law","action, adventure, mystery, sci-fi, thriller",106.0
1761,1540,,,sleepover,2004.0,joe nussbaum,"alexa penavega, mika boorem, scout taylor-compton",comedy,89.0
1763,1541,,,soul plane,2004.0,jessy terrero,"dwayne adway, snoop dogg, tom arnold",comedy,86.0
1764,1542,,,spanglish,2004.0,james l. brooks,"adam sandler, paz vega, téa leoni","comedy, drama, romance",131.0
1765,1543,2625,,spartan,2004.0,david mamet,"derek luke, val kilmer, william h. macy","action, crime, drama, mystery, thriller",106.0
1766,1544,,,speak,2004.0,jessica sharzer,"dick hagerman, elizabeth perkins, kristen stewart",drama,89.0
1767,,2586,,spider-man 2,2004.0,sam raimi,"alfred molina, kirsten dunst, tobey maguire","action, adventure, fantasy",127.0
2582,2355,2091,3056,spider-man 3,2007.0,sam raimi,"kirsten dunst, tobey maguire, topher grace","action, adventure",139.0
,2675,2878,,spider-man,2002.0,sam raimi,"kirsten dunst, tobey maguire, willem dafoe","action, adventure",121.0
1769,1547,,,stage beauty,2004.0,richard eyre,"billy crudup, claire danes, rupert everett",drama,106.0
1770,1548,,,starsky & hutch,2004.0,todd phillips,"ben stiller, owen wilson, snoop dogg","comedy, crime",101.0
1771,1549,,,stateside,2004.0,reverge anselmo,"agnes bruckner, jonathan tucker, rachael leigh cook","drama, music, romance",97.0
1772,1550,,,the stepford wives,2004.0,frank oz,"bette midler, matthew broderick, nicole kidman","comedy, sci-fi, thriller",93.0
1774,1552,,,super size me,2004.0,morgan spurlock,"chemeeka walker, daryl isaacs, morgan spurlock","comedy, documentary, drama",100.0
1775,1553,,,superbabies: baby geniuses 2,2004.0,bob clark,"jon voight, scott baio, vanessa angel","comedy, family, sci-fi",88.0
1776,1554,,,surviving christmas,2004.0,mike mitchell,"ben affleck, christina applegate, james gandolfini","comedy, romance",91.0
1777,1555,,,suspect zero,2004.0,e. elias merhige,"aaron eckhart, ben kingsley, carrie-anne moss","crime, drama, mystery, suspense, thriller",99.0
1778,1556,,,taking lives,2004.0,d.j. caruso,"angelina jolie, ethan hawke, kiefer sutherland","crime, mystery, thriller",103.0
1780,,2646,,team america: world police,2004.0,trey parker,"elle russ, matt stone, trey parker","action, animation, comedy",98.0
1781,1559,,,the terminal,2004.0,steven spielberg,"catherine zeta-jones, chi mcbride, tom hanks","comedy, drama",128.0
1782,1560,2598,,torque,2004.0,joseph kahn,"ice cube, martin henderson, monet mazur","action, comedy, crime, thriller",84.0
1783,1561,,,troy,2004.0,wolfgang petersen,"brad pitt, eric bana, orlando bloom",adventure,163.0
1784,1563,,,undertow,2004.0,david gordon green,"dermot mulroney, jamie bell, josh lucas","drama, thriller",108.0
1786,1564,2603,,van helsing,2004.0,stephen sommers,"hugh jackman, kate beckinsale, richard roxburgh","action, adventure, fantasy, mystery, thriller",131.0
1787,1565,,,vanity fair,2004.0,mira nair,"james purefoy, reese witherspoon, romola garai",drama,141.0
1788,1566,,,a very long engagement,2005.0,jean-pierre jeunet,"audrey tautou, gaspard ulliel, jodie foster","drama, mystery, romance, war",133.0
1789,1567,,,the village,2004.0,m. night shyamalan,"joaquin phoenix, sigourney weaver, william hurt","drama, mystery, romance, thriller",108.0
1790,1568,,,innocent voices,2005.0,luis mandoki,"carlos padilla, leonor varela, xuna primus","drama, war",120.0
1792,1570,2618,,walking tall,2004.0,kevin bray,"ashley scott, dwayne johnson, johnny knoxville","action, crime",86.0
1793,1571,2635,,wake of death,2004.0,philippe martinez,"jean-claude van damme, philip tan, simon yam","action, drama",91.0
1794,1572,,,watermarks,2004.0,yaron zilberman,"anni lampl, hanni lux, judith haspel","documentary, history, sport",80.0
1796,1573,,,welcome to mooseport,2004.0,donald petrie,"gene hackman, maura tierney, ray romano","comedy, romance",110.0
1797,1574,,,when will i be loved,2005.0,james toback,"dominic chianese, frederick weller, neve campbell","drama, thriller",81.0
1798,1575,,,white chicks,2004.0,keenen ivory wayans,"busy philipps, marlon wayans, shawn wayans","comedy, crime",109.0
1799,1576,,,the whole ten yards,2004.0,howard deutch,"bruce willis, matthew perry, natasha henstridge","comedy, crime, thriller",98.0
1801,1578,,,win a date with tad hamilton!,2004.0,robert luketic,"josh duhamel, kate bosworth, topher grace","comedy, romance",95.0
1802,1579,,,without a paddle,2004.0,steven brill,"dax shepard, matthew lillard, seth green","adventure, comedy, mystery",95.0
1803,1580,,,woman thou art loosed,2004.0,michael schultz,"kimberly elise, michael boatman, t.d. jakes",drama,94.0
1804,1581,,,the woodsman,2005.0,nicole kassell,"kevin bacon, kyra sedgwick, yasiin bey",drama,87.0
1805,1582,,,the work and the glory,2005.0,russell holt,"alexander carroll, eric johnson, sam hennings","drama, romance",118.0
1806,1583,,,the year of the yao,2005.0,adam del deo,"colin pine, ming yao, shaquille o'neal",documentary,88.0
1807,1584,,,you got served,2004.0,chris stokes,"j-boog, omarion grandberry, raz b","drama, music",95.0
1808,1585,,,the 40-year-old virgin,2005.0,judd apatow,"catherine keener, paul rudd, steve carell","comedy, romance",116.0
1809,1586,,89,51 birch street,2006.0,doug block,"carol block, doug block, ellen block",documentary,90.0
1810,,2501,,the adventures of sharkboy and lavagirl 3-d,2005.0,robert rodriguez,"cayden boyd, george lopez, kristin davis","action, adventure, family, fantasy",93.0
1812,1587,,,aliens of the deep,2005.0,james cameron,"anatoly m. sagalevitch, genya chernaiev, james cameron","documentary, family",100.0
1813,1589,,,alone in the dark,2005.0,uwe boll,"christian slater, stephen dorff, tara reid","horror, sci-fi",96.0
1814,1590,,,the amityville horror,2005.0,andrew douglas,"jimmy bennett, melissa george, ryan reynolds","drama, horror, mystery, thriller",90.0
1815,1591,,,are we there yet?,2005.0,brian levant,"aleisha allen, ice cube, nia long","adventure, comedy, family, romance",95.0
1816,1592,,,the aristocrats,2005.0,paul provenza,"chris rock, don rickles, george carlin","comedy, documentary",89.0
1817,1593,,,assault on precinct 13,2005.0,jean-françois richet,"ethan hawke, gabriel byrne, laurence fishburne","action, crime, drama, thriller",109.0
1818,1594,,,bad news bears,2005.0,richard linklater,"billy bob thornton, greg kinnear, marcia gay harden","comedy, family, sport",113.0
1819,1595,,,the ballad of jack and rose,2005.0,rebecca miller,"camilla belle, catherine keener, daniel day-lewis",drama,112.0
1820,1596,,,batman begins,2005.0,christopher nolan,"christian bale, ken watanabe, michael caine","action, adventure",140.0
1821,1588,,,the baxter,2005.0,michael showalter,"elizabeth banks, michael showalter, peter dinklage","comedy, romance",91.0
1822,1597,,,be cool,2005.0,f. gary gray,"dwayne johnson, john travolta, uma thurman","comedy, crime, music",118.0
1823,1598,,,beauty shop,2005.0,bille woodruff,"alicia silverstone, djimon hounsou, queen latifah",comedy,105.0
1825,1599,,248,bee season,2005.0,scott mcgehee,"flora cross, juliette binoche, max minghella, richard gere",drama,104.0
1826,1601,,,bigger than the sky,2005.0,al corley,"amy smart, john corbett, marcus thomas","comedy, drama, romance",106.0
1827,1602,,,boogeyman,2005.0,stephen kay,"barry watson, emily deschanel, lucy lawless","drama, horror, mystery, thriller",89.0
1828,2616,,1719,oz the great and powerful,2013.0,sam raimi,"james franco, michelle williams, mila kunis, rachel weisz","adventure, family, fantasy, science fiction",130.0
1829,1604,,278,brokeback mountain,2006.0,ang lee,"anne hathaway, heath ledger, jake gyllenhaal, michelle williams","drama, romance",134.0
1830,1605,,,broken flowers,2005.0,jim jarmusch,"bill murray, jessica lange, sharon stone","comedy, drama, mystery, romance",106.0
1831,1606,2433,,the brothers grimm,2005.0,terry gilliam,"heath ledger, matt damon, monica bellucci","action, adventure, comedy, fantasy, thriller",118.0
1832,1607,,,capote,2006.0,bennett miller,"catherine keener, clifton collins jr., philip seymour hoffman","biography, crime, drama",114.0
1833,1608,,281,casanova,2006.0,lasse hallström,"heath ledger, jeremy irons, oliver platt, sienna miller","adventure, comedy, drama, romance",112.0
1834,1609,,,the cave,2005.0,bruce hunt,"cole hauser, morris chestnut, piper perabo","adventure, horror, thriller",97.0
1835,1610,,,charlie and the chocolate factory,2005.0,tim burton,"david kelly, freddie highmore, johnny depp","adventure, comedy, family, fantasy",115.0
1836,1611,,272,cheaper by the dozen 2,2005.0,adam shankman,"bonnie hunt, eugene levy, hilary duff, steve martin","adventure, comedy, family",94.0
1837,1612,,,chicken little,2005.0,mark dindal,"garry marshall, joan cusack, zach braff","adventure, animation, comedy, family, sci-fi",81.0
1839,1613,,,the chumscrubber,2006.0,arie posin,"allison janney, jamie bell, rory culkin","comedy, drama",108.0
1840,1614,,,cinderella man,2005.0,ron howard,"craig bierko, renée zellweger, russell crowe","biography, drama, sport",144.0
1841,1615,,,coach carter,2005.0,thomas carter,"rick gonzalez, robert ri'chard, samuel l. jackson","drama, sport",136.0
1843,,2432,,the crow: wicked prayer,2005.0,lance mungia,"marcus chong, tito ortiz, yuji okumoto","action, adventure, comedy, fantasy, thriller",99.0
1844,1618,,,cruel world,2005.0,kelsey t. howard,"andrew keegan, daniel franzese, edward furlong","comedy, drama, horror, thriller",88.0
1847,1621,,,daltry calhoun,2005.0,katrina holden bronson,"beth grant, elizabeth banks, johnny knoxville","comedy, drama, music, romance",100.0
1848,1622,,,dark water,2005.0,walter salles,"ariel gade, jennifer connelly, john c. reilly","drama, horror, thriller",105.0
1849,,,338,derailed,2005.0,mikael håfström,"clive owen, jennifer aniston, vincent cassel","drama, thriller",108.0
1850,1625,,,the derby stallion,2005.0,craig clyde,"bill cobbs, william r. moses, zac efron",drama,98.0
1852,1627,,,diary of a mad black woman,2005.0,darren grant,"kimberly elise, steve harris, tyler perry","comedy, drama, romance",116.0
1853,1626,,,dirty love,2006.0,john asher,"carmen electra, eddie kaye thomas, jenny mccarthy","comedy, romance",91.0
1855,1628,,,domino,2005.0,tony scott,"keira knightley, mickey rourke, ã‰dgar ramã­rez","action, biography, crime, drama, thriller",127.0
1856,,,192,don't come knocking,2005.0,wim wenders,"jessica lange, sam shepard, tim roth","drama, music",122.0
1857,,2498,,doom,2005.0,andrzej bartkowiak,"dwayne johnson, karl urban, rosamund pike","action, horror, sci-fi, thriller",105.0
1859,1631,2448,,the dukes of hazzard,2005.0,jay chandrasekhar,"jessica simpson, johnny knoxville, seann william scott","action, adventure, comedy",104.0
1860,1632,,,duma,2005.0,carroll ballard,"alex michaeletos, campbell scott, hope davis","adventure, drama, family",100.0
1861,1633,,,the dying gaul,2005.0,craig lucas,"campbell scott, patricia clarkson, peter sarsgaard",drama,101.0
1862,1634,2435,,elektra,2005.0,rob bowman,"goran visnjic, jennifer garner, will yun lee","action, crime, fantasy, thriller",97.0
1863,1635,,,elizabethtown,2005.0,cameron crowe,"kirsten dunst, orlando bloom, susan sarandon","comedy, drama, romance",123.0
1865,1636,,,everything is illuminated,2005.0,liev schreiber,"boris leskin, elijah wood, eugene hutz","comedy, drama",106.0
1866,1637,,,the exorcism of emily rose,2005.0,scott derrickson,"laura linney, shohreh aghdashloo, tom wilkinson","drama, horror, thriller",119.0
1867,1638,,276,the family stone,2005.0,thomas bezucha,"claire danes, dermot mulroney, diane keaton, rachel mcadams, sarah jessica parker","comedy, drama, romance",103.0
1868,1639,,499,fantastic four,2015.0,josh trank,"jamie bell, kate mara, michael b. jordan, miles teller","action, adventure, sci-fi",100.0
1870,1641,,,fever pitch,2005.0,bobby farrelly,"drew barrymore, jason spevack, jimmy fallon","comedy, drama, romance, sport",104.0
1871,1642,,343,first descent,2005.0,kemp curly,"nick perata, shawn farmer, terje håkonsen","documentary, sport",110.0
1872,1643,2487,,flightplan,2005.0,robert schwentke,"jodie foster, peter sarsgaard, sean bean","action, drama, mystery, thriller",98.0
1873,1644,,,the fog,2005.0,rupert wainwright,"maggie grace, selma blair, tom welling",horror,100.0
1874,1645,2506,,four brothers,2005.0,john singleton,"garrett hedlund, mark wahlberg, tyrese gibson","action, crime, drama, mystery, thriller",109.0
1876,,,274,fun with dick and jane,2005.0,dean parisot,"alec baldwin, jim carrey, téa leoni","comedy, crime",90.0
1878,1647,,249,get rich or die tryin',2005.0,jim sheridan,"50 cent, adewale akinnuoye-agbaje, joy bryant, terrence howard","biography, crime, drama, music",117.0
1879,1649,,,goal,2007.0,kamal,"aksha pardesi, rajith menon","drama, romance, sport",
1880,1650,,,the gospel,2005.0,rob hardy,"boris kodjoe, idris elba, nona gaye","drama, music",105.0
1882,1651,2422,,the great raid,2005.0,john dahl,"benjamin bratt, james franco, joseph fiennes","action, drama, war",132.0
1883,1652,,,the greatest game ever played,2005.0,bill paxton,"elias koteas, shia labeouf, stephen dillane","drama, history, sport",120.0
1884,1653,,,green street hooligans,2005.0,lexi alexander,"charlie hunnam, claire forlani, elijah wood","crime, drama, sport",109.0
1885,1654,,,grizzly man,2005.0,werner herzog,"amie huguenard, timothy treadwell, werner herzog","biography, documentary",103.0
1886,1657,,255,harry potter and the goblet of fire,2005.0,mike newell,"daniel radcliffe, emma watson, robbie coltrane, rupert grint","adventure, family, fantasy, mystery, science fiction",157.0
1887,1658,,,her minor thing,2005.0,charles matthau,"christian kane, estella warren, michael weatherly","comedy, romance",91.0
1888,1659,,,herbie fully loaded,2005.0,angela robinson,"cheryl hines, lindsay lohan, michael keaton","adventure, comedy, family, fantasy, romance, sport",101.0
1889,1660,,,hide and seek,2005.0,john polson,"dakota fanning, famke janssen, robert de niro","horror, mystery, thriller",101.0
1890,1661,,,a history of violence,2005.0,david cronenberg,"ed harris, maria bello, viggo mortensen","crime, drama, thriller",96.0
1891,1662,,,hitch,2005.0,andy tennant,"eva mendes, kevin james, will smith","comedy, romance",118.0
1894,1665,,,hostage,2005.0,florent-emilio siri,"bruce willis, kevin pollak, serena scott thomas","crime, drama, mystery, thriller",113.0
1895,1666,,,hostel,2006.0,eli roth,"derek richardson, eythor gudjonsson, jay hernandez",horror,94.0
2458,2242,,,hostel: part ii,2007.0,eli roth,"bijou phillips, heather matarazzo, lauren german",horror,94.0
1896,1667,,,house of d,2005.0,david duchovny,"david duchovny, robin williams, téa leoni","comedy, drama",97.0
1897,1668,,,house of wax,2005.0,jaume collet-serra,"chad michael murray, elisha cuthbert, paris hilton","horror, thriller",113.0
1898,1669,,,hustle & flow,2005.0,craig brewer,"anthony anderson, ludacris, terrence howard","crime, drama, music",116.0
1899,1670,,261,the ice harvest,2005.0,harold ramis,"billy bob thornton, connie nielsen, john cusack","action, adventure, comedy, crime, drama, thriller",92.0
