A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2155,1900,2301,133,fay grim,hal hartley,2007,"james urbaniak, jeff goldblum, liam aiken, parker posey, saffron burrows, thomas jay ryan","action, comedy, drama, thriller",118
186,184,,1784;1873,the loneliest planet,julia loktev,2013,"bidzina gujabidze, gael garcia bernal, hani furstenberg","drama, thriller",113
2654,,,1049,beneath,ben ketai,2014,"brent briscoe, eric etebari, jeff fahey, joey kern, kelly noonan, kurt caceres",horror,89
2776,,,1691,the host,andrew niccol,2013,"diane kruger, frances fisher, jake abel, max irons, saoirse ronan, william hurt","adventure, romance, sci-fi, science fiction, thriller",125
734,686,,2956,ghost town,david koepp,2008,"billy campbell, dana ivey, greg kinnear, ricky gervais, tea leoni","comedy, drama, fantasy, romance",102
2838,2593,,1182,lucky them,megan griffiths,2014,"ahna o'reilly, amy seimetz, joanne woodward, lynn shelton, nina arianda, oliver platt, ryan eggold, thomas haden church, toni collette","drama, romance",97
179,,,1815,lawless,john hillcoat,2012,"gary oldman, guy pearce, jason clarke, jessica chastain, shia labeouf, tom hardy","crime, drama",116
2632,,,1704,42,brian helgeland,2013,"chadwick boseman, christopher meloni, harrison ford, john c. mcginley, jon bernthal, t.r. knight","biography, drama, sport",128
83,83,,,chimpanzee,alastair fothergill,2012,tim allen,documentary,78
2593,2366,,6,superbad,greg mottola,2007,"bill hader, christopher mintz-plasse, emma stone, jonah hill, michael cera, seth rogen",comedy,113
2600,2372,,45,things we lost in the fire,susanne bier,2007,"alison lohman, benicio del toro, david duchovny, halle berry, john carroll lynch, omar benson miller",drama,118
2419,,,3184,wristcutters: a love story,goran dukic,2007,"patrick fugit, shannyn sossamon, shea whigham, tom waits","comedy, drama, fantasy, indie, romance",88
2860,2610,,1683,now you see me,louis leterrier,2013,"common, dave franco, isla fisher, jesse eisenberg, mark ruffalo, michael caine, morgan freeman, mélanie laurent, woody harrelson","crime, mystery, thriller",115
2512,,,3063,mr. magorium's wonder emporium,zach helm,2007,"dustin hoffman, jason bateman, natalie portman, zach mills","comedy, family, fantasy, science fiction",93
2857,2607,,1666,mud,jeff nichols,2013,"jacob lofland, matthew mcconaughey, michael shannon, reese witherspoon, sam shepard, tye sheridan",drama,130
2459,2243,,119,hot rod,akiva schaffer,2007,"andy samberg, bill hader, danny mcbride, ian mcshane, isla fisher, jorma taccone, sissy spacek, will arnett","action, comedy",88
,,1422,2405,the a-team,joe carnahan,2010,"bradley cooper, jessica biel, liam neeson, patrick wilson, quinton, sharlto copley","action, thriller",117
483,460,,,african cats,alastair fothergill,2011,"patrick stewart, samuel l. jackson","adventure, documentary",89
977,,,2703,jennifer's body,karyn kusama,2009,"adam brody, amanda seyfried, amy sedaris, j.k. simmons, johnny simmons, megan fox","comedy, horror",100
787,732,,2817,nothing like the holidays,alfredo de villa,2008,"alfred molina, debra messing, elizabeth pena, freddy rodriguez, jay hernandez, john leguizamo, luis guzman, melonie diaz","comedy, drama, indie, romance",98
1012,812,,2631,nine,rob marshall,2009,"daniel day-lewis, fergie, judi dench, kate hudson, marion cotillard, nicole kidman, penelope cruz, sophia loren","action, adventure, comedy, drama, music, romance, science fiction",112
,,46,663,kidnapping mr. heineken,daniel alfredson,2015,"anthony hopkins, jim sturgess, mark van eeuwen, ryan kwanten, sam worthington, thomas cocquerel","action, crime, drama, thriller",95
1327,810,,2769,17 again,burr steers,2009,"brian doyle-murray, hunter parrish, leslie mann, matthew perry, melora hardin, michelle trachtenberg, sterling knight, thomas lennon, zac efron","comedy, drama, family, fantasy, romance",102
,2483,,1755,emperor,peter webber,2013,"colin moy, eriko hatsune, matthew fox, takataro kataoka, tommy lee jones",drama,105
539,507,,2258,fright night,craig gillespie,2011,"anton yelchin, christopher mintz-plasse, colin farrell, david tennant, imogen poots, toni collette","comedy, horror",106
2520,2297,,8,the nanny diaries,"robert pulcini, shari springer berman",2007,"alicia keys, donna murphy, laura linney, nathan corddry, paul giamatti, scarlett johansson","comedy, drama, romance",105
,,207,1316,jack ryan: shadow recruit,kenneth branagh,2014,"chris pine, gemma chan, keira knightley, kenneth branagh, kevin costner, nonso anozie","action, drama, thriller",105
2545,,,967,pride,matthew warchus,2014,"andrew scott, bill nighy, dominic west, george mackay, imelda staunton, paddy considine","biography, comedy, drama, history",120
,852,1744,,crank: high voltage,mark neveldine,2009,"amy smart, clifton collins jr., efren ramirez, jason statham","action, comedy, crime, thriller",96
102,102,,1923,dark shadows,tim burton,2012,"chloe grace moretz, eva green, helena bonham-carter, johnny depp, jonny lee miller, michelle pfeiffer","comedy, drama, horror, mystery",113
834,778,,3049,the strangers,bryan bertino,2008,"gemma ward, glenn howerton, kip weeks, laura margolis, liv tyler, scott speedman","horror, mystery, thriller",90
500,475,,,born to be wild,david lickley,2011,"birute galdikas, daphne sheldrick, morgan freeman","adventure, documentary, short",40
2129,1878,,227,the devil and daniel johnston,jeff feuerzeig,2006,"daniel johnston, gibby haynes, jad fair, jeff tartakov, kathy mccarty, louis black","biography, documentary, indie, music",110
1156,2198,,3142,the diving bell and the butterfly,julian schnabel,2007,"anne consigny, emmanuelle seigner, marie-josée croze, mathieu amalric, max von sydow, niels arestrup, olatz lopez garmendia, patrick chesnais","biography, drama, foreign, indie",112
683,638,,2828,bedtime stories,adam shankman,2008,"adam sandler, courteney cox, guy pearce, jonathan morgan heit, keri russell, laura ann kesling, richard griffiths, russell brand","comedy, family, fantasy, romance, science fiction",99
,,1175,2162,the adventures of tintin,steven spielberg,2011,"andy serkis, daniel craig, jamie bell, nick frost, simon pegg, toby jones","action, adventure, animation, family",107
,1264,,2673,the grey zone,tim blake nelson,2002,"allan corduner, daniel benzali, david arquette, david chandler, harvey keitel, mira sorvino, natasha lyonne, steve buscemi","drama, war",108
2357,2075,,79,shortbus,john cameron mitchell,2006,"jay brannan, paul dawson, peter stickles, pj deboy, raphael barker, sook-yin lee","comedy, drama, indie, romance",101
1087,,,3156,3:10 to yuma,james mangold,2007,"alan tudyk, ben foster, christian bale, gretchen mol, peter fonda, russell crowe","action, adventure, crime, drama, suspense, thriller, western",122
135,,,1874,flight,robert zemeckis,2012,"brian geraghty, bruce greenwood, denzel washington, don cheadle, john goodman, nadine velazquez","drama, thriller",138
1836,1611,,272,cheaper by the dozen 2,adam shankman,2005,"bonnie hunt, carmen electra, eugene levy, hilary duff, piper perabo, steve martin","adventure, comedy, family",105
1124,2169,,3160,the brave one,neil jordan,2007,"jane adams, jodie foster, mary steenburgen, naveen andrews, nicky katt, terrence howard","action, crime, drama, thriller",122
549,,,2356,hall pass,bobby farrelly,2011,"christina applegate, jason sudeikis, jenna fischer, nicky whelan, owen wilson, richard jenkins","comedy, romance",105
16,,903,,the amazing adventures of the living corpse,justin paul ritter,2012,"lee perkins, maria olsen, marshal hilton","action, animation, fantasy, horror",88
813,755,,2900,role models,david wain,2008,"bobb'e j. thompson, christopher mintz-plasse, elizabeth banks, jane lynch, paul rudd, seann william scott",comedy,99
2504,2284,,144,a mighty heart,michael winterbottom,2007,"angelina jolie, archie panjabi, dan futterman, denis o'hare, irrfan khan, will patton","biography, drama, history, indie, thriller, war",108
980,,,2787,knowing,alex proyas,2009,"chandler canterbury, lara robinson, nadia townsend, nicolas cage, phil beckman, rose byrne","action, adventure, drama, horror, mystery, sci-fi, science fiction, suspense, thriller",121
1135,,,3120,cassandra's dream,woody allen,2008,"colin farrell, ewan mcgregor, hayley atwell, john benfield, sally hawkins, tom wilkinson","crime, drama, romance, thriller",108
247,244,,1922,sparkle,salim akil,2012,"carmen ejogo, cee lo green, derek luke, jordin sparks, mike epps, omari hardwick, tika sumpter, whitney houston","drama, music",116
2183,1926,,94,the good shepherd,robert de niro,2006,"alec baldwin, angelina jolie, billy crudup, keir dullea, matt damon, robert de niro","action, drama, history, thriller",167
2021,1784,,,29 reasons to run,damon o'steen,2006,"branden waits, gary weeks, philip boyd",comedy,99
2049,,,172,ask the dust,robert towne,2006,"colin farrell, donald sutherland, eileen atkins, idina menzel, justin kirk, salma hayek","drama, romance",117
314,304,1684,2635,daybreakers,"michael spierig, peter spierig",2010,"claudia karvan, ethan hawke, michael dorman, sam neill, willem dafoe","action, drama, horror, sci-fi, science fiction, thriller",98
,2700,,554,24 days,alexandre arcady,2015,"jacques gamblin, pascal elbé, sylvie testud, zabou breitman, éric caravaca","drama, thriller",110
2337,2058,,243,rv,barry sonnenfeld,2006,"cheryl hines, chloe sonnenfeld, hunter parrish, jeff daniels, joanna ""jojo"" levesque, josh hutcherson, kristin chenoweth, robin williams","adventure, comedy, family",99
2151,1897,,328,failure to launch,tom dey,2006,"bradley cooper, justin bartha, kathy bates, matthew mcconaughey, sarah jessica parker, terry bradshaw, tyrell jackson williams, zooey deschanel","comedy, romance",97
2232,1969,,61,john tucker must die,betty thomas,2006,"arrielle kebbel, ashanti, brittany snow, fatso-fasano, jenny mccarthy, jesse metcalfe, penn badgley, sophia bush","comedy, family, romance",89
527,,,2277,drive,nicolas winding refn,2011,"albert brooks, bryan cranston, carey mulligan, oscar isaac, ron perlman, ryan gosling","action, crime, drama, thriller",100
469,,,2408,winter's bone,debra granik,2010,"dale dickey, garret dillahunt, jennifer lawrence, john hawkes, kevin breznahan, sheryl lee",drama,100
148,145,,2062,friends with kids,jennifer westfeldt,2012,"adam scott, chris o'dowd, edward burns, jennifer westfeldt, jon hamm, kristen wiig, maya rudolph, megan fox","comedy, drama, romance",107
,,232,1038,persecuted,daniel lusko,2014,"brad stine, bruce davison, dean stockwell, fred thompson, james remar, natalie grant","action, adventure, drama, thriller",91
750,701,,3123,in bruges,martin mcdonagh,2008,"brendan gleeson, ciarán hinds, clemence poesy, colin farrell, jordan prentice, ralph fiennes","action, comedy, crime, drama, foreign, thriller",107
646,607,,2180,texas killing fields,ami canaan mann,2011,"annabeth gish, chloe grace moretz, jason clarke, jeffrey dean morgan, jessica chastain, sam worthington, sheryl lee, stephen graham","crime, drama, history, horror, mystery, thriller",105
,,1218,2228,attack the block,joe cornish,2011,"alex esmail, jodie whittaker, john boyega, luke treadaway, nick frost, simon howard","action, comedy, foreign, science fiction",88
1992,1757,,303,the three burials of melquiades estrada,tommy lee jones,2006,"barry pepper, dwight yoakam, january jones, julio cedillo, melissa leo, tommy lee jones","action, adventure, crime, drama, mystery, thriller, western",121
197,,,1835,the master,paul thomas anderson,2012,"amy adams, christopher evan welch, joaquin phoenix, laura dern, patty mccormack, philip seymour hoffman","action, drama, foreign",144
2848,2600,,1272,mccanick,josh c. waller,2014,"ciarán hinds, cory monteith, david morse, mike vogel, rachel nichols, trevor morgan","crime, drama, mystery, thriller",96
799,742,,3017,the promotion,steve conrad,2008,"chris conrad, fred armisen, jenna fischer, john c. reilly, lili taylor, seann william scott","comedy, indie",86
1081,1001,,2759,x-men origins: wolverine,gavin hood,2009,"danny huston, hugh jackman, liev schreiber, lynn collins, ryan reynolds, will.i.am","action, adventure, fantasy, sci-fi, science fiction, thriller",107
2623,2391,,143,you kill me,john dahl,2007,"ben kingsley, bill pullman, dennis farina, luke wilson, téa leoni","action, comedy, crime, romance, thriller",93
2752,2515,,1520,gravity,alfonso cuarón,2013,"basher savage, ed harris, george clooney, sandra bullock","drama, sci-fi, science fiction, thriller",91
2809,2566,,1605,jug face,chad crawford kinkle,2013,"kaitlin cullum, katie groshong, lauren ashley carter, scott hodges, sean bridgers, sean young","drama, horror, thriller",81
,,237,1233,pompeii,paul w.s. anderson,2014,"carrie-anne moss, emily browning, jared harris, kiefer sutherland, kit harington, rebecca eady","action, adventure, disaster, drama, history, mystery",105
696,648,,2926,city of ember,gil kenan,2008,"bill murray, harry treadaway, marianne jean-baptiste, martin landau, mary kay place, saoirse ronan, tim robbins, toby jones","adventure, family, fantasy, sci-fi",90
599,561,,2256,one day,lone scherfig,2011,"anne hathaway, jim sturgess, jodie whittaker, patricia clarkson, rafe spall, romola garai","drama, romance",107
297,290,,2304,casino jack,george hickenlooper,2010,"barry pepper, jeff pustil, jeffrey r. smith, jon lovitz, kelly preston, kevin spacey, maury chaykin, spencer garrett","biography, comedy, crime, drama, thriller",108
990,921,,2645,the lovely bones,peter jackson,2010,"mark wahlberg, michael imperioli, rachel weisz, saoirse ronan, stanley tucci, susan sarandon","drama, fantasy, foreign, science fiction, thriller",135
340,329,,2390,get him to the greek,nicholas stoller,2010,"colm meaney, elisabeth moss, jonah hill, rose byrne, russell brand, sean combs","comedy, music",109
448,,,2370,stone,john curran,2010,"edward norton, enver gjokaj, frances conroy, milla jovovich, pepper binkley, robert de niro","crime, drama, mystery, suspense, thriller",105
4,3,,,28 hotel rooms,matt ross,2012,"chris messina, marin ireland, robert deamer",drama,82
2736,2501,,1467,free birds,jimmy hayward,2013,"amy poehler, colm meaney, dan fogler, david s. lee, george takei, lesley nicol, owen wilson, woody harrelson","adventure, animation, comedy, family",91
347,336,,2416,grown ups,dennis dugan,2010,"adam sandler, chris rock, david spade, kevin james, maria bello, rob schneider, salma hayek, steve buscemi",comedy,102
1040,,,2655,a serious man,"ethan coen, joel",2009,"adam arkin, fred melamed, fyvush finkel, michael stuhlbarg, richard kind, sari lennick","comedy, drama",106
256,252,,2032,think like a man,tim story,2012,"chris brown, gabrielle union, kevin hart, meagan good, regina hall, taraji p. henson","comedy, romance",122
1083,,,2659,zombieland,ruben fleischer,2009,"abigail breslin, amber heard, emma stone, jesse eisenberg, mike white, woody harrelson","action, adventure, comedy, horror",88
289,,,2334,blue valentine,derek cianfrance,2011,"faith wladyka, john doman, maryann plunkett, michelle williams, mike vogel, ryan gosling","drama, indie, romance",112
,2733,,733,annie,will gluck,2014,"adewale akinnuoye-agbaje, cameron diaz, jamie foxx, quvenzhané wallis, rose byrne","comedy, drama, music",118
143,141,963,,for the love of money,ellie kanner,2012,"edward furlong, jeffrey tambor, jonathan lipnicki","action, crime, drama, thriller",93
2355,,,174,she's the man,andy fickman,2006,"alex breckenridge, amanda bynes, channing tatum, david cross, laura ramsey, robert hoffman","comedy, drama, family, romance",105
858,802,,2883,what just happened,barry levinson,2008,"catherine keener, john turturro, kristen stewart, robert de niro, robin wright penn, stanley tucci","comedy, drama, indie",104
1060,,,2685,the time traveler's wife,robert schwentke,2009,"arliss howard, brooklynn proulx, eric bana, rachel mcadams, ron livingston, stephen tobolowsky","drama, fantasy, romance, sci-fi, science fiction",107
,,52,772,mortdecai,david koepp,2015,"ewan mcgregor, gwyneth paltrow, jeff goldblum, johnny depp, olivia munn, paul bettany","adventure, comedy",106
360,346,,2360,i love you phillip morris,"glenn ficarra, john requa",2010,"ewan mcgregor, jim carrey, leslie mann, michael mandel, rodrigo santoro","action, biography, comedy, crime, drama, romance",98
244,241,,1828,smashed,james ponsoldt,2012,"aaron paul, mary elizabeth winstead, mary kay place, megan mullally, nick offerman, octavia spencer",drama,81
736,688,,2935,hamlet 2,andrew fleming,2008,"amy poehler, catherine keener, david arquette, elisabeth shue, joseph julian soria, shea pepe, skylar astin, steve coogan","comedy, music",92
,,334,1244,gulaab gang,soumik sen,2014,"juhi chawla, madhuri dixit, priyanka bose","action, drama",139
645,606,,2285,take shelter,jeff nichols,2011,"jessica chastain, kathy baker, lisa gay hamilton, michael shannon, ray mckinnon, robert longstreet, shea whigham, tova stewart","drama, thriller",120
866,808,,2720,(500) days of summer,marc webb,2009,"chloe grace moretz, clark gregg, geoffrey arend, joseph gordon-levitt, matthew gray gubler, minka kelly, rachel boston, zooey deschanel","comedy, drama, indie, romance",95
,2932,3413,,the big hit,kirk wong,1998,"bokeem woodbine, christina applegate, lou diamond phillips, mark wahlberg","action, comedy, crime",91
2714,,,1757,don't stop believin': everyman's journey,ramona s. diaz,2013,"arnel pineda, deen castronovo, jonathan cain, neal schon, ross valory","documentary, music",105
873,,,2517,after.life,agnieska wojtowicz-vosloo,2010,"celia weston, chandler canterbury, christina ricci, josh charles, justin long, liam neeson","documentary, drama, horror, mystery, thriller",104
1408,1227,,,bubble boy,blair hayes,2001,"jake gyllenhaal, marley shelton, swoosie kurtz","adventure, biography, comedy, romance, sci-fi",84
1456,1266,,,hard ball,brian robbins,2001,"diane lane, john hawkes, keanu reeves","drama, sport",106
1256,1084,,,ivansxtc,bernard rose,2002,"danny huston, james merendino, peter weller",drama,93
1562,1361,,,summer catch,michael tollin,2001,"fred ward, freddie prinze jr., jessica biel","comedy, drama, romance, sport",108
422,402,,2461,ramona and beezus,elizabeth allen rosenbaum,2010,"bridget moynahan, ginnifer goodwin, joey king, john corbett, sandra oh, selena gomez","adventure, comedy, family, fantasy",103
1994,1759,,,thumbsucker,mike mills,2005,"lou taylor pucci, tilda swinton, vincent d'onofrio","comedy, drama",96
1446,1256,,,from hell,albert hughes,2001,"heather graham, ian holm, johnny depp","horror, mystery, thriller",122
1233,1060,,,final destination,james wong,2000,"ali larter, devon sawa, kerr smith","horror, thriller",98
1682,1466,,,imaginary heroes,dan harris,2005,"emile hirsch, jeff daniels, sigourney weaver","comedy, drama",111
25,28,,,atm,david brooks,2012,"alice eve, brian geraghty, josh peck","horror, thriller",90
1964,1730,,260,rent,chris columbus,2005,"adam pascal, anthony rapp, idina menzel, jesse l. martin, rosario dawson, taye diggs, tracie thoms, wilson jermaine heredia","comedy, drama, musical, romance, science fiction",135
2112,1863,,167,the da vinci code,ron howard,2006,"alfred molina, audrey tautou, etienne chicot, ian mckellen, jean pierre marielle, jean reno, jurgen prochnow, paul bettany, tom hanks","mystery, thriller",149
344,333,,2516,the greatest,shana feste,2010,"aaron johnson, amy morton, carey mulligan, jennifer ehle, johnny simmons, michael shannon, pierce brosnan, susan sarandon, zoe kravitz","drama, romance",99
2470,2253,,26,into the wild,sean penn,2007,"brian dierker, catherine keener, emile hirsch, hal holbrook, jena malone, kristen stewart, marcia gay harden, vince vaughn, william hurt","action, adventure, biography, drama",148
,2843,,165,the death of mr. lazarescu,cristi puiu,2006,"ion fiscuteanu, luminita gheorghiu","comedy, drama, foreign",150
807,750,,2975,redbelt,david mamet,2008,"alice braga, chiwetel ejiofor, david paymer, emily mortimer, joe mantegna, jose pablo cantillo, max martini, ricky jay, tim allen","action, adventure, drama, sport, thriller",99
2661,2431,,1482,the best man holiday,malcolm d. lee,2013,"harold perrineau jr., melissa de sousa, monica calhoun, morris chestnut, nia long, regina hall, sanaa lathan, taye diggs, terrence howard","comedy, drama",123
2160,1905,,310,firewall,richard loncraine,2006,"alan arkin, carly schroeder, harrison ford, jimmy bennett, mary lynn rajskub, paul bettany, robert forster, robert patrick, virginia madsen","action, crime, drama, thriller",105
1071,994,,2785,watchmen,zack snyder,2009,"billy crudup, carla gugino, gary houston, jackie earle haley, jeffrey dean morgan, malin akerman, matt frewer, matthew goode, patrick wilson","action, drama, mystery, sci-fi, science fiction, thriller",162
589,554,,2179,margin call,j.c. chandor,2011,"demi moore, jeremy irons, kevin spacey, mary mcdonnell, paul bettany, penn badgley, simon baker, stanley tucci, zachary quinto","drama, suspense, thriller",107
2237,1973,,166,keeping up with the steins,scott marshall,2006,"carter jenkins, cheryl hines, daryl hannah, daryl sabara, doris roberts, garry marshall, jami gertz, jeremy piven, larry miller","comedy, indie",90
2693,2460,,1541,cloudy with a chance of meatballs 2,"cody cameron, kris pearn",2013,"andy samberg, anna faris, benjamin bratt, bill hader, james caan, kristen schaal, neil patrick harris, terry crews, will forte","animation, comedy, family, fantasy",95
692,645,,2891,changeling,clint eastwood,2008,"amy ryan, angelina jolie, colm feore, denis o'hare, geoff pierson, jeffrey donovan, john malkovich, michael kelly, reed birney","drama, history, mystery, thriller",141
2445,2231,,111,hairspray,adam shankman,2007,"amanda bynes, christopher walken, james marsden, jerry stiller, john travolta, michelle pfeiffer, nikki blonsky, queen latifah, zac efron","comedy, music, romance",117
,2691,,588,testament of youth,james kent,2015,"alicia vikander, anna chancellor, colin morgan, dominic west, emily watson, hayley atwell, kit harington, miranda richardson, taron egerton","drama, history, war",129
,163,,349,hotel transylvania 2,genndy tartakovsky,2015,"adam sandler, andy samberg, david spade, fran drescher, keegan michael key, kevin james, mel brooks, selena gomez, steve buscemi","animation, comedy",89
968,901,,2748,the informers,gregor jordan,2009,"amber heard, billy bob thornton, brad renfro, chris isaak, jon foster, kim basinger, lou taylor pucci, mickey rourke, winona ryder","action, adventure, crime, drama, indie, thriller",98
2670,2441,,1629,blue jasmine,woody allen,2013,"alden ehrenreich, alec baldwin, andrew dice clay, bobby cannavale, cate blanchett, louis c.k., michael stuhlbarg, peter sarsgaard, sally hawkins","comedy, drama, romance",98
,2563,,1612,jobs,joshua michael stern,2013,"amanda crew, ashton kutcher, dermot mulroney, j.k. simmons, josh gad, kevin dunn, lesley ann warren, lukas haas, matthew modine",drama,122
691,644,,2908,cadillac records,darnell martin,2008,"adrien brody, beyonce knowles, cedric the entertainer, columbus short, eamonn walker, emmanuelle chriqui, gabrielle union, jeffrey wright, mos def","biography, drama, history, music, romance",109
728,680,,2864,frost/nixon,ron howard,2008,"frank langella, kevin bacon, matthew macfadyen, michael sheen, oliver platt, patty mccormack, rebecca hall, sam rockwell, toby jones","drama, history",122
334,323,,2376,for colored girls,tyler perry,2010,"anika noni rose, janet jackson, kerry washington, kimberly elise, loretta devine, phylicia rashad, tessa thompson, thandie newton, whoopi goldberg","drama, indie",134
2353,2072,,334,the shaggy dog,brian robbins,2006,"craig kilborn, danny glover, jane curtin, kristin davis, robert downey jr., shawn pyfrom, tim allen, zena grey","comedy, family, fantasy",98
77,77,,1945,celeste and jesse forever,lee toland krieger,2012,"andy samberg, ari graynor, elijah wood, eric christian olsen, rashida jones, will mccormack","comedy, drama, romance",91
676,632,,2937,appaloosa,ed harris,2008,"ed harris, jeremy irons, lance henriksen, renee zellweger, timothy spall, viggo mortensen","action, crime, drama, western",115
2889,,,1526,prisoners,denis villeneuve,2013,"hugh jackman, jake gyllenhaal, maria bello, melissa leo, paul dano, terrence howard, viola davis","crime, drama, mystery, thriller",153
,208,,1971,people like us,alex kurtzman,2012,"chris pine, elizabeth banks, jon favreau, michelle pfeiffer, olivia wilde, philip baker hall",drama,114
191,,,1968,magic mike,steven soderbergh,2012,"alex pettyfer, channing tatum, james martin kelly, kevin nash, matt bomer, matthew mcconaughey, olivia munn","comedy, drama",110
2110,,,311,curious george,matthew o'callaghan,2006,"david cross, dick van dyke, drew barrymore, eugene levy, frank welker, joan plowright, will ferrell","adventure, animation, comedy, family",86
2914,2661,,1338,the secret life of walter mitty,ben stiller,2013,"adam scott, ben stiller, jon daly, kathryn hahn, kristen wiig, patton oswalt, terence bernie hines","adventure, comedy, drama, fantasy",114
2210,1949,,3158,the hottest state,ethan hawke,2007,"catalina sandino moreno, ethan hawke, frank whaley, jesse harris, laura linney, mark webber, sonia braga","drama, indie, music, romance",117
1264,1089,,,the ladies man,reginald hudlin,2000,"billy dee williams, karyn parsons, tim meadows",comedy,84
2144,,,319,eight below,frank marshall,2006,"august schellenberg, bruce greenwood, gerard plunkett, jason biggs, moon bloodgood, paul walker, wendy crewson","adventure, drama, family",120
,,1898,2990,hell ride,larry bishop,2008,"dennis hopper, eric balfour, julia jones, larry bishop, leonor varela, michael madsen, vinnie jones","action, indie, thriller",84
2904,2652,,1561,salinger,shane salerno,2013,"edward norton, gore vidal, john cusack, judd apatow, martin sheen, philip seymour hoffman, tom wolfe",documentary,120
941,879,,2609,gentlemen broncos,jared hess,2009,"halley feiffer, hector jimenez, jemaine clement, jennifer coolidge, michael angarano, mike white, sam rockwell","action, adventure, comedy, indie, sci-fi, thriller",90
2972;2971,2715;2716,,1695,wrong,quentin dupieux,2013,"alexis dziena, eric judor, jack plotnick, mark burnham, steve little","comedy, drama",94
2888,2637,,1608,prince avalanche,david gordon green,2013,"emile hirsch, gina grande, joyce payne, lance legault, larry kretchmar, lynn shelton, paul rudd","comedy, drama",94
,,633,1240,stalingrad,fedor bondarchuk,2013,"dmitriy lysenkov, mariya smolnikova, philippe reinhardt, pyotr fyodorov, sergey bondarchuk, thomas kretschmann, yanina studilina","action, drama, war",135
1028,957,,2719,post grad,vicky jenson,2009,"alexis bledel, bobby coleman, carol burnett, j.k. simmons, jane lynch, michael keaton, zach gilford","comedy, romance",88
2127,1876,,1103,deliver us from evil,scott derrickson,2014,"chris coy, dorian missick, edgar ramirez, eric bana, joel mchale, olivia munn","crime, horror, mystery, thriller",118
,,106,381,dragon blade,daniel lee,2015,"adrien brody, jackie chan, john cusack, max huang, peng lin, sharni vinson, si won choi","action, adventure, drama, history",127
566,531,,2283,the ides of march,george clooney,2011,"evan rachel wood, george clooney, jeffrey wright, marisa tomei, paul giamatti, philip seymour hoffman, ryan gosling","drama, thriller",101
234,231,,1987,safety not guaranteed,colin trevorrow,2012,"aubrey plaza, jake johnson, jeff garlin, jenica bergere, karan soni, mark duplass, mary lynn rajskub","comedy, drama, romance",86
2679,2450,914,1772,bullet to the head,walter hill,2013,"adewale akinnuoye-agbaje, christian slater, jason momoa, jon seda, sarah shahi, sung kang, sylvester stallone","action, crime, thriller",92
,,219,1159,brick mansions,camille delamarre,2014,"ayisha issa, carlo rota, catalina denis, david belle, paul walker, robert maillet, rza","action, crime",90
1099,,,3130,alvin and the chipmunks,tim hill,2007,"cameron richardson, david cross, jane lynch, jason lee, jesse mccartney, justin long, matthew gray gubler","animation, comedy, family, fantasy, music",92
1131,2176,,3095,the bucket list,rob reiner,2008,"alfonso freeman, beverly todd, jack nicholson, morgan freeman, rob morrow, rowena king, sean hayes","adventure, comedy, drama",97
2937,2685,,1798,struck by lightning,brian dannelly,2013,"allison janney, angela kinsey, chris colfer, christina hendricks, dermot mulroney, polly bergen, rebel wilson","comedy, drama",90
2811,,,1343,justin bieber's believe,jon m. chu,2013,"jeremy bieber, justin bieber, mike posner, pattie mallette, ryan good, scooter braun, usher","documentary, music",91
,138,,1816,for a good time call...,jamie travis,2012,"ari graynor, justin long, lauren miller, mimi rogers, nia vardalos, seth rogen",comedy,85
1142,,,3170,control,anton corbijn,2007,"alexandra maria lara, craig parkinson, james anthony pearson, joe anderson, sam riley, samantha morton, toby kebbell","biography, drama, foreign, indie, music",121
,,214,970,good people,henrik ruben genz,2014,"anna friel, james franco, kate hudson, michael jibson, omar sy, sam spruell, tom wilkinson","action, crime, thriller",90
2158,,,309,final destination 3,james wong,2006,"alexz johnson, gina holden, kris lemche, mary elizabeth winstead, ryan merriman, sam easton, texas battle","horror, thriller",93
64,,,1994,brave,"brenda chapman, mark andrews",2012,"billy connolly, craig ferguson, emma thompson, julie walters, kelly macdonald, kevin mckidd, robbie coltrane","action, adventure, animation, comedy, family, fantasy",93
1525,,,95,perfume: the story of a murderer,tom tykwer,2007,"alan rickman, ben whishaw, david calder, dustin hoffman, john hurt, karoline herfurth, rachel hurd-wood","crime, drama, fantasy, foreign",147
825,768,,3013,space chimps,kirk de micco,2008,"andy samberg, cheryl hines, jane lynch, jeff daniels, kristin chenoweth, patrick warburton, stanley tucci","adventure, animation, comedy, family, sci-fi",81
1160,,,3067,enchanted,kevin lima,2007,"amy adams, idina menzel, james marsden, julie andrews, patrick dempsey, susan sarandon, timothy spall","animation, comedy, family, fantasy, musical, romance, science fiction",107
,218,,2041,rampart,oren moverman,2012,"anne heche, cynthia nixon, ice cube, robin wright, sigourney weaver, woody harrelson","action, drama, thriller",108
,1881,,618,the 100-year-old man who climbed out the window and disappeared,felix herngren,2015,"david wiberg, iwar wiklander, jens hultén, mia skäringer, robert gustafsson, sven lönn","adventure, comedy, drama",114
215,,,1843,pitch perfect,jason moore,2012,"alexis knapp, anna camp, anna kendrick, ben platt, brittany snow, rebel wilson, skylar astin","comedy, music, romance",112
,,1219,2265,5 days of war,renny harlin,2011,"andy garcia, emmanuelle chriqui, heather graham, johnathon schaech, richard coyle, rupert friend, val kilmer","action, comedy, drama, romance, thriller",113
