A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
2296,2026,,85,Old Joy,kelly reichardt,2006,"daniel london, tanya smith, will oldham","drama, indie",73
1478,1287,,,Just Visiting,jean-marie poiré,2001,"christian clavier, christina applegate, jean reno","comedy, fantasy, sci-fi",88
95,95,,2133,Contraband,baltasar kormakur,2012,"ben foster, diego luna, giovanni ribisi, j.k. simmons, kate beckinsale, lukas haas, mark wahlberg","action, crime, drama, thriller",109
2707,2474,,1468,Dallas Buyers Club,jean-marc vallée,2013,"dallas roberts, dennis o'hare, griffin dunne, jane mcneill, jared leto, jennifer garner, juliet reeves, kevin rankin, matthew mcconaughey, steve zahn","biography, drama",117
2180,1923,,291,Glory Road,james gartner,2006,"al shearer, alphonso mcauley, austin nichols, damaine radcliff, derek luke, jon voight, josh lucas, mehcad brooks, sam jones ii","biography, drama, sport",118
200,196,,,Monsters Inc.,pete docter,2001,"billy crystal, john goodman, mary gibbs","adventure, animation, comedy, family, fantasy",92
1306,1129,,,Price of Glory,carlos ávila,2000,"jimmy smits, jon seda, maria del mar","drama, sport",118
2604,2376,,,Vacancy,nimród antal,2007,"frank whaley, kate beckinsale, luke wilson","horror, thriller",85
1671,1454,,,Harry Potter and the Prisoner of Azkaban,alfonso cuarón,2004,"daniel radcliffe, emma watson, rupert grint","adventure, family, fantasy, mystery",142
883,824,,,Armored,nimród antal,2009,"columbus short, laurence fishburne, matt dillon","action, crime, thriller",88
1068,991,,,Up,pete docter,2009,"edward asner, john ratzenberger, jordan nagai","adventure, animation, comedy, family",96
1346,1167,,,Things You Can Tell Just by Looking at Her,rodrigo garcía,2000,"calista flockhart, cameron diaz, glenn close","drama, romance",109
2071,1826,,,The Black Dahlia,brian de palma,2006,"aaron eckhart, josh hartnett, scarlett johansson","crime, drama, mystery, thriller",121
981,912,,,Labor Pains,lara shapiro,2009,"chris parnell, lindsay lohan, luke kirby","comedy, romance",89
2308,2037,,,Phat Girlz,nnegest likké,2006,"jimmy jean-louis, kendra c. johnson, mo'nique",comedy,99
,,4831;4876,,Rich and Famous,taylor wong,1987,"alex man, andy lau, yun-fat chow","action, crime, drama",104
226,222,,1928,Red Lights,rodrigo cortés,2012,"cillian murphy, elizabeth olsen, joely richardson, robert de niro, sigourney weaver, toby jones","drama, mystery, thriller",119
1572,1371,,,Tortilla Soup,maria ripoll,2001,"hector elizondo, jacqueline obradors, tamara mello","comedy, drama, romance",102
,3092,3431,,Snake Eyes,brian de palma,1998,"carla gugino, gary sinise, john heard, nicolas cage","action, crime, drama, mystery & suspense",98
1284,1108,,,Mission to Mars,brian de palma,2000,"don cheadle, gary sinise, tim robbins","adventure, drama, sci-fi, thriller",114
402,384,,2547,Mother and Child,rodrigo garcía,2010,"amy brenneman, annette bening, cherry jones, david morse, elpidia carrillo, jimmy smits, kerry washington, naomi watts, s. epatha merkerson, samuel l. jackson","drama, romance",125
2588,2361,,,Strange Culture,lynn hershman-leeson,2007,"peter coyote, thomas jay ryan, tilda swinton",documentary,75
713,667,,2940,Elegy,isabel coixet,2008,"ben kingsley, deborah harry, dennis hopper, patricia clarkson, penelope cruz, peter sarsgaard","drama, romance",112
243,240,,1820,sleepwalk with me,"mike birbiglia, seth barrish",2012,"carol kane, cristin milioti, james rebhorn, lauren ambrose, loudon wainwright iii, mike birbiglia",comedy,90
180,179,,1837,Liberal Arts,josh radnor,2012,"allison janney, elizabeth olsen, john magaro, josh radnor, richard jenkins, zac efron","comedy, drama",97
638,601,,2275,Straw Dogs,rod lurie,2011,"alexander skarsgård, anson mount, dominic purcell, james marsden, james woods, kate bosworth","horror, thriller",110
,1700,,384,the man from u.n.c.l.e.,guy ritchie,2015,"alicia vikander, armie hammer, elizabeth debicki, henry cavill, hugh grant, jared harris","action, adventure, comedy",116
,2623,,1609,paranoia,robert luketic,2013,"amber heard, embeth davidtz, gary oldman, harrison ford, josh holloway, liam hemsworth","drama, thriller",106
172,169,,2067,Jeff Who Lives at Home,jay duplass,2012,"ed helms, jason segel, judy greer, rae dawn chong, steve zissis, susan sarandon","comedy, drama, foreign",83
2706,2473,,1614,cutie and the boxer,zachary heinzerling,2013,"alex shinohara, noriko shinohara","biography, documentary",82
623,587,,2183,The Rum Diary,bruce robinson,2011,"aaron eckhart, amber heard, giovanni ribisi, johnny depp, michael rispoli, richard jenkins","comedy, drama",120
328,317,,2472,The Extra Man,"robert pulcini, shari springer berman",2010,"celia weston, john c. reilly, katie holmes, kevin kline, marian seldes, paul dano","comedy, drama, indie",108
697,649,,3114,Cloverfield,matt reeves,2008,"jessica lucas, lizzy caplan, michael stahl-david, mike vogel, odette yustman, t.j. miller","action, adventure, horror, sci-fi, science fiction, thriller",85
,959,,2591,precious: based on the novel push by sapphire,lee daniels,2009,"gabourey sidibe, lenny kravitz, mariah carey, mo'nique, paula patton, sherri shepherd",drama,110
,210,,630,pitch perfect 2,elizabeth banks,2015,"anna kendrick, brittany snow, hailee steinfeld, hana mae lee, rebel wilson, shelley regner","comedy, music",115
330,319,,2383,Fair Game,doug liman,2010,"bruce mcgill, michael kelly, naomi watts, noah emmerich, sam shepard, sean penn, sonya davison","biography, drama, thriller",108
523,494,,2242,Dolphin Tale,charles martin smith,2011,"ashley judd, austin stowell, cozi zuehlsdorff, harry connick jr., kris kristofferson, morgan freeman, nathan gamble","drama, family",113
,2627,,423,pawn sacrifice,edward zwick,2015,"liev schreiber, lily rabe, michael stuhlbarg, peter sarsgaard, sophie nélisse, tobey maguire",drama,114
307,297,,2488,Cop Out,kevin smith,2010,"adam brody, bruce willis, juan carlos hernández, kevin pollak, michelle trachtenberg, seann william scott, tracy morgan","action, comedy, crime",107
2658,2426,,1685,Before Midnight,richard linklater,2013,"ethan hawke, julie delpy, seamus davey-fitzpatrick","drama, romance",108
,2594,,1805,luv,sheldon candis,2013,"charles s. dutton, common, danny glover, dennis haysbert, lonette mckee, michael rainey jr.",drama,95
,157,,1833,hello i must be going,todd louiso,2012,"blythe danner, christopher abbott, dan futterman, john rubinstein, julie white, melanie lynskey","comedy, drama, romance",95
936,874,,2854,Friday the 13th,marcus nispel,2009,"aaron yoo, amanda righetti, danielle panabaker, derek mears, jared padalecki, travis van winkle",horror,97
,2629,,1750,phantom,todd robinson,2013,"david duchovny, ed harris, johnathon schaech, julian adams, lance henriksen, william fichtner","action & adventure, mystery & suspense",98
583,548,,2097,Like Crazy,drake doremus,2011,"alex kingston, anton yelchin, charlie bewley, felicity jones, jennifer lawrence, oliver muirhead","drama, indie, romance",90
,581,,2240,restless,gus van sant,2011,"henry hopper, jane adams, lusia strus, mia wasikowska, ryo kase, schuyler fisk","drama, indie, romance",91
2251,1985,,81,Little Children,todd field,2006,"gregg edelman, jackie earle haley, jennifer connelly, kate winslet, noah emmerich, patrick wilson","comedy, drama, indie, romance",136
,1736,,283,rumor has it,rob reiner,2005,"jennifer aniston, kevin costner, mark ruffalo, mena suvari, richard jenkins, shirley maclaine","comedy, drama, romance",97
946,882,,2780,The Great Buck Howard,sean mcginly,2009,"colin hanks, emily blunt, griffin dunne, john malkovich, ricky jay, steve zahn, tom hanks","action, adventure, comedy, drama, indie",87
,1778,,250,zathura,jon favreau,2005,"dax shepard, frank oz, jonah bobo, josh hutcherson, kristen stewart, tim robbins","action, adventure, comedy, family, fantasy, science fiction",113
2791,2550,,1723,The Incredible Burt Wonderstone,don scardino,2013,"alan arkin, james gandolfini, jim carrey, luke vanek, olivia wilde, steve buscemi, steve carell","comedy, romance",100
,251,,467,ted 2,seth macfarlane,2015,"amanda seyfried, jessica barth, mark wahlberg, morgan freeman, patrick warburton, seth macfarlane",comedy,115
2468,2251,,48,In the Valley of Elah,paul haggis,2007,"charlize theron, james franco, jason patric, jonathan tucker, susan sarandon, tommy lee jones","crime, drama, mystery, thriller",121
2498,2277,,3069,Margot at the Wedding,noah baumbach,2007,"ciaran hinds, flora cross, jack black, jennifer jason leigh, john turturro, nicole kidman, zane pais","comedy, drama, indie",93
393,375,,2325,love and other drugs,edward zwick,2010,"anne hathaway, gabriel macht, hank azaria, jake gyllenhaal, josh gad, judy greer, oliver platt","comedy, drama, romance",112
912,848,,2853,Confessions of a Shopaholic,p.j. hogan,2009,"hugh dancy, isla fisher, joan cusack, john goodman, john lithgow, kristin scott thomas, krysten ritter","comedy, drama, romance",104
753,704,,2836,Inkheart,iain softley,2009,"andy serkis, brendan fraser, eliza hope bennett, helen mirren, jim broadbent, paul bettany","adventure, drama, family, fantasy, science fiction",106
2858,2608,,1483,Nebraska,alexander payne,2013,"bob odenkirk, bruce dern, june squibb, missy doty, stacy keach, will forte","adventure, comedy, drama",115
2443,2229,,3149,The Great Debaters,denzel washington,2007,"denzel washington, denzel whitaker, forest whitaker, jermaine williams, jurnee smollett, kimberly elise, nate parker","biography, drama, family",126
,2554,,1575,insidious chapter 2,james wan,2013,"barbara hershey, lin shaye, patrick wilson, rose byrne, ty simpkins","horror, thriller",106
,2687,,1445,sunlight jr.,laurie collyer,2013,"antoni corone, matt dillon, naomi watts, norman reedus, tess harper, william haze",drama,94
315,305,,2553,Dear John,lasse hallstrom,2010,"amanda seyfried, channing tatum, cullen moss, d.j. cotrona, henry thomas, richard jenkins","drama, romance, war",108
2657,2425,,1782,Beautiful Creatures,richard lagravenese,2013,"alden ehrenreich, alice englert, emily rossum, emma thompson, jeremy irons, viola davis","drama, fantasy, romance",124
1362,1181,,415,The Visit,m. night shyamalan,2015,"benjamin kanes, deanna dunagan, ed oxenbould, kathryn hahn, olivia dejonge, peter mcrobbie","comedy, horror, thriller",94
2001,1766,,,An Unfinished Life,lasse hallström,2005,"jennifer lopez, morgan freeman, robert redford",drama,108
2464,2248,,,I Know Who Killed Me,chris sivertson,2007,"julia ormond, lindsay lohan, neal mcdonough","crime, mystery, thriller",105
1086,2134,,,1408,mikael håfström,2007,"john cusack, mary mccormack, samuel l. jackson",horror,104
2256,1991,,,LOL,lisa azuelos,2012,"ashley greene, douglas booth, miley cyrus","comedy, drama, romance",97
2956,2702,1258,1648,Violet & Daisy,geoffrey fletcher,2013,"alexis bledel, cody horn, danny trejo, james gandolfini, saoirse ronan, tatiana maslany","action, comedy, crime, drama, thriller",88
,31,3390,,The Avengers,jeremiah s. chechik,1998,"eileen atkins, ralph fiennes, sean connery, uma thurman","action, adventure, sci-fi",89
,,2164,3097,strength and honor,mark mahon,2007,"michael madsen, patrick bergin, richard chamberlain, vinnie jones","action, drama",95
591,556,,2189,Martha Marcy May Marlene,sean durkin,2011,"brady corbet, elizabeth olsen, hugh dancy, john hawkes, sarah paulson","drama, thriller",102
1016,945,,2839,Notorious,george tillman jr.,2009,"angela bassett, anthony mackie, antonique smith, derek luke, jamal woolard, naturi naughton","biography, drama, musical",122
486,462,,,Apollo 18,gonzalo lópez-gallego,2011,"lloyd owen, ryan robbins, warren christie","horror, mystery, sci-fi, thriller",86
1966,1732,,284,The Ringer,barry w. blaustein,2005,"bill chott, brian cox, camille chen, edward barbanell, johnny knoxville, katherine heigl, leonard flowers, luis avalos, mohammad ahmed, zen gesner","comedy, sport, sports film",94
,,1717,2800,fast & furious,justin lin,2009,"john ortiz, jordana brewster, michelle rodriguez, paul walker, vin diesel","action, adventure, crime, drama, thriller",107
,,286,1009,falcon rising,ernie barbarash,2014,"hazuki kato, laila ali, lateef crowder, michael jai white, neal mcdonough","action, drama",103
2241,1977,,206,The Lake House,alejandro agresti,2006,"christopher plummer, ebon moss-bachrach, keanu reeves, sandra bullock, shoreh aghdashloo","drama, fantasy, romance, science fiction",99
,,381,1044,the purge: anarchy,james demonaco,2014,"carmen ejogo, frank grillo, kiele sanchez, zach gilford, zoe soul","horror, thriller",103
,287,,457,burying the ex,joe dante,2015,"alexandra daddario, anton yelchin, ashley greene, oliver cooper","comedy, horror",89
,,1263,2096,the double,michael brandt,2011,"martin sheen, odette yustman, richard gere, stephen moyer, topher grace","action, crime, drama, mystery, thriller",98
274,,,1823,The Words,"brian klugman, lee sternthal",2012,"bradley cooper, dennis quaid, jeremy irons, olivia wilde, zoe saldana","drama, mystery, romance, thriller",102
385,366,,2452,Let Me In,matt reeves,2010,"chloe moretz, elias koteas, kodi smit-mcphee, richard jenkins","drama, foreign, horror, mystery",116
,,1188,2276,bellflower,evan glodell,2011,"evan glodell, jessie wiseman, rebekah brandes, tyler dawson, vincent grashaw","action, drama, indie, romance",106
,,64,625,slow west,john maclean,2015,"ben mendelsohn, caren pistorius, kodi smit-mcphee, michael fassbender, rory mccann","action, thriller, western",84
2219,1958,,97,Inland Empire,david lynch,2007,"harry dean stanton, jeremy irons, justin theroux, laura dern, peter j. lucas","drama, indie, mystery, thriller",172
,,313,907,open windows,nacho vigalondo,2014,"elijah wood, nacho vigalondo, neil maskell, sasha grey, scott weinberg","action, crime, suspense",100
153,151,,1950,God Bless America,bobcat goldthwait,2012,"joel murray, mackenzie brooke smith, melinda page hamilton, rich mcdonald, tara lynne barr","comedy, crime, drama",104
,2859,3358,,The Omega Code,robert marcarelli,1999,"casper van dien, catherine oxenberg, michael ironside, michael york","action, adventure, drama, fantasy, mystery & suspense",100
2922,2669,,1458,Skinwalker Ranch,devin mcginn,2013,"britani bateman, devin mcginn, erin cahill, kyle davis, steve berg, taylor bateman","biography, horror, mystery, sci-fi, science fiction, thriller",86
407,389,,2291,Night Catches Us,tanya hamilton,2010,"anthony mackie, jamara griffin, kerry washington, tariq trotter, wendell pierce","drama, indie, romance",90
,,1444,2479,centurion,neil marshall,2010,"dominic west, imogen poots, michael fassbender, noel clarke, olga kurylenko","action, drama, foreign, thriller",97
827,770,,3132,The Spiderwick Chronicles,mark waters,2008,"david strathairn, freddie highmore, joan plowright, mary-louise parker, sarah bolger","action, adventure, family, fantasy, science fiction",96
365,349,,2446,Jack Goes Boating,philip seymour hoffman,2010,"amy ryan, daphne rubin-vega, john ortiz, philip seymour hoffman, tom mccarthy","comedy, drama, indie, romance",89
627,,,3354,mean streets,martin scorsese,1973,"amy robinson, david proval, harvey keitel, richard romanus, robert de niro","action, crime, drama",110
228,,,1897,Rise of the Guardians,peter ramsey,2012,"alec baldwin, chris pine, hugh jackman, isla fisher, jude law","adventure, animation, family, fantasy",97
,2227,,3139,grace is gone,james c. strouse,2007,"alessandro nivola, gracie bednarczyk, john cusack, shelan o'keefe","drama, indie",85
916,853,,2637,Crazy Heart,scott cooper,2009,"colin farrell, jeff bridges, maggie gyllenhaal, robert duvall","drama, indie, music, romance",112
2902,,,1509,runner runner,brad furman,2013,"anthony mackie, ben affleck, david costabile, gemma arterton, justin timberlake","crime, drama, thriller",91
897,836,,2858,Bride Wars,gary winick,2009,"anne hathaway, candice bergen, kate hudson, kristen johnston, steve howey","comedy, romance",89
81,81,,1868,Chasing Mavericks,"curtis hanson, michael apted",2012,"abigail spencer, elisabeth shue, gerard butler, jonny weston, taylor handley","biography, drama, sport",116
2248,1982,,96,Letters from Iwo Jima,clint eastwood,2007,"kazunari ninomiya, ken watanabe, ryo kase, shidou nakamura, tsuyoshi ihara","action, adventure, drama, foreign, history, war",141
2202,,,205,the heart of the game,ward serrill,2006,"bill resler, darnellia russell, devon crosby helms, joyce walker, ludacris","documentary, sport, sports film",97
520,,,2198,the devil's double,lee tamahori,2011,"dominic cooper, ludivine sagnier, mimoun oaissa, philip quast, raad rawi","action, biography, crime, drama, foreign, thriller, war",109
1038,,,2612,The Road,john hillcoat,2009,"charlize theron, guy pearce, kodi smit-mcphee, robert duvall, viggo mortensen","adventure, drama, science fiction, thriller",111
301,,,2289,The Chronicles of Narnia: The Voyage of the Dawn Treader,michael apted,2010,"ben barnes, georgie henley, skandar keynes, tilda swinton, will poulter","adventure, family, fantasy, foreign, science fiction",113
,,216,917,wolves,david hayter,2014,"jason momoa, john pyper-ferguson, lucas till, merritt patterson, stephen mchattie","action, horror",90
975,,,2629,it's complicated,nancy meyers,2009,"alec baldwin, john krasinski, lake bell, meryl streep, steve martin","comedy, romance",121
2563,2337,,3027,Savage Grace,tom kalin,2008,"belen rueda, eddie redmayne, hugh dancy, julianne moore, stephen dillane",drama,97
343,332,,2486,The Good Guy,julio depietro,2010,"aaron yoo, alexis bledel, andrew mccarthy, bryan greenberg, scott porter","comedy, indie, romance",90
458,436,,2297,True Grit,"ethan coen, joel",2010,"barry pepper, hailee steinfeld, jeff bridges, josh brolin, matt damon","action, adventure, drama, western",110
,,773,1449,boss,anthony d'souza,2013,"aditi rao hydari, akshay kumar, mithun chakraborty, ronit roy, shiv pandit","action, drama",143
1122,2168,,130,The Bourne Ultimatum,paul greengrass,2007,"david strathairn, joan allen, julia stiles, matt damon, ã‰dgar ramã­rez","action, drama, mystery, thriller",115
1688,1473,,,Keane,lodge kerrigan,2005,"abigail breslin, amy ryan, damian lewis","drama, mystery, thriller",100
804,747,,2929,Rachel Getting Married,jonathan demme,2008,"anna deavere smith, anne hathaway, bill irwin, debra winger, rosemarie dewitt","drama, indie, romance",113
,590,1168,2332,season of the witch,dominic sena,2011,"christopher lee, claire foy, nicolas cage, robert sheehan, ron perlman","action, adventure, drama, fantasy, science fiction, thriller",95
,,310,996,the november man,roger donaldson,2014,"bill smitrovich, luke bracey, olga kurylenko, pierce brosnan, will patton","action, thriller",108
656,,,2112,A Very Harold & Kumar 3D Christmas,todd strauss-schulson,2011,"danny trejo, john cho, kal penn, neil patrick harris, patton oswalt","adventure, comedy",90
,,825,1579,madras cafe,shoojit sircar,2013,"john abraham, nargis fakhri, prakash belawadi, rashi khanna, siddharth basu","action, drama, history",130
2974,,,1084,Are You Here,matthew weiner,2014,"amy poehler, jason davis, matt cornwell, owen wilson, zach galifianakis","comedy, drama",114
710,664,,2911,Doubt,john patrick shanley,2008,"amy adams, joseph foster ii, meryl streep, philip seymour hoffman, viola davis","drama, mystery",104
927,,,2622,everybody's fine,kirk jones,2009,"drew barrymore, james frain, kate beckinsale, robert de niro, sam rockwell","adventure, drama",99
,1296,2783,,Lara Croft Tomb Raider: The Cradle of Life,jan de bont,2003,"angelina jolie, chris barrie, ciarn hinds, gerard butler","action, adventure, fantasy",117
2458,2242,,,Hostel: Part II,eli roth,2007,"bijou phillips, heather matarazzo, lauren german",horror,94
425,405,,2492,Remember Me,allen coulter,2010,"caitlyn rund, chris cooper, emilie de ravin, lena olin, pierce brosnan, robert pattinson, ruby jerins, tate ellington","drama, romance",113
839,783,,2818,The Tale of Despereaux,"rob stevenhagen, sam fell",2008,"dustin hoffman, emma watson, kevin kline, matthew broderick, robbie coltrane, sigourney weaver, tracey ullman","adventure, animation, comedy, family, fantasy",93
,505,,2168,footloose,craig brewer,2011,"andie macdowell, dennis quaid, julianne hough, kenny wormald, miles teller, patrick john flueger, ray mckinnon","comedy, drama, family, music, romance",113
846,790,,2822,Valkyrie,bryan singer,2008,"bill nighy, carice van houten, eddie izzard, kenneth branagh, terence stamp, thomas kretschmann, tom cruise, tom wilkinson","drama, history, thriller, war",121
907,2773,,2599,disney's a christmas carol,robert zemeckis,2009,"bob hoskins, cary elwes, colin firth, fionnula flanagan, gary oldman, jim carrey, robin wright penn","animation, drama, family, fantasy, science fiction",96
,2874,,504,the runner,austin stark,2015,"bryan batt, connie nielsen, fredric lehne, nicolas cage, peter fonda, sarah paulson, wendell pierce",drama,90
229,226,,1810,Robot & Frank,jake schreier,2012,"frank langella, james marsden, jeremy strong, liv tyler, peter sarsgaard, susan sarandon","comedy, crime, drama, sci-fi",85
2451,2236,,32,The Heartbreak Kid,"bobby, peter farrelly",2007,"ben stiller, carlos mencia, kathy lamkin, malin akerman, michelle monaghan, rob corddry","comedy, romance",116
2682,2452,,1717,The Call,brad anderson,2013,"abigail breslin, david otunga, evie thompson, halle berry, michael eklund, michael imperioli, morris chestnut, roma maffia","crime, thriller",94
957,891,,2834,Hotel for Dogs,thor freudenthal,2009,"don cheadle, emma roberts, jake t. austin, johnny simmons, kevin dillon, kyla pratt, lisa kudrow","comedy, family",100
,2704,,1327,walking with dinosaurs,neil nightingale,2013,"angourie rice, charlie rowe, john leguizamo, justin long, karl urban, skyler stone, tiya sircar","action, animation, documentary, family",87
624,588,,2341,Sanctum,alister grierson,2011,"alice parkinson, allison cratchley, christopher baker, dan wyllie, ioan gruffudd, rhys wakefield, richard roxburgh","action, adventure, drama, thriller",108
,2027,,203,the omen,john moore,2006,"david thewlis, julia stiles, liev schreiber, mia farrow, michael gambon, pete postlethwaite, seamus davey-fitzpatrick","drama, horror, thriller",110
1833,1608,,281,Casanova,lasse hallstrom,2005,"charlie cox, heath ledger, jeremy irons, lena olin, natalie dormer, oliver platt, sienna miller","adventure, comedy, drama, romance",112
879,820,,2745,American Violet,tim disney,2009,"alfre woodard, charles dutton, michael o'keefe, nicole beharie, tim blake nelson, will patton, xzibit",drama,103
278,273,,2309,127 Hours,danny boyle,2010,"amber tamblyn, clemence poesy, james franco, kate burton, kate mara, lizzy caplan, treat williams","adventure, biography, drama, thriller",94
1827,1602,,,Boogeyman,stephen kay,2005,"barry watson, emily deschanel, lucy lawless","drama, horror, mystery, thriller",89
2234,1970,,163,Just My Luck,donald petrie,2006,"bree turner, carlos ponce, chris pine, faizon love, lindsay lohan, missi pyle, samaire armstrong","comedy, drama, family, fantasy, romance",103
1139,2181,,3070,Chicago 10,brett morgen,2008,"dylan baker, hank azaria, jeffrey wright, liev schreiber, mark ruffalo, nick nolte, roy scheider","animation, documentary, history, war",110
,658,,3093,deception,marcel langenegger,2008,"charlotte rampling, ewan mcgregor, hugh jackman, lisa gay hamilton, maggie q, michelle williams, natasha henstridge","crime, drama, mystery, romance, thriller",107
2524,2300,,3187,No Country for Old Men,"ethan coen, joel coen",2007,"javier bardem, josh brolin, kelly macdonald, stephen root, tess harper, tommy lee jones, woody harrelson","crime, drama, suspense, thriller",122
596,562,,,Monte Carlo,thomas bezucha,2011,"katie cassidy, leighton meester, selena gomez","adventure, comedy, romance",109
2393,2104,,286,tristan & isolde,kevin reynolds,2006,"david o'hara, henry cavill, james franco, jamie king, jb blanc, rufus sewell, sophia myles","action, adventure, drama, foreign, romance",125
2930,2677,1042,1725,Spring Breakers,harmony korine,2013,"ashley benson, gucci mane, heather morris, james franco, rachel korine, selena gomez, vanessa hudgens","action, comedy, crime, drama",94
914,850,,2662,Couples Retreat,peter billingsley,2009,"faizon love, jason bateman, jon favreau, kristen bell, kristin davis, malin akerman, vince vaughn","comedy, romance",113
2755,2518,,,Greetings from Tim Buckley,daniel algrant,2013,"imogen poots, norbert leo butz, penn badgley",drama,99
2724,2489,,,Escape from Planet Earth,cal brunker,2013,"brendan fraser, jessica alba, sarah jessica parker","adventure, animation, comedy, family, sci-fi",89
2696,2463,,1702,The Company You Keep,robert redford,2013,"anna kendrick, brit marling, julie christie, robert redford, sam elliott, shia labeouf, stanley tucci, susan sarandon","drama, thriller",125
1990,1755,,265,Syriana,stephen gaghan,2005,"amanda peet, chris cooper, christopher plummer, george clooney, jeffrey wright, matt damon, max minghella","action, drama, romance, thriller",128
910,846,,2716,Cold Souls,sophie barthes,2009,"boris kievsky, david strathairn, dina korzun, emily watson, katheryn winnick, lauren ambrose, paul giamatti","comedy, drama, fantasy, science fiction",101
,497,,405,learning to drive,isabel coixet,2015,"ben kingsley, grace gummer, jake weber, john hodgman, patricia clarkson, samantha bee, sarita choudhury","comedy, drama, romance",90
2130,1879,,58,The Devil Wears Prada,david frankel,2006,"adrian grenier, anne hathaway, emily blunt, meryl streep, simon baker, stanley tucci, tracie thoms","comedy, drama, romance",109
431,411,,2560,Saint John of Las Vegas,hue rhodes,2010,"emmanuelle chriqui, john cho, peter dinklage, romany malco, sarah silverman, steve buscemi, tim blake nelson","comedy, drama, indie",85
726,678,,3089,Forgetting Sarah Marshall,nicholas stoller,2008,"bill hader, jason segel, jonah hill, kristen bell, mila kunis, paul rudd, russell brand","comedy, drama, romance",111
1031,960,,2616,The Princess and the Frog,"john musker, ron clements",2009,"anika noni rose, bruno campos, john goodman, keith david, michael-leon wooley, oprah winfrey, terrence howard","animation, family, fantasy, musical, romance",97
,2433,617,1451,big ass spider!,mike mendez,2013,"clare kramer, greg grunberg, lin shaye, lloyd kaufman, lombardo boyar, patrick bauchau, ray wise","action, comedy, sci-fi, science fiction",85
324,314,,2473,Eat Pray Love,ryan murphy,2010,"billy crudup, hadi subiyanto, james franco, javier bardem, julia roberts, richard jenkins, viola davis","drama, romance",133
518,491,,2237,The Debt,john madden,2011,"ciaran hinds, helen mirren, jesper christensen, jessica chastain, marton csokas, sam worthington, tom wilkinson","action, crime, drama, thriller",113
700,652,,2829,The Curious Case of Benjamin Button,david fincher,2008,"brad pitt, cate blanchett, elias koteas, jason flemyng, julia ormond, taraji p. henson, tilda swinton","drama, fantasy, mystery, romance, science fiction, thriller",166
,345,,566,hyena,gerard johnson,2015,"elisa lasowski, myanna buring, neil maskell, peter ferdinando, richard dormer, stephen graham, tony pitts","crime, drama",112
2527,2303,,2906,Nobel Son,randall miller,2008,"alan rickman, bill pullman, bryan greenberg, danny devito, eliza dushku, mary steenburgen, shawn hatosy","comedy, crime, drama, indie, suspense, thriller",110
438,417,,2562,Shutter Island,martin scorsese,2010,"ben kingsley, emily mortimer, jackie earle haley, leonardo dicaprio, mark ruffalo, max von sydow, michelle williams, ted levine","drama, mystery, thriller",138
513,485,,2269,Contagion,steven soderbergh,2011,"elliott gould, gwyneth paltrow, jude law, kate winslet, laurence fishburne, marion cotillard, matt damon","action, disaster, drama, sci-fi, science fiction, thriller",106
,929,,2607,the messenger,oren moverman,2009,"ben foster, eamonn walker, jena malone, lisa joyce, samantha morton, steve buscemi, woody harrelson","drama, history, indie",113
621,585,,2336,The Rite,mikael håfström,2011,"alice braga, anthony hopkins, ciarán hinds, colin o'donoghue, rutger hauer, toby jones","drama, horror, mystery, thriller",114
1175,1007,,,3 Strikes,dj pooh,2000,"brian hooks, faizon love, n'bushe wright",comedy,82
,,622,1497,once upon a time in mumbai dobaara!,milan lutheria,2013,"akshay kumar, imran khan, pitobash tripathy, sonakshi sinha, sonali bendre","action, crime, drama",160
1082,1003,,2625,The Young Victoria,jean-marc vallee,2009,"emily blunt, jim broadbent, mark strong, miranda richardson, paul bettany, rupert friend, thomas kretschmann","biography, drama, foreign, history, romance",105
1891,1662,,,Hitch,andy tennant,2005,"eva mendes, kevin james, will smith","comedy, romance",118
2051,1810,,189,ATL,chris robinson,2006,"albert daniels, antwan andre patton, evan ross, jackie long, keith david, lauren london, mykelti williamson, t.i., tip harris","comedy, crime, drama, music, romance",105
1549,1347,,,Shallow Hal,bobby farrelly,2001,"gwyneth paltrow, jack black, jason alexander","comedy, drama, fantasy, romance",114
1776,1554,,,Surviving Christmas,mike mitchell,2004,"ben affleck, christina applegate, james gandolfini","comedy, romance",91
2162,1907,,,Flicka,michael mayer,2006,"alison lohman, maria bello, tim mcgraw","adventure, drama, family",95
419,400,,2431,Predators,nimród antal,2010,"adrien brody, alice braga, danny trejo, laurence fishburne, oleg taktarov, topher grace, walton goggins","action, adventure, horror, sci-fi, science fiction, thriller",107
1426,1241,,,Donnie Darko,richard kelly,2001,"jake gyllenhaal, jena malone, mary mcdonnell","drama, sci-fi",113
2848,2600,,1272,McCanick,josh c. waller,2014,"ciarán hinds, cory monteith, david morse, mike vogel, rachel nichols, trevor morgan","crime, drama, mystery, thriller",96
,,237,1233,pompeii,paul w.s. anderson,2014,"carrie-anne moss, emily browning, jared harris, kiefer sutherland, kit harington, rebecca eady","action, adventure, disaster, drama, history, mystery",105
2155,1900,2301,133,Fay Grim,hal hartley,2007,"james urbaniak, jeff goldblum, liam aiken, parker posey, saffron burrows, thomas jay ryan","action, comedy, drama, thriller",118
2654,,,1049,beneath,ben ketai,2014,"brent briscoe, eric etebari, jeff fahey, joey kern, kelly noonan, kurt caceres",horror,89
