A_Ids,B_Ids,C_Ids,D_Ids,Title,Director,Year,Cast,Genre,Duration
,852,1744,,Crank: High Voltage,Mark Neveldine,2009,"Amy Smart, Clifton Collins Jr., Efren Ramirez, Jason Statham","Action, Comedy, Crime, Thriller",96
2129,1878,,227,The Devil and Daniel Johnston,Jeff Feuerzeig,2006,"Bill Johnston, Gibby Haynes, Jad Fair, Jeff Tartakov, Kathy McCarty, Louis Black","Biography, Documentary, Indie, Music",110
750,701,,3123,In Bruges,Martin McDonagh,2008,"Brendan Gleeson, Ciarán Hinds, Clemence Poesy, Colin Farrell, Jordan Prentice, Ralph Fiennes","Action, Comedy, Crime, Drama, Foreign, Thriller",107
2151,1897,,328,Failure to Launch,Tom Dey,2006,"Bradley Cooper, Justin Bartha, Kathy Bates, Matthew McConaughey, Sarah Jessica Parker, Terry Bradshaw, Tyrell Jackson Williams, Zooey Deschanel","Comedy, Romance",97
297,290,,2304,Casino Jack,George Hickenlooper,2010,"Barry Pepper, Jeff Pustil, Jeffrey R. Smith, Jon Lovitz, Kelly Preston, Kevin Spacey, Maury Chaykin, Spencer Garrett","Biography, Comedy, Crime, Drama, Thriller",108
2355,,,174,she's the man,Andy Fickman,2006,"Alex Breckenridge, Amanda Bynes, Channing Tatum, David Cross, Laura Ramsey, Robert Hoffman","Comedy, Drama, Family, Romance",105
143,141,963,,For the Love of Money,Ellie Kanner,2012,"Edward Furlong, Jeffrey Tambor, Jonathan Lipnicki","Action, Crime, Drama, Thriller",93
,,232,1038,persecuted,Daniel Lusko,2014,"Brad Stine, Bruce Davison, Dean Stockwell, Fred Thompson, James Remar, Natalie Grant","Action, Adventure, Drama, Thriller",91
1012,812,,2631,Nine,Rob Marshall,2009,"Daniel Day-Lewis, Fergie, Judi Dench, Kate Hudson, Marion Cotillard, Nicole Kidman, Penélope Cruz, Sophia Loren","Action, Adventure, Comedy, Drama, Musical, Romance, Science Fiction",118
2049,,,172,ask the dust,Robert Towne,2006,"Colin Farrell, Donald Sutherland, Eileen Atkins, Idina Menzel, Justin Kirk, Salma Hayek","Drama, Romance",117
2183,1926,,94,The Good Shepherd,Robert De Niro,2006,"Alec Baldwin, Angelina Jolie, Billy Crudup, Keir Dullea, Matt Damon, Robert De Niro","Action, Drama, History, Thriller",167
197,,,1835,the master,Paul Thomas Anderson,2012,"Amy Adams, Christopher Evan Welch, Joaquin Phoenix, Laura Dern, Patty McCormack, Philip Seymour Hoffman","Action, Drama, Foreign",137
244,241,,1828,Smashed,James Ponsoldt,2012,"Aaron Paul, Mary Elizabeth Winstead, Mary Kay Place, Megan Mullally, Nick Offerman, Octavia Spencer",Drama,81
483,460,,,African Cats,Alastair Fothergill,2011,"Patrick Stewart, Samuel L. Jackson","Adventure, Documentary",89
1135,,,3120,Cassandra's Dream,Woody Allen,2008,"Colin Farrell, Ewan McGregor, Hayley Atwell, John Benfield, Sally Hawkins, Tom Wilkinson","Crime, Drama, Romance, Thriller",108
2021,1784,,,29 Reasons to Run,Damon O'Steen,2006,"Branden Waits, Gary Weeks, Philip Boyd",Comedy,99
1040,,,2655,A Serious Man,"Ethan Coen, Joel",2009,"Adam Arkin, Fred Melamed, Fyvush Finkel, Michael Stuhlbarg, Richard Kind, Sari Lennick","Comedy, Drama",106
179,,,1815,lawless,John Hillcoat,2012,"Gary Oldman, Guy Pearce, Jason Clarke, Jessica Chastain, Shia LaBeouf, Tom Hardy","Crime, Drama",115
448,,,2370,stone,John Curran,2010,"Edward Norton, Enver Gjokaj, Frances Conroy, Milla Jovovich, Pepper Binkley, Robert De Niro","Crime, Drama, Mystery, Suspense, Thriller",105
2752,2515,,1520,Gravity,Alfonso Cuarón,2013,"Basher Savage, Ed Harris, George Clooney, Sandra Bullock","Drama, Sci-Fi, Science Fiction, Thriller",91
4,3,,,28 Hotel Rooms,Matt Ross,2012,"Chris Messina, Marin Ireland, Robert Deamer",Drama,82
2838,2593,,1182,Lucky Them,Megan Griffiths,2014,"Ahna O'Reilly, Amy Seimetz, Joanne Woodward, Lynn Shelton, Nina Arianda, Oliver Platt, Ryan Eggold, Thomas Haden Church, Toni Collette","Drama, Romance",97
2623,2391,,143,You Kill Me,John Dahl,2007,"Ben Kingsley, Bill Pullman, Dennis Farina, Luke Wilson, Tea Leoni","Action, Comedy, Crime, Romance, Thriller",90
,,207,1316,jack ryan: shadow recruit,Kenneth Branagh,2014,"Chris Pine, Gemma Chan, Keira Knightley, Kenneth Branagh, Kevin Costner, Nonso Anozie","Action, Drama, Thriller",105
646,607,,2180,Texas Killing Fields,Ami Canaan Mann,2011,"Annabeth Gish, Chloe Grace Moretz, Jason Clarke, Jeffrey Dean Morgan, Jessica Chastain, Sam Worthington, Sheryl Lee, Stephen Graham","Crime, Drama, History, Horror, Mystery, Thriller",105
813,755,,2900,Role Models,David Wain,2008,"Bobb'e J. Thompson, Christopher Mintz-Plasse, Elizabeth Banks, Jane Lynch, Paul Rudd, Seann William Scott",Comedy,99
500,475,,,Born to Be Wild,David Lickley,2011,"Birute Galdikas, Daphne Sheldrick, Morgan Freeman","Adventure, Documentary, Short",40
549,,,2356,Hall Pass,Bobby Farrelly,2011,"Christina Applegate, Jason Sudeikis, Jenna Fischer, Nicky Whelan, Owen Wilson, Richard Jenkins","Comedy, Romance",105
347,336,,2416,Grown Ups,Dennis Dugan,2010,"Adam Sandler, Chris Rock, David Spade, Kevin James, Maria Bello, Rob Schneider, Salma Hayek, Steve Buscemi",Comedy,102
2337,2058,,243,RV,Barry Sonnenfeld,2006,"Cheryl Hines, Chloe Sonnenfeld, Hunter Parrish, Jeff Daniels, Joanna ""JoJo"" Levesque, Josh Hutcherson, Kristin Chenoweth, Robin Williams","Adventure, Comedy, Family",99
,,46,663,kidnapping mr. heineken,Daniel Alfredson,2015,"Anthony Hopkins, Jim Sturgess, Mark van Eeuwen, Ryan Kwanten, Sam Worthington, Thomas Cocquerel","Action, Crime, Drama, Thriller",95
834,778,,3049,The Strangers,Bryan Bertino,2008,"Gemma Ward, Glenn Howerton, Kip Weeks, Laura Margolis, Liv Tyler, Scott Speedman","Horror, Mystery, Thriller",90
83,83,,,Chimpanzee,Alastair Fothergill,2012,Tim Allen,Documentary,78
980,,,2787,knowing,Alex Proyas,2009,"Chandler Canterbury, Lara Robinson, Nadia Townsend, Nicolas Cage, Phil Beckman, Rose Byrne","Action, Adventure, Drama, Horror, Mystery, Sci-Fi, Science Fiction, Suspense, Thriller",121
696,648,,2926,City of Ember,Gil Kenan,2008,"Bill Murray, Harry Treadaway, Marianne Jean-Baptiste, Martin Landau, Mary Kay Place, Saoirse Ronan, Tim Robbins, Toby Jones","Adventure, Family, Fantasy, Sci-Fi",90
1156,2198,,3142,The Diving Bell and the Butterfly,Julian Schnabel,2007,"Anne Consigny, Emmanuelle Seigner, Marie-Josée Croze, Mathieu Amalric, Max von Sydow, Niels Arestrup, Olatz Lopez Garmendia, Patrick Chesnais","Biography, Drama, Foreign, Indie",112
2459,2243,,119,Hot Rod,Akiva Schaffer,2007,"Andy Samberg, Bill Hader, Danny McBride, Ian McShane, Isla Fisher, Jorma Taccone, Sissy Spacek, Will Arnett","Action, Comedy",88
2593,2366,,6,Superbad,Greg Mottola,2007,"Bill Hader, Christopher Mintz-Plasse, Emma Stone, Jonah Hill, Michael Cera, Seth Rogen",Comedy,113
1836,1611,,272,Cheaper by the Dozen 2,Adam Shankman,2005,"Bonnie Hunt, Carmen Electra, Eugene Levy, Hilary Duff, Piper Perabo, Steve Martin","Adventure, Comedy, Family",94
734,686,,2956,Ghost Town,David Koepp,2008,"Billy Campbell, Dana Ivey, Greg Kinnear, Ricky Gervais, Téa Leoni","Comedy, Drama, Fantasy, Romance",102
,,334,1244,gulaab gang,Soumik Sen,2014,"Juhi Chawla, Madhuri Dixit, Priyanka Bose","Action, Drama",139
2809,2566,,1605,Jug Face,Chad Crawford Kinkle,2013,"Kaitlin Cullum, Katie Groshong, Lauren Ashley Carter, Scott Hodges, Sean Bridgers, Sean Young","Drama, Horror, Thriller",81
102,102,,1923,Dark Shadows,Tim Burton,2012,"Chloe Grace Moretz, Eva Green, Helena Bonham-Carter, Johnny Depp, Jonny Lee Miller, Michelle Pfeiffer","Comedy, Drama, Horror, Mystery",113
1087,,,3156,3:10 to yuma,James Mangold,2007,"Alan Tudyk, Ben Foster, Christian Bale, Gretchen Mol, Peter Fonda, Russell Crowe","Action, Adventure, Crime, Drama, Suspense, Thriller, Western",122
2419,,,3184,Wristcutters: A Love Story,Goran Dukic,2007,"Patrick Fugit, Shannyn Sossamon, Shea Whigham, Tom Waits","Comedy, Drama, Fantasy, Indie, Romance",88
1124,2169,,3160,The Brave One,Neil Jordan,2007,"Jane Adams, Jodie Foster, Mary Steenburgen, Naveen Andrews, Nicky Katt, Terrence Howard","Action, Crime, Drama, Thriller",122
799,742,,3017,The Promotion,Steve Conrad,2008,"Chris Conrad, Fred Armisen, Jenna Fischer, John C. Reilly, Lili Taylor, Seann William Scott","Comedy, Indie",86
256,252,,2032,Think Like a Man,Tim Story,2012,"Chris Brown, Gabrielle Union, Kevin Hart, Meagan Good, Regina Hall, Taraji P. Henson","Comedy, Romance",122
2232,1969,,61,John Tucker Must Die,Betty Thomas,2006,"Arrielle Kebbel, Ashanti, Brittany Snow, Fatso-Fasano, Jenny McCarthy, Jesse Metcalfe, Penn Badgley, Sophia Bush","Comedy, Family, Romance",89
1327,810,,2769,17 Again,Burr Steers,2009,"Brian Doyle-Murray, Hunter Parrish, Leslie Mann, Matthew Perry, Melora Hardin, Michelle Trachtenberg, Sterling Knight, Thomas Lennon, Zac Efron","Comedy, Drama, Family, Fantasy, Romance",102
1060,,,2685,the time traveler's wife,Robert Schwentke,2009,"Arliss Howard, Brooklynn Proulx, Eric Bana, Rachel McAdams, Ron Livingston, Stephen Tobolowsky","Drama, Fantasy, Romance, Sci-Fi, Science Fiction",107
1081,1001,,2759,x-men origins: wolverine,Gavin Hood,2009,"Danny Huston, Hugh Jackman, Liev Schreiber, Lynn Collins, Ryan Reynolds, will.i.am","Action, Adventure, Fantasy, Sci-Fi, Science Fiction, Thriller",107
,2483,,1755,emperor,Peter Webber,2013,"Colin Moy, Eriko Hatsune, Matthew Fox, Takataro Kataoka, Tommy Lee Jones",Drama,105
539,507,,2258,Fright Night,Craig Gillespie,2011,"Anton Yelchin, Christopher Mintz-Plasse, Colin Farrell, David Tennant, Imogen Poots, Toni Collette","Comedy, Horror",106
,,1218,2228,attack the block,Joe Cornish,2011,"Alex Esmail, Jodie Whittaker, John Boyega, Luke Treadaway, Nick Frost, Simon Howard","Action, Comedy, Foreign, Science Fiction",88
340,329,,2390,Get Him to the Greek,Nicholas Stoller,2010,"Colm Meaney, Elisabeth Moss, Jonah Hill, Rose Byrne, Russell Brand, Sean Combs","Comedy, Music",109
683,638,,2828,Bedtime Stories,Adam Shankman,2008,"Adam Sandler, Courteney Cox, Guy Pearce, Jonathan Morgan Heit, Keri Russell, Laura Ann Kesling, Richard Griffiths, Russell Brand","Comedy, Family, Fantasy, Romance, Science Fiction",99
736,688,,2935,Hamlet 2,Andrew Fleming,2008,"Amy Poehler, Catherine Keener, David Arquette, Elisabeth Shue, Joseph Julian Soria, Shea Pepe, Skylar Astin, Steve Coogan","Comedy, Music",92
360,346,,2360,I Love You Phillip Morris,"Glenn Ficarra, John Requa",2010,"Ewan McGregor, Jim Carrey, Leslie Mann, Michael Mandel, Rodrigo Santoro","Action, Biography, Comedy, Crime, Drama, Romance",98
16,,903,,The Amazing Adventures of the Living Corpse,Justin Paul Ritter,2012,"Lee Perkins, Maria Olsen, Marshal Hilton","Action, Animation, Fantasy, Horror",88
2860,2610,,1683,Now You See Me,Louis Leterrier,2013,"Common, Dave Franco, Isla Fisher, Jesse Eisenberg, Mark Ruffalo, Michael Caine, Morgan Freeman, Mélanie Laurent, Woody Harrelson","Crime, Mystery, Thriller",115
990,921,,2645,The Lovely Bones,Peter Jackson,2010,"Mark Wahlberg, Michael Imperioli, Rachel Weisz, Saoirse Ronan, Stanley Tucci, Susan Sarandon","Drama, Fantasy, Foreign, Science Fiction, Thriller",135
186,184,,1784;1873,the loneliest planet,Julia Loktev,2013,"Bidzina Gujabidze, Gael Garcia Bernal, Hani Furstenberg","Drama, Thriller",113
2545,,,967,pride,Matthew Warchus,2014,"Andrew Scott, Bill Nighy, Dominic West, George MacKay, Imelda Staunton, Paddy Considine","Biography, Comedy, Drama, History",120
,2733,,733,annie,Will Gluck,2014,"Adewale Akinnuoye-Agbaje, Cameron Diaz, Jamie Foxx, Quvenzhané Wallis, Rose Byrne","Comedy, Drama, Music",118
,,1175,2162,the adventures of tintin,Steven Spielberg,2011,"Andy Serkis, Daniel Craig, Jamie Bell, Nick Frost, Simon Pegg, Toby Jones","Action, Adventure, Animation, Family",107
289,,,2334,blue valentine,Derek Cianfrance,2011,"Faith Wladyka, John Doman, Maryann Plunkett, Michelle Williams, Mike Vogel, Ryan Gosling","Drama, Indie, Romance",112
469,,,2408,winter's bone,Debra Granik,2010,"Dale Dickey, Garret Dillahunt, Jennifer Lawrence, John Hawkes, Kevin Breznahan, Sheryl Lee",Drama,100
977,,,2703,jennifer's body,Karyn Kusama,2009,"Adam Brody, Amanda Seyfried, Amy Sedaris, J.K. Simmons, Johnny Simmons, Megan Fox","Comedy, Horror",100
1992,1757,,303,The Three Burials of Melquiades Estrada,Tommy Lee Jones,2006,"Barry Pepper, Dwight Yoakam, January Jones, Julio Cedillo, Melissa Leo, Tommy Lee Jones","Action, Adventure, Crime, Drama, Mystery, Thriller, Western",121
,,52,772,mortdecai,David Koepp,2015,"Ewan McGregor, Gwyneth Paltrow, Jeff Goldblum, Johnny Depp, Olivia Munn, Paul Bettany","Adventure, Comedy",106
247,244,,1922,Sparkle,Salim Akil,2012,"Carmen Ejogo, Cee Lo Green, Derek Luke, Jordin Sparks, Mike Epps, Omari Hardwick, Tika Sumpter, Whitney Houston","Drama, Music",116
,3120,,371,a walk in the woods,Ken Kwapis,2015,"Emma Thompson, Kristen Schaal, Nick Nolte, Nick Offerman, Robert Redford","Adventure, Comedy, Drama",104
2512,,,3063,mr. magorium's wonder emporium,Zach Helm,2007,"Dustin Hoffman, Jason Bateman, Natalie Portman, Zach Mills","Comedy, Family, Fantasy, Science Fiction",93
,1264,,2673,the grey zone,Tim Blake Nelson,2002,"Allan Corduner, Daniel Benzali, David Arquette, David Chandler, Harvey Keitel, Mira Sorvino, Natasha Lyonne, Steve Buscemi","Drama, War",108
314,304,1684,2635,Daybreakers,"Michael Spierig, Peter Spierig",2010,"Claudia Karvan, Ethan Hawke, Michael Dorman, Sam Neill, Willem Dafoe","Action, Drama, Horror, Sci-Fi, Science Fiction, Thriller",98
,2700,,554,24 days,Alexandre Arcady,2015,"Jacques Gamblin, Pascal Elbé, Sylvie Testud, Zabou Breitman, Éric Caravaca","Drama, Thriller",110
135,,,1874,flight,Robert Zemeckis,2012,"Brian Geraghty, Bruce Greenwood, Denzel Washington, Don Cheadle, John Goodman, Nadine Velazquez","Drama, Thriller",138
,,1422,2405,the a-team,Joe Carnahan,2010,"Bradley Cooper, Jessica Biel, Liam Neeson, Patrick Wilson, Quinton, Sharlto Copley","Action, Thriller",117
645,606,,2285,Take Shelter,Jeff Nichols,2011,"Jessica Chastain, Kathy Baker, Lisa Gay Hamilton, Michael Shannon, Ray McKinnon, Robert Longstreet, Shea Whigham, Tova Stewart","Drama, Thriller",120
866,808,,2720,(500) Days of Summer,Marc Webb,2009,"Chloe Grace Moretz, Clark Gregg, Geoffrey Arend, Joseph Gordon-Levitt, Matthew Gray Gubler, Minka Kelly, Rachel Boston, Zooey Deschanel","Comedy, Drama, Indie, Romance",95
2714,,,1757,don't stop believing: everyman's journey,Ramona S. Diaz,2013,"Arnel Pineda, Deen Castronovo, Jonathan Cain, Neal Schon, Ross Valory","Documentary, Music",90
,2932,3413,,The Big Hit,Kirk Wong,1998,"Bokeem Woodbine, Christina Applegate, Lou Diamond Phillips, Mark Wahlberg","Action, Comedy, Crime",91
1408,1227,,,Bubble Boy,Blair Hayes,2001,"Jake Gyllenhaal, Marley Shelton, Swoosie Kurtz","Adventure, Biography, Comedy, Romance, Sci-Fi",84
873,,,2517,after.life,Agnieska Wojtowicz-Vosloo,2010,"Celia Weston, Chandler Canterbury, Christina Ricci, Josh Charles, Justin Long, Liam Neeson","Documentary, Drama, Horror, Mystery, Thriller",104
1456,1266,,,Hard Ball,Brian Robbins,2001,"Diane Lane, John Hawkes, Keanu Reeves","Drama, Sport",106
1256,1084,,,Ivansxtc,Bernard Rose,2002,"Danny Huston, James Merendino, Peter Weller",Drama,93
1233,1060,,,Final Destination,James Wong,2000,"Ali Larter, Devon Sawa, Kerr Smith","Horror, Thriller",98
1562,1361,,,Summer Catch,Michael Tollin,2001,"Fred Ward, Freddie Prinze Jr., Jessica Biel","Comedy, Drama, Romance, Sport",108
1682,1466,,,Imaginary Heroes,Dan Harris,2005,"Emile Hirsch, Jeff Daniels, Sigourney Weaver","Comedy, Drama",111
25,28,,,ATM,David Brooks,2012,"Alice Eve, Brian Geraghty, Josh Peck","Horror, Thriller",90
1994,1759,,,Thumbsucker,Mike Mills,2005,"Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio","Comedy, Drama",96
1446,1256,,,From Hell,Albert Hughes,2001,"Heather Graham, Ian Holm, Johnny Depp","Horror, Mystery, Thriller",122
422,402,,2461,Ramona and Beezus,Elizabeth Allen,2010,"Bridget Moynahan, Ginnifer Goodwin, Joey King, John Corbett, Sandra Oh, Selena Gomez","Adventure, Comedy, Family, Fantasy",103
2160,1905,,310,Firewall,Richard Loncraine,2006,"Alan Arkin, Carly Schroeder, Harrison Ford, Jimmy Bennett, Mary Lynn Rajskub, Paul Bettany, Robert Forster, Robert Patrick, Virginia Madsen","Action, Crime, Drama, Thriller",105
,2843,,165,the death of mr. lazarescu,Cristi Puiu,2006,"Ion Fiscuteanu, Luminita Gheorghiu","Comedy, Drama, Foreign",150
,2563,,1612,jobs,Joshua Michael Stern,2013,"Amanda Crew, Ashton Kutcher, Dermot Mulroney, J.K. Simmons, Josh Gad, Kevin Dunn, Lesley Ann Warren, Lukas Haas, Matthew Modine",Drama,122
692,645,,2891,Changeling,Clint Eastwood,2008,"Amy Ryan, Angelina Jolie, Colm Feore, Denis O'Hare, Geoff Pierson, Jeffrey Donovan, John Malkovich, Michael Kelly, Reed Birney","Drama, History, Mystery, Thriller",141
2661,2431,,1482,The Best Man Holiday,Malcolm D. Lee,2013,"Harold Perrineau Jr., Melissa De Sousa, Monica Calhoun, Morris Chestnut, Nia Long, Regina Hall, Sanaa Lathan, Taye Diggs, Terrence Howard","Comedy, Drama",123
728,680,,2864,Frost/Nixon,Ron Howard,2008,"Frank Langella, Kevin Bacon, Matthew MacFadyen, Michael Sheen, Oliver Platt, Patty McCormack, Rebecca Hall, Sam Rockwell, Toby Jones","Drama, History",122
2670,2441,,1629,Blue Jasmine,Woody Allen,2013,"Alden Ehrenreich, Alec Baldwin, Andrew Dice Clay, Bobby Cannavale, Cate Blanchett, Louis C.K., Michael Stuhlbarg, Peter Sarsgaard, Sally Hawkins","Comedy, Drama, Romance",98
589,554,,2179,Margin Call,J.C. Chandor,2011,"Demi Moore, Jeremy Irons, Kevin Spacey, Mary McDonnell, Paul Bettany, Penn Badgley, Simon Baker, Stanley Tucci, Zachary Quinto","Drama, Suspense, Thriller",107
334,323,,2376,For Colored Girls,Tyler Perry,2010,"Anika Noni Rose, Janet Jackson, Kerry Washington, Kimberly Elise, Loretta Devine, Phylicia Rashad, Tessa Thompson, Thandie Newton, Whoopi Goldberg","Drama, Indie",134
2112,1863,,167,The Da Vinci Code,Ron Howard,2006,"Alfred Molina, Audrey Tautou, Etienne Chicot, Ian McKellen, Jean Pierre Marielle, Jean Reno, Jurgen Prochnow, Paul Bettany, Tom Hanks","Mystery, Thriller",149
2237,1973,,166,Keeping Up with the Steins,Scott Marshall,2006,"Carter Jenkins, Cheryl Hines, Daryl Hannah, Daryl Sabara, Doris Roberts, Garry Marshall, Jami Gertz, Jeremy Piven, Larry Miller","Comedy, Indie",90
,2691,,588,testament of youth,James Kent,2015,"Alicia Vikander, Anna Chancellor, Colin Morgan, Dominic West, Emily Watson, Hayley Atwell, Kit Harington, Miranda Richardson, Taron Egerton","Drama, History, War",129
344,333,,2516,The Greatest,Shana Feste,2010,"Aaron Taylor-Johnson, Amy Morton, Carey Mulligan, Jennifer Ehle, Johnny Simmons, Michael Shannon, Pierce Brosnan, Susan Sarandon, Zoe Kravitz","Drama, Romance",99
2693,2460,,1541,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",2013,"Andy Samberg, Anna Faris, Benjamin Bratt, Bill Hader, James Caan, Kristen Schaal, Neil Patrick Harris, Terry Crews, Will Forte","Animation, Comedy, Family, Fantasy",95
807,750,,2975,Redbelt,David Mamet,2008,"Alice Braga, Chiwetel Ejiofor, David Paymer, Emily Mortimer, Joe Mantegna, Jose Pablo Cantillo, Max Martini, Ricky Jay, Tim Allen","Action, Adventure, Drama, Sport, Thriller",99
,163,,349,hotel transylvania 2,Genndy Tartakovsky,2015,"Adam Sandler, Andy Samberg, David Spade, Fran Drescher, Keegan Michael Key, Kevin James, Mel Brooks, Selena Gomez, Steve Buscemi","Animation, Comedy",89
1071,994,,2785,Watchmen,Zack Snyder,2009,"Billy Crudup, Carla Gugino, Gary Houston, Jackie Earle Haley, Jeffrey Dean Morgan, Malin Akerman, Matt Frewer, Matthew Goode, Patrick Wilson","Action, Drama, Mystery, Sci-Fi, Science Fiction, Thriller",162
2470,2253,,26,Into the Wild,Sean Penn,2007,"Brian Dierker, Catherine Keener, Emile Hirsch, Hal Holbrook, Jena Malone, Kristen Stewart, Marcia Gay Harden, Vince Vaughn, William Hurt","Action, Adventure, Biography, Drama",148
968,901,,2748,The Informers,Gregor Jordan,2009,"Amber Heard, Billy Bob Thornton, Brad Renfro, Chris Isaak, Jon Foster, Kim Basinger, Lou Taylor Pucci, Mickey Rourke, Winona Ryder","Action, Adventure, Crime, Drama, Indie, Thriller",98
691,644,,2908,Cadillac Records,Darnell Martin,2008,"Adrien Brody, Beyonce Knowles, Cedric The Entertainer, Columbus Short, Eamonn Walker, Emmanuelle Chriqui, Gabrielle Union, Jeffrey Wright, Mos Def","Biography, Drama, History, Music, Romance",109
2445,2231,,111,Hairspray,Adam Shankman,2007,"Amanda Bynes, Christopher Walken, James Marsden, Jerry Stiller, John Travolta, Michelle Pfeiffer, Nikki Blonsky, Queen Latifah, Zac Efron","Comedy, Musical, Romance",117
1964,1730,,260,Rent,Chris Columbus,2005,"Adam Pascal, Anthony Rapp, Idina Menzel, Jesse L. Martin, Rosario Dawson, Taye Diggs, Tracie Thoms, Wilson Jermaine Heredia","Comedy, Drama, Music, Romance, Science Fiction",135
566,531,,2283,The Ides of March,George Clooney,2011,"Evan Rachel Wood, George Clooney, Jeffrey Wright, Marisa Tomei, Paul Giamatti, Philip Seymour Hoffman, Ryan Gosling","Drama, Thriller",101
,,1898,2990,hell ride,Larry Bishop,2008,"Dennis Hopper, Eric Balfour, Julia Jones, Larry Bishop, Leonor Varela, Michael Madsen, Vinnie Jones","Action, Indie, Thriller",84
2353,2072,,334,The Shaggy Dog,Brian Robbins,2006,"Craig Kilborn, Danny Glover, Jane Curtin, Kristin Davis, Robert Downey Jr., Shawn Pyfrom, Tim Allen, Zena Grey","Comedy, Family, Fantasy",98
2127,1876,,1103,Deliver Us from Evil,Scott Derrickson,2014,"Chris Coy, Dorian Missick, Edgar Ramirez, Eric Bana, Joel McHale, Olivia Munn","Crime, Horror, Mystery, Thriller",118
2889,,,1526,Prisoners,Denis Villeneuve,2013,"Hugh Jackman, Jake Gyllenhaal, Maria Bello, Melissa Leo, Paul Dano, Terrence Howard, Viola Davis","Crime, Drama, Mystery, Thriller",153
317,,,2430,Despicable Me,"Chris Renaud, Pierre Coffin",2010,"Jason Segel, Julie Andrews, Kristen Wiig, Miranda Cosgrove, Russell Brand, Steve Carell, Will Arnett","Animation, Comedy, Family",95
676,632,,2937,Appaloosa,Ed Harris,2008,"Ed Harris, Jeremy Irons, Lance Henriksen, Renee Zellweger, Timothy Spall, Viggo Mortensen","Action, Crime, Drama, Western",115
991,922,,2757,Lymelife,Derick Martini,2009,"Alec Baldwin, Cynthia Nixon, Emma Roberts, Jill Hennessy, Kieran Culkin, Rory Culkin, Timothy Hutton","Comedy, Drama, Indie, Romance",95
,,219,1159,brick mansions,Camille Delamarre,2014,"Ayisha Issa, Carlo Rota, Catalina Denis, David Belle, Paul Walker, RZA, Robert Maillet","Action, Crime",90
77,77,,1945,Celeste & Jesse Forever,Lee Toland Krieger,2012,"Andy Samberg, Ari Graynor, Elijah Wood, Eric Christian Olsen, Rashida Jones, Will McCormack","Comedy, Drama, Romance",92
2927,2674,,1594,The Spectacular Now,James Ponsoldt,2013,"Brie Larson, Jennifer Jason Leigh, Kaitlyn Dever, Kyle Chandler, Mary Elizabeth Winstead, Miles Teller, Shailene Woodley","Comedy, Drama, Romance",95
415,397,,2522,The Perfect Game,William Dear,2010,"Cheech Marin, Clifton Collins Jr., Jake T. Austin, Louis Gossett Jr., Moises Arias, Ricardo Trevino, Ryan Ochoa","Comedy, Drama, Family, Sport, Sports Film",118
178,176,,1882,A Late Quartet,Yaron Zilberman,2012,"Anne-Sofie von Otter, Catherine Keener, Christopher Walken, Imogene Poots, Madhur Jaffrey, Mark Ivanir, Philip Seymour Hoffman","Drama, Music",105
1026,,,2847,The Pink Panther 2,Harald Zwart,2009,"Aishwarya Rai Bachchan, Alfred Molina, Andy Garcia, Emily Mortimer, Jean Reno, John Cleese, Steve Martin","Action, Adventure, Comedy, Crime, Family, Mystery",92
2904,2652,,1561,Salinger,Shane Salerno,2013,"Edward Norton, Gore Vidal, John Cusack, Judd Apatow, Martin Sheen, Philip Seymour Hoffman, Tom Wolfe",Documentary,120
1131,2176,,3095,The Bucket List,Rob Reiner,2008,"Alfonso Freeman, Beverly Todd, Jack Nicholson, Morgan Freeman, Rob Morrow, Rowena King, Sean Hayes","Adventure, Comedy, Drama",97
191,,,1968,Magic Mike,Steven Soderbergh,2012,"Alex Pettyfer, Channing Tatum, James Martin Kelly, Kevin Nash, Matt Bomer, Matthew McConaughey, Olivia Munn","Comedy, Drama",110
,1881,,618,the 100-year-old man who climbed out the window and disappeared,Felix Herngren,2015,"David Wiberg, Iwar Wiklander, Jens Hultén, Mia Skäringer, Robert Gustafsson, Sven Lönn","Adventure, Comedy, Drama",114
1099,,,3130,alvin and the chipmunks,Tim Hill,2007,"Cameron Richardson, David Cross, Jane Lynch, Jason Lee, Jesse McCartney, Justin Long, Matthew Gray Gubler","Animation, Comedy, Family, Fantasy, Music",92
2158,,,309,final destination 3,James Wong,2006,"Alexz Johnson, Gina Holden, Kris Lemche, Mary Elizabeth Winstead, Ryan Merriman, Sam Easton, Texas Battle","Horror, Thriller",93
2110,,,311,Curious George,Matthew O'Callaghan,2006,"David Cross, Dick Van Dyke, Drew Barrymore, Eugene Levy, Frank Welker, Joan Plowright, Will Ferrell","Adventure, Animation, Comedy, Family",86
,138,,1816,for a good time call...,Jamie Travis,2012,"Ari Graynor, Justin Long, Lauren Miller, Mimi Rogers, Nia Vardalos, Seth Rogen",Comedy,85
1142,,,3170,control,Anton Corbijn,2007,"Alexandra Maria Lara, Craig Parkinson, James Anthony Pearson, Joe Anderson, Sam Riley, Samantha Morton, Toby Kebbell","Biography, Drama, Foreign, Indie, Music",121
2811,,,1343,justin bieber's believe,Jon M. Chu,2013,"Jeremy Bieber, Justin Bieber, Mike Posner, Pattie Mallette, Ryan Good, Scooter Braun, Usher","Documentary, Music",91
