Id,Title,Year,Director,Cast,Genre,Duration
c2921,The Hard Word,2002,Scott Roberts,"Guy Pearce, Rachel Griffiths, Joel Edgerton","Action, Comedy, Crime",102
c2922,Dog Soldiers,2002,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby","Action, Horror",105
c2923,Liberty Stands Still,2002,Kari Skogland,"Tanya Allen, Hart Bochner, Fulvio Cecere","Action, Drama, Thriller",96
c2924,Shottas,2002,Cess Silvera,"Ky-Mani Marley, Spragga Benz, Louie Rankin","Action, Crime, Drama",95
c2925,Undisputed,2002,Walter Hill,"Wesley Snipes, Ving Rhames, Peter Falk","Action, Crime, Drama",94
c2926,Lone Hero,2002,Ken Sanzel,"Lou Diamond Phillips, Sean Patrick Flanery, Robert Forster","Action, Adventure, Drama",90
c2927,Wicked Game,2002,Koichi Sakamoto,"Motoko Nagino, Michael Hexum, Johnny Yong Bosch",Action,95
c2928,Extreme Ops,2002,Christian Duguay,"Rufus Sewell, Devon Sawa, Bridgette Wilson-Sampras","Action, Adventure, Thriller",93
c2929,Pressure,2002,Richard Gale,"Kerr Smith, Lochlyn Munro, Angela Featherstone","Action, Thriller",90
c2930,Tribulation Force,2002,Bill Corcoran,"Kirk Cameron, Brad Johnson, Clarence Gilyard Jr.","Action, Drama, Fantasy",94
c2931,Black Point,2002,David Mackay,"David Caruso, Susan Haskell, Thomas Ian Griffith","Action, Crime, Drama",100
c2932,The Climb,2002,John Schmidt,"Jason George, Ned Vaughn, Dabney Coleman","Action, Adventure, Drama",98
c2933,Showtime,2002,Tom Dey,"Robert De Niro, Eddie Murphy, Rene Russo","Action, Comedy, Crime",95
c2934,Stark Raving Mad,2002,Drew Daywalt,"Seann William Scott, Timm Sharp, Patrick Breen","Action, Comedy, Crime",101
c2935,Spy Kids 2: Island of Lost Dreams,2002,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","Action, Adventure, Comedy",100
c2936,The Powerpuff Girls Movie,2002,Craig McCracken,"Cathy Cavadini, Tara Strong, Elizabeth Daily","Animation, Action, Adventure",73
c2937,Whacked!,2002,James Bruce,"Patrick Muldoon, Paul Sampson, Carmen Electra","Action, Comedy",91
c2939,Phase IV,2002,Bryan Goeres,"Dean Cain, Brian Bosworth, Mimi Kuzyk","Action, Drama, Thriller",103
c2940,The Tuxedo,2002,Kevin Donovan,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs","Action, Comedy, Sci-Fi",98
c2941,The Piano Player,2002,Jean-Pierre Roux,"Christopher Lambert, Dennis Hopper, Diane Kruger","Action, Drama, Thriller",91
c2942,The Touch,2002,Peter Pau,"Michelle Yeoh, Ben Chaplin, Richard Roxburgh","Action, Adventure, Romance",103
c2943,The Transporter,2002,Louis Leterrier,"Jason Statham, Qi Shu, Matt Schulze","Action, Crime, Thriller",92
c2944,Kaante,2002,Sanjay Gupta,"Amitabh Bachchan, Sanjay Dutt, Sunil Shetty","Action, Crime, Drama",150
c2945,xXx,2002,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas","Action, Adventure, Thriller",124
c2946,Company,2002,Ram Gopal Varma,"Ajay Devgn, Mohanlal, Manisha Koirala","Action, Crime, Thriller",155
c2947,Catch That Girl,2002,Hans Fabian Wullenweber,"Julie Zangenberg, Stefan Pagels Andersen, Mads Ravn","Family, Adventure, Crime",90
c2948,Half Past Dead,2002,Don Michael Paul,"Morris Chestnut, Steven Seagal, Matt Battaglia","Action, Crime, Thriller",98
c2949,I Spy,2002,Betty Thomas,"Eddie Murphy, Owen Wilson, Famke Janssen","Action, Adventure, Comedy",97
c2950,The Rage,2002,Radu Muntean,"Dragos Bucur, Dorina Chiriac, Andi Vasluianu","Action, Drama",83
c2951,Derailed,2002,Bob Misiorowski,"Jean-Claude Van Damme, Tomas Arana, Laura Harring","Action, Thriller",89
c2952,The Escapist,2002,Gillies MacKinnon,"Jonny Lee Miller, Andy Serkis, Gary Lewis","Action, Crime, Drama",88
c2953,Hero,2002,Yimou Zhang,"Jet Li, Tony Chiu Wai Leung, Maggie Cheung","Action, Adventure, History",99
c2954,So Close,2002,Corey Yuen,"Qi Shu, Wei Zhao, Karen Mok","Action, Adventure, Comedy",111
c2955,State Property,2002,Abdul Malik Abbott,"Beanie Sigel, Omillio Sparks, Memphis Bleek","Drama, Crime, Action",88
c2956,Warrior Angels,2002,Byron W. Thompson,"Charlotte Avery, Nick Brading, Molly Culver","Action, Adventure",90
c2957,High Speed,2002,Jeff Jensen,"Paul Nicholls, Andrew Lee Potts, Massimo Ghini","Action, Drama",108
c2958,Scorcher,2002,James Seale,"Mark Dacascos, John Rhys-Davies, Tamara Davies","Action, Adventure, Drama",91
c2959,The Code,2002,Manuel Boursinhac,"Samuel Le Bihan, Samy Naceri, Clotilde Courau","Action, Crime, Thriller",116
c2960,The Crocodile Hunter: Collision Course,2002,John Stainton,"Steve Irwin, Terri Irwin, Magda Szubanski","Action, Adventure, Comedy",90
c2961,Public Enemy,2002,Woo-Suk Kang,"Kyung-gu Sol, Sung-jae Lee, Shin-il Kang","Action, Drama",138
c2962,The Stickup,2002,Rowdy Herrington,"James Spader, Leslie Stefanson, David Keith","Action, Crime, Mystery",97
c2963,Ballistic: Ecks vs. Sever,2002,Wych Kaosayananda,"Antonio Banderas, Lucy Liu, Talisa Soto","Action, Crime, Sci-Fi",91
c2964,War,2002,Aleksey Balabanov,"Aleksey Chadov, Ian Kelly, Ingeborga Dapkunaite","Action, Drama, War",120
c2965,Blood Work,2002,Clint Eastwood,"Clint Eastwood, Jeff Daniels, Anjelica Huston","Action, Crime, Drama",110
c2966,The Circuit,2002,Jalal Merhi,"Olivier Gruner, Simon Kim, James Kim","Action, Drama, Sport",91
c2967,Low Heights,2002,Ebrahim Hatamikia,"Hamid Farokhnezhad, Leila Hatami, Gohar Kheirandish","Action, Adventure, Thriller",115
c2968,Paper Soldiers,2002,David Daniel,"Kevin Hart, Beanie Sigel, Memphis Bleek","Action, Comedy, Crime",88
c2969,No Blood No Tears,2002,Seung-wan Ryoo,"Do-yeon Jeon, Hye-yeong Lee, Jae-yeong Jeong","Drama, Action",116
c2970,Tumko Na Bhool Paayenge,2002,Pankaj Parashar,"Pankaj Dheer, Arbaaz Khan, Salman Khan","Action, Drama, Mystery",160
c2971,Storm Watch,2002,Terry Cunningham,"Nick Cornish, Vanessa Marcil, Adrian Paul","Action, Sci-Fi",100
c2972,16-Dec,2002,Mani Shankar,"Danny Denzongpa, Gulshan Grover, Milind Soman","Action, Drama, Mystery",158
c2973,Godzilla Against MechaGodzilla,2002,Masaaki Tezuka,"Yumiko Shaku, Shin Takuma, Kana Onodera","Action, Sci-Fi, Thriller",88
c2974,Ansh: The Deadly Part,2002,Rajan Johri,"Om Puri, Ashutosh Rana, Abbas","Musical, Action",180
c2975,Lal Salaam,2002,Gaganvihari Borate,"Nandita Das, Sharad S. Kapoor, Makrand Deshpande","Musical, Action, Drama",131
c2976,Warriors of Virtue 2: Return to Tao,2002,Michael Vickerman,"Kevin Smith, Nathan Phillips, Nina Liu","Action, Adventure, Fantasy",93
c2977,WXIII: Patlabor the Movie 3,2002,Takuji Endo,"Katsuhiko Watabiki, Hiroaki Hirata, Atsuko Tanaka","Sci-Fi, Animation, Action",102
c2978,Hum Kisi Se Kum Nahin,2002,David Dhawan,"Amitabh Bachchan, Sanjay Dutt, Asad Aleem","Action, Comedy, Drama",161
c2979,Snake Island,2002,Wayne Crawford,"William Katt, Wayne Crawford, Kate Connor","Action, Horror, Sci-Fi",90
c2980,E=mc2,2002,Olaf Lubaszenko,"Cezary Pazura, Olaf Lubaszenko, Agnieszka Wlodarczyk","Action, Comedy",93
c2981,Hari ng selda: Anak ni Baby Ama 2,2002,Deo Fajardo Jr.,"Robin Padilla, Angelika dela Cruz, Rommel Padilla",Action,120
c2982,The Wesley's Mysterious File,2002,Wai-Keung Lau,"Andy Lau, Rosamund Kwan, Qi Shu","Action, Romance, Sci-Fi",88
c2983,Antikiller,2002,Egor Konchalovskiy,"Yuriy Kutsenko, Mikhail Ulyanov, Sergey Shakurov","Action, Crime",114
c2984,Yeseuteodei,2002,Yun-su Chong,"Seung-woo Kim, Yunjin Kim, Min-su Choi","Action, Crime, Sci-Fi",121
c2985,The Star,2002,Nikolay Lebedev,"Igor Petrenko, Artyom Semakin, Aleksey Panin","Action, Adventure, Drama",97
c2986,Humraaz,2002,Abbas Alibhai Burmawalla,"Bobby Deol, Akshaye Khanna, Ameesha Patel","Action, Musical, Romance",173
c2987,Baba,2002,Suresh Krishna,"Rajinikanth, Manisha Koirala, Sanghavi","Action, Drama",179
c2988,Resurrection of the Little Match Girl,2002,Sun-Woo Jang,"Eun-kyeong Lim, Hyun-sung Kim, Jin-pyo Kim","Action, Comedy, Sci-Fi",123
c2989,Gemini,2002,Saran,"'Chiyaan' Vikram, Venkatesh Daggubati, Kiran Rathod","Action, Comedy, Crime",150
c2990,In Your Face,2002,Tim Tommasino,"Keir O'Donnell, Kyle Walls, D'Destin Kauffmann",Action,105
c2991,Chor Machaaye Shor,2002,David Dhawan,"Bobby Deol, Om Puri, Paresh Rawal","Action, Comedy, Crime",145
c2993,Shakthi: The Power,2002,Krishna Vamshi,"Karisma Kapoor, Nana Patekar, Sanjay Kapoor","Action, Drama",170
c2994,Gamitan,2002,Quark Henares,"Maui Taylor, Wendell Ramos, Jordan Herrera","Action, Crime, Drama",115
c2995,Bomb the System,2002,Adam Bhala Lough,"Jade Yorker, Jaclyn DeSantis, Mark Webber","Action, Drama",91
c2996,Wolves of Wall Street,2002,David DeCoteau,"Jeff Branson, Louise Lasser, William Gregory Lee","Action, Horror, Mystery",85
c2997,The Coast Guard,2002,Ki-duk Kim,"Dong-gun Jang, Jeong-hak Kim, Ji-a Park","Action, Drama, War",91
c2998,Maseeha,2002,Partho Ghosh,"Sunil Shetty, Namrata Shirodkar, Inder Kumar","Action, Crime, Drama",117
c2999,Naked Weapon,2002,Siu-Tung Ching,"Marit Thoresen, Almen Pui-Ha Wong, Daniel Wu","Action, Crime, Drama",90
c3000,Batas ng lansangan,2002,Fernando Poe Jr.,,"Action, Crime, Drama",102
c3001,Two Timer,2002,Mel Chionglo,"Ara Mina, Albert Martinez, Wendell Ramos","Action, Drama",110
c3002,Lapu-Lapu,2002,William Mayo,"Lito Lapid, Joyce Jimenez, Dante Rivero","Action, Biography, History",125
c3003,Ang alamat ng lawin,2002,Fernando Poe Jr.,"Fernando Poe Jr., Ina Raymundo, Cathy Villar","Action, Family, Fantasy",100
c3004,The Loser Takes All,2002,Nikos Nikolaidis,"Giannis Angelakas, Jenny Kitseli, Ifigenia Asteriadi","Action, Adventure, Drama",121
c3005,Tongan Ninja,2002,Jason Stutter,"Sam Manu, Jemaine Clement, Linda Tseng","Action, Comedy, Musical",83
c3006,Leather and Iron,2002,James Archer,"Mike Valletta, Blythe Metz, Scott Dillon","Action, Adventure, Crime",90
c3007,Reckoning Day,2002,Julian Gilbey,"Roman Karpynec, Saul Linklater, Dominic Alan-Smith","Action, Thriller",105
c3008,Samurai,2002,Balaji Shaktivel,"'Chiyaan' Vikram, Jayaseel, Nasser","Action, Drama, Musical",140
c3009,Province 77,2002,Smith Timsawat,,Action,111
c3010,The Peeping,2002,Marco Mak,,"Action, Drama, Mystery",93
c3011,Aadi,2002,Vinayak V.V.,"Aditya, Ali, Raghu Babu",Action,157
c3012,Sreeram,2002,V.N. Aditya,"Uday Kiran, Anitha, Deepa",Action,162
c3013,Red,2002,Ram Sathya,,"Action, Drama",175
c3014,The Silent Force,2001,David H. May,"Loren Avedon, Brian Tochi, Karen Kim",Action,90
c3016,Driven,2001,Renny Harlin,"Sylvester Stallone, Kip Pardue, Til Schweiger","Action, Drama, Sport",116
c3017,Planet of the Apes,2001,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth","Action, Adventure, Sci-Fi",119
c3018,The Ghost,2001,Douglas Jackson,"Julie Lee, Michael Madsen, Cary-Hiroyuki Tagawa","Action, Thriller",86
c3019,Lara Croft: Tomb Raider,2001,Simon West,"Angelina Jolie, Jon Voight, Iain Glen","Action, Adventure, Fantasy",100
c3020,Camouflage,2001,James Keach,"Leslie Nielsen, Lochlyn Munro, Vanessa Angel","Action, Comedy",98
c3021,Behind Enemy Lines,2001,John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht","Action, War, Drama",106
c3022,Final Solution,2001,Cristobal Krusen,"John Kani, Jan Ellis, Andrew Faure","Action, Drama",106
c3023,Net Worth,2001,Kenny Griswold,"Todd Field, Craig Sheffer, Daniel Baldwin","Action, Adventure, Comedy",94
c3024,Final Fantasy: The Spirits Within,2001,Hironobu Sakaguchi,"Alec Baldwin, Steve Buscemi, Ming-Na Wen","Animation, Action, Adventure",106
c3025,15 Minutes,2001,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer","Action, Crime, Drama",120
c3026,Osmosis Jones,2001,Bobby Farrelly,"Laurence Fishburne, Chris Rock, David Hyde Pierce","Animation, Action, Adventure",95
c3027,A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","Action, Adventure, Romance",132
c3028,The Order,2001,Sheldon Lettich,"Jean-Claude Van Damme, Sofia Milos, Charlton Heston","Action, Adventure, Comedy",89
c3029,Texas Rangers,2001,Steve Miner,"James Van Der Beek, Rachael Leigh Cook, Ashton Kutcher","Action, Adventure, Drama",90
c3030,Harold Robbins' Body Parts,2001,Craig Corman,"Richard Grieco, Will Stewart, Athena Massey","Action, Crime, Thriller",87
c3031,Ticker,2001,Albert Pyun,"Tom Sizemore, Dennis Hopper, Steven Seagal","Action, Crime, Thriller",92
c3032,Longshot,2001,Lionel C. Martin,"Tony DeCamillis, Hunter Tylo, Joey Sculthorpe","Action, Comedy, Crime",93
c3033,The Mummy Returns,2001,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Action, Adventure, Fantasy",130
c3034,Soulkeeper,2001,Darin Ferriola,"William Bassett, Howard Berger, Jaime Bergman","Action, Adventure, Comedy",105
c3035,Pearl Harbor,2001,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett","Action, Drama, Romance",183
c3036,Fall: The Price of Silence,2001,Daniel Baldwin,"Michael Madsen, Karl Pruner, Daniel Baldwin",Action,97
c3037,Route 666,2001,William Wesley,"Lou Diamond Phillips, Lori Petty, Steven Williams","Action, Horror, Thriller",86
c3038,Black Friday,2001,Darren Doane,"Gary Daniels, Christopher Stapleton, Ryan Kos","Action, Adventure",95
c3039,Critical Mass,2001,Fred Olen Ray,"Treat Williams, Lori Loughlin, Udo Kier","Action, Thriller",95
c3040,On the Borderline,2001,Michael Oblowitz,"Eric Mabius, Marley Shelton, Aidan Campbell","Action, Drama, Thriller",93
c3041,Mach 2,2001,Fred Olen Ray,"Brian Bosworth, Shannon Whirry, Michael Dorn","Action, Drama, Thriller",94
c3043,Final Payback,2001,Art Camacho,"Richard Grieco, Martin Kove, John Saxon",Action,92
c3044,Falcon Down,2001,Phillip J. Roth,"Dale Midkiff, William Shatner, Judd Nelson","Action, Thriller, Sci-Fi",93
c3045,One 2 Ka 4,2001,Shashilal K. Nair,"Shah Rukh Khan, Jackie Shroff, Juhi Chawla","Action, Comedy, Drama",169
c3046,The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando","Action, Crime, Romance",124
c3047,Spy Kids,2001,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","Action, Adventure, Comedy",88
c3048,Formula 51,2001,Ronny Yu,"Samuel L. Jackson, Robert Carlyle, Emily Mortimer","Action, Comedy, Crime",93
c3049,Ghosts of Mars,2001,John Carpenter,"Natasha Henstridge, Ice Cube, Pam Grier","Action, Horror, Sci-Fi",98
c3050,The Last Will,2001,Zoran Sudar,"Goran Visnjic, Alison Heruth-Waterbury, Stefan Lysenko","Action, Comedy, Romance",87
c3051,Atlantis: The Lost Empire,2001,Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton","Animation, Action, Adventure",95
c3052,Battle Queen 2020,2001,Daniel D'Or,"Julie Strain, Jeff Wincott, Zehra Leverman","Action, Sci-Fi",95
c3053,The Fast and the Furious,2001,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez","Action, Crime, Thriller",106
c3054,3000 Miles to Graceland,2001,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox","Action, Comedy, Crime",125
c3055,Replicant,2001,Ringo Lam,"Jean-Claude Van Damme, Michael Rooker, Catherine Dent","Action, Sci-Fi, Thriller",100
c3056,Double Take,2001,George Gallo,"Orlando Jones, Eddie Griffin, Gary Grubbs","Action, Comedy, Crime",88
c3057,Cats & Dogs,2001,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum","Action, Comedy, Family",87
c3058,Exit Wounds,2001,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington","Action, Comedy, Crime",101
c3059,Out of Line,2001,Johanna Demetrakas,"Jennifer Beals, Holt McCallany, Michael Moriarty","Action, Drama, Thriller",96
c3060,Proximity,2001,Scott Ziehl,"Rob Lowe, Jonathan Banks, Kelly Rowan","Action, Crime, Mystery",100
c3062,Going Back,2001,Sidney J. Furie,"Casper Van Dien, Jaimz Woolvett, Bobby Hosea","Action, Drama, War",113
c3063,When Strangers Appear,2001,Scott Reynolds,"Radha Mitchell, Josh Lucas, Barry Watson","Action, Mystery, Thriller",98
c3064,American Outlaws,2001,Les Mayfield,"Colin Farrell, Scott Caan, Ali Larter","Action, Western",94
c3065,Swordfish,2001,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry","Action, Crime, Thriller",99
c3066,Queen's Messenger,2001,Mark Roper,"Gary Daniels, Trie Donovan, John Standing",Action,94
c3067,The Enemy,2001,Tom Kinninmont,"Luke Perry, Olivia d'Abo, Roger Moore","Action, Crime, Thriller",94
c3068,Chained Heat 2001: Slave Lovers,2001,Lloyd A. Simandl,"Justine Priestley, Todd Farr, Kira Reed Lorsch","Action, Sci-Fi, Thriller",93
c3069,Extremedays,2001,Eric Hannah,"Dante Basco, Ryan Browning, A.J. Buckley","Action, Adventure, Comedy",93
c3070,Auf Herz und Nieren,2001,Thomas Jahn,"Steffen Wink, Niels-Bruno Schmidt, Martin Glade","Action, Comedy",95
c3071,The Musketeer,2001,Peter Hyams,"Justin Chambers, Catherine Deneuve, Mena Suvari","Action, Adventure, Romance",104
c3072,The Shaft,2001,Dick Maas,"James Marshall, Naomi Watts, Eric Thal","Action, Horror, Mystery",111
c3073,Crash Point Zero,2001,Jim Wynorski,"Treat Williams, Hannes Jaenicke, Gary Hudson","Action, Adventure",93
c3074,Ashoka the Great,2001,Santosh Sivan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa","Action, Drama, History",176
c3075,Double Deception,2001,Shundo Ohkawa,"Rei Kikukawa, Louis Mandylor, James Russo","Action, Thriller",87
c3076,L.A.P.D.: To Protect and to Serve,2001,Ed Anders,"Michael Madsen, Marc Singer, Dennis Hopper","Crime, Drama, Action",94
c3077,New Alcatraz,2001,Phillip J. Roth,"Dean Cain, Elizabeth Lackey, Mark Sheppard","Action, Horror, Sci-Fi",96
c3078,See Spot Run,2001,John Whitesell,"David Arquette, Michael Clarke Duncan, Leslie Bibb","Action, Comedy, Crime",94
c3079,The Tunnel,2001,Roland Suso Richter,"Heino Ferch, Nicolette Krebitz, Sebastian Koch","Action, Drama, History",150
c3080,All the Queen's Men,2001,Stefan Ruzowitzky,"Eddie Izzard, Matt LeBlanc, Udo Kier","Comedy, War, Action",99
c3081,Heist,2001,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito","Action, Crime, Drama",109
c3082,High Heels and Low Lifes,2001,Mel Smith,"Kevin McNally, Minnie Driver, Mary McCormack","Action, Drama, Comedy",86
c3083,Dead Awake,2001,Marc S. Grenier,"Stephen Baldwin, Macha Grenon, Michael Ironside","Action, Thriller",100
c3084,The Fourth Angel,2001,John Irvin,"Jeremy Irons, Forest Whitaker, Jason Priestley","Thriller, Drama, Action",96
c3085,The Point Men,2001,John Glen,"Christopher Lambert, Kerry Fox, Vincent Regan","Action, Drama",100
c3086,Beneath Loch Ness,2001,Chuck Comisky,"Patrick Bergin, Lysette Anthony, Brian Wimmer","Action, Horror, Thriller",96
c3087,Road to Redemption,2001,Robert Vernon,"Johnny Meyer, Pat Hingle, Julie Condra","Action, Comedy, Drama",89
c3088,Torrente 2: Mission in Marbella,2001,Santiago Segura,"Santiago Segura, Gabino Diego, Tony Leblanc","Action, Comedy, Crime",99
c3089,Pootie Tang,2001,Louis C.K.,"Chris Rock, Lance Crouther, J.B. Smoove","Comedy, Musical, Adventure",81
c3090,Knight Club,2001,Russell Gannon,"Lochlyn Munro, Glenn Plummer, Ed Lauter","Action, Drama, Thriller",90
c3091,Carman: The Champion,2001,Lee Stanley,"Carman, Michael Nouri, Patricia Manterola","Action, Drama, Sport",82
c3092,Megiddo: The Omega Code 2,2001,Brian Trenchard-Smith,"Michael York, Michael Biehn, Joseph Makkar","Action, Adventure, Fantasy",104
c3093,Mindstorm,2001,Richard Pepin,"Antonio Sabato Jr., Emmanuelle Vaugier, Clarence Williams III","Action, Horror, Mystery",97
c3094,Extreme Force,2001,Michel Qissi,"Youssef Qissi, Nikki Lemke, Hector Echavarria",Action,90
c3095,Extreme Honor,2001,Steven Rush,"Dan Andersen, Michael Ironside, Michael Madsen","Action, Drama",90
c3096,The Breed,2001,Michael Oblowitz,"Adrian Paul, Bokeem Woodbine, Bai Ling","Action, Adventure, Horror",91
c3097,Gangland,2001,Art Camacho,"Costas Mandylor, Sasha Mitchell, Kathleen Kinmont","Action, Sci-Fi",90
c3098,Scenes of the Crime,2001,Dominique Forma,"Jeff Bridges, Jon Abrahams, R. Lee Ermey","Thriller, Drama, Action",91
c3099,Zoe,2001,Deborah Attoinese,"Vanessa Zima, Jenny Seagrove, Stephi Lineburg","Action, Drama",90
c3100,Rush Hour 2,2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone","Action, Comedy, Crime",90
c3101,Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack","Action, Crime, Thriller",126
c3102,Avalon,2001,Mamoru Oshii,"Malgorzata Foremniak, Wladyslaw Kowalski, Jerzy Gudejko","Action, Drama, Fantasy",107
c3103,Dakota Bound,2001,Lloyd A. Simandl,"Fawnia Mondey, Esther Hanuka, John Comer","Adventure, Sci-Fi, Action",90
c3104,The One,2001,James Wong,"Jet Li, Carla Gugino, Delroy Lindo","Action, Sci-Fi, Thriller",87
c3105,Jimmy Neutron: Boy Genius,2001,John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh","Animation, Action, Adventure",82
c3106,Pressure Point,2001,Eric Weston,"Michael Madsen, Victoria Snow, Ricky Mabe","Action, Thriller",90
c3107,MacArthur Park,2001,Billy Wirth,"Thomas Jefferson Byrd, Brandon Quintin Adams, Bad Azz","Action, Drama",86
c3108,Manhattan Midnight,2001,Alfred Cheung,"Brendan Aucoin, Stacia Crawford, Brandon Marcel Gertz","Action, Thriller",90
c3109,Soul Assassin,2001,Laurence Malkin,"Skeet Ulrich, Kristy Swanson, Derek de Lint","Crime, Thriller, Action",96
c3110,Hidden Agenda,2001,Marc S. Grenier,"Dolph Lundgren, Maxim Roy, Brigitte Paquette","Action, Crime, Mystery",94
c3111,The Accidental Spy,2001,Teddy Chan,"Jackie Chan, Min Kim, Eric Tsang","Action, Comedy, Thriller",87
c3112,The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo","Action, Drama, Thriller",131
c3113,Aashiq,2001,Indra Kumar,"Bobby Deol, Rahul Dev, Dinesh Hingoo","Action, Drama, Romance",160
c3114,Snowbound,2001,Ruben Preuss,"Erika Eleniak, Monika Schnarre, Peter Dobson","Mystery, Thriller, Action",93
c3115,The Warrior,2001,Sung-su Kim,"Woo-sung Jung, Sung-kee Ahn, Jin-mo Ju","Action, Drama, History",158
c3116,Witness to a Kill,2001,Darrell Roodt,"Gary Daniels, Nick Boraine, Eva Habermann","Action, Adventure",90
c3117,Snipes,2001,Rich Murray,"Sam Jones III, Nelly, Zoe Saldana","Action, Drama, Music",113
c3118,Amazons and Gladiators,2001,Zachary Weintraub,"Patrick Bergin, Jennifer Rubin, Richard Norton","Drama, Action, Adventure",94
c3119,Rain,2001,Katherine Lindberg,"Melora Walters, Kris Park, Jamey Sheridan","Drama, Action, Romance",97
c3120,42K,2001,Ken Daurio,"Aaron Bruno, Mike Asman, Drew Stewart","Action, Adventure, Comedy",90
c3121,Mole,2001,Richard Mauro,"John-Luke Montias, Sam Tsao, James Cox","Action, Horror, Thriller",81
c3122,Flying Virus,2001,Jeff Hare,"Gabrielle Anwar, Craig Sheffer, Rutger Hauer","Action, Horror, Sci-Fi",100
c3123,Come and Take It Day,2001,Jim Mendiola,"Jesse Borrego, Jesse De Luna, Rick Delgado","Action, Drama, History",60
c3124,Gadar: Ek Prem Katha,2001,Anil Sharma,"Sunny Deol, Ameesha Patel, Amrish Puri","Action, Drama, Romance",170
c3125,The Arena,2001,Timur Bekmambetov,"Karen McDougal, Lisa Dergan, Olga Sutulova","Adventure, Drama, Action",92
c3126,Biohazardous,2001,Michael J. Hein,"Sprague Grayden, David Lee Garver, Katheryn Winnick","Sci-Fi, Horror, Mystery",95
c3127,Maniacts,2001,Curt Cressler,"Jeff Fahey, Kellie Waymire, John Furlong","Action, Comedy, Drama",92
c3128,Pistol Opera,2001,Seijun Suzuki,"Makiko Esumi, Sayoko Yamaguchi, Hanae Kan","Crime, Action, Drama",112
c3129,Zu Warriors,2001,Hark Tsui,"Ekin Cheng, Louis Koo, Ziyi Zhang","Action, Fantasy",104
c3130,Shaolin Soccer,2001,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong","Action, Comedy, Sport",87
c3131,Fulltime Killer,2001,Johnnie To,"Andy Lau, Takashi Sorimachi, Kelly Lin","Action, Crime, Drama",102
c3132,Shadow Fury,2001,Makoto Yokoyama,"Sam Bottoms, Masakatsu Funaki, Alexandra Kamp-Groeneveld","Action, Sci-Fi",89
c3133,Guardian,2001,John Terlesky,"Mario Van Peebles, James Remar, Stacy Oversier","Action, Sci-Fi, Thriller",89
c3135,The Legend of Suriyothai,2001,Chatrichalerm Yukol,"M.L. Piyapas Bhirombhakdi, Sarunyu Wongkrachang, Chatchai Plengpanich","Action, Adventure, Drama",142
c3136,Instinct to Kill,2001,Gustavo Graef Marino,"Mark Dacascos, Missy Crider, Tim Abell",Action,90
c3137,Nayak: The Real Hero,2001,S. Shankar,"Anil Kapoor, Rani Mukerji, Amrish Puri","Drama, Action",187
c3138,Absolute Hundred,2001,Srdan Golubovic,"Vuk Kostic, Srdjan Todorovic, Paulina Manov","Action, Crime, Drama",93
c3139,Guns & Talks,2001,Jin Jang,"Hyeon-jun Shin, Ha-kyun Shin, Bin Won","Action, Drama, Comedy",120
c3140,Running Out of Time 2,2001,Wing-cheong Law,"Ching Wan Lau, Ekin Cheng, Kelly Lin","Crime, Action",95
c3141,High Adventure,2001,Mark Roper,"Thomas Ian Griffith, Anja Kling, Harry Peacock","Action, Adventure",102
c3142,My Wife Is a Gangster,2001,Jin-gyu Cho,"Eun-Kyung Shin, Sang-Myeon Park, Jae-mo Ahn","Action, Romance, Comedy",107
c3143,Virtual Reality,2001,Ratiborka Ceramilac,"Maja Mandzuka, Lazar Jokic, Nikola Djuricko","Drama, Thriller, Action",93
c3144,Indian,2001,N. Maharajan,"Malaika Arora, Raj Babbar, Rana Jung Bahadur","Action, Crime, Drama",178
