entity_id,ID,Title,Year,Director,Cast,Genre,Duration
1654,b1791,al franken: god spoke,2006,nick doob,"al franken, franni franken, ann coulter, michael moore","documentary, musical & performing arts, special interest",90
1654,a2030,al franken: god spoke,2006,nick doob,"al franken, franni bryson, katherine lanpher",documentary,90
1655,b1792,alone with her,2007,eric nicholas,"colin hanks, ana claudia talancn, jordana spiro, jonathon trent","mystery & suspense, drama",79
1655,a2033,alone with her,2008,eric nicholas,"ana claudia talancón, colin hanks, jordana spiro","crime, drama, thriller",78
1656,b1793,amazing grace,2007,michael apted,"ioan gruffudd, romola garai, michael gambon, benedict cumberbatch","mystery & suspense, drama",116
1656,a2034,amazing grace,2007,michael apted,"ioan gruffudd, albert finney, michael gambon","biography, drama, history, romance",118
1657,d228,american dreamz,2006,paul weitz,"hugh grant,dennis quaid,mandy moore,willem dafoe,marcia gay harden,chris klein,jennifer coolidge,seth meyers","comedy, drama, family, musical",107
1657,b1795,american dreamz,2006,paul weitz,"hugh grant, dennis quaid, mandy moore, willem dafoe","drama, comedy",108
1657,a2036,american dreamz,2006,paul weitz,"hugh grant, dennis quaid, mandy moore","comedy, music",107
1658,b1796,american hardcore,2006,paul rachman,"the circle jerks, flea, m.d.c., poison idea","musical & performing arts, documentary",98
1658,a2037,american hardcore,2006,paul rachman,"greg ginn, ian mackaye, lucky lehrer","documentary, history, music",100
1659,a2038,analog days,2006,mike ott,"chad cunningham, granger green, ryan johnsen",drama,90
1659,b1797,analog days,2006,mike ott,"ivy kahn, brett l. tinnes, chad cunningham, granger green",drama,80
1660,a2039,annapolis,2006,justin lin,"james franco, jordana brewster, tyrese gibson","drama, romance, sport",108
1660,d299,annapolis,2006,justin lin,"james franco,tyrese gibson,jordana brewster,donnie wahlberg,vicellous shannon,chi mcbride",drama,108
1660,b1799,annapolis,2006,justin lin,"james franco, tyrese gibson, jordana brewster, donnie wahlberg",drama,103
1661,b1800,another gay movie,2006,todd stephens,"michael carbonaro, jonah blechman, jonathan chase, mitch morris","gay & lesbian, comedy",94
1661,a2040,another gay movie,2007,todd stephens,"michael carbonaro, jonathan chase, jonah blechman","comedy, romance",92
1662,b1801,the ant bully,2006,john a. davis,"julia roberts, nicolas cage, meryl streep, paul giamatti","drama, animation, kids & family, comedy",89
1662,a2041,the ant bully,2006,john a. davis,"paul giamatti, nicolas cage, julia roberts","animation, adventure, comedy, family, fantasy",88
1663,b1802,apocalypto,2006,mel gibson,"rudy youngblood, dalia hernandez, jonathan brewer, raoul trujillo","drama, action & adventure, classics",138
1663,a2042,apocalypto,2006,mel gibson,"gerardo taracena, raoul trujillo, dalia hernández","action, adventure, drama, thriller",139
1664,d325,aquamarine,2006,elizabeth allen,"sara paxton,emma roberts,joanna ""jojo"" levesque,jake mcdorman,arielle kebbel,tammin sursok,dichen lachman,julia blake","drama, family, fantasy, romance, science fiction",104
1664,a2043,aquamarine,2006,elizabeth allen rosenbaum,"emma roberts, joanna 'jojo' levesque, sara paxton","comedy, family, fantasy, romance",104
1664,b1803,aquamarine,2006,elizabeth allen (ii),"emma roberts, sara paxton, jake mcdorman, arielle kebbel","drama, kids & family, science fiction & fantasy, comedy",103
1665,a2044,the architect,2006,matt tauber,"anthony lapaglia, viola davis, isabella rossellini",drama,82
1665,b1804,the architect,2006,matt tauber,"anthony lapaglia, viola davis, isabella rossellini, hayden panettiere",drama,81
1666,d156,art school confidential,2006,terry zwigoff,"max minghella,sophia myles,john malkovich,jim broadbent,ethan suplee,joel david moore,anjelica huston,matt keeslar,scoot mcnairy","action, comedy, drama, indie",102
1666,a2045,art school confidential,2006,terry zwigoff,"max minghella, sophia myles, john malkovich","comedy, drama",102
1666,b1805,art school confidential,2006,terry zwigoff,"max minghella, sophia myles, matt keeslar, john malkovich","drama, comedy",102
1667,a2049,ask the dust,2006,robert towne,"colin farrell, salma hayek, donald sutherland","drama, romance",117
1667,d172,ask the dust,2006,robert towne,"colin farrell,salma hayek,donald sutherland,eileen atkins,justin kirk,idina menzel","drama, romance",117
1668,b1809,the astronaut farmer,2006,michael polish,"billy bob thornton, virginia madsen, bruce dern, tim blake nelson",drama,104
1668,a2050,the astronaut farmer,2007,michael polish,"billy bob thornton, virginia madsen, bruce dern","adventure, drama, sci-fi",104
1669,a2051,atl,2006,chris robinson,"t.i., lauren london, evan ross","comedy, crime, drama, music, romance",105
1669,d189,atl,2006,chris robinson,"tip harris,evan ross,lauren london,antwan andre patton,keith david,jackie long,albert daniels,mykelti williamson",drama,105
1669,b1810,atl,2006,chris robinson (iv),"tip 't.i.' harris, t.i., evan ross, lauren london","drama, comedy",105
1670,b1812,automatons,2006,james felix mckenney,"david w. hale, dick wayne, christine spencer, brenda cooney","drama, science fiction & fantasy",83
1670,a2053,automatons,2006,james felix mckenney,"christine spencer, angus scrimm, brenda cooney","horror, sci-fi",83
1671,a2055,babel,2006,alejandro gonzález iñárritu,"brad pitt, cate blanchett, gael garcía bernal",drama,143
1671,b1813,babel,2006,alejandro gonzlez irritu,"brad pitt, cate blanchett, gael garca bernal, adriana barraza",drama,143
1671,d52,babel,2006,alejandro gonzalez inarritu,,"drama, indie",143
1672,b1815,barnyard,2006,steve oedekerk,"kevin james, courteney cox, sam elliott, danny glover","animation, kids & family, comedy",90
1672,a2057,barnyard,2006,steve oedekerk,"kevin james, courteney cox, danny glover","animation, comedy, family",90
1673,a2058,basic instinct 2,2006,michael caton-jones,"sharon stone, david morrissey, david thewlis","drama, mystery, thriller",114
1673,b1816,basic instinct 2,2006,michael caton-jones,"sharon stone, david morrissey, charlotte rampling, david thewlis","drama, romance, mystery & suspense",117
1673,d184,basic instinct 2,2006,michael caton-jones,"sharon stone,david morrissey,charlotte rampling,david thewlis,hugh dancy,indira varma,heathcote williams","crime, horror, mystery, romance, thriller",114
1674,a2060,beerfest,2006,jay chandrasekhar,"jay chandrasekhar, kevin heffernan, steve lemme",comedy,110
1674,b1817,beerfest,2006,jay chandrasekhar,"paul soter, erik stolhanske, steve lemme, kevin heffernan","sports & fitness, comedy",112
1675,a2062,bella,2007,alejandro monteverde,"eduardo verástegui, tammy blanchard, manny perez","drama, romance",91
1675,d3174,bella,2007,alejandro gomez monteverde,"eduardo verastegui,tammy blanchard,manny perez,ali landry,ramon rodriguez","drama, foreign, romance",86
1676,b1819,the benchwarmers,2006,dennis dugan,"rob schneider, david spade, jon heder, craig kilborn",comedy,85
1676,a2063,the benchwarmers,2006,dennis dugan,"david spade, jon heder, rob schneider","comedy, sport",80
1677,b1822,the big bad swim,2007,ishai setton,"paget brewster, jeff branson, jess weixler, avi setton","art house & international, comedy",96
1677,a2066,the big bad swim,2006,ishai setton,"paget brewster, jeff branson, jess weixler",comedy,96
1678,b1823,big bad wolf,2006,lance w. dreesen,"richard tyson, trevor duke, kimberly j. brown, christopher shyer","drama, horror, mystery & suspense",92
1678,a2067,big bad wolf,2006,lance w. dreesen,"trevor duke-moretz, kimberly j. brown, richard tyson","comedy, horror",95
1679,a2068,big dreams little tokyo,2006,dave boyle,"dave boyle, jayson watabe, rachel morihiro","comedy, romance",86
1679,b1824,big dreams little tokyo,2006,dave boyle,"michael yama, rachel morihiro, dave boyle, michael birkeland","art house & international, comedy",83
1680,b1825,black christmas,2006,glen morgan,"katie cassidy, michelle trachtenber..., kristen cloke, crystal lowe","mystery & suspense, horror",84
1680,a2070,black christmas,2006,glen morgan,"michelle trachtenberg, mary elizabeth winstead, lacey chabert","horror, thriller",84
1681,b1826,the black dahlia,2006,brian depalma,"josh hartnett, scarlett johansson, aaron eckhart, hilary swank","mystery & suspense, drama",121
1681,a2071,the black dahlia,2006,brian de palma,"josh hartnett, aaron eckhart, scarlett johansson","crime, drama, mystery, thriller",121
1682,b1828,blind dating,2007,james keach,"chris pine, eddie kaye thomas, steve wellington, anjali jay","drama, comedy",95
1682,a2073,blind dating,2007,james keach,"chris pine, anjali jay, eddie kaye thomas","comedy, romance",95
1683,b1829,blood diamond,2006,edward zwick,"leonardo dicaprio, jennifer connelly, djimon hounsou, kagiso kuypers","drama, action & adventure, mystery & suspense",143
1683,a2074,blood diamond,2006,edward zwick,"leonardo dicaprio, djimon hounsou, jennifer connelly","adventure, drama, thriller",143
1684,b1830,blood tea and red string,2006,christiane cegavske,,"drama, animation, science fiction & fantasy, special interest",69
1684,a2075,blood tea and red string,2006,christiane cegavske,,"animation, fantasy",71
1685,a2077,bobby,2006,emilio estevez,"anthony hopkins, demi moore, sharon stone","drama, history",117
1685,b1832,bobby,2006,emilio estevez,"laurence fishburne, heather graham, anthony hopkins, harry belafonte",drama,119
1686,d88,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006,larry charles,"sacha baron cohen,ken vavitian,herself",comedy,82
1686,a2078,borat: cultural learnings of america for make benefit glorious nation of kazakhstan,2006,larry charles,"sacha baron cohen, ken davitian, luenell",comedy,84
1687,a2080,breaking and entering,2006,anthony minghella,"jude law, robin wright, vera farmiga","drama, romance",120
1687,b1835,breaking and entering,2007,anthony minghella,"jude law, juliette binoche, robin wright, martin freeman (ii)",drama,118
1687,d103,breaking and entering,2007,anthony minghella,"jude law,juliette binoche,robin wright penn,vera farmiga,rafi gavron,poppy rogers","drama, foreign, romance",129
1688,b1836,the break up,1998,paul marcus,"kiefer sutherland, bridget fonda, hart bochner, penelope ann miller","mystery & suspense, drama",110
1688,a2081,break up,1998,paul marcus,"kiefer sutherland, bridget fonda, hart bochner",thriller,100
1689,a2082,the breed,2007,nicholas mastandrea,"michelle rodriguez, oliver hudson, taryn manning","comedy, horror, thriller",91
1689,b1837,the breed,2006,nick mastandrea,"michelle rodriguez, oliver hudson, taryn manning, eric lively",horror,90
1690,b1839,broken bridges,2006,steven goldmann,"toby keith, kelly preston, burt reynolds, lindsey haun",drama,104
1690,a2083,broken bridges,2006,steven goldmann,"brian f. durkin, jason leith, richard tillman","drama, music",105
1691,b1843,casino royale,2006,martin campbell,"daniel craig, eva green, mads mikkelsen, judi dench","mystery & suspense, action & adventure",144
1691,a2087,casino royale,2006,martin campbell,"daniel craig, eva green, judi dench","action, adventure, thriller",144
1691,d4,casino royale,2007,martin campbell,"daniel craig,eva green,judi dench,jeffrey wright,giancarlo giannini,mads mikkelsen","action, adventure, foreign, thriller",144
1692,b1844,catch a fire,2006,phillip noyce,"tim robbins, derek luke, bonnie henna, mncedisi shabangu","drama, musical & performing arts, mystery & suspense",102
1692,a2088,catch a fire,2006,phillip noyce,"derek luke, tim robbins, bonnie henna","biography, drama, history",101
1693,b1845,chalk,2007,mike akel,"jeff guerrero, shannon haragan, chris mass, janelle schremmer","drama, comedy",84
1693,a2090,chalk,2007,mike akel,"troy schremmer, janelle schremmer, shannon haragan","comedy, drama",85
1694,b1846,children of men,2006,alfonso cuarn,"clive owen, julianne moore, michael caine, chiwetel ejiofor","drama, mystery & suspense, science fiction & fantasy",109
1694,d24,children of men,2007,alfonso cuaron,"clive owen,julianne moore,michael caine,chiwetel ejiofor,clare-hope ashitey,pam ferris","action, adventure, drama, foreign, science fiction, thriller",109
1694,a2093,children of men,2007,alfonso cuarón,"julianne moore, clive owen, chiwetel ejiofor","drama, sci-fi, thriller",109
1695,a2095,church ball,2006,kurt hale,"andrew wilson, amy stewart, clint howard","comedy, sport",91
1695,b1847,church ball,2006,kurt hale,"andrew wilson, clint howard, gary coleman, ross brockley","drama, faith & spirituality, sports & fitness, comedy",91
1696,b1849,clerks ii,2006,kevin smith,"brian o'halloran, jeff anderson, rosario dawson, jason mewes","drama, comedy",97
1696,a2098,clerks ii,2006,kevin smith,"brian o'halloran, jeff anderson, rosario dawson",comedy,97
1697,a2099,click,2006,frank coraci,"adam sandler, kate beckinsale, christopher walken","comedy, drama, fantasy, romance",107
1697,d209,click,2006,frank coraci,"adam sandler,christopher walken,kate beckinsale,david hasselhoff,sean astin,rachel dratch,henry winkler,julie kavner","comedy, drama, fantasy, science fiction",107
1697,b1850,click,2006,frank coraci,"adam sandler, kate beckinsale, christopher walken, david hasselhoff","comedy, kids & family",107
1698,b1852,coffee date,2006,stewart wade,"jonathan bray, wilson cruz, sally kirkland, elaine hendrix","drama, comedy",94
1698,a2101,coffee date,2006,stewart wade,"jonathan bray, wilson cruz, jonathan silverman","comedy, romance",94
1699,b1853,color of the cross,2006,jean-claude la marre,"jean claude lamarre, debbi morgan, david gianopoulos, elya baskin","drama, faith & spirituality",88
1699,a2102,color of the cross,2006,jean-claude la marre,"jean-claude la marre, johann john jean, adam green",drama,108
1700,a2103,come early morning,2007,joey lauren adams,"ashley judd, jeffrey donovan, tim blake nelson","drama, romance",97
1700,b1854,come early morning,2006,joey lauren adams,"ashley judd, joey lauren adams, jeffrey donovan, laura prepon","drama, romance",95
1701,b1855,the contract,2006,bruce beresford,"morgan freeman, john cusack, ned bellamy, jamie anderson","mystery & suspense, drama",96
1701,c2303,the contract,2006,bruce beresford,"john cusack, morgan freeman, jamie anderson","action, crime, drama",96
1701,a2104,the contract,2007,bruce beresford,"john cusack, morgan freeman, jamie anderson","action, crime, drama, thriller",96
1702,c2337,the covenant,2006,renny harlin,"steven strait, sebastian stan, toby hemingway","action, fantasy, horror",97
1702,a2106,the covenant,2006,renny harlin,"steven strait, sebastian stan, toby hemingway","action, fantasy, horror, thriller",97
1702,b1857,the covenant,2006,renny harlin,"steven strait, sebastian stan, laura ramsey, taylor kitsch","mystery & suspense, horror",97
1703,b1858,crank,2006,mark neveldine,"jason statham, amy smart, efren ramirez, jose pablo cantillo","action & adventure, mystery & suspense, comedy",87
1703,a2107,crank,2006,mark neveldine,"jason statham, amy smart, carlos sanz","action, crime, thriller",88
1703,c2343,crank,2006,mark neveldine,"jason statham, amy smart, carlos sanz","action, crime, thriller",88
1704,b852,crank 2: high voltage,2009,mark neveldine,"jason statham, amy smart, efren ramirez, clifton collins jr.","action & adventure, comedy",85
1704,c1744,crank: high voltage,2009,mark neveldine,"jason statham, amy smart, clifton collins jr.","action, crime, thriller",96
1705,b1859,crossover,2006,preston a. whitmore ii,"eva marcille, anthony mackie, wayne brady, wesley jonathan","drama, action & adventure",95
1705,c2334,crossover,2006,preston a. whitmore ii,"anthony mackie, wesley jonathan, wayne brady","action, sport",95
1705,a2108,crossover,2006,preston a. whitmore ii,"anthony mackie, wesley jonathan, wayne brady","action, sport",95
1706,d311,curious george,2006,matthew o'callaghan,"will ferrell,drew barrymore,eugene levy,joan plowright,david cross,dick van dyke,frank welker","adventure, animation, comedy, family",86
1706,a2110,curious george,2006,matthew o'callaghan,"will ferrell, drew barrymore, eugene levy","animation, adventure, comedy, family",86
1707,b1862,the curiosity of chance,2006,russell p. marleau,"tad hilgenbrinck, aldevina da silva, pieter van nieuwenhu..., brett chukerman","art house & international, comedy",99
1707,a2111,the curiosity of chance,2006,russell p. marleau,"tad hilgenbrink, brett chukerman, aldevina da silva",comedy,98
1708,a2112,the da vinci code,2006,ron howard,"tom hanks, audrey tautou, jean reno","mystery, thriller",149
1708,d167,the da vinci code,2006,ron howard,"tom hanks,audrey tautou,ian mckellen,alfred molina,jurgen prochnow,paul bettany,jean reno,jean pierre marielle,etienne chicot","mystery, thriller",149
1708,b1863,the da vinci code,2006,ron howard,"tom hanks, audrey tautou, ian mckellen, alfred molina","drama, action & adventure, mystery & suspense",149
1709,b1865,danika,2006,ariel vromen,"marisa tomei, craig bierko, regina hall, kyle gallner","drama, horror, mystery & suspense",79
1709,a2114,danika,2006,ariel vromen,"marisa tomei, hannah marks, guy camilleri","drama, horror, mystery, thriller",79
1710,b1866,danny roane: first time director,2006,andy dick,"andy dick, sara rue, bob odenkirk, ben stiller","television, comedy",84
1710,a2115,danny roane: first time director,2006,andy dick,"eddie alfano, jamie anne allman, bob bancroft",comedy,83
1711,a2116,dark corners,2006,ray gower,"thora birch, toby stephens, christien anholt","horror, thriller",92
1711,b1867,dark corners,2006,ray gower,"thora birch, toby stephens, christien anholt, joanna hole","mystery & suspense, horror",95
1712,a2117,dark ride,2006,craig singer,"jamie-lynn sigler, patrick renna, david clayton rogers","horror, thriller",94
1712,b1868,dark ride,2006,craig singer,"jamie-lynn sigler, patrick renna, david rogers, david clayton rogers","mystery & suspense, horror",94
1713,b1869,the darwin awards,2006,finn taylor,"joseph fiennes, winona ryder, chris penn, wilmer valderrama","drama, action & adventure, comedy",94
1713,a2118,the darwin awards,2006,finn taylor,"joseph fiennes, winona ryder, david arquette","adventure, comedy, romance",94
1714,b1873,the dead girl,2006,karen moncrieff,"toni collette, piper laurie, brittany murphy, mary beth hurt","drama, art house & international, mystery & suspense",94
1714,a2123,the dead girl,2007,karen moncrieff,"toni collette, brittany murphy, marcia gay harden","crime, drama, mystery",85
1715,b1875,deck the halls,2006,john whitesell,"danny devito, matthew broderick, kristin davis, kristin chenoweth",comedy,92
1715,a2126,deck the halls,2006,john whitesell,"matthew broderick, danny devito, kristin chenoweth","comedy, family",93
1716,a2127,deliver us from evil,2014,scott derrickson,"eric bana, ã‰dgar ramã­rez, olivia munn","crime, horror, mystery, thriller",118
1716,b1876,deliver us from evil,2014,scott derrickson,"eric bana, edgar ramirez, olivia munn, sean harris","action & adventure, horror",118
1716,d1103,deliver us from evil,2014,scott derrickson,"eric bana,edgar ramirez,olivia munn,chris coy,dorian missick,joel mchale","crime, horror, thriller",118
1717,b1877,the departed,2006,martin scorsese,"leonardo dicaprio, matt damon, jack nicholson, mark wahlberg","drama, action & adventure, mystery & suspense",152
1717,a2128,the departed,2006,martin scorsese,"leonardo dicaprio, matt damon, jack nicholson","crime, drama, thriller",151
1717,d151,the departed,2007,martin scorsese,"leonardo dicaprio,matt damon,jack nicholson,mark wahlberg,martin sheen,ray winstone,vera farmiga,anthony anderson,alec baldwin","action, drama, thriller",151
1718,b1878,the devil and daniel johnston,2006,jeff feuerzeig,"louis black, bill johnston, jeff tartakov, daniel johnston","musical & performing arts, documentary",109
1718,a2129,the devil and daniel johnston,2006,jeff feuerzeig,"daniel johnston, mabel johnston, bill johnston","documentary, biography, music",110
1718,d227,the devil and daniel johnston,2006,jeff feuerzeig,"daniel johnston,louis black,bill johnston,mabel johnston,jeff tartakov,kathy mccarty,gibby haynes,jad fair","documentary, indie",110
1719,d58,the devil wears prada,2006,david frankel,"meryl streep,anne hathaway,emily blunt,stanley tucci,adrian grenier,tracie thoms,simon baker",comedy,109
1719,b1879,the devil wears prada,2006,david frankel,"meryl streep, anne hathaway, stanley tucci, emily blunt","drama, comedy",110
1719,a2130,the devil wears prada,2006,david frankel,"anne hathaway, meryl streep, adrian grenier","comedy, drama, romance",109
1720,a2131,diggers,2007,katherine dieckmann,"paul rudd, ken marino, maura tierney","comedy, drama",96
1720,b1880,diggers,2007,katherine dieckmann,"paul rudd, maura tierney, lauren ambrose, ron eldard","drama, comedy",96
1721,a2132,disappearances,2006,jay craven,"kris kristofferson, charlie mcdermott, gary farmer","action, adventure, drama",118
1721,c2329,disappearances,2006,jay craven,"kris kristofferson, charlie mcdermott, gary farmer","action, adventure, drama",118
1722,a2134,doa: dead or alive,2007,corey yuen,"jaime pressly, devon aoki, sarah carter","action, adventure",87
1722,c2263,doa: dead or alive,2006,corey yuen,"jaime pressly, devon aoki, sarah carter","action, adventure",87
1723,b1882,the dog problem,2007,scott caan,"giovanni ribisi, lynn collins, scott caan, mena suvari",comedy,89
1723,a2135,the dog problem,2007,scott caan,"giovanni ribisi, lynn collins, scott caan",comedy,88
1724,b1883,dreamgirls,2006,bill condon,"jamie foxx, beyonce knowles, eddie murphy, danny glover","musical & performing arts, drama",130
1724,a2136,dreamgirls,2006,bill condon,"beyoncé knowles, jamie foxx, eddie murphy","drama, music, musical",130
1725,a2137,dreamland,2007,jason matzner,"agnes bruckner, kelli garner, justin long",drama,88
1725,b1884,dreamland,2006,jason matzner,"agnes bruckner, kelli garner, justin long, gina gershon","art house & international, drama",88
1726,a2140,employee of the month,2006,greg coolidge,"jessica simpson, dane cook, dax shepard","comedy, romance",103
1726,b1887,employee of the month,2006,greg coolidge,"dane cook, jessica simpson, dax shepard, efren ramirez","drama, comedy",108
1727,b1889,end game,2006,andy cheng,"cuba gooding jr., james woods, angie harmon, burt reynolds","documentary, action & adventure, mystery & suspense",93
1727,a2142,end game,2006,andy cheng,"cuba gooding jr., angie harmon, james woods","action, crime, drama, mystery, thriller",93
1727,c2277,end game,2006,andy cheng,"cuba gooding jr., angie harmon, james woods","action, crime, drama",93
1728,b1890,end of the spear,2006,jim hanon (ii),"chad allen, louie leonardo, sara kathryn bakker, jack guzman","drama, action & adventure",112
1728,a2143,end of the spear,2006,jim hanon,"louie leonardo, chad allen, jack guzman","adventure, drama",108
1729,d319,eight below,2006,frank marshall,"paul walker,bruce greenwood,moon bloodgood,jason biggs,gerard plunkett,august schellenberg,wendy crewson","adventure, drama, family",120
1729,a2144,eight below,2006,frank marshall,"paul walker, jason biggs, bruce greenwood","adventure, drama, family",120
1730,a2145,eragon,2006,stefen fangmeier,"ed speleers, sienna guillory, jeremy irons","action, adventure, family, fantasy",104
1730,c2307,eragon,2006,stefen fangmeier,"ed speleers, sienna guillory, jeremy irons","action, adventure, family",104
1730,b1892,eragon,2006,stefan fangmeier,"ed speleers, jeremy irons, sienna guillory, robert carlyle","drama, action & adventure, science fiction & fantasy",103
1731,a2149,facing the giants,2006,alex kendrick,"alex kendrick, shannen fields, jason mcleod","drama, sport",111
1731,b1895,facing the giants,2006,alex kendrick,"alex kendrick, shannen fields, steve williams, bailey cave","drama, faith & spirituality",111
1732,b1896,factory girl,2007,george hickenlooper,"sienna miller, guy pearce, hayden christensen, jimmy fallon",drama,89
1732,a2150,factory girl,2007,george hickenlooper,"sienna miller, guy pearce, hayden christensen","biography, drama",90
1733,b1897,failure to launch,2006,tom dey,"matthew mcconaughey, sarah jessica parker, zooey deschanel, justin bartha","drama, romance, comedy",96
1733,a2151,failure to launch,2006,tom dey,"matthew mcconaughey, sarah jessica parker, kathy bates","comedy, romance",97
1733,d328,failure to launch,2006,tom dey,"matthew mcconaughey,sarah jessica parker,zooey deschanel,bradley cooper,justin bartha,kathy bates,terry bradshaw,tyrell jackson williams","comedy, romance",97
1734,d199,the fast and the furious: tokyo drift,2006,justin lin,"lucas black,sung kang,bow wow,brian tee,nathalie kelley,sonny chiba,jason tobin,zachery ty bryan","action, adventure, crime, drama, thriller",104
1734,a2152,the fast and the furious: tokyo drift,2006,justin lin,"lucas black, zachery ty bryan, shad moss","action, crime, drama, thriller",104
1734,c2327,the fast and the furious: tokyo drift,2006,justin lin,"lucas black, zachery ty bryan, shad moss","action, crime, drama",104
1735,d1680,fast & furious 6,2013,justin lin,"paul walker,vin diesel,dwayne johnson,jordana brewster,gina carano,luke evans,michelle rodriguez,tyrese gibson,eva mendes,gal gadot,sung kang,jason statham","action, thriller",140
1735,b2495,fast & furious 6,2013,justin lin,"vin diesel, paul walker, dwayne ""the rock"" jo..., jordana brewster",action & adventure,130
1735,a2730,fast & furious 6,2013,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",130
1735,c626,fast & furious 6,2013,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",130
1736,a2153,fast food nation,2006,richard linklater,"greg kinnear, bruce willis, catalina sandino moreno","comedy, drama, romance",116
1736,b1898,fast food nation,2006,richard linklater,"greg kinnear, patricia arquette, bobby cannavale, luis guzman","drama, comedy",106
1737,a2154,fatwa,2006,john carter,"lacey chabert, john doman, lauren holly","drama, thriller",91
1737,b1899,fatwa,2006,john carter,"lauren holly, roger guenveur smith, angus macfadyen, billy warlock","mystery & suspense, drama",91
1738,a2155,fay grim,2007,hal hartley,"parker posey, jeff goldblum, liam aiken","action, comedy, thriller",118
1738,c2301,fay grim,2006,hal hartley,"parker posey, jeff goldblum, liam aiken","action, comedy, thriller",118
1738,b1900,fay grim,2007,hal hartley,"parker posey, jeff goldblum, james urbaniak, d.j. mendel","action & adventure, art house & international, mystery & suspense",118
1738,d133,fay grim,2007,hal hartley,"parker posey,jeff goldblum,james urbaniak,saffron burrows,thomas jay ryan","action, comedy, drama, thriller",118
1739,c2304,fearless,2006,ronny yu,"jet li, li sun, yong dong","action, biography, drama",104
1739,a2156,fearless,2006,ronny yu,"jet li, li sun, yong dong","action, biography, drama, sport",104
1740,b1902,fifty pills,2006,theo avgerinos,"lou taylor pucci, kristen bell, john hensley, nora zehetner","drama, comedy",86
1740,a2157,fifty pills,2006,theo avgerinos,"diora baird, kristen bell, michael masini","comedy, crime, drama",85
1741,a2159,find me guilty,2006,sidney lumet,"vin diesel, peter dinklage, ron silver","biography, comedy, crime, drama",125
1741,b1904,find me guilty,2006,sidney lumet,"vin diesel, peter dinklage, linus roache, ron silver","drama, comedy",124
1741,d176,find me guilty,2006,sidney lumet,"vin diesel,paul borghese,michalina almindo,peter dinklage,alex rocco,annabella sciorra,linus roache,domenick lombardozzi,ron silver","action, comedy, crime, drama",125
1742,d310,firewall,2006,richard loncraine,"harrison ford,virginia madsen,paul bettany,mary lynn rajskub,robert patrick,robert forster,alan arkin,carly schroeder,jimmy bennett","action, crime, drama, thriller",105
1742,a2160,firewall,2006,richard loncraine,"harrison ford, virginia madsen, paul bettany","crime, thriller",105
1742,b1905,firewall,2006,richard loncraine,"harrison ford, virginia madsen, carly schroeder, jimmy bennett","drama, action & adventure, mystery & suspense",105
1743,d3100,flags of our fathers,2007,clint eastwood,"jesse bradford,adam beach,john benjamin hickey,john slattery,barry pepper,jamie bell,paul walker,benjamin walker,joseph cross,robert patrick,neal mcdonough","drama, history, war",132
1743,a2161,flags of our fathers,2006,clint eastwood,"ryan phillippe, barry pepper, joseph cross","drama, history, war",135
1743,b1906,flags of our fathers,2006,clint eastwood,"ryan phillippe, jesse bradford, adam beach, john benjamin hickey","drama, action & adventure",131
1744,b1909,flourish,2006,kevin palys,"daniel roebuck, victoria l. kelleher, ian brennan, jesse spencer","drama, art house & international, mystery & suspense, comedy",95
1744,a2164,flourish,2006,kevin palys,"jennifer morrison, jesse spencer, leighton meester","comedy, drama, mystery",95
1745,a2165,flushed away,2006,david bowers,"hugh jackman, kate winslet, ian mckellen","animation, adventure, comedy, family",85
1745,b1910,flushed away,2006,david bowers,"hugh jackman, kate winslet, ian mckellen, jean reno","animation, kids & family, comedy",84
1746,b1911,flyboys,2006,tony bill,"james franco, martin henderson, david ellison, jennifer decker","documentary, drama, action & adventure",55
1746,c2312,flyboys,2006,tony bill,"james franco, jean reno, jennifer decker","action, adventure, drama",140
1746,a2166,flyboys,2006,tony bill,"james franco, jean reno, jennifer decker","action, adventure, drama, history, romance, war",140
1747,b1912,for your consideration,2006,christopher guest,"bob balaban, jennifer coolidge, christopher guest, john michael higgins",comedy,86
1747,d91,for your consideration,2006,christopher guest,"catherine o'hara,harry shearer,bob balaban,ricky gervais,christopher guest,eugene levy,michael mckean,parker posey,fred willard","comedy, documentary, drama",86
1747,a2167,for your consideration,2006,christopher guest,"catherine o'hara, parker posey, christopher guest",comedy,86
1748,b1913,forget about it,2006,bj davis,"burt reynolds, robert loggia, charles durning, raquel welch","drama, comedy",85
1748,a2168,forget about it,2006,bj davis,"burt reynolds, robert loggia, charles durning","comedy, drama",88
1749,b1914,the fountain,2006,darren aronofsky,"hugh jackman, rachel weisz, ellen burstyn, mark margolis","drama, science fiction & fantasy",95
1749,d3165,the fountain,2007,"darren aronofsky, darren aronofsky","hugh jackman,rachel weisz,ellen burstyn,mark margolis,stephen mchattie,sean patrick thomas","adventure, drama, romance, science fiction",96
1749,a2169,the fountain,2006,darren aronofsky,"hugh jackman, rachel weisz, sean patrick thomas","drama, romance, sci-fi",96
1750,b1915,freedomland,2006,joe roth,"samuel l. jackson, julianne moore, edie falco, ron eldard","mystery & suspense, drama",113
