ID,Title,Year,Director,Cast,Genre,Duration
c2514,insan,2005,k. subhash,"akshay kumar, ajay devgn, tusshar kapoor","action, crime, drama",141
c2515,initial d,2005,wai-keung lau,"shawn yue, edison chen, jay chou","action, comedy, drama",107
c2516,made in yu,2005,miko lazic,"sasha drakulic, slobodan ninkovic, dragan jovanovic","drama, action",105
c2517,cerebral print: the secret files,2005,ford austin,"jed rowen, felissa rose, richard grove","sci-fi, action, adventure",88
c2518,left behind: world at war,2005,craig r. baxley,"louis gossett jr., kirk cameron, brad johnson","action, drama, fantasy",95
c2519,miracle at sage creek,2005,james intveld,"david carradine, wes studi, michael parks","action, drama, family",90
c2520,dragon squad,2005,daniel lee,"vanness wu, shawn yue, yu xia","action, crime, drama",110
c2521,gisaku,2005,baltasar pedrosa,"eduard farelo, molly malcolm, luis posada","animation, action, drama",81
c2522,pros and ex-cons,2005,timothy boyle,"sam worthington, steve bastoni, john boxer",action,92
c2524,ghajini,2005,a.r. murugadoss,"suriya, asin, nayanthara","action, drama, mystery",175
c2525,apaharan,2005,prakash jha,"ajay devgn, nana patekar, bipasha basu","action, crime, drama",173
c2526,pterodactyl,2005,mark l. lester,"cameron daddo, coolio, amy sloan","action, adventure, horror",89
c2527,seoul raiders,2005,jingle ma,"tony chiu wai leung, richie jen, qi shu","drama, comedy, action",95
c2528,divergence,2005,benny chan,"aaron kwok, ekin cheng, daniel wu","action, crime",101
c2529,a bittersweet life,2005,jee-woon kim,"jeong-min hwang, yu-mi jeong, ku jin","action, crime, drama",120
c2530,she's on duty,2005,k.c. park,"seon-a kim, yoo gong, sang-mi nam","action, comedy, crime",111
c2531,law of corruption,2005,oleg stepchenko,"aleksey kravchenko, aleksandr karpov, mikhail gorevoy","action, crime, drama",117
c2533,silent partner,2005,james d. deck,"tara reid, nick moran, gregg henry","action, crime",96
c2534,ek ajnabee,2005,apoorva lakhia,"amitabh bachchan, arjun rampal, perizaad zorabian","action, adventure, crime",142
c2535,pitbull,2005,patryk vega,"dariusz blazejewski, piotr borowski, konrad bugaj","action, crime, drama",97
c2536,naran,2005,joshi,"mohanlal, madhu, jagathi sreekumar","action, thriller",150
c2537,confessions of a pit fighter,2005,art camacho,"armand assante, james russo, flavor flav","action, drama",95
c2538,the brutal river,2005,anat yuangngern,,"action, drama, horror",87
c2539,ride or die,2005,chris w. hill,"sarah kozer, jesse wells martin, kira madallo sesay","action, western",75
c2540,izzat,2005,ulrik imtiaz rolfsen,"emil marwa, ove andreassen, leon bashir","action, crime, thriller",107
c2541,dumber heroes,2005,rerkchai paungpetch,,"action, comedy",78
c2542,heaven's soldiers,2005,joon-ki min,"jeong-min hwang, byeong-chun kim, ji-hyeon kim","action, comedy, sci-fi",106
c2543,athadu,2005,trivikram srinivas,"mahesh babu, trisha krishnan, prakash raj","action, comedy, musical",172
c2545,ark,2005,kenny hwang,"chiara zanni, kirby morrow, james woods","animation, action, drama",84
c2547,duelist,2005,myung-se lee,"ji-won ha, sung-kee ahn, dong-won kang","action, mystery",108
c2548,shinobi: heart under blade,2005,ten shimoyama,"yukie nakama, joe odagiri, tomoka kurotani","action, drama, fantasy",107
c2549,super,2005,puri jagannadh,"nagarjuna akkineni, sonu sood, ayesha takia","action, comedy, drama",151
c2551,typhoon,2005,kyung-taek kwak,"dong-gun jang, jung-jae lee, mi-yeon lee","action, drama, thriller",124
c2552,spl: kill zone,2005,wilson yip,"donnie yen, simon yam, sammo kam-bo hung","action, crime, drama",93
c2553,marrying the mafia ii,2005,yong-ki jeong,"hyeon-yeong, hyo-jin kim, su-mi kim","action, comedy, crime",115
c2554,gaseirneba karabaghshi,2005,levan tutberidze,"levan doborjginidze, misha meskhi, nutsa kukhianidze","action, adventure, drama",105
c2555,bullet: ek dhamaka,2005,irfan khan,"benjamin gilani, natalya gudkova, iqbal khan","action, drama",137
c2556,the goodtimeskid,2005,azazel jacobs,"azazel jacobs, gerardo naranjo, sara diaz","action, comedy",77
c2557,fullmetal alchemist the movie: conqueror of shamballa,2005,seiji mizushima,"vic mignogna, aaron dismuke, jason liebrecht","animation, action, adventure",105
c2558,o crime do padre amaro,2005,carlos coelho da silva,"jorge corrula, soraia chaves, nicolau breyner","action, drama",100
c2560,the tiger blade,2005,theeratorn siriphunvaraporn,,"action, comedy, fantasy",91
c2561,shadowless sword,2005,young-jun kim,"hyeon-jun shin, so-yi yoon, seo-jin lee",action,117
c2562,dangerous men,2005,john s. rad,"anneli aeristos, paul arnold, mark besharaty","action, adventure, comedy",80
c2563,modern era,2005,mohit suri,"kunal khemu, deepal shaw, smiley suri","action, crime, drama",126
c2564,rock 'n' roll space patrol action is go!,2005,jim bultas,"glen perkins, alex warren, jim bultas","action, comedy, music",60
c2565,luella miller,2005,dane giraud,"sara wiseman, sia trokenheim, phil brown","action, drama, thriller",82
c2566,evil,2005,yorgos noussias,"meletis georgiadis, argiris thanasoulas, pepi moschovakou","action, comedy, horror",83
c2568,meatball machine,2005,yudai yamaguchi,"issei takahashi, aoba kawai, kenichi kawasaki","action, horror, sci-fi",90
c2569,fart,2005,roman khrushch,"evgeniy tsyganov, yana esipovich, sergey tsepov","action, adventure, drama",97
c2570,the battle of aiken,2005,christopher forbes,"gabriel baxley, troy h. bradley, jerry chesser",action,90
c2571,nochnoy bazar,2005,aleksandr bachilo,,"action, comedy, fantasy",116
c2572,bad girls behind bars,2005,sharon zurek,,"action, comedy, fantasy",82
c2573,hellboy,2004,guillermo del toro,"ron perlman, doug jones, selma blair","action, fantasy, sci-fi",122
c2574,thunderbirds,2004,jonathan frakes,"bill paxton, anthony edwards, ben kingsley","action, adventure, comedy",95
c2575,kebab connection,2004,anno saul,"denis moschitto, nora tschirner, emanuel bettencourt","action, comedy, romance",96
c2576,meri biwi ka jawab nahin,2004,pankaj parashar,,"action, comedy",150
c2577,anji,2004,kodi ramakrishna,"chiranjeevi, namrata shirodkar, tinnu anand","action, adventure, drama",148
c2578,berserker: hell's warrior,2004,paul matthews,"paul johansson, craig sheffer, kari wuhrer","action, adventure, fantasy",84
c2579,close call,2004,jimmy lee,"annie lee, philip moon, jan devereaux","action, crime, drama",93
c2580,planet of the pitts,2004,rokki james,"semos gardner, mirya royal, rokki james","comedy, action",112
c2581,the chronicles of riddick,2004,david twohy,"vin diesel, judi dench, colm feore","action, adventure, sci-fi",119
c2582,bandido,2004,roger christian,"carlos gallardo, edy arellano, michel bos","adventure, action, thriller",95
c2583,george and the dragon,2004,tom reeve,"james purefoy, piper perabo, patrick swayze","action, adventure, comedy",93
c2584,slammed,2004,brian thomas jones,"justin whalin, zachery ty bryan, sasha mitchell","action, comedy, romance",99
c2585,immortal (ad vitam),2004,enki bilal,"linda hardy, thomas kretschmann, charlotte rampling","animation, action, crime",103
c2586,spider-man 2,2004,sam raimi,"tobey maguire, kirsten dunst, alfred molina","action, adventure, fantasy",127
c2587,in enemy hands,2004,tony giglio,"william h. macy, til schweiger, thomas kretschmann","drama, thriller, war",94
c2588,hidalgo,2004,joe johnston,"viggo mortensen, omar sharif, zuleikha robinson","action, adventure, western",136
c2589,the incredibles,2004,brad bird,"craig t. nelson, samuel l. jackson, holly hunter","animation, action, adventure",115
c2590,resident evil: apocalypse,2004,alexander witt,"milla jovovich, sienna guillory, eric mabius","action, horror, sci-fi",94
c2591,the day after tomorrow,2004,roland emmerich,"dennis quaid, jake gyllenhaal, emmy rossum","action, adventure, sci-fi",124
c2592,centipede!,2004,gregory gieras,"larry casey, margaret cash, trevor murphy","action, adventure, horror",93
c2593,el padrino,2004,damian chapa,"damian chapa, sal lopez, emilio rivera","action, crime, drama",128
c2594,around the world in 80 days,2004,frank coraci,"jackie chan, steve coogan, jim broadbent","action, adventure, comedy",120
c2595,catwoman,2004,pitof,"halle berry, sharon stone, benjamin bratt",action,104
c2596,man on fire,2004,tony scott,"denzel washington, christopher walken, dakota fanning","action, crime, drama",146
c2597,freak out,2004,christian james,"james heathcote, dan palmer, nicola connell","action, comedy, horror",92
c2598,torque,2004,joseph kahn,"martin henderson, ice cube, monet mazur","action, comedy, crime",84
c2599,uh oh!,2004,jon cope,"jay sefton, richard moll, donovan scott","action, adventure, comedy",93
c2600,charlie,2004,malcolm needs,"luke goss, leslie grantham, marius weyers","action, crime, drama",95
c2601,cellular,2004,david r. ellis,"kim basinger, chris evans, jason statham","action, crime, drama",94
c2602,paparazzi,2004,paul abascal,"cole hauser, robin tunney, dennis farina","action, crime, thriller",84
c2603,van helsing,2004,stephen sommers,"hugh jackman, kate beckinsale, richard roxburgh","action, adventure, fantasy",131
c2604,highwaymen,2004,robert harmon,"jim caviezel, rhona mitra, frankie faison","action, crime, thriller",80
c2605,latin dragon,2004,scott thomas,"fabian carrillo, gary busey, lorenzo lamas",action,101
c2607,six: the mark unleashed,2004,kevin downes,"stephen baldwin, david a.r. white, kevin downes","action, drama, sci-fi",104
c2608,sky captain and the world of tomorrow,2004,kerry conran,"gwyneth paltrow, jude law, angelina jolie","action, adventure, mystery",106
c2609,alexander,2004,oliver stone,"colin farrell, anthony hopkins, rosario dawson","action, adventure, biography",175
c2610,the curse of the komodo,2004,jim wynorski,"tim abell, melissa brasselle, william langlois","horror, sci-fi, action",92
c2611,khakee,2004,rajkumar santoshi,"amitabh bachchan, akshay kumar, ajay devgn","action, drama",174
c2612,main hoon na,2004,farah khan,"shah rukh khan, sushmita sen, sunil shetty","action, comedy, romance",179
c2613,my name is modesty: a modesty blaise adventure,2004,scott spiegel,"alexandra staden, nikolaj coster-waldau, raymond cruz","action, crime, drama",78
c2614,king arthur,2004,antoine fuqua,"clive owen, stephen dillane, keira knightley","action, adventure, drama",126
c2615,ladder 49,2004,jay russell,"joaquin phoenix, john travolta, jacinda barrett","action, drama, thriller",115
c2616,unstoppable,2004,david carson,"wesley snipes, jacqueline obradors, stuart wilson","action, adventure, drama",96
c2617,the threat,2004,kjell sundvall,"shanti roney, maria bonnevie, stefan sauk","action, thriller",103
c2618,walking tall,2004,kevin bray,"dwayne johnson, ashley scott, johnny knoxville","action, crime",86
c2619,parasite,2004,andrew prendergast,"gary condes, saskia gould, conrad whitaker","horror, action, sci-fi",93
c2620,i accidentally domed your son,2004,ryan combs,"pedro pano, albert brooks, kurupt","action, comedy, adventure",90
c2621,never die alone,2004,ernest r. dickerson,"dmx, david arquette, michael ealy","action, crime, drama",88
c2622,shut up and kiss me!,2004,gary brockette,"christopher daniel barnes, kristin richardson, yelba osorio","action, comedy, romance",101
c2623,agent cody banks 2: destination london,2004,kevin allen,"frankie muniz, anthony anderson, hannah spearritt","action, adventure, comedy",100
c2624,blade: trinity,2004,david s. goyer,"wesley snipes, kris kristofferson, parker posey","action, adventure, fantasy",113
c2625,spartan,2004,david mamet,"val kilmer, derek luke, william h. macy","action, crime, drama",106
c2626,blast,2004,anthony hickox,"eddie griffin, vinnie jones, breckin meyer","action, comedy, thriller",92
c2627,post impact,2004,christoph schrewe,"dean cain, bettina zimmermann, joanna taylor","action, adventure, sci-fi",90
c2629,aan: men at work,2004,madhur bhandarkar,"shatrughan sinha, akshay kumar, sunil shetty","drama, action",149
c2630,dawn of the dead,2004,zack snyder,"sarah polley, ving rhames, mekhi phifer","action, horror, sci-fi",101
c2631,the final cut,2004,omar naim,"robin williams, jim caviezel, mira sorvino","action, sci-fi, thriller",95
c2632,plan,2004,hriday shetty,"sanjay dutt, dino morea, sanjay suri","action, thriller",149
c2633,virumandi,2004,kamal haasan,"kamal haasan, abhirami, pasupathy","action, drama, romance",175
c2634,target,2004,william webb,"stephen baldwin, deborah worthing, steffani brass","action, thriller",84
c2635,wake of death,2004,philippe martinez,"jean-claude van damme, simon yam, philip tan","action, drama",91
c2636,after the sunset,2004,brett ratner,"pierce brosnan, salma hayek, woody harrelson","action, comedy, crime",97
c2637,d.e.b.s.,2004,angela robinson,"sara foster, jordana brewster, devon aoki","action, comedy, romance",91
c2638,asambhav,2004,rajiv rai,"arjun rampal, naseeruddin shah, priyanka chopra","action, adventure, drama",139
c2639,direct action,2004,sidney j. furie,"dolph lundgren, polly shannon, donald burda","action, crime, thriller",97
c2640,national treasure,2004,jon turteltaub,"nicolas cage, diane kruger, justin bartha","action, adventure, mystery",131
c2641,dead meat,2004,conor mcmahon,"marian araujo, david muyllaert, eoin whelan","action, comedy, horror",80
c2642,moscow heat,2004,jeff celentano,"michael york, alexander nevsky, richard tyson","action, drama",90
c2643,avp: alien vs. predator,2004,paul w.s. anderson,"sanaa lathan, lance henriksen, raoul bova","action, adventure, sci-fi",101
c2644,the purifiers,2004,richard jobson,"kevin mckidd, gordon alexander, rachel grant",action,85
c2645,the bourne supremacy,2004,paul greengrass,"matt damon, franka potente, joan allen","action, thriller",108
c2646,team america: world police,2004,trey parker,"trey parker, matt stone, elle russ","animation, action, comedy",98
c2647,kung fu hustle,2004,stephen chow,"stephen chow, wah yuen, qiu yuen","action, comedy, crime",99
c2648,heat team,2004,dante lam,"aaron kwok, goo-bi gc, viann liang","action, crime, drama",99
c2649,the eliminator,2004,ken barbet,"michael rooker, bas rutten, dana lee","action, adventure, thriller",90
c2651,art heist,2004,bryan goeres,"ellen pompeo, william baldwin, abel folk","action, crime, thriller",98
c2652,flight of the phoenix,2004,john moore,"dennis quaid, miranda otto, giovanni ribisi","action, adventure, drama",113
c2653,kill bill: vol. 2,2004,quentin tarantino,"uma thurman, david carradine, michael madsen","action, crime, thriller",137
c2654,the freediver,2004,alki david,"alki david, adam baldwin, camilla rutherford","action, adventure",95
c2655,i proud to be an indian,2004,puneet sira,"sohail khan, tim lawrence, scott hinds",action,129
c2656,yuva,2004,mani ratnam,"ajay devgn, abhishek bachchan, rani mukerji","action, adventure, crime",161
c2657,house of flying daggers,2004,yimou zhang,"ziyi zhang, takeshi kaneshiro, andy lau","action, adventure, drama",119
c2658,retrograde,2004,christopher kulikowski,"dolph lundgren, silvia de santis, joe montana","action, sci-fi",93
c2659,new police story,2004,benny chan,"jackie chan, nicholas tse, mak bau","action, crime, drama",123
c2660,tae guk gi: the brotherhood of war,2004,je-kyu kang,"dong-gun jang, bin won, eun-ju lee","action, drama, war",140
c2661,motocross kids,2004,richard gabai,"lorenzo lamas, alana austin, dan haggerty","action, family",82
c2662,mountain patrol,2004,chuan lu,"duobujie, lei zhang, liang qi","action, drama",90
c2663,malevolence,2004,nick groff,"scott brown, steve reaser, jackamoe buzzell","action, crime, drama",127
c2664,friday night lights,2004,peter berg,"billy bob thornton, jay hernandez, derek luke","action, drama, sport",118
c2665,spygirl,2004,han-jun park,"jeong-hwa kim, yoo gong, sang-mi nam","action, comedy, romance",102
c2666,sci-fighter,2004,art camacho,"don 'the dragon' wilson, cynthia rothrock, lorenzo lamas","action, sci-fi",90
c2667,kismat,2004,guddu dhanoa,"bobby deol, priyanka chopra, kabir bedi","action, drama",143
c2668,rancid,2004,jack ersgard,"matthew settle, fay masterson, currie graham","action, crime, thriller",108
c2669,deadlines,2004,ludi boeken,"stephen moyer, anne parillaud, omid djalili","action, thriller",103
c2670,death valley,2004,david kebo,"eric christian olsen, dash mihok, rider strong","action, drama, thriller",92
c2671,stryker,2004,noam gonick,"kyle henry, deena fontaine, ryan rajendra black","action, drama",93
c2672,blade of kings,2004,patrick leung,"charlene choi, gillian chung, ying qu","action, adventure, comedy",106
c2673,72 meters,2004,vladimir khotinenko,"sergey makovetskiy, marat basharov, andrey krasko","drama, action, thriller",115
c2674,balls deep,2004,john ta,"willie chico mcguire, marta michalowska, darren pitts","action, crime",89
c2675,beautiful boxer,2004,ekachai uekrongtham,"asanee suwan, sorapong chatree, orn-anong panyawong","action, drama, sport",118
c2676,the defender,2004,dolph lundgren,"dolph lundgren, jerry springer, shakara ledard",action,90
c2677,suno sasurjee,2004,vimal kumar,"aftab shivdasani, ameesha patel, gulshan grover","action, comedy, musical",169
c2678,the big swindle,2004,dong-hoon choi,"shin-yang park, jung-ah yum, yun-shik baek","action, crime",116
c2679,night watch,2004,timur bekmambetov,"konstantin khabenskiy, vladimir menshov, mariya poroshina","action, fantasy, thriller",114
c2680,our own,2004,dmitriy meskhiev,"konstantin khabenskiy, sergey garmash, ben perino","action, drama, war",111
c2681,yu-gi-oh!: the movie,2004,hatsuki tsuji,"dan green, eric stuart, amy birnbaum","animation, action, adventure",89
c2682,max havoc: curse of the dragon,2004,albert pyun,"mickey hardt, nikki ziering, scott l. schwartz",action,90
c2683,arahan,2004,seung-wan ryoo,"seung-beom ryu, so-yi yoon, sung-kee ahn","action, comedy",114
c2685,clementine,2004,du-yeong kim,"dong-jun lee, steven seagal, hye-ri kim","action, drama",100
c2686,spin kick,2004,sang-guk nam,"dong-wan kim, hyun bin, an jo","action, comedy",102
c2687,lost,2004,darren lemke,"dean cain, ashley scott, danny trejo","action, adventure, thriller",90
c2688,enter the phoenix,2004,stephen fung,"eason chan, daniel wu, karen mok","action, comedy",104
c2689,run,2004,jeeva,"abhishek bachchan, bhoomika chawla, mahesh manjrekar","action, comedy, romance",137
c2690,two guys,2004,hun-su park,"joong-hoon park, tae-hyun cha, eun-jeong han","action, comedy",116
c2691,district b13,2004,pierre morel,"cyril raffaelli, david belle, tony d'amario","action, crime, thriller",84
c2692,breaking news,2004,johnnie to,"richie jen, kelly chen, nick cheung","action, crime, drama",90
c2693,garv: pride and honour,2004,puneet issar,"salman khan, shilpa shetty, arbaaz khan","action, drama",162
c2694,triad underworld,2004,ching-po wong,"andy lau, jacky cheung, shawn yue","action, crime, drama",85
c2696,romance of their own,2004,tae-gyun kim,"han-seon jo, dong-won kang, cheong-a lee","action, drama, romance",113
c2698,r-point,2004,su-chang kong,"woo-seong kam, byung-ho son, tae-kyung oh","action, drama, horror",107
c2699,tito,2004,tarek el'eryan,"ahmed el-sakka, hanan turk, amr waked","action, crime, drama",120
c2700,volta,2004,wenn v. deramas,"ai-ai de las alas, diether ocampo, jean garcia","action, adventure, comedy",108
c2701,dhoom,2004,sanjay gadhvi,"abhishek bachchan, uday chopra, john abraham","action, adventure, thriller",129
c2702,ghilli,2004,dharani,"vijay, trisha krishnan, prakash raj","action, comedy, romance",160
c2703,sseom,2004,youn-hyun chang,"soo go, ji-hyo song, dong-kyu lee","action, crime, mystery",118
c2704,gang warz,2004,chris mcintyre,"derek barbosa, coolio, reni santoni","drama, action",97
c2705,lakeer - forbidden lines,2004,ahmed khan,"sunny deol, sunil shetty, sohail khan","action, drama, romance",170
c2706,born to fight,2004,panna rittikrai,"nappon gomarachun, santisuk promsiri, dan chupong","action, crime, drama",96
c2708,what lies above,2004,rex piano,"nicole eggert, marc singer, george stults","action, adventure, thriller",96
c2709,one nite in mongkok,2004,tung-shing yee,"cecilia cheung, daniel wu, alex fong","action, drama, crime",110
c2710,taarzan: the wonder car,2004,abbas alibhai burmawalla,"vatsal seth, ayesha takia, ajay devgn","musical, action, drama",163
c2711,hulchul,2004,priyadarshan,"akshaye khanna, kareena kapoor, sunil shetty","action, comedy, drama",149
c2712,a world without thieves,2004,xiaogang feng,"andy lau, rene liu, baoqiang wang","action, crime, drama",113
c2713,the white dragon,2004,wilson yip,"francis ng, andy on, lei liu","action, adventure, comedy",93
c2714,mass,2004,lawrence raghavendra,"nagarjuna akkineni, rahul dev, raghuvaran",action,162
c2715,tu pa tam,2004,mitja okorn,"adnan omerovic, toni cahunek, klemen bucan","adventure, comedy, crime",92
c2716,hanan,2004,makrand deshpande,"manoj bajpayee, kasturi banerjee, seema biswas","musical, action, drama",127
c2717,the bodyguard,2004,panna rittikrai,"petchtai wongkamlao, pumwaree yodkamol, piphat apiraktanakorn","action, comedy",105
c2718,sars wars,2004,taweewat wantha,"suthep po-ngam, supakorn kitsuwon, phintusuda tunphairao","action, comedy, fantasy",95
c2719,aussie park boyz,2004,nunzio la bianca,"joe murabito, vince ferraloro, renato santoro",action,103
c2720,naruto the movie: ninja clash in the land of snow,2004,tensai okamura,"junko takeuchi, chie nakamura, noriaki sugiyama","animation, action, adventure",113
c2721,one piece: norowareta seiken,2004,kazuhisa takenouchi,"takeshi aono, hiroaki hirata, masami hisamoto","animation, action, adventure",95
c2722,jana,2004,shaji kailas,"ajith kumar, sneha, delhi ganesh","action, drama",80
c2723,halo,2004,kimberly choma,,action,105
c2724,arya ki prem pratigya,2004,allu arjun,,"action, drama, romance",151
c2725,bad boys ii,2003,michael bay,"will smith, martin lawrence, gabrielle union","action, comedy, crime",147
c2726,terminator 3: rise of the machines,2003,jonathan mostow,"arnold schwarzenegger, nick stahl, kristanna loken","action, sci-fi",109
c2727,a good night to die,2003,craig singer,"michael rapaport, gary stretch, seymour cassel","action, comedy, thriller",100
c2728,the matrix reloaded,2003,andy wachowski,"keanu reeves, laurence fishburne, carrie-anne moss","action, sci-fi",138
c2729,the matrix revolutions,2003,andy wachowski,"keanu reeves, laurence fishburne, carrie-anne moss","action, sci-fi",129
c2730,bulletproof monk,2003,paul hunter,"yun-fat chow, seann william scott, jaime king","action, comedy, fantasy",104
c2731,escape from cuba,2003,tom logan,"carlos albert, kerry corcoran, jackie di crystal","drama, action",97
c2732,tapped out,2003,georgio,"alex avant, jimmy bridges, kasan butcher","action, crime",95
c2733,s.w.a.t.,2003,clark johnson,"samuel l. jackson, colin farrell, michelle rodriguez","action, crime, thriller",117
c2734,kangaroo jack,2003,david mcnally,"anthony anderson, jerry o'connell, estella warren","action, adventure, comedy",89
c2735,ancient warriors,2003,walter von huene,"franco columbu, daniel baldwin, richard lynch",action,93
c2736,basic,2003,john mctiernan,"john travolta, samuel l. jackson, connie nielsen","action, crime, drama",98
c2737,rain,2003,robert j. wilson,"susan dey, scott cooper, pamela moore somers","family, war, action",96
c2738,a man apart,2003,f. gary gray,"vin diesel, timothy olyphant, larenz tate","action, crime, drama",109
c2739,kill bill: vol. 1,2003,quentin tarantino,"uma thurman, david carradine, daryl hannah",action,111
c2740,the hunted,2003,william friedkin,"tommy lee jones, benicio del toro, connie nielsen","action, crime, drama",94
c2741,national security,2003,dennis dugan,"martin lawrence, steve zahn, colm feore","action, comedy, crime",88
c2742,johnny english,2003,peter howitt,"rowan atkinson, john malkovich, natalie imbruglia","action, adventure, comedy",87
c2743,boys on the run,2003,pol cruchten,"jesse littlejohn, raquel beaudene, james lafferty","action, adventure, romance",97
c2744,ned kelly,2003,gregor jordan,"heath ledger, orlando bloom, geoffrey rush","action, adventure, biography",110
c2745,disaster,2003,yossi wein,"jim davidson, marnie alton, sonny surowiec",action,90
c2746,chick street fighter,2003,ana clavell,"maisi mayo, c.c. costigan, ryan barreras","action, drama",88
c2747,once upon a time in mexico,2003,robert rodriguez,"antonio banderas, salma hayek, johnny depp","action, thriller",102
c2748,hulk,2003,ang lee,"eric bana, jennifer connelly, sam elliott","action, sci-fi",138
c2749,daredevil,2003,mark steven johnson,"ben affleck, jennifer garner, colin farrell","action, crime, fantasy",103
c2750,the medallion,2003,gordon chan,"jackie chan, lee evans, claire forlani","action, comedy, fantasy",88
c2751,x-men 2,2003,bryan singer,"patrick stewart, hugh jackman, halle berry","action, adventure, sci-fi",134
c2752,the recruit,2003,roger donaldson,"al pacino, colin farrell, bridget moynahan","action, crime, drama",115
c2753,power play,2003,joseph zito,"dylan walsh, alison eastwood, tobin bell","action, thriller",100
c2754,the core,2003,jon amiel,"aaron eckhart, hilary swank, delroy lindo","action, adventure, sci-fi",135
c2755,shanghai knights,2003,david dobkin,"jackie chan, owen wilson, fann wong","action, adventure, comedy",114
c2756,timeline,2003,richard donner,"paul walker, gerard butler, billy connolly","action, adventure, sci-fi",116
c2757,betrayal,2003,mark l. lester,"erika eleniak, adam baldwin, julie du page","action, drama, thriller",90
c2758,the era of vampires,2003,wellson chin,"ken chang, michael man-kin chow, suet lam","horror, action",90
c2759,the order,2003,brian helgeland,"heath ledger, mark addy, shannyn sossamon","action, mystery, thriller",102
c2760,charlie's angels: full throttle,2003,mcg,"drew barrymore, lucy liu, cameron diaz","action, adventure, comedy",106
c2761,looking for mister perfect,2003,ringo lam,"qi shu, andy on, yat ning chan","drama, action, comedy",101
c2762,cradle 2 the grave,2003,andrzej bartkowiak,"jet li, dmx, mark dacascos","action, crime, drama",101
c2763,lessons for an assassin,2003,james glenn dudelson,"shannon lee, robert vitelli, michael dorn","action, drama, mystery",84
c2764,master and commander: the far side of the world,2003,peter weir,"russell crowe, paul bettany, billy boyd","action, adventure, drama",138
c2765,the league of extraordinary gentlemen,2003,stephen norrington,"sean connery, stuart townsend, peta wilson","action, adventure, fantasy",110
c2766,den of lions,2003,james bruce,"stephen dorff, bob hoskins, laura fraser","action, crime, thriller",103
c2767,detonator,2003,jonathan freedman,"randall batinkoff, elizabeth berkley, stan shaw","drama, thriller, action",92
c2768,the foreigner,2003,michael oblowitz,"steven seagal, harry van gorkum, max ryan","action, thriller",96
c2769,agent cody banks,2003,harald zwart,"frankie muniz, hilary duff, andrew francis","action, adventure, comedy",102
c2770,mortadelo & filemon: the big adventure,2003,javier fesser,"benito pocino, pepe viyuela, dominique pinon","action, adventure, comedy",107
c2771,tears of the sun,2003,antoine fuqua,"bruce willis, cole hauser, monica bellucci","action, drama, thriller",121
c2772,the in-laws,2003,andrew fleming,"albert brooks, michael douglas, ryan reynolds","action, comedy, thriller",98
c2773,johnny,2003,pawan kalyan,"renu desai, raghuvaran, mallikharjunarao","action, drama, romance",180
c2774,open range,2003,kevin costner,"kevin costner, robert duvall, diego luna","action, romance, western",139
c2775,house of the dead,2003,uwe boll,"jonathan cherry, tyron leitso, clint howard","action, horror",90
c2776,the italian job,2003,f. gary gray,"donald sutherland, mark wahlberg, edward norton","action, crime, thriller",111
c2777,air marshal,2003,alain jakubowicz,"dean cochran, alan austin, eli danker",action,90
c2779,underworld,2003,len wiseman,"kate beckinsale, scott speedman, shane brolly","action, fantasy",121
c2780,2 fast 2 furious,2003,john singleton,"paul walker, tyrese gibson, cole hauser","action, crime, thriller",107
c2781,dream warrior,2003,zachary weintraub,"daniel goddard, lance henriksen, sherilyn fenn","action, sci-fi",95
c2782,strawberries in the supermarket,2003,dusan milic,"branka katic, srdjan todorovic, dubravka mijatovic","action, comedy, adventure",83
c2783,lara croft tomb raider: the cradle of life,2003,jan de bont,"angelina jolie, gerard butler, chris barrie","action, adventure, fantasy",117
c2784,the last samurai,2003,edward zwick,"tom cruise, ken watanabe, billy connolly","action, drama, history",154
c2785,pirates of the caribbean: the curse of the black pearl,2003,gore verbinski,"johnny depp, geoffrey rush, orlando bloom","action, adventure, fantasy",143
c2786,stander,2003,bronwen hughes,"thomas jane, david o'hara, dexter fletcher","action, biography, crime",111
c2787,biker boyz,2003,reggie rock bythewood,"laurence fishburne, derek luke, orlando jones","action, drama",110
c2788,the road home,2003,drew johnson,"drew johnson, david a. burr, ryan sparks","action, drama, family",104
c2789,alien hunter,2003,ron krauss,"james spader, janine eser, john lynch","action, adventure, sci-fi",92
c2790,the rundown,2003,peter berg,"dwayne johnson, seann william scott, christopher walken","action, adventure, comedy",104
c2791,i witness,2003,rowdy herrington,"jeff daniels, james spader, portia de rossi","drama, action, thriller",95
c2792,hollywood homicide,2003,ron shelton,"harrison ford, josh hartnett, isaiah washington","action, comedy, crime",116
c2793,raid,2003,tapio piirainen,"kai lehtinen, oiva lohtander, mari rantasila","action, crime, thriller",128
c2794,the beat,2003,brandon sonnier,"rahman jamaal, kazz wingate iv, 4-zone","action, comedy, drama",85
c2795,consequence,2003,anthony hickox,"armand assante, lola glaudini, ricky schroder","action, thriller",97
c2796,ned,2003,abe forsythe,"felix williamson, abe forsythe, damon herriman","action, comedy, western",81
c2797,paycheck,2003,john woo,"ben affleck, aaron eckhart, uma thurman","action, mystery, sci-fi",119
c2798,spy kids 3-d: game over,2003,robert rodriguez,"daryl sabara, alexa penavega, antonio banderas","action, adventure, comedy",84
