ID,Title,Year,Director,Cast,Genre,Duration
d1194,code 207,2011,tino struckmann,"tino struckmann, tiffany anne hughes, claudia crawford","action, drama, war",
d1195,blitz,2011,elliott lester,"jason statham, paddy considine, aidan gillen","action, crime, thriller",
d1196,kung fu panda 2,2011,jennifer yuh,"jack black, angelina jolie, jackie chan","animation, action, adventure",
d1197,mars needs moms,2011,simon wells,"seth green, joan cusack, dan fogler","animation, action, adventure",
d1198,rise of the planet of the apes,2011,rupert wyatt,"james franco, andy serkis, freida pinto","action, drama, sci-fi",
d1199,cornered,2011,taylor chien,"hunter g. williams, heather mccomb, scott michael campbell","action, crime, mystery",
d1201,vs: the movie,2011,bryce dicristofalo,"bryce dicristofalo, rachael thompson, daryl mcgwier",action,
d1202,a warrior's heart,2011,michael f. sears,"kellan lutz, adam beach, ridge canipe","action, drama, family",
d1203,chatur singh two star,2011,ajay chandhok,"sanjay dutt, ameesha patel, anupam kher","action, adventure, comedy",
d1205,you may not kiss the bride,2011,rob hedden,"dave annable, katharine mcphee, rob schneider","action, comedy, crime",
d1206,time again,2011,ray karwel,"scott f. evans, john t. woods, angela rachelle","action, adventure, sci-fi",
d1208,transformers: dark of the moon,2011,michael bay,"shia labeouf, rosie huntington-whiteley, tyrese gibson","action, adventure, sci-fi",
d1209,unknown,2011,jaume collet-serra,"liam neeson, diane kruger, january jones","action, mystery, thriller",
d1210,kill the irishman,2011,jonathan hensleigh,"ray stevenson, christopher walken, vincent d'onofrio","action, biography, crime",
d1211,a lonely place to die,2011,julian gilbey,"alec newman, ed speleers, melissa george","action, adventure, crime",
d1212,assassination games,2011,ernie barbarash,"jean-claude van damme, scott adkins, ivan kaye","action, thriller",
d1213,cat run,2011,john stockwell,"paz vega, janet mcteer, christopher mcdonald","action, comedy",
d1214,killer elite,2011,gary mckendry,"jason statham, clive owen, robert de niro","action, crime, thriller",
d1215,fist 2 fist,2011,jino kang,"jino kang, bill duff, michael bauld",action,
d1216,tactical force,2011,adamo p. cultraro,"steve austin, michael shanks, michael jai white","action, comedy, crime",
d1217,i am number four,2011,d.j. caruso,"alex pettyfer, timothy olyphant, dianna agron","action, adventure, sci-fi",
d1218,attack the block,2011,joe cornish,"john boyega, jodie whittaker, alex esmail","action, comedy, sci-fi",
d1219,5 days of war,2011,renny harlin,"rupert friend, emmanuelle chriqui, richard coyle","action, drama, war",
d1220,drive angry,2011,patrick lussier,"nicolas cage, amber heard, william fichtner","action, comedy, fantasy",
d1221,i am singh,2011,puneet issar,"joseph armillas, anto boghokian, elissa brentano","action, crime, drama",
d1222,haywire,2011,steven soderbergh,"gina carano, ewan mcgregor, michael fassbender","action, thriller",
d1223,the three musketeers,2011,paul w.s. anderson,"logan lerman, matthew macfadyen, ray stevenson","action, adventure, romance",
d1224,no saints for sinners,2011,nathan frankowski,"rick crawford, marty maguire, kate tomlinson",action,
d1225,sherlock holmes: a game of shadows,2011,guy ritchie,"robert downey jr., jude law, jared harris","action, adventure, crime",
d1226,spy kids: all the time in the world in 4d,2011,robert rodriguez,"jessica alba, jeremy piven, joel mchale","action, adventure, comedy",
d1227,orcs!,2011,andrew black,"michael todd behrens, austin m. craig, tomek debowski","action, comedy, fantasy",
d1228,gantz: perfect answer,2011,shinsuke sato,"kazunari ninomiya, ken'ichi matsuyama, yuriko yoshitaka","action, mystery, sci-fi",
d1229,shaolin,2011,benny chan,"shaoqun yu, chen zhiui, xing yu","action, drama",
d1230,universal squadrons,2011,mark millhone,"riley smith, willa ford, barry corbin","action, thriller",
d1231,decisions,2011,jensen leflore,"corey haim, anthony vitale, matt medrano","action, crime, drama",
d1232,'this is not an american movie',2011,saso pavlovski,"senko velinov, ky evans, tanya mickov","action, comedy, crime",
d1233,ra.one,2011,anubhav sinha,"arjun rampal, shah rukh khan, kareena kapoor","action, sci-fi",
d1234,loosies,2011,michael corrente,"peter facinelli, jaimie alexander, michael madsen","action, comedy, crime",
d1235,the hit list,2011,william kaufman,"cuba gooding jr., cole hauser, jonathan lapaglia","action, thriller",
d1236,atlantis down,2011,max bartoli,"silvia baldassini, eric baskerville, doug burch","action, sci-fi",
d1237,elephant white,2011,prachya pinkaew,"djimon hounsou, markus waldow, kevin bacon","action, crime, fantasy",
d1238,freerunner,2011,lawrence silverstein,"sean faris, tamer hassan, rebecca da costa",action,
d1239,big fat gypsy gangster,2011,ricky grover,"ricky grover, maxwell laird, eddie webber","action, comedy, crime",
d1240,machine gun preacher,2011,marc forster,"gerard butler, michelle monaghan, michael shannon","action, biography, crime",
d1241,isle of dogs,2011,tammi sutton,"andrew howard, barbara nedeljakova, edward hogg","action, crime, thriller",
d1242,age of heroes,2011,adrian vitoria,"sean bean, danny dyer, aksel hennie","action, adventure, drama",
d1243,age of the dragons,2011,ryan little,"danny glover, vinnie jones, corey sevier","action, adventure, fantasy",
d1244,fast five,2011,justin lin,"vin diesel, paul walker, dwayne johnson","action, crime, thriller",
d1245,bounty hunters,2011,patrick mcbrearty,"trish stratus, frank j. zupancic, boomer phillips",action,
d1246,abduction,2011,john singleton,"taylor lautner, lily collins, alfred molina","action, mystery, thriller",
d1247,the grey,2011,joe carnahan,"liam neeson, dermot mulroney, frank grillo","action, adventure, drama",
d1248,zokkomon,2011,satyajit bhatkal,"anupam kher, manjari phadnis, tinnu anand","action, adventure, drama",
d1249,cherry bomb,2011,kyle day,"julin, nick manning, john gabriel",action,
d1250,my way,2011,je-kyu kang,"dong-gun jang, joe odagiri, bingbing fan","action, drama, history",
d1251,dum maaro dum,2011,rohan sippy,"abhishek bachchan, deepika padukone, bipasha basu","action, crime, drama",
d1252,30 minutes or less,2011,ruben fleischer,"jesse eisenberg, danny mcbride, nick swardson","action, comedy, crime",
d1253,badrinath,2011,vinayak v.v.,"allu arjun, tamannaah bhatia, prakash raj","action, comedy, drama",
d1254,blackthorn,2011,mateo gil,"sam shepard, eduardo noriega, stephen rea","action, adventure, western",
d1255,pizza man,2011,joe eckardt,"frankie muniz, dallas page, amber borycki","action, family, sci-fi",
d1256,sacrifice,2011,damian lee,"cuba gooding jr., christian slater, kim coates","action, crime, thriller",
d1257,johnny english reborn,2011,oliver parker,"rowan atkinson, rosamund pike, dominic west","action, adventure, comedy",
d1258,violet & daisy,2011,geoffrey fletcher,"saoirse ronan, alexis bledel, james gandolfini","action, comedy, crime",
d1259,in time,2011,andrew niccol,"justin timberlake, amanda seyfried, cillian murphy","action, sci-fi, thriller",
d1260,hobo with a shotgun,2011,jason eisener,"rutger hauer, pasha ebrahimi, robb wells","action, comedy, thriller",
d1261,the wereth eleven,2011,robert child,"ken arnold, corey reynolds, al stone",action,
d1262,karate-robo zaborgar,2011,noboru iguchi,"itsuji itao, asami, akira emoto","action, sci-fi",
d1263,the double,2011,michael brandt,"richard gere, topher grace, martin sheen","action, crime, drama",
d1264,the lost bladesman,2011,felix chong,"donnie yen, wen jiang, li sun","action, biography, drama",
d1265,jesse,2011,fred carpenter,"stephanie finochio, william forsythe, armand assante",action,
d1266,the veteran,2011,matthew hope,"toby kebbell, adi bielski, tony curran","action, thriller",
d1267,colombiana,2011,olivier megaton,"zoe saldana, michael vartan, callum blue","action, crime, drama",
d1268,a case of deceit,2011,adam kirkey,"jonathan baldock, leslye-aikayla so, viktor radics","action, adventure, crime",
d1269,the taint,2011,drew bolduc,"drew bolduc, colleen walsh, cody crenshaw","action, comedy, horror",
d1270,superman: requiem,2011,gene fallaize,"martin richardson, paul khanna, stacy sobieski","action, adventure, drama",
d1271,yakuza weapon,2011,tak sakaguchi,"tomori abe, dennis gunn, cay izumi","action, sci-fi",
d1272,acid head: the buzzard nuts county slaughter,2011,tony watt,"vivita, tony watt, lewis mercer","action, crime, horror",
d1273,cold fusion,2011,ivan mitov,"adrian paul, michelle lee, william hope","action, sci-fi, thriller",
d1274,flying swords of dragon gate,2011,hark tsui,"jet li, xun zhou, kun chen","action, adventure",
d1275,gegengerade,2011,tarek ehlail,"timo jacobs, denis moschitto, fabian busch","action, drama, sport",
d1276,born to fight,2011,anne wheeler,"steve austin, daniel magder, janet kidder","action, family",
d1277,jasper,2011,nathan hill,"nathan hill, sandy greenwood, catherine mack","action, comedy, romance",
d1278,the crocodiles: all for one,2011,wolfgang groos,"nick romeo reimann, fabian halbig, leonie tepe","action, adventure, comedy",
d1279,memorial day,2011,samuel fischer,"jonathan bennett, james cromwell, john cromwell","action, drama, history",
d1280,super shark,2011,fred olen ray,"tim abell, catherine annette, ashley carr","action, comedy, sci-fi",
d1281,victim,2011,alex pillai,"ashley chin, ashley madekwe, jason maza","action, drama",
d1282,blind alley,2011,antonio trashorras,"ana de armas, diego cadavid, leonor varela","action, horror, thriller",
d1283,gaganam,2011,radha mohan,"nagarjuna akkineni, prakash raj, poonam kaur","action, crime",
d1284,mankatha,2011,venkat prabhu,"ajith kumar, arjun, trisha krishnan","action, crime, thriller",
d1285,sky,2011,radha krishna jagarlamudi,"t.r. silambarasan, bharath srinivasan, anushka shetty","action, crime, drama",
d1286,zombie apocalypse: redemption,2011,ryan thompson,"johnny gel, fred williamson, joseph scott anthony","action, horror",
d1287,monster brawl,2011,jesse thomas cook,"dave foley, art hindle, robert maillet","action, comedy, horror",
d1288,pressed,2011,justin donnelly,"luke goss, tyler johnston, jeffrey ballard","action, crime, drama",
d1289,dragon,2011,peter chan,"donnie yen, takeshi kaneshiro, wei tang","action, crime, drama",
d1290,born to ride,2011,james fargo,"casper van dien, patrick muldoon, william forsythe","action, comedy",
d1291,7 aum arivu,2011,a.r. murugadoss,"suriya, shruti k. haasan, johnny nguyen","action, sci-fi, thriller",
d1292,father's day,2011,adam brooks,"adam brooks, matthew kennedy, conor sweeney","action, comedy, horror",
d1293,vamp u,2011,matt jespersen,"adam johnson, julie gonzalo, gary cole","action, comedy, horror",
d1294,mercenaries,2011,paris leonti,"robert fucilla, kirsty mitchell, rob james-collier","action, drama",
d1295,empire of assassins,2011,mo tse,nan,action,
d1296,parama veera chakra,2011,narayana rao dasari,nan,"action, drama, romance",
d1297,zombie diaries 2,2011,michael g. bartlett,"philip brodie, alix wilton regan, rob oldfield","action, horror, sci-fi",
d1298,dawn of the dragonslayer,2011,anne k. black,"richard mcwilliams, nicola posener, philip brodie","action, adventure, fantasy",
d1299,ghett'a life,2011,chris browne,"winston bell, kevoy burton, o'daine clarke","action, drama",
d1301,sanctioned to die,2011,brent bambic,"vince segovia, kathy corpus, desiree iaconetti","action, crime, drama",
d1302,girls! girls! girls!,2011,shana betz,"annemette andersen, mary chieffo, cynthia ettinger","action, comedy, drama",
d1303,setup,2011,mike gunther,"50 cent, bruce willis, ryan phillippe","action, crime, drama",
d1304,never back down 2: the beatdown,2011,michael jai white,"michael jai white, dean geyer, alex meraz","action, drama, sport",
d1305,robotropolis,2011,christopher hatton,"zoe naylor, graham sibley, edward foy","action, adventure, sci-fi",
d1306,dookudu,2011,sreenu vaitla,"mahesh babu, samantha ruth prabhu, sonu sood","action, comedy",
d1307,the day,2011,douglas aarniokoski,"shawn ashmore, brianna barnes, ashley bell","action, drama, horror",
d1308,in the name of the king: two worlds,2011,uwe boll,"dolph lundgren, lochlyn munro, natassia malthe","action, adventure, drama",
d1309,1911,2011,li zhang,"jackie chan, winston chao, bingbing li","action, adventure, drama",
d1310,game,2011,abhinay deo,"abhishek bachchan, kangana ranaut, anupam kher","action, crime, drama",
d1311,poongsan,2011,jai-hong juhn,"kye sang yoon, jong-soo kim, han gi-joong","action, drama, romance",
d1312,fullmetal alchemist: the sacred star of milos,2011,kazuya murata,"vic mignogna, maxey whitehead, alexis tipton","animation, action, adventure",
d1313,de force,2011,frank henry,"isabelle adjani, eric cantona, simon abkarian",action,
d1314,free man,2011,mehmet tanrisever,nan,"action, biography, drama",
d1315,clash of empires,2011,yusry abd halim,"stephen rahman hughes, gavin stenhouse, jing lusi","action, adventure",
d1316,kingdom of gladiators,2011,stefano milla,"maurizio corigliano, sharon fryer, leroy kincaide","action, adventure, fantasy",
d1317,house of the rising sun,2011,brian a miller,"dave bautista, amy smart, dominic purcell","action, crime, drama",
d1318,my kingdom,2011,xiaosong gao,"chun wu, geng han, barbie hsu","action, drama, romance",
d1319,weekend,2011,cezary pazura,"pawel malaszynski, malgorzata socha, michal lewandowski","action, comedy, crime",
d1320,out the gate,2011,stevie johnson,"paul campbell, oliver samuels, shelli boone","action, crime, music",
d1321,the reunion,2011,michael pavone,"john cena, ethan embry, amy smart","action, drama",
d1322,jackpot,2011,magnus martens,"kyrre hellum, mads ousdal, henrik mestad","action, comedy, crime",
d1323,countdown,2011,jong-ho huh,"jae-yeong jeong, do-yeon jeon, ji-wung wi","action, drama",
d1324,bomb squad,2011,nick chamberlin,"craig beeman, andrew chamberlin, bob diven",action,
d1325,aadukalam,2011,vetrimaaran,"dhanush, tapsee pannu, jayabalan","action, drama, romance",
d1326,the bodyguard,2011,siddique,"vijay, asin, raj kiran","action, drama, romance",
d1327,siruthai,2011,siva,nan,"action, comedy, drama",
d1328,top cat: the movie,2011,alberto mar,"jason harris, chris edgerly, bill lobley","animation, action, comedy",
d1329,traffic,2011,rajesh pillai,"sreenivasan, kunchacko boban, rahman","action, adventure, mystery",
d1330,hostel,2011,manish gupta,"vatsal seth, tulip joshi, mukesh tiwari","action, crime, drama",
d1331,rascals,2011,david dhawan,"ajay devgn, sanjay dutt, kangana ranaut","action, comedy, crime",
d1332,detective k: secret of virtuous widow,2011,kim suk-yoon,"myung-min kim, dal-su oh, ji-min han","action, comedy, crime",
d1333,the kunoichi: ninja girl,2011,seiji chiba,"rina takeda, mitsuki koga, masanori mimoto",action,
d1334,shaitan,2011,bejoy nambiar,"kalki koechlin, shiv pandit, gulshan devaiah","action, crime, drama",
d1335,recoil,2011,terry miles,"steve austin, serinda swan, danny trejo",action,
d1336,choyleefut: speed of light,2011,tommy wai-tak lor,"sammo kam-bo hung, wah yuen, tin chiu hung","action, comedy, drama",
d1337,ko,2011,anand k.v.,"jiiva, ajmal ameer, karthika nair","action, thriller",
d1338,overheard 2,2011,felix chong,"louis koo, ching wan lau, michelle ye","action, drama, thriller",
d1339,the sorcerer and the white snake,2011,siu-tung ching,"jet li, shengyi huang, raymond lam","action, fantasy",
d1340,revenge,2011,bill little,"mike mitchell, roberta childs, bill little",action,
d1341,the lion of punjab,2011,guddu dhanoa,"diljit dosanjh, vindu dara singh, pooja tandon",action,
d1342,remains,2011,colin theys,"grant bowler, evalena marie, tawny cypress","action, drama, horror",
d1343,legend of kung fu rabbit,2011,lijun sun,"jon heder, tom arnold, rebecca black","animation, action, adventure",
d1344,falls the shadow,2011,steven berryessa,"jordan bakke, bethany berryessa, ron berryessa","action, horror, thriller",
d1345,catch .44,2011,aaron harvey,"malin akerman, nikki reed, deborah ann woll","action, crime, drama",
d1346,mappillai,2011,suraj,nan,action,
d1347,the raid: redemption,2011,gareth evans,"iko uwais, ananda george, ray sahetapy","action, thriller",
d1348,murder 2,2011,mohit suri,"prashant narayannan, jacqueline fernandez, yana gupta","action, crime, drama",
d1349,kongsi,2011,farid kamil,"shaheizy sam, fizo omar, norliana samsudin",action,
d1350,sector 7,2011,ji-hoon kim,"ji-won ha, sung-kee ahn, ji-ho oh","action, adventure, horror",
d1351,platteland,2011,sean else,"lianie may, bok van blerk, steve hofmeyr","action, drama, music",
d1352,game time,2011,diego hallivis,"phil haus, noelle mihalinec, jason hurt",action,
d1353,singham,2011,rohit shetty,"ajay devgn, kajal agarwal, prakash raj","action, crime, drama",
d1354,living by the gun,2011,james miller,"tommy admire, jeffery babineau, amber beasley","action, western",
d1355,shatru,2011,raj chakraborty,"jeet, nusrat jahan, haradhan bannerjee","action, crime, drama",
d1356,kempe gowda,2011,sudeep,"sudeep, ragini dwivedi, p. ravi shankar","action, crime, thriller",
d1357,velayudham,2011,m. raja,"vijay, genelia d'souza, hansika motwani","action, comedy, drama",
d1358,how to steal 2 million,2011,charlie vundla,nan,"action, drama",
d1359,sneakers,2011,ivan vladimirov,"ivo arakov, phillip avramov, ivan barnev","action, adventure, drama",
d1360,josef,2011,stanislav tomic,"neven aljinovic-tot, alen liveric, drazen sivak","action, war",
d1361,moby dick,2011,in-je park,nan,action,
d1362,venghai,2011,hari,nan,"action, drama, family",
d1363,force,2011,nishikant kamat,"john abraham, genelia d'souza, raj babbar","action, crime, drama",
d1364,naruto shippuden the movie: blood prison,2011,masahiko murata,"junko takeuchi, chie nakamura, rikiya koyama","animation, action, comedy",
d1365,tekken: blood vengeance,2011,yoichi mori,"christine marie cabanos, isshin chiba, kyle hebert","animation, action, sci-fi",
d1366,quick,2011,beom-gu cho,"min-ki lee, ye-won kang, in-kwon kim","action, comedy, thriller",
d1367,mortal enemies,2011,asun mawardi,"robin shou, verdy bhawanta, yayu a.w. unru",action,
d1368,hindsight,2011,hyun-seung lee,"kang-ho song, se-kyung shin, jeong-myeong cheon","action, crime, romance",
d1369,catatan (harian) si boy,2011,putrama tuta,"ario bayu, onky alexander, abimana aryasatya","action, drama, romance",
d1370,the kick,2011,prachya pinkaew,"jae-hyeon jo, ji-won ye, petchtai wongkamlao","action, sport",
d1371,blind,2011,sang-hoon ahn,"haneul kim, seung-ho yoo, hie-bong jo","action, crime, drama",
d1372,war of the arrows,2011,han-min kim,"hae-il park, seung-ryong ryu, mu-yeol kim","action, history",
d1373,the red corvette,2011,frank lisi,"valerie bauer, katherine mesa, tisha tinsman","action, thriller",
d1374,bunohan: return to murder,2011,dain said,"faizal hussein, zahiril adzim, pekin ibrahim","action, drama",
d1375,the showdown,2011,hoon-jung park,"hee-soon park, ku jin, chang-seok ko","action, drama",
d1376,new kids nitro,2011,steffen haars,"huub smit, tim haars, wesley van gaalen","action, comedy",
d1377,the sword identity,2011,haofeng xu,"cheng-hui yu, yang song, yuanyuan zhao",action,
d1378,muran,2011,rajan madhav,"prasanna, cheran, haripriya","action, thriller",
d1379,80 millions,2011,waldemar krzystek,"filip bobek, marcin bosak, wojciech solarz","action, history",
d1380,manborg,2011,steven kostanski,"matthew kennedy, adam brooks, meredith sweeney","action, adventure, comedy",
d1381,24 hours in las vegas,2011,raushan hammond,"trinh dang, raushan hammond, khira thomas","action, drama",
d1382,rebecca 2,2011,anna breckon,"daniel satele, rachael phyllis gabor duval, roberto nascimento","action, comedy, mystery",
d1383,the liquidator,2011,akan satayev,"aitzhanov berik, vinnie jones, aziz beyshenaliev","action, thriller",
d1384,vedi,2011,prabhudheva,"vishal, sameera reddy, poonam kaur",action,
d1385,bini-biniku gangster,2011,ismail bob hasim,"shaheizy sam, norliana samsudin, intan ladyana","action, comedy",
d1386,kl gangster,2011,syamsul yusof,"aaron aziz, adam corrie, ridzuan hashim",action,
d1387,panjaa,2011,vishnuvardhan,"sarah-jane dias, anjali lavania, jackie shroff","action, crime, thriller",
d1388,boy s tenyu 3. posledniy raund,2011,egor golovenkin,nan,"action, drama",
d1389,manila kingpin: the asiong salonga story,2011,tikoy aguiluz,"jorge estregan, roi vinzon, danny labra","action, crime, drama",
d1390,white vengeance,2011,daniel lee,"shaofeng feng, leon lai, hanyu zhang","action, drama, history",
d1391,enteng ng ina mo,2011,tony y. reyes,"vic sotto, ai-ai de las alas, eugene domingo","action, adventure, comedy",
d1392,yang men nu jiang zhi jun ling ru shan,2011,frankie chan,nan,action,
d1393,the mentalist,2011,walmer sitohang,nan,action,
d1394,red vs. blue season 9,2011,burnie burns,"mark bellman, jen brown, burnie burns","animation, action, comedy",
d1395,any last words?,2011,vaughn taylor,"tom lagleder, vaughn taylor, elizabeth tinder","action, western",
d1396,ang panday 2,2011,mac alejandre,"ramon 'bong' revilla jr., marian rivera, phillip salvador","action, adventure, drama",
d1397,speed angels,2011,jingle ma,"wei tang, rene liu, jae-seok han",action,
d1398,the curse of babylon,2011,arik renee avila,"charles duran, rebekah kennedy, arianne martin","action, crime, sci-fi",
d1399,divination,2011,ben pohl,"d'angelo midili, natasha sims, lisa coronado","action, fantasy, thriller",
d1400,osthi,2011,dharani,"t.r. silambarasan, richa gangopadhyay, santhanam",action,
d1401,mouna guru,2011,kumar santha,"arulnidhi, iniya, john vijay","action, thriller",
d1403,adam chaplin,2011,emanuele de santi,"emanuele de santi, valeria sannino, chiara marfella","action, crime, horror",
d1404,turning point 2,2011,herman yau,"michael tse, francis ng, chapman to","action, crime",
d1405,the lxd: the secrets of the ra,2011,jon m. chu,"jesse 'casper' brown, dondraico 'draico' johnson, josue anthony","action, adventure, music",
d1406,inside story,2011,rolie nikiwe,"hakeem kae-kazim, fana mokoena, kevin ndege mamboleo","action, drama, sport",
d1407,lego hero factory: savage planet,2011,howard e. baker,"john schneider, henry winkler, eric christian olsen","animation, action, adventure",
d1408,bangkok assassins,2011,yuthlert sippapak,"abid, kefi adwen, arak amornsupasiri",action,
d1409,sebastian,2011,gregori j. martin,"daeg faerch, meadow williams, betsy rue","action, horror, mystery",
d1410,leap: rise of the beast,2011,chris tempel,"benjamin baker, alexander j. bonds, matthew a. clark",action,
d1411,road to kabul,2011,brahim chkiri,"said bey, younes bouab, rafik boubker",action,
d1412,the pretty boys,2011,everett lewis,"josh beren, bryce blais, erin carere",action,
d1413,the beast,2011,yoo-sik hwang,nan,"action, thriller",
d1414,narx,2011,alex maisonette,nan,action,
d1415,this girl is bad-ass!!,2011,petchtai wongkamlao,"petchtai wongkamlao, jeeja yanin, akom preedakul","action, comedy, crime",
d1416,the confession,2011,brad mirman,"michael badalucco, patrick brana, max casella","action, crime, drama",
d1417,the lawmen,2011,matthew barber,"nathaniel barber, matthew barber, chad hendrick","action, adventure, western",
d1418,g.one,2011,anubhav sinha,"shah rukh khan, kareena kapoor, arjun rampal",action,
d1419,young alexander the great,2010,jalal merhi,"sam heughan, lauren cohan, christopher cazenove","action, adventure, mystery",
d1420,tekken,2010,dwight h. little,"jon foo, kelly overton, cary-hiroyuki tagawa","action, crime, drama",
d1421,venus & vegas,2010,demian lichtenstein,"donald faison, eddie kaye thomas, eddie guerra","action, comedy, crime",
d1422,the a-team,2010,joe carnahan,"liam neeson, bradley cooper, sharlto copley","action, adventure, comedy",
d1423,scott pilgrim vs. the world,2010,edgar wright,"michael cera, mary elizabeth winstead, kieran culkin","action, comedy, fantasy",
d1424,taken by force,2010,ron althoff,"jeff osterhage, mark gantt, branscombe richmond",action,
d1425,prince of persia: the sands of time,2010,mike newell,"jake gyllenhaal, gemma arterton, ben kingsley","action, adventure, fantasy",
d1426,unstoppable,2010,tony scott,"denzel washington, chris pine, rosario dawson","action, thriller",
d1427,the losers,2010,sylvain white,"idris elba, zoe saldana, jeffrey dean morgan","action, crime, drama",
d1428,clash of the titans,2010,louis leterrier,"sam worthington, liam neeson, ralph fiennes","action, adventure, fantasy",
d1429,the whistleblower,2010,larysa kondracki,"rachel weisz, monica bellucci, vanessa redgrave","action, biography, crime",
d1430,house under siege,2010,mark hazen kelly,"jeremy london, bret roberts, sally kirkland","action, thriller",
d1431,the dead undead,2010,matthew r. anderson,"luke goss, matthew r. anderson, spice williams-crosby","action, horror, sci-fi",
d1432,the waiter,2010,jason konopisos,"charles durning, jason konopisos, glenn morshower","action, crime, drama",
d1433,the last airbender,2010,m. night shyamalan,"noah ringer, nicola peltz, jackson rathbone","action, adventure, family",
d1434,salt,2010,phillip noyce,"angelina jolie, liev schreiber, chiwetel ejiofor","action, crime, mystery",
d1435,green zone,2010,paul greengrass,"matt damon, jason isaacs, greg kinnear","action, drama, thriller",
d1436,robin hood,2010,ridley scott,"russell crowe, cate blanchett, matthew macfadyen","action, adventure, drama",
d1437,the sorcerer's apprentice,2010,jon turteltaub,"nicolas cage, jay baruchel, alfred molina","action, adventure, comedy",
d1438,sinatra club,2010,james quattrochi,"jason gedrick, danny nucci, mark belasco","action, biography, crime",
d1439,machete,2010,ethan maniquis,"danny trejo, michelle rodriguez, robert de niro","action, crime, thriller",
d1440,adventure scouts,2010,jim fitzpatrick,"jim fitzpatrick, jodi knotts, jim kelly","action, adventure, comedy",
d1441,megamind,2010,tom mcgrath,"will ferrell, jonah hill, brad pitt","animation, action, comedy",
d1442,knight and day,2010,james mangold,"tom cruise, cameron diaz, peter sarsgaard","action, comedy, romance",
d1443,dylan dog: dead of night,2010,kevin munroe,"brandon routh, anita briem, sam huntington","action, comedy, crime",
d1444,centurion,2010,neil marshall,"michael fassbender, dominic west, olga kurylenko","action, adventure, drama",
d1445,kill speed,2010,kim bass,"andrew keegan, brandon quinn, natalia cigliuti","action, crime, thriller",
d1446,the warrior's way,2010,sngmoo lee,"dong-gun jang, kate bosworth, geoffrey rush","action, fantasy, western",
d1447,the book of eli,2010,albert hughes,"denzel washington, mila kunis, ray stevenson","action, adventure, drama",
d1448,the king of fighters,2010,gordon chan,"maggie q, sean faris, will yun lee","action, sci-fi, thriller",
d1449,legion,2010,scott stewart,"paul bettany, dennis quaid, charles s. dutton","action, fantasy, horror",
d1450,the bounty hunter,2010,andy tennant,"jennifer aniston, gerard butler, gio perez","action, comedy, romance",
d1451,the nutcracker in 3d,2010,andrey konchalovskiy,"elle fanning, nathan lane, john turturro","action, family, fantasy",
d1452,repo men,2010,miguel sapochnik,"jude law, forest whitaker, alice braga","action, crime, sci-fi",
d1453,jonah hex,2010,jimmy hayward,"josh brolin, megan fox, john malkovich","action, drama, fantasy",
d1454,krews,2010,hilbert hakim,"brian geraghty, jonathan cake, faune chambers watkins","action, crime, drama",
d1455,elimination,2010,juan carlos vargas,"danny vasquez, nicole warner, daniel fanaberia","action, horror, thriller",
d1456,pusher,2010,assad raja,"assad raja, mahima chaudhry, marc anwar","action, crime, drama",
d1457,deadly impact,2010,robert kurtzman,"sean patrick flanery, joe pantoliano, carmen serano","action, crime, thriller",
d1458,the rig,2010,peter atencio,"william forsythe, stacey hinnen, serah d'laine","action, horror, sci-fi",
d1459,killers,2010,robert luketic,"katherine heigl, ashton kutcher, tom selleck","action, comedy, romance",
d1460,tron: legacy,2010,joseph kosinski,"jeff bridges, garrett hedlund, olivia wilde","action, adventure, fantasy",
d1461,you have the right to remain violent,2010,roberto monticello,"mark munford, casey skinner, devyn maggio","action, drama, thriller",
d1462,seres: genesis,2010,angel m. huerta,"gonzalo vega, manuel balbi, alejandra barros","action, adventure, sci-fi",
d1463,detective dee: mystery of the phantom flame,2010,hark tsui,"tony ka fai leung, chao deng, carina lau","action, adventure, drama",
d1464,skinning,2010,stevan filipovic,"nikola rakocevic, viktor savic, natasa tapuskovic","action, crime, drama",
d1465,sinners and saints,2010,william kaufman,"johnny strong, kevin phillips, costas mandylor","action, crime, thriller",
d1466,takers,2010,john luessenhop,"chris brown, hayden christensen, matt dillon","action, crime, thriller",
d1467,abelar: tales of an ancient empire,2010,albert pyun,"matthew willig, inbar lavi, kevin sorbo","action, adventure",
d1468,a better tomorrow,2010,hae-sung song,"jin-mo ju, seung-heon song, kang-woo kim","action, drama",
d1469,the karate kid,2010,harald zwart,"jackie chan, jaden smith, taraji p. henson","action, drama, family",
d1470,undisputed 3: redemption,2010,isaac florentine,"scott adkins, mykel shannon jenkins, mark ivanir","action, crime, drama",
d1471,22 bullets,2010,richard berry,"jean reno, kad merad, jean-pierre darroussin","action, crime, thriller",
d1472,from paris with love,2010,pierre morel,"john travolta, jonathan rhys meyers, kasia smutniak","action, thriller",
d1473,black death,2010,christopher smith,"eddie redmayne, sean bean, carice van houten","action, adventure, drama",
d1474,bunraku,2010,guy moshe,"josh hartnett, demi moore, woody harrelson","action, drama, thriller",
d1475,stag night of the dead,2010,neil jones,"sebastian street, sophie lovell anderson, bruce lawrence","action, comedy, horror",
d1476,bad ass,2010,adamo p. cultraro,"tom sizemore, tony curran, johnny messner","action, crime, drama",
d1477,denizen,2010,j.a. steel,"julie corgill, glen jensen, ben bayless","action, horror, sci-fi",
