id,year,director,genre,title,rating,duration,cast
b2716,2013.0,quentin dupieux,"drama, comedy",wrong cops,5.3,82.0,"mark burnham, eric judor, marilyn manson, daniel quinn"
b2718,2012.0,daniel cockburn,"drama, science fiction & fantasy",you are here,6.6,78.0,"tracy wright, r.d. reid, anand rajaram, nadia litz"
b2719,2013.0,katie graham,comedy,zero charisma,6.7,97.0,"sam eidson, anne gee byrd, garrett graham, brock england"
b2720,,kurt knight,"action & adventure, horror, mystery & suspense",zombie hunter,,93.0,"danny trejo, clare niederpruem, claire neiderpruem, martin copping"
b2721,1999.0,gil junger,comedy,10 things i hate about you,6,97.0,"larisa oleynik, julia stiles, heath ledger, andrew keegan"
b2722,1999.0,antonio banderas,"action & adventure, science fiction & fantasy, cult movies",the 13th warrior,4.6,103.0,"antonio banderas, diane venora, omar sharif, dennis storhi"
b2723,1999.0,risa bramon garcia,"drama, art house & international, comedy",200 cigarettes,4.5,101.0,"ben affleck, martha plimpton, paul rudd, janeane garofalo"
b2724,1999.0,josh klausner,"mystery & suspense, horror",the 4th floor,n,90.0,"juliette lewis, william hurt, shelley duvall, artie lange"
b2725,1999.0,joel schumacher,"mystery & suspense, action & adventure",8mm,4.2,124.0,"nicolas cage, joaquin phoenix, james gandolfini, peter stormare"
b2726,1999.0,gary halvorson,"kids & family, science fiction & fantasy, comedy",the adventures of elmo in grouchland,6.7,77.0,"kevin clash, mandy patinkin, fran brill, vanessa l. williams"
b2727,1999.0,sam mendes,"drama, comedy",american beauty,8.2,122.0,"kevin spacey, annette bening, thora birch, wes bentley"
b2728,1999.0,chris weitz,comedy,american pie,5.8,96.0,"jason biggs, mena suvari, alyson hannigan, shannon elizabeth"
b2730,1999.0,harold ramis,comedy,analyze this,6.5,110.0,"billy crystal, robert de niro, lisa kudrow, joe viterelli"
b2731,1954.0,john halas,"drama, animation, kids & family, classics, comedy",animal farm,6.2,73.0,"maurice denham, gordon heath"
b2732,2000.0,andrew tennant,"drama, romance, classics",anna and the king,5.8,147.0,"jodie foster, yun-fat chow, ling bai, tom felton"
b2733,2014.0,will gluck,"drama, kids & family, musical & performing arts",annie,4.5,118.0,"jamie foxx, rose byrne, bobby cannavale, cameron diaz"
b2734,1999.0,oliver stone,"drama, action & adventure",any given sunday,5.5,165.0,"al pacino, cameron diaz, dennis quaid, james woods"
b2735,2000.0,wayne wang,"drama, comedy",anywhere but here,6.4,114.0,"susan sarandon, natalie portman, bonnie bedelia, shawn hatosy"
b2736,1999.0,mark pellington,"mystery & suspense, drama",arlington road,6,118.0,"jeff bridges, tim robbins, hope davis, joan cusack"
b2737,1999.0,irwin winkler,"drama, romance",at first sight,5.2,128.0,"val kilmer, mira sorvino, kelly mcgillis, steven weber"
b2738,1999.0,david a. jackson,"action & adventure, television",atomic train,n,160.0,"rob lowe, kristin davis, esai morales, edward herrmann"
b2739,1999.0,bob clark (iii),"drama, kids & family, comedy",baby geniuses,0.9,94.0,"kathleen turner, christopher lloyd, kim cattrall, peter macnicol"
b2740,1999.0,steve cohen,"comedy, romance",the bachelor,3.5,102.0,"chris o'donnell, rene zellweger, hal holbrook, james cromwell"
b2741,1999.0,louis morneau,"drama, horror",bats,3.3,91.0,"lou diamond phillips, dina meyer, bob gunton, leon"
b2742,1999.0,spike jonze,"drama, science fiction & fantasy, comedy",being john malkovich,8,112.0,"john cusack, cameron diaz, catherine keener, john malkovich"
b2743,2000.0,kerri green,"art house & international, drama",bellyfruit,n,87.0,"tamara laseon bass, kelly vint:, tonatzin mondragon, t.e. russell"
b2744,1999.0,mike barker,"mystery & suspense, drama",best laid plans,5.5,94.0,"alessandro nivola, josh brolin, rebecca jane klingle..., reese witherspoon"
b2745,1999.0,malcolm d. lee,"drama, comedy",the best man,6.5,120.0,"taye diggs, nia long, morris chestnut, monica calhoun"
b2746,1999.0,barry blaustein,"documentary, sports & fitness, special interest",beyond the mat,6.7,102.0,"barry w. blaustein, jesse ventura, mick foley, terry funk"
b2747,1999.0,chris columbus,"drama, science fiction & fantasy, comedy",bicentennial man,4.8,131.0,"robin williams, sam neill, embeth davidtz, oliver platt"
b2748,1999.0,dennis dugan,"comedy, kids & family",big daddy,4.9,89.0,"adam sandler, joey lauren adams, jon stewart, cole sprouse"
b2749,2000.0,john swanbeck,"drama, comedy",the big kahuna,6.4,90.0,"kevin spacey, danny devito, peter facinelli, paul dawson"
b2750,2002.0,james toback,"musical & performing arts, drama",black and white,4.8,98.0,"robert downey jr., brooke shields, allan houston, oli ""power"" grant"
b2751,1999.0,bob griffin,horror,the blair witch project,7.7,84.0,"heather donahue, michael c. williams, joshua leonard, bob griffith"
b2752,1999.0,hugh wilson,"comedy, romance",blast from the past,6,112.0,"brendan fraser, alicia silverstone, christopher walken, sissy spacek"
b2753,1999.0,les mayfield,"action & adventure, comedy",blue streak,4.8,90.0,"martin lawrence, luke wilson, peter greene, william forsythe"
b2754,1999.0,phillip noyce,mystery & suspense,the bone collector,4.7,118.0,"denzel washington, angelina jolie, queen latifah, michael rooker"
b2755,1999.0,troy duffy,"drama, action & adventure, mystery & suspense, comedy",the boondock saints,4.2,110.0,"willem dafoe, sean patrick flanery, norman reedus, david della rocco"
b2756,1999.0,frank oz,comedy,bowfinger,7,97.0,"steve martin, eddie murphy, heather graham, christine baranski"
b2757,1999.0,alan rudolph,comedy,breakfast of champions,4.2,110.0,"bruce willis, albert finney, nick nolte, barbara hershey"
b2758,1999.0,martin scorsese,"mystery & suspense, drama",bringing out the dead,6.7,118.0,"nicolas cage, patricia arquette, john goodman, ving rhames"
b2759,1999.0,jonathan kaplan,"mystery & suspense, drama",brokedown palace,4.8,101.0,"claire danes, kate beckinsale, bill pullman, daniel lapaine"
b2760,1999.0,hugh johnson,"mystery & suspense, action & adventure",chill factor,3.5,102.0,"cuba gooding jr., skeet ulrich, david paymer, peter firth"
b2761,1999.0,nisha ganatra,"drama, comedy",chutney popcorn,6.6,93.0,"nisha ganatra, sakina jaffrey, jill hennessy, cara buono"
b2762,1999.0,lasse hallstrom,drama,the cider house rules,6.6,131.0,"tobey maguire, michael caine, charlize theron, delroy lindo"
b2763,1999.0,colette burson,"drama, romance, comedy",coming soon,4.5,95.0,"bonnie root, gaby hoffmann, tricia vessey, ryan reynolds"
b2764,1998.0,james foley,"mystery & suspense, action & adventure",the corruptor,5.3,110.0,"yun-fat chow, mark wahlberg, ric young, paul ben-victor"
b2765,1999.0,tim robbins,drama,cradle will rock,6.3,133.0,"hank azaria, ruben blades, joan cusack, john cusack"
b2766,1999.0,antonio banderas,"drama, comedy",crazy in alabama,4.5,113.0,"melanie griffith, david morse, lucas black, cathy moriarty"
b2767,1999.0,roger kumble,drama,cruel intentions,5.3,94.0,"ryan phillippe, sarah michelle gella..., reese witherspoon, selma blair"
b2768,1999.0,renny harlin,"drama, action & adventure, horror, mystery & suspense, science fiction & fantasy",deep blue sea,5.6,100.0,"samuel l. jackson, saffron burrows, thomas jane, ll cool j"
b2769,1999.0,ulu grosbard,drama,the deep end of the ocean,5.8,109.0,"michelle pfeiffer, treat williams, whoopi goldberg, jonathan jackson"
b2770,2000.0,rod lurie,"mystery & suspense, drama",deterrence,5.3,101.0,"kevin pollak, timothy hutton, sheryl lee ralph, sean astin"
b2771,1999.0,adam rifkin,comedy,detroit rock city,5.2,94.0,"edward furlong, giuseppe andrews, james debello, sam huntington"
b2772,1999.0,eddie griffin,comedy,deuce bigalow: male gigolo,4,88.0,"rob schneider, william forsythe, eddie griffin, arija bareikis"
b2773,2009.0,robert zemeckis,"drama, animation, kids & family, science fiction & fantasy",disney's a christmas carol,5.9,96.0,"jim carrey, bob hoskins, gary oldman, colin firth"
b2774,,jordan brady,comedy,dill scallion,n,94.0,"billy burke, lauren graham, kathy griffin, david koechner"
b2775,1999.0,kevin brodie,"drama, kids & family",a dog of flanders,4.7,100.0,"jon voight, jack warden, jeremy james kissner, jesse james"
b2776,1999.0,kevin smith,comedy,dogma,6.2,128.0,"ben affleck, matt damon, linda fiorentino, salma hayek"
b2777,1999.0,bruce beresford,"mystery & suspense, action & adventure",double jeopardy,4.4,105.0,"ashley judd, tommy lee jones, bruce greenwood, annabeth gish"
b2778,1999.0,michael patrick jann,comedy,drop dead gorgeous,5.3,97.0,"kirsten dunst, ellen barkin, kirstie alley, allison janney"
b2779,1999.0,hugh wilson,"comedy, kids & family",dudley do-right,3.8,77.0,"brendan fraser, sarah jessica parker, alfred molina, eric idle"
b2780,1999.0,ron howard,comedy,edtv,6.3,124.0,"matthew mcconaughey, jenna elfman, woody harrelson, sally kirkland"
b2781,1999.0,alexander payne,comedy,election,7.8,102.0,"matthew broderick, reese witherspoon, chris klein, jessica campbell"
b2782,1999.0,peter hyams,"action & adventure, horror",end of days,3.7,122.0,"arnold schwarzenegge..., robin tunney, gabriel byrne, kevin pollak"
b2783,1999.0,jon amiel,"drama, action & adventure, mystery & suspense",entrapment,5.2,113.0,"sean connery, catherine zeta-jones, ving rhames, will patton"
b2784,1999.0,phil joanou,"drama, comedy",entropy,4.6,104.0,"stephen dorff, judith godrche, kelly macdonald, lauren holly"
b2785,1999.0,david cronenberg,"action & adventure, science fiction & fantasy",existenz,6.7,97.0,"jennifer jason leigh, jude law, willem dafoe, ian holm"
b2786,2000.0,stephen elliott,"drama, romance, mystery & suspense",eye of the beholder,3.4,101.0,"ewan mcgregor, ashley judd, jason priestley, k.d. lang"
b2787,1999.0,stanley kubrick,"drama, romance",eyes wide shut,7.5,159.0,"tom cruise, nicole kidman, sydney pollack, marie richardson"
b2788,1999.0,david fincher,"drama, comedy",fight club,7.4,139.0,"brad pitt, edward norton, meat loaf, jared leto"
b2789,2008.0,michael radford,"mystery & suspense, drama",flawless,5.7,105.0,"demi moore, david henry, michael caine, joss ackland"
b2790,1999.0,nick stagliano,"drama, comedy",the florentine,n,104.0,"james belushi, michael madsen, luke perry, mary stuart masterso..."
b2791,1999.0,sam raimi,"drama, romance",for love of the game,6,138.0,"kevin costner, kelly preston, john c. reilly, jena malone"
b2792,1999.0,bronwen hughes,"drama, romance, comedy",forces of nature,5.3,106.0,"sandra bullock, ben affleck, maura tierney, steve zahn"
b2793,1999.0,george haas,"comedy, romance",friends & lovers,2.2,103.0,"stephen baldwin, robert downey jr., danny nucci, george newbern"
b2794,1999.0,dean parisot,"science fiction & fantasy, comedy",galaxy quest,7.2,102.0,"tim allen, sigourney weaver, alan rickman, tony shalhoub"
b2795,1999.0,james mangold,drama,girl interrupted,5.7,127.0,"winona ryder, angelina jolie, whoopi goldberg, vanessa redgrave"
b2796,2015.0,mark yancey,documentary,muerte o gloria: the rise of the american soccer fan,,,"bobby boswell, steve goff, bill hamid, jay igiel"
b2798,1999.0,frank darabont,"drama, mystery & suspense, science fiction & fantasy",the green mile,6.8,188.0,"tom hanks, michael clarke dunca..., david morse, bonnie hunt"
b2799,1999.0,gedde watanabe,"drama, romance, comedy",guinevere,6.9,104.0,"stephen rea, sarah polley, jean smart, gina gershon"
b2800,1999.0,mark illsley,comedy,happy texas,6.7,104.0,"jeremy northam, steve zahn, ally walker, illeana douglas"
b2801,1999.0,jan de bont,"mystery & suspense, horror",the haunting,3.7,113.0,"liam neeson, catherine zeta-jones, lili taylor, owen wilson"
b2802,1998.0,gregory c. haynes,drama,heaven or vegas,n,106.0,"richard grieco, yasmine bleeth, monica potter, sarah schaub"
b2803,1999.0,william malone,"mystery & suspense, horror",house on haunted hill,4.5,96.0,"geoffrey rush, famke janssen, taye diggs, peter gallagher"
b2804,1999.0,norman jewison,"drama, sports & fitness, mystery & suspense",the hurricane,7,146.0,"denzel washington, john hannah, deborah kara unger, liev schreiber"
b2805,1999.0,oliver parker,comedy,an ideal husband,7.4,96.0,"rupert everett, julianne moore, jeremy northam, cate blanchett"
b2806,1999.0,rodman flender,"horror, comedy",idle hands,3.4,92.0,"devon sawa, seth green, elden henson, jessica alba"
b2807,1999.0,neil jordan,"mystery & suspense, horror",in dreams,4.7,120.0,"annette bening, robert downey jr., aidan quinn, stephen rea"
b2808,1999.0,michael rymer,"drama, action & adventure, mystery & suspense",in too deep,4.9,104.0,"omar epps, ll cool j, nia long, stanley tucci"
b2809,1999.0,michael mann,drama,the insider,8,157.0,"al pacino, russell crowe, christopher plummer, diane venora"
b2810,1999.0,david kellogg,"action & adventure, kids & family, comedy",inspector gadget,4,79.0,"matthew broderick, rupert everett, joely fisher, cheri oteri"
b2811,1999.0,jon turteltaub,"mystery & suspense, drama",instinct,4.3,123.0,"anthony hopkins, cuba gooding jr., donald sutherland, maura tierney"
b2812,2015.0,brad bird,"animation, kids & family",the iron giant: signature edition,,100.0,"jennifer aniston, harry connick jr., vin diesel, james gammon"
b2813,1999.0,peter kassovitz,"drama, comedy",jakob the liar,4.7,121.0,"robin williams, alan arkin, bob balaban, michael jeter"
b2814,1999.0,darren stein,comedy,jawbreaker,3.4,87.0,"rose mcgowan, rebecca gayheart, julie benz, judy greer"
b2815,1999.0,alison maclean,drama,jesus' son,7.2,107.0,"billy crudup, samantha morton, denis leary, jack black"
b2816,1999.0,frank whaley,drama,joe the king,6.2,101.0,"noah fleiss, val kilmer, karen young, ethan hawke"
b2817,1999.0,habib azar,"comedy, romance",just a little harmless sex,4.4,98.0,"alison eastwood, robert mailhouse, william ragsdale, jonathan silverman"
b2818,1999.0,richard wenk,"comedy, romance",just the ticket,4.3,120.0,"andy garcia, andie macdowell, richard bradford, laura harris"
b2819,1999.0,charles t. kanganis,"action & adventure, comedy",k-911,4.7,91.0,"james belushi, christine tucci, wade williams, james handy"
b2820,1956.0,walter lang,"romance, musical & performing arts, classics",the king and i,8.2,133.0,"yul brynner, deborah kerr, rita moreno, terry saunders"
b2821,1999.0,roger young,drama,kiss the sky,n,105.0,"gary cole, patricia charbonneau, william l. petersen, terence stamp"
b2822,2000.0,christine taylor,"drama, comedy",kiss toledo goodbye,n,100.0,"christopher walken, michael rapaport, christine taylor, nancy allen"
b2823,1999.0,steve miner,"action & adventure, horror, mystery & suspense, comedy",lake placid,5,92.0,"bill pullman, bridget fonda, oliver platt, brendan gleeson"
b2824,1999.0,barry levinson,"drama, comedy",liberty heights,7.3,132.0,"adrien brody, ben foster, orlando jones, bebe neuwirth"
b2825,2015.0,anton corbijn,drama,life,6,112.0,"dane dehaan, robert pattinson, ben kingsley, joel edgerton"
b2826,1999.0,craig bolotin,"mystery & suspense, drama",light it up,4.8,100.0,"usher, forest whitaker, rosario dawson, robert ri'chard"
b2827,1999.0,steven soderbergh,"mystery & suspense, drama",the limey,7.5,89.0,"terence stamp, lesley ann warren, luis guzman, barry newman"
b2828,1999.0,doug walker,"animation, romance, comedy, documentary, drama, special interest",lost and found,3.6,80.0,"david spade, sophie marceau, patrick bruel, artie lange"
b2829,1999.0,paul thomas anderson,drama,magnolia,7.5,188.0,"tom cruise, jason robards, julianne moore, melinda dillon"
b2830,1999.0,jeff franklin,"drama, romance, comedy",love stinks,3.5,94.0,"french stewart, bridgette wilson-sam..., bill bellamy, tyra banks"
b2831,1999.0,jon steven ward,horror,lovers lane,n,90.0,"diedre kilgore, carter roy, brian allemand, erin j. dean"
b2833,1999.0,adam abraham,"drama, comedy",man of the century,6.4,80.0,"gibson frazier, cara buono, brian davies, susan egan"
b2834,1999.0,milos forman,"drama, comedy",man on the moon,6.2,118.0,"jim carrey, danny devito, courtney love, paul giamatti"
b2835,1999.0,scott elliott (ii),drama,a map of the world,6.4,125.0,"sigourney weaver, david strathairn, julianne moore, chlo sevigny"
b2836,1999.0,jeff abugov,"romance, comedy, special interest",the mating habits of the earthbound human,4.3,91.0,"mackenzie astin, carmen electra, david hyde pierce, markus redmond"
b2837,1999.0,larry wachowski,"action & adventure, science fiction & fantasy",the matrix,7.6,136.0,"keanu reeves, laurence fishburne, carrie-anne moss, joe pantoliano"
b2838,1999.0,luis mandoki,"drama, romance",message in a bottle,5.2,126.0,"kevin costner, robin wright, paul newman, robbie coltrane"
b2839,1999.0,kelly makin,comedy,mickey blue eyes,5.4,102.0,"hugh grant, james caan, jeanne tripplehorn, burt young"
b2841,2014.0,liv ullmann,drama,miss julie,5.7,133.0,"jessica chastain, colin farrell, samantha morton"
b2842,1999.0,scott silver,"drama, action & adventure, mystery & suspense",the mod squad,3,94.0,"claire danes, giovanni ribisi, omar epps, josh brolin"
b2843,2006.0,christi puiu,"drama, art house & international, comedy",the death of mr. lazarescu,8,153.0,"ion fiscuteanu, luminita gheorghiu, gabriel spahieu, doru ana"
b2844,1999.0,lawrence kasdan,"drama, comedy",mumford,5.9,118.0,"loren dean, hope davis, jason lee, alfre woodard"
b2845,1999.0,adrian biddle,"action & adventure, horror, mystery & suspense",the mummy,5.7,125.0,"brendan fraser, rachel weisz, arnold vosloo, john hannah"
b2846,1999.0,tim hill,"kids & family, science fiction & fantasy, comedy",muppets from space,6.2,88.0,"josh charles, f murray abraham, jerry nelson, rob schneider"
b2847,1999.0,albert brooks,"drama, comedy",the muse,5.9,97.0,"albert brooks, sharon stone, andie macdowell, jeff bridges"
b2848,1999.0,wes craven,"drama, kids & family",music of the heart,6.5,134.0,"meryl streep, aidan quinn, angela bassett, gloria estefan"
b2849,1999.0,donald petrie,"kids & family, science fiction & fantasy, comedy",my favorite martian,3.4,93.0,"christopher lloyd, jeff daniels, elizabeth hurley, wallace shawn"
b2850,2001.0,martin scorsese,"documentary, drama, television, special interest",my voyage to italy,8.3,243.0,martin scorsese
b2851,1999.0,jay roach,"drama, comedy",mystery alaska,5,115.0,"russell crowe, hank azaria, mary mccormack, burt reynolds"
b2852,1999.0,kinka usher,"action & adventure, science fiction & fantasy, comedy",mystery men,5.7,121.0,"hank azaria, ben stiller, janeane garofalo, william h. macy"
b2853,1999.0,raja gosnell,comedy,never been kissed,5.7,107.0,"drew barrymore, david arquette, michael vartan, molly shannon"
b2854,1999.0,roman polanski,"mystery & suspense, drama",the ninth gate,5,133.0,"johnny depp, frank langella, lena olin, emmanuelle seigner"
b2855,1999.0,timothy rebman,"drama, comedy",ninth street,,95.0,"don washington, kevin willmott, nadine griffith, byon myrick"
b2856,1999.0,roger michell,"comedy, romance",notting hill,7,124.0,"julia roberts, hugh grant, richard mccabe, rhys ifans"
b2857,1999.0,joe johnston,drama,october sky,7.6,107.0,"jake gyllenhaal, chris cooper, laura dern, chris owen"
b2858,1999.0,mike judge,"romance, comedy, special interest",office space,6.8,90.0,"ron livingston, jennifer aniston, gary cole, david herman"
b2859,1999.0,rob marcarelli,"drama, action & adventure, mystery & suspense",the omega code,2.9,99.0,"casper van dien, michael york, catherine oxenberg, michael ironside"
b2860,1999.0,garry marshall,"drama, comedy",the other sister,4.7,129.0,"juliette lewis, diane keaton, tom skerritt, giovanni ribisi"
b2861,1999.0,rob smiley,"animation, kids & family",our friend martin,n,60.0,"robert ri'chard, lucas black, levar burton, whoopi goldberg"
b2862,,koji ota,"musical & performing arts, art house & international, science fiction & fantasy",uchu kaisoku-sen (invasion of the neptune men) (invasion from a planet),,82.0,"sonny chiba, shinijiro ebara, herman's hermits, hiroko mine"
b2863,1999.0,christopher menaul,drama,the passion of ayn rand,6.8,104.0,"helen mirren, eric stoltz, peter fonda, julie delpy"
b2864,1999.0,alan metter,"comedy, kids & family",passport to paris,n,87.0,"mary-kate olsen, ashley olsen, peter white, matt winston"
b2865,1999.0,brian helgeland,"drama, action & adventure, mystery & suspense",payback,5.8,100.0,"mel gibson, gregg henry, maria bello, deborah kara unger"
b2866,1999.0,ron shelton,"drama, action & adventure, comedy",play it to the bone,4,124.0,"woody harrelson, antonio banderas, lolita davidovich, lucy liu"
b2867,1999.0,mike newell,"drama, comedy",pushing tin,5.5,123.0,"john cusack, billy bob thornton, cate blanchett, angelina jolie"
b2868,1999.0,sydney pollack,"drama, romance, mystery & suspense",random hearts,4,133.0,"harrison ford, kristin scott thomas, charles s. dutton, bonnie hunt"
b2869,1999.0,antonia bird,"drama, action & adventure, horror",ravenous,5.6,100.0,"guy pearce, robert carlyle, stephen spinella, david arquette"
b2870,1999.0,david decoteau,"horror, cult movies",retro puppet master (puppet master 7),n,90.0,"greg sestero, brigitta dau, jack donner, stephen blackehart"
b2871,1999.0,andr van heerden,"drama, action & adventure, horror, mystery & suspense",revelation,,100.0,"jeff fahey, nick mancuso, tony nappo, carol alt"
b2872,1999.0,victor salva,"drama, mystery & suspense, gay & lesbian",rites of passage,,92.0,"dean stockwell, james remar, jason behr, robert glen keith"
b2873,1999.0,garry marshall,"drama, romance, comedy",runaway bride,5.3,109.0,"julia roberts, richard gere, joan cusack, christopher meloni"
b2874,2015.0,austin stark,"action & adventure, art house & international, documentary, drama, science fiction & fantasy, special interest",the runner,4.8,94.0,"nicolas cage, connie nielsen, sarah paulson, peter fonda"
b2875,1999.0,kevin elders,"action & adventure, art house & international, comedy",simon sez,0.8,84.0,"dennis rodman, xin xin xiong, dane cook, natalia cigliuti"
b2876,1999.0,mark tarlov,"drama, romance, comedy",simply irresistible,3.9,95.0,"sarah michelle gella..., sean patrick flanery, patricia clarkson, dylan baker"
b2877,1999.0,m. night shyamalan,mystery & suspense,the sixth sense,7.6,105.0,"haley joel osment, bruce willis, toni collette, olivia williams"
b2878,1999.0,tim burton,"horror, romance, mystery & suspense",sleepy hollow,6.3,105.0,"johnny depp, christina ricci, miranda richardson, casper van dien"
b2879,1999.0,scott hicks,"drama, romance",snow falling on cedars,5.2,127.0,"ethan hawke, james cromwell, max von sydow, youki kudoh"
b2880,1999.0,trey parker,"animation, musical & performing arts, comedy, special interest",south park: bigger longer & uncut,7,80.0,"isaac hayes, trey parker, matt stone, dave foley"
b2881,2002.0,nickolas perry,"drama, action & adventure, art house & international",speedway junky,4.4,102.0,"jesse bradford, jordan brower, daryl hannah, jonathan taylor thom..."
b2882,1999.0,rupert wainwright,"drama, horror",stigmata,4,102.0,"patricia arquette, gabriel byrne, jonathan pryce, nia long"
b2883,1999.0,david koepp,"mystery & suspense, horror",stir of echoes,6.4,99.0,"kevin bacon, kathryn erbe, illeana douglas, liza weil"
b2884,,mns mrlind,"drama, mystery & suspense, science fiction & fantasy",storm,,110.0,"eric ericson, eric ericsson, eva rse, jonas karlsson"
b2885,1999.0,rob reiner,"drama, romance, comedy",the story of us,4.5,94.0,"bruce willis, michelle pfeiffer, tim matheson, rob reiner"
b2886,1999.0,david lynch,"drama, action & adventure, kids & family",the straight story,8,111.0,"richard farnsworth, harry dean stanton, sissy spacek, jane galloway heitz"
b2887,1999.0,rob minkoff,"action & adventure, kids & family, science fiction & fantasy, comedy",stuart little,6.3,85.0,"geena davis, hugh laurie, michael j. fox, jonathan lipnicki"
b2888,1999.0,spike lee,"mystery & suspense, drama",summer of sam,5.6,142.0,"john leguizamo, adrien brody, mira sorvino, jennifer esposito"
b2889,1999.0,bruce mcculloch,comedy,superstar,4.4,82.0,"molly shannon, will ferrell, elaine hendrix, harland williams"
b2890,1999.0,woody allen,"drama, musical & performing arts, art house & international, comedy",sweet and lowdown,6.8,95.0,"sean penn, samantha morton, uma thurman, james urbaniak"
b2891,1999.0,chris buck (ii),"drama, action & adventure, animation",tarzan,7.6,88.0,"tony goldwyn, glenn close, minnie driver, rosie o'donnell"
b2892,1999.0,kevin williamson,"mystery & suspense, comedy",teaching mrs. tingle,4,94.0,"helen mirren, katie holmes, marisa coughlan, barry watson"
b2893,,jason miller,drama,that championship season,6.2,108.0,"bruce dern, stacy keach, robert mitchum, martin sheen"
b2894,1999.0,josef rusnak,science fiction & fantasy,the thirteenth floor,4.5,120.0,"craig bierko, armin mueller-stahl, gretchen mol, vincent d'onofrio"
b2895,1999.0,duwayne dunham,"television, kids & family, science fiction & fantasy, comedy",the thirteenth year,n,95.0,"chez starbuck, justin jon ross, courtnee draper, brent briscoe"
b2896,1999.0,john mctiernan,"drama, action & adventure, romance, mystery & suspense",the thomas crown affair,6.4,114.0,"rene russo, pierce brosnan, denis leary, faye dunaway"
b2897,1999.0,david o. russell,"action & adventure, comedy",three kings,7.8,115.0,"mark wahlberg, george clooney, ice cube, spike jonze"
b2898,1999.0,damon santostefano,"drama, romance, comedy",three to tango,4.3,99.0,"matthew perry, neve campbell, dylan mcdermott, oliver platt"
b2899,1999.0,julie taymor,drama,titus,6.5,162.0,"anthony hopkins, jessica lange, alan cumming, colm feore"
b2900,1999.0,ash brannon,"animation, kids & family, science fiction & fantasy, comedy",toy story 2,8.6,92.0,"tim allen, joan cusack, kelsey grammer, don rickles"
b2901,1999.0,david hubbard,comedy,trippin,4.4,92.0,"deon richmond, donald faison, maia campbell, guy torry"
b2902,1999.0,clint eastwood,"mystery & suspense, drama",true crime,6,127.0,"clint eastwood, isaiah washington, denis leary, lisa gay hamilton"
b2903,1999.0,gavin o'conner,"drama, comedy",tumbleweeds,7,104.0,"janet mcteer, kimberly j. brown, gavin o'connor, jay o sanders"
b2904,1999.0,michael polish,drama,twin falls idaho,7.3,110.0,"michael polish, mark polish, michele hicks, jon gries"
b2905,1999.0,brian robbins,drama,varsity blues,5,104.0,"james van der beek, jon voight, paul walker, ron lester"
b2906,2000.0,sofia coppola,drama,the virgin suicides,6.9,97.0,"kirsten dunst, james woods, kathleen turner, josh hartnett"
b2907,1999.0,john bruno,"action & adventure, horror, science fiction & fantasy",virus,3,100.0,"jamie lee curtis, william baldwin, donald sutherland, joanna pacula"
b2908,1999.0,ken liotti,"drama, art house & international, comedy",the waiting game,n,81.0,"will arnett, debbon ayer, dwight ewell, eddie malavarca"
b2909,1999.0,tony goldwyn,"drama, romance",a walk on the moon,6.7,107.0,"diane lane, viggo mortensen, anna paquin, liev schreiber"
b2910,,arthur allan seidelman,"documentary, drama",walking across egypt,,110.0,"ellen burstyn, jonathan taylor thom..., mark hamill, judge reinhold"
b2911,,amanda forbis,"drama, animation, special interest",when the day breaks,,,
b2912,1999.0,marc levin,"drama, comedy",whiteboyz,4,92.0,"danny hoch, dash mihok, mark webber, piper perabo"
b2913,1999.0,barry sonnenfeld,"western, action & adventure, comedy",wild wild west,4,107.0,"will smith, kevin kline, salma hayek, kenneth branagh"
b2914,1999.0,chris roberts,"action & adventure, science fiction & fantasy",wing commander,2.8,100.0,"matthew lillard, freddie prinze jr., saffron burrows, jrgen prochnow"
b2915,1999.0,james marsh,"documentary, special interest",wisconsin death trip,6.3,76.0,"ian holm, jo vukelich, marilyn white, jeff golden"
b2916,2000.0,robinson devor,"drama, romance, comedy",the woman chaser,7,96.0,"patrick warburton, emily newman, eugene roche, lynette bennett"
b2917,1992.0,dick lowry,"mystery & suspense, drama",a woman scorned: the betty broderick story,,96.0,"meredith baxter, stephen collins, michelle johnson, kelli williams"
b2918,1999.0,rick famuyiwa,"drama, comedy",the wood,6,106.0,"omar epps, sean nelson, taye diggs, trent cameron"
b2919,1999.0,myles berkowitz,"drama, comedy",20 dates,4.8,92.0,"myles berkowitz, elisabeth wagner, tia carrere, elizabeth wagner"
b2920,1998.0,mark christopher,drama,54,4.2,92.0,"ryan phillippe, mike myers, salma hayek, neve campbell"
b2921,1999.0,david payne,comedy,addams family reunion,n,91.0,"tim curry, daryl hannah, nicole marie fugere, alice ghostley"
b2922,1998.0,christopher guest,"drama, comedy",almost heroes,2.4,90.0,"chris farley, matthew perry, eugene levy, kevin dunn"
b2923,1998.0,tony kaye,drama,american history x,7.3,118.0,"edward norton, avery brooks, edward furlong, fairuza balk"
b2924,1997.0,larry clark,drama,another day in paradise,5.8,101.0,"james woods, melanie griffith, natasha gregson wagn..., vincent kartheiser"
b2925,1998.0,anne bancroft,"animation, kids & family, science fiction & fantasy, comedy",antz,7.7,83.0,"woody allen, sharon stone, gene hackman, sylvester stallone"
b2926,1998.0,bryan singer,"drama, horror, mystery & suspense",apt pupil,6,111.0,"ian mckellen, brad renfro, bruce davison, elias koteas"
