id,title,year,rating,director,creators,cast,genre,duration,contentrating,summary,movie_name,directors,actors,movie_rating,critic_rating,pg_rating
b-1626,dirty love,9/23/2005,2.2,john mallory asher,jenny mccarthy,"jenny mccarthy, carmen electra, eddie kaye thomas, kathy griffin",comedy,1 hr. 35 min.,r,confused beautician and throws herself back into the dating game to prove to richard that she can do better. however there's a problem -- rebecca is a bit of a klutz she keeps ending up with men who are either crazy or strange and each date she goes on ends in disaster. does rebecca have any chance at either finding new love or winning richard back? and is it possible her pal john (eddie kaye thomas) might be interested in being more than just friends? dirty love was written by leading lady jenny mccarthy and directed by john asher mccarthy's then-husband. ~ mark deming rovi,,,,,,
b-1627,diary of a mad black woman,2/25/2005,3.9,darren grant,tyler perry,"kimberly elise, tyler perry, shemar moore, tamara taylor",comedy,1 hr. 43 min.,pg-13,escorted out of the house with nowhere to go helen moves in with her grandmother madea (tyler perry) a sassy woman with no shortage of opinions and a gun that she's not afraid to use. as madea helps helen get back on her feet emotionally the divorce makes the acquaintance of orlando (shemar moore) a handsome man who is obviously attracted to her. but after her experiences with charles helen isn't sure if she's ready to trust a man again. diary of a mad black woman was adapted from the popular stage play by tyler perry who also plays several roles in the film most prominently madea; it marked the first feature-film credit for successful music video director darren r. grant. ~ mark deming rovi,,,,,,
b-1628,domino,10/14/2005,3.9,tony scott,"toby emmerich, richard kelly, tobias emmerich","keira knightley, mickey rourke, edgar ramirez, rizwan abbasi","drama, action & adventure, mystery & suspense",2 hr. 8 min.,r,-- not friendships not school not her mother's high society. even the extraordinary excesses paraded before her during a brief stint at modeling paled in comparison to her own escapades. not until she stumbled upon a job seminar recruiting aspiring bounty,,,,,,
b-1629,doomsdays,6/5/2015,8,eddie mullins,eddie mullins,"leo fitzpatrick, justin rice, brian charles johnso..., laura campbell","drama, comedy",1 hr. 31 min.,unrated,a pre-apocalyptic comedy doomsdays follows the misadventures of dirty fred (justin rice) and bruho (leo fitzpatrick) a pair of free-wheeling squatters with a taste for unoccupied vacation homes in the catskills. their commitment to the lifestyle is challenged however when a runaway teen and an aimless young woman join their ranks. (c) official site,,,,,,
b-1630,dreamer,,,jesse salmeron,jesse salmeron,"brit sheridan, cory knauf, isabella hofmann, jeremy ray valdez",drama,1 hr. 30 min.,unrated,dreamer is a narrative feature film about joe rodriguez an all-american young man. he's amiable well-educated and attractive. he's graduated from college and is working and excelling in his field. he's on the way to achieving the american dream. that is until his employer discovers his undocumented status and the life he's worked so hard for begins to crumble around him. he must face the possibility of losing his livelihood his family and even himself.,,,,,,
b-1631,the dukes of hazzard,8/5/2005,3.5,jay chandrasekhar,john o'brien,"johnny knoxville, seann william scott, alice greczyn, jessica simpson","action & adventure, comedy",1 hr. 44 min.,pg-13,the corrupt county commissioner boss hog (burt reynolds) when he and local sheriff roscoe p. coltrane (m.c. gainey) threaten to take away the family farm. john o'brien has the lone writer's credit on the film though additional uncredited rewrites were handled by the broken lizard gang. ~ jeremy wheeler rovi,,,,,,
b-1632,duma,9/30/2005,7.5,carroll ballard,"carol flint, karen janszen, mark st. germain","alex michaeletos, alexander michaletos, campbell scott, mary makhatho","drama, action & adventure, kids & family",1 hr. 41 min.,pg,"which means ""male cheetah cub"" in swahili) xan and his new friend become inseparable. however xan and his parents discover in time that nature doesn't always have a happy ending planned for a little boy. duma was based on a book for children called how it was with dooms: a true story from africa by carol cawthra hopcraft and xan hopcraft which told the story of xan's real-life friendship with a cheetah.",,,,,,
b-1633,the dying gaul,11/4/2005,5.8,craig lucas,craig lucas,"peter sarsgaard, campbell scott, patricia clarkson, linda emond","drama, romance, art house & international",1 hr. 35 min.,r,"tells robert that he's not about to spend money on a film about a gay couple -- though he'll give him one million dollars for the screenplay under the condition he turns the character of ""maurice"" into a woman so the film will be easier to sell. while robert is secretly appalled by the idea he's also deep in debt and wants the film to be made so he agrees to make the changes. robert is soon invited into the inner circle of jeffrey and his wife elaine (patricia clarkson) herself a talented screenwriter until their marriage put an end to her career. jeffrey finds himself fascinated by robert and soon begins seducing him both physically and intellectually while elaine is also deeply attracted to him. as robert and elaine become close friends she also begins pursuing him in on-line chat rooms playing on his emotional weaknesses as she fashions a story of her own. the dying gaul was the first directorial credit for playwright and screenwriter craig lucas.",,,,,,
b-1634,elektra,1/14/2005,3.8,rob bowman,"zak penn, stuart zicherman, raven metzner","jennifer garner, goran visnjic, kirsten prout, will yun lee","drama, action & adventure",1 hr. 38 min.,pg-13,ordered to assassinate mark miller the deadly female ninja elektra opts instead to defy her orders and defends both mark and his daughter abby against all comers.,,,,,,
b-1635,elizabethtown,10/14/2005,4.7,cameron crowe,cameron crowe,"orlando bloom, kirsten dunst, susan sarandon, alec baldwin","drama, romance, comedy",2 hr. 3 min.,pg-13,the course of his stay with his extended family drew rediscovers what is important about life and falls in love with claire.,,,,,,
b-1636,everything is illuminated,9/16/2005,6.5,liev schreiber,liev schreiber,"elijah wood, eugene hutz, laryssa lauret, oleksandr choroshko","drama, action & adventure, comedy",1 hr. 40 min.,pg-13,tale of a young man's quest to find the woman who saved his grandfather in a small ukrainian town that was wiped off the map by the nazi invasion. what starts out as a journey to piece together one family's story under the most absurd circumstances turns into a surprisingly meaningful journey with a powerful series of revelations -- the importance of remembrance the perilous nature of secrets the legacy of the holocaust the meaning of friendship and most importantly love.,,,,,,
b-1637,the exorcism of emily rose,9/9/2005,5.5,scott derrickson,"scott derrickson, paul harris boardman","laura linney, tom wilkinson, campbell scott, jennifer carpenter","drama, horror, mystery & suspense",1 hr. 54 min.,pg-13,in an extremely rare decision the catholic church officially recognized the demonic possession of a 19-year-old college freshman. a lawyer takes on a negligent homicide case involving a priest who performed the exorcism that resulted in the girl's death.,,,,,,
b-1638,the family stone,12/16/2005,5.8,tom bezucha,thomas bezucha,"claire danes, diane keaton, sarah jessica parker, rachel mcadams","drama, comedy",1 hr. 43 min.,pg-13,a man brings his ice-queen girlfriend home for christmas to meet his eccentric family. overwhelmed by the hostile reception the girlfriend begs her sister to join her for emotional support only to trigger more problems.,,,,,,
b-1639,fantastic four,8/7/2015,3.4,josh trank,"jeremy slater, simon kinberg, josh trank","michael b. jordan, kate mara, miles teller, jamie bell",action & adventure,1 hr. 46 min.,pg-13,fantastic four a contemporary re-imagining of marvel's original and longest-running superhero team centers on four young outsiders who teleport to an alternate and dangerous universe which alters their physical form in shocking ways. their lives irrevocably upended the team must learn to harness their daunting new abilities and work together to save earth from a former friend turned enemy. (c) fox,,,,,,
b-1640,favela rising,4/24/2005,6.6,jeff zimbalist,,"anderson sa, jose junior, marcio nunes, andre luis azevedo","documentary, musical & performing arts, special interest",1 hr. 20 min.,unrated,the dilemma of those who live in rio's slums and struggle to overcome unbelievable poverty and gang violence seems even more painful since their favelas overlook one of the world's most beautiful beaches. this is the journey of one remarkable individual who emerged from the favelas to create the nonviolent flowering of afro-brazilian culture known as afro-reggae.,,,,,,
b-1641,fever pitch,4/8/2005,6.3,bobby farrelly,"lowell ganz, babaloo mandel","drew barrymore, jimmy fallon, jason spevack, jack kehler","comedy, romance",1 hr. 38 min.,pg-13,involved in a serious romance. but when spring rolls around lindsay becomes aware of the true love of ben's life -- the boston red sox. despite the team's lamentable record ben has been a fiercely loyal red sox fan since childhood and lindsay finds it hard to compete with his passion for baseball while ben is forced to choose between the obsessions of his youth and the enthusiasms of a responsible adult. fever pitch was shot in part in boston during the 2004 baseball season which to the surprise of the filmmakers saw the red sox winning baseball's world series for the first time since 1918.,,,,,,
b-1642,first descent,12/2/2005,5.6,kemp curly,kevin harrison,"shaun white, terje haakonsen, hannah teter, shawn farmer","documentary, musical & performing arts, sports & fitness",1 hr. 51 min.,pg-13,riders) followed and now snowboarding is one of the world's leading winter sports. first descent is a documentary in which some of the pioneers of the snowboarding movement (among them nick perata shawn farmer and terje haakonsen) talk about the past present and future of the sport with some of the top new riders on the slopes (including hannah teter and shaun white). but along with sharing some friendly conversation these snowboarding legends get together for the trip of a lifetime -- a journey to a beautiful alaskan mountain range that has never been skied or 'boarded before giving the veteran riders a chance to show that they still have what it takes and the new stars a challenge no one has ever faced before.,,,,,,
b-1643,flightplan,9/23/2005,5.3,robert schwentke,"peter a. dowling, billy ray","jodie foster, peter sarsgaard, sean bean, kate beahan","drama, action & adventure, mystery & suspense",1 hr. 38 min.,pg-13,disturbing is the insistence by sky marshal gene carson (peter sarsgaard) and captain rich (sean bean) that no records indicate that the child ever boarded the jet. as kyle becomes increasingly desperate to find her daughter she must prove to the men in charge that her daughter did in fact board the plane with her and that this turn of events is not a product of her imagination. but if julia has gone missing who has taken her and why? also starring erika christensen and kate beahan flightplan was the first english-language feature from german director robert schwentke.,,,,,,
b-1644,the fog,10/14/2005,2.7,rupert wainwright,"cooper layne, john carpenter","tom welling, maggie grace, selma blair, kenneth welsh","mystery & suspense, horror",1 hr. 40 min.,pg-13,a thick fog enshrouds a coastal town. the fog is reminiscent of one 100 years earlier that wrecked a ship and drowned the seamen aboard. sure enough the sailors are back and out to kill whomever they find.,,,,,,
b-1645,four brothers,8/12/2005,5.7,john singleton,"david elliott, ron jeremy, david elliot, paul lovett","mark wahlberg, tyrese gibson, andr benjamin, garrett hedlund","drama, action & adventure",1 hr. 48 min.,r,(fionnula flanagan) and they all love her as a mother and respect one another as brothers. when their mother is killed during a robbery at a grocery store the four brothers come together for the funeral but when they don't get straight answers about what happened to her they begin looking into the crime themselves. the deeper they dig into the case the more the brothers begin to suspect that the shooting wasn't an accident and that powerful and unexpected forces were involved. four brothers marked one of the first starring roles for andre benjamin better known as andre 3000 of the top selling hip-hop group outkast. ~ mark deming rovi,,,,,,
b-1646,fun with dick and jane,12/21/2005,4.9,barry sonnenfeld,"judd apatow, nicholas stoller, nick stoller","jim carrey, ta leoni, alec baldwin, richard jenkins",comedy,1 hr. 30 min.,pg-13,accounting methods to disguise the fact they've been losing money hand over fist and dick has been made the fall guy for some of their dirty dealings. suddenly flat broke dick and jane must find a new way to support their lavish lifestyle and in time they discover just the thing -- crime. a remake of ted kotcheff's 1977 hit (which helped re-launch jane fonda's screen career) fun with dick and jane also stars alec baldwin john michael higgins and angie harmon.,,,,,,
b-1647,get rich or die tryin',11/9/2005,4.4,jim sheridan,terence winter,"50 cent, benz antoinee, terrence howard, joy bryant",drama,1 hr. 56 min.,r,marcus has always known he was going to be a rapper but when his mother is murdered he turns to dealing and hustling drugs to pay the rent. as his world spirals out of control he begins to apply the same manic intensity to his writing as he does to dealing; he has to write down his words to stay sane. for years he endures this living hell until a tragedy that nearly kills him gets marcus to change his life.,,,,,,
b-1648,getting played,12/10/2005,,bill bellamy,david silberg,"bill bellamy, stacey dash, carmen electra, vivica a. fox","drama, comedy",1 hr. 25 min.,pg-13,run. now as the girls set out to seduce one unsuspecting mark and convince him that he's struck relationship gold they are about to find out just how quickly the tables can turn when it comes to games of the heart.,,,,,,
b-1649,goal,5/11/2007,,kamal,,"ranjith menon, aksha pardesi, muktha george, rahman","drama, comedy",,unrated,,,,,,,
b-1650,the gospel,10/7/2005,4.9,rob hardy,"william packer, rob hardy","boris kodjoe, idris elba, nona gaye, clifton powell","drama, faith & spirituality",1 hr. 43 min.,pg,"congregation's pastor bishop taylor (clifton powell). however david's faith is shaken when his mother dies while giving birth to another child and when bishop taylor fails to arrive at the hospital in time david runs away from home turning his back on his father and his church. fifteen years later aging bishop taylor has announced he's retiring and frank (idris elba) now a reverend seems poised to take his place. however the church is in dire financial shape and no one is sure how long rev. frank's flock will have a church to call home. meanwhile david (boris kodjoe) has used his musical talents to become a top-selling r&b; singer and his latest hit record ""let me undress you"" suggests he's given up on the faith of his youth. but david has been undergoing a spiritual crisis and when he learns his father is ailing and the church is in dire shape he returns to atlanta in hopes of finding himself and keeping the church afloat. not everyone regards this as good news though; rev. frank who sees his position in the church as a stepping stone to bigger things in the gospel music business and establishing a high-profile ministry is not eager to share the spotlight with david especially when the prodigal star begins organizing a large-scale fundraiser for the church. the gospel features musical contributions from a number of leading gospel artists including kirk franklin fred hammond and yolanda adams.",,,,,,
b-1651,the great raid,8/12/2005,5.3,john dahl,"william b. breuer, hampton sides, carlo bernard, douglas miro, doug miro","benjamin bratt, james franco, joseph fiennes, connie nielsen","drama, action & adventure",2 hr. 22 min.,r,philippines operated by the japanese army and macarthur wanted to see to it that they made it home. macarthur chose lt. col. henry mucci (benjamin bratt) to lead the sixth ranger battalion on a mission 30 miles behind enemy lines to infiltrate cabanatuan and liberate the american prisoners. with the help of capt. prince (james franco) mucci leads his men on a life-or-death raid against forces known for their savagery. the great raid was based on william b. breuer's book the great raid on cabanatuan: rescuing the doomed ghosts of bataan and corregidor and also stars joseph fiennes connie nielsen and marton csokas. ~ mark deming rovi,,,,,,
b-1652,the greatest game ever played,9/30/2005,6.2,bill paxton,"mark frost, melissa carter","shia labeouf, stephen dillane, elias koteas, josh flitter",drama,1 hr. 55 min.,pg,of his father francis got a job there as a caddy. honing his skill in his spare time francis displayed a tremendous natural talent for the game and an understanding of its strategies and 1913 he became the first amateur to play in the u.s. open held at the brookline country club. ouimet's presence was considered little more than a novelty at the time; harry vardon (stephen dillane) a british champion with six tournament victories under his belt was considered a shoo-in to win with ted ray (stephen marcus) his only serious competition. however vardon a fellow working-class boy who had overcome tuberculosis to become britain's premier professional golfer had more in common with ouimet than anyone expected and the tournament unexpectedly became a hard-fought competition between an established star and a promising unknown. directed by bill paxton in his second directorial effort the greatest game ever played also stars elias koteas as francis' father josh flitter as the ten-year-old boy who becomes francis' caddy and peyton list as sarah wallis francis' sweetheart.,,,,,,
b-1653,green street hooligans,9/16/2005,5.5,lexi alexander,"dougie brimson, josh shelov, lexi alexander","elijah wood, charlie hunnam, claire forlani, marc warren",drama,1 hr. 46 min.,r,living close to the edge.,,,,,,
b-1654,grizzly man,8/12/2005,8,werner herzog,werner herzog,"timothy treadwell, amie huguenard, warren queeney, franc falico",documentary,1 hr. 40 min.,r,this documentary centers on amateur grizzly bear expert timothy treadwell who periodically journeyed to alaska to study and live with the bears. the outdoorsman and author -- along with his partner amie huguenard -- was eventually killed and devoured by one of the very animals to whom he had devoted years of study.,,,,,,
b-1655,guess who,3/25/2005,5.4,ashton kutcher,"david ronn, jay scherick, peter tolan","bernie mac, ashton kutcher, zoe saldana, judith scott",comedy,1 hr. 45 min.,pg-13,simon green (ashton kutcher) -- percy and his wife are african-american and simon is very but very caucasian. when it becomes clear that simon and theresa's relationship is likely altar-bound percy finds himself suddenly full of misgivings about the young man especially since simon tends to get rather clumsy when he's nervous. guess who was loosely adapted from the 1967 hit guess who's coming to dinner though the race of the prospective father and son have been swapped and the original film's comic undercurrent has been pushed to the forefront. ~ mark deming rovi,,,,,,
b-1656,happy endings,7/15/2005,5.9,don roos,don roos,"lisa kudrow, steve coogan, jesse bradford, bobby cannavale","drama, art house & international, comedy",2 hr. 8 min.,r,control-freak lesbians are lying. pam and diane's two-year-old son looks exactly like gil. and it's time to set the record straight. jude is pissed. not at anyone in particular. just in general. when her cousin kicks her out of the house jude shacks up with otis who's still trying to convince his father frank that he's straight. frank's a widower. and he's rich. so jude decides to sleep with him too. the last thing she expected was to fall in love.,,,,,,
b-1657,harry potter and the goblet of fire,11/18/2005,7.5,mike newell,steve kloves,"daniel radcliffe, rupert grint, emma watson, robbie coltrane","action & adventure, kids & family, science fiction & fantasy",2 hr. 37 min.,pg-13,"and hermione (emma watson) harry is introduced to yet another defense against the dark arts teacher: the grizzled mad-eye moody (brendan gleeson) a former dark wizard catcher who agreed to take on the infamous ""dada"" professorship as a personal favor to headmaster dumbledore (michael gambon). of course harry's wishes for an uneventful school year are almost immediately shattered when he is unexpectedly chosen along with fellow student cedric diggory (robert pattinson) as hogwarts' representative in the tri-wizard tournament which awards whoever completes three magical tasks the most skillfully with a thousand-galleon purse and the admiration of the international wizard community. as difficult as it is to deal with his schoolwork friendships and the tournament at the same time (not to mention his feelings toward the ever unfathomable professor snape (alan rickman) harry doesn't realize that the most feared wizard in the world lord voldemort is anticipating the tournament as well. ~ tracie cooper rovi",,,,,,
b-1658,her minor thing,,,charles matthau,"jim meyers, debra meyers","estella warren, christian kane, michael weatherly, rachel dratch","drama, comedy",1 hr. 31 min.,pg-13,victoria jackson star in a film directed by charlie matthau.,,,,,,
b-1659,herbie: fully loaded,6/22/2005,5.4,angela robinson (iii),"robert ben grant, alfred gough, robert ben garant, thomas lennon, miles millar","lindsay lohan, michael keaton, matt dillon, breckin meyer","comedy, kids & family",1 hr. 40 min.,g,"strangely drawn to a wrecked 1963 volkswagen in a salvage yard. against ray's better judgment maggie gets the car and a note in the glove box tells her the rust bucket is named ""herbie"" and he can help her solve her problems. to her surprise the message turns out to be true -- with a little tlc herbie is running like new and after showing his stuff in a street race maggie persuades her naysayer dad to take her and her vw on as part of his racing team. herbie: fully loaded also stars matt dillon as rival racer trip murphy breckin meyer as maggie's brother (and fellow struggling driver) ray jr. and justin long as maggie's friend kevin. ~ mark deming rovi",,,,,,
b-1660,hide and seek,1/28/2005,3.8,john polson,"ari schlossberg, barry josephson","robert de niro, dakota fanning, famke janssen, elisabeth shue",mystery & suspense,1 hr. 41 min.,r,"simple and innocent. instead she finds herself in the middle of a series of increasingly nightmarish acts that even her father david cannot stop. who--or what--is charlie? david wonders. how can an ""imaginary"" entity have this kind of hold on her? maybe charlie is not imaginary at all but instead a flesh-and-blood malevolent presence?",,,,,,
b-1661,a history of violence,9/30/2005,7.9,david cronenberg,"josh olson, josh olsen","viggo mortensen, maria bello, ed harris, william hurt","drama, action & adventure, mystery & suspense",1 hr. 36 min.,r,uncomfortable with his newfound celebrity tom tries to return to the normalcy of his ordinary life only to be confronted by a mysterious and threatening man who arrives in town believing tom is the man who's wronged him in the past. as tom and his family fight back against this case of mistaken identity and struggle to cope with their changed reality they are forced to confront their relationships and the divisive issues which surface as a result.,,,,,,
b-1662,hitch,2/11/2005,6.3,andrew tennant,kevin bisch,"will smith, eva mendes, kevin james, amber valletta","comedy, romance",2 hr.,pg-13,a dating doctor claims that with his services he can match anyone with their soulmate in just three dates. when a jaded tabloid journalist sets out to expose him as a scam artist the two find themselves falling in love.,,,,,,
b-1663,the honeymooners,6/10/2005,3.6,john schultz,"danny jacobsen, saladin k. patterson, barry blaustein, david sheffield, don rhymer","cedric the entertain..., mike epps, gabrielle union, regina hall","drama, television, comedy",1 hr. 29 min.,pg,norton (mike epps) a sewer worker who also has a wife who is weary of his antics trixie (regina hall). alice and trixie have a plan to come up with the down payment for a dream house: a suburban duplex that's being eyed by a shady developer (eric stoltz). but when ralph and ed decide to spend their savings on training a stray mutt for the new jersey dog races they threaten both couples' futures. based on the classic jackie gleason and art carney series the honeymooners also stars john leguizamo.,,,,,,
b-1664,hoodwinked,1/13/2005,5.4,anne hathaway,"corey edwards, cory edwards, todd edwards, tony leech","glenn close, anne hathaway, james belushi, patrick warburton","animation, kids & family, comedy",1 hr. 20 min.,pg,bad wolf (voice of patrick warburton) and a woodsman (voice of jim belushi). however as the detectives interview the participants and get each individual's perspective they learn that granny isn't so helpless red may have been doing more than just visiting relatives the wolf isn't the predator he's been cracked up to be and the woodman doesn't have much of an intellectual advantage over the trees he chops down. hoodwinked also features the voice talents of andy dick david ogden stiers and chazz palminteri.,,,,,,
b-1665,hostage,3/11/2005,5,florent emilio siri,doug richardson,"bruce willis, kevin pollak, jimmy bennett, michelle horn","mystery & suspense, drama",1 hr. 13 min.,r,a failed police negotiator turned small town cop must save the lives of a family held hostage which draws him into a much more dangerous situation.,,,,,,
b-1666,hostel,1/6/2006,5.8,eli roth,eli roth,"jay hernandez, derek richardson, eythor gudjonsson, shane daly",horror,1 hr. 34 min.,r,exotic beauties natalya and svetlana. in fact too easily. initially distracted by the good time they're having the two americans quickly find themselves trapped in an increasingly sinister situation that they will discover is as wide and as deep as the darkest sickest recess of human nature itself -- if they survive.,,,,,,
b-1667,house of d,5/7/2004,3.8,david duchovny,david duchovny,"anton yelchin, ta leoni, david duchovny, robin williams",drama,1 hr. 37 min.,pg-13,for a local butcher and tommy helps him out. tommy has discovered women and has a crush on melissa (zelda williams) a cute girl in his class but pappass isn't much interested in the opposite sex and can offer little advice on the subject. tommy's lone confidante on this issue is lady bernadette (erykah badu) a woman locked up in the nearby women's house of detention who offers advice shouted from her window. when pappass begins to realize that tommy is falling for melissa he's convinced he's losing his best friend and in a moment of anger he steals a bicycle. tommy tries to protect pappas by claiming he was the thief leading to a series of serious repercussions. years later tommy (now played by duchovny) is a grown man who leaves his home in paris france to pay a visit to the old neighborhood and come to terms with the life he left behind.,,,,,,
b-1668,house of wax,5/6/2005,4.3,jaume collet-serra,"chad hayes, carey w. hayes, carey hayes","elisha cuthbert, chad michael murray, brian van holt, paris hilton","mystery & suspense, horror",1 hr. 53 min.,r,no transportation. at the risk of being stranded they accept a local's invitation for a ride into ambrose the only town for miles. once there they are drawn to ambrose's main attraction -- trudy's house of wax which is filled with remarkably life-like wax sculptures. but as they soon discover there is a shocking reason that the exhibits look so real. as the friends uncover the town's dark secrets they are stalked by a demented killer and find themselves in a bloody battle for survival. the group must find a way out of ambrose -- or become permanent additions to the house of wax.,,,,,,
b-1669,hustle & flow,7/22/2005,7.3,craig brewer,craig brewer,"terrence howard, anthony anderson, taryn manning, taraji p. henson",drama,1 hr. 56 min.,r,picking up a cheap keyboard he begins picking out beats to go along with his rhymes. after bumping into an old high-school buddy who works in gospel music key (anthony anderson) djay decided to take the plunge and remake himself as a rapper. with the technical know-how of key and the musical input of a local beat maker named shelby (dj qualls) djay begins turning his way with words and his first-hand knowledge of the street life into music as his two live-in girlfriends lexus (paula jai parker) and shug (taraji p. henson) add their musical input and emotional support and nola (taryn manning) continues to turn tricks to pay the bills. when local boy-turned-nationwide hip-hop star skinny black (ludacris) comes to town to pay a visit to arnel (isaac hayes) a club owner friendly with djay he sees an opportunity to put his demo in the hands of someone who can bring his music to the masses though it turns out to be far more difficult than he expected. hustle & flow had its world premiere at the 2005 sundance film festival where it received a number of rave reviews and took home the audience award. ~ mark deming rovi,,,,,,
b-1670,the ice harvest,11/23/2005,5.5,harold ramis,"robert benton, richard russo","john cusack, billy bob thornton, connie nielsen, lara phillips","action & adventure, mystery & suspense, comedy",1 hr. 28 min.,r,everyone from charlie's drinking buddy pete van heuten to the local police begin to wonder just what exactly is in charlie's christmas stocking -- and the 12 hours of christmas eve are filled with surprises,,,,,,
b-1671,ice princess,3/18/2005,5.6,tim fywell,hadley davis,"joan cusack, kim cattrall, michelle trachtenber..., hayden panettiere","drama, kids & family, comedy",1 hr. 38 min.,g,the egocentric gen (hayden panettiere). however one day at the rink casey wins the attention of tina (kim cattrall) a former skating champion who now trains her daughter and is trying to live down an incident that grounded her career on the ice. tina thinks casey has what it takes to be a champ but neither gen nor casey's mother are happy with this news leaving casey and tina to go it alone though casey soon wins the emotional support of teddy (trevor blumas) gen's handsome older brother. ice princess also features champion skater michelle kwan in a small role as herself doing television commentary at a skating event.,,,,,,
b-1672,in her shoes,10/7/2005,6.9,curtis hanson,susannah grant,"cameron diaz, toni collette, shirley maclaine, mark feuerstein","drama, comedy",1 hr. 30 min.,pg-13,alternately hilarious and heart-rending 'in her shoes' is about two sisters with nothing in common but size 8 1/2 feet. after a calamitous falling out they travel the bumpy road toward a true appreciation for one another -- aided along the way by the grandmother they never knew they had.,,,,,,
b-1673,in the mix,11/23/2005,3.2,ron underwood,jacqueline zambrano,"usher raymond, usher, chazz palminteri, emmanuelle chriqui",comedy,1 hr. 36 min.,pg-13,short-lived romance blooms between darrell and dolly but it isn't long before the couple are quarreling which makes pacelli more than a bit unhappy with his new hire. however pacelli also has a mob war and a disloyal and ambitious young lieutenant to deal with and darrell soon finds pacelli's problems become his problems too. also starring kevin hart and robert davi in the mix was produced under the title dying for dolly.,,,,,,
b-1674,inside deep throat,2/11/2005,7,fenton bailey,"randy barbato, fenton bailey","linda lovelace, dennis hopper, gerard damiano, harry reems","documentary, television",1 hr. 30 min.,nc-17,"an examination of the unanticipated lasting cultural impact generated by ""deep throat"" a sexually explicit film first shown in a midtown manhattan adult theater in june 1972 that quickly became the flashpoint for an unprecedented social and political firestorm.",,,,,,
b-1675,intermedio,12/31/2004,n,andrew lauer,kraig x wenman,"edward furlong, steve railsback, cerina vincent, amber benson","mystery & suspense, horror",1 hr. 22 min.,r,four teens trapped in old mine tunnels in mexico are pursued by murderous ghosts controlled by a warlock. edward furlong.,,,,,,
b-1676,the interpreter,4/22/2005,6,sydney pollack,"charles randolph, steven zaillian, scott frank","nicole kidman, sean penn, catherine keener, jesper christensen","drama, action & adventure, mystery & suspense",2 hr. 9 min.,pg-13,deeper into his eyewitnesses' past and her secretive world of global connections the more suspicious he becomes that she herself might be involved in the conspiracy. with every step of the way he finds more reasons to mistrust her. is sylvia a victim? a suspect? or something else entirely? and can tobin coping with his own personal heartache keep her safe? though they must depend on one another silvia and tobin couldn't be more different. silvia's strengths are words diplomacy and the subtleties of meaning while tobin is all about instinct action and reading into the most primal human behaviors. now as the danger of a major assassination on u.s. soil grows and silvia's life hangs in the balance silvia and tobin play out a gripping dance of evasion and revelation that keeps them both guessing as they race to stop a terrifying international crisis before it's too late.,,,,,,
b-1677,into the blue,9/30/2005,4,john stockwell,matt johnson,"paul walker, jessica alba, scott caan, ashley scott","mystery & suspense, action & adventure",1 hr. 50 min.,pg-13,get closer to discovering their secret -- and the treasure hunters quickly become the hunted.,,,,,,
b-1678,the island,7/22/2005,5.4,michael bay,"robert kurtzman, caspian tredwell-owen, alex kurtzman, roberto orci","ewan mcgregor, scarlett johansson, djimon hounsou, sean bean","drama, action & adventure, science fiction & fantasy",2 hr. 16 min.,pg-13,fellow citizens are taught to believe; the truth is that lincoln like everyone he knows is actually a clone who is kept under wraps to provide needed organs when the person who supplied his or her dna falls ill. when he becomes aware that his existence is a fraud lincoln escapes to the outside world with a fellow clone jordan two delta (scarlett johansson) though the powers that be are determined to see that no one gets away alive. the island also stars steve buscemi djimon hounsou michael clarke duncan and sean bean. ~ mark deming rovi,,,,,,
b-1679,the jacket,3/4/2005,5.5,john maybury,"tom bleecker, massy tadjedin","adrien brody, keira knightley, kris kristofferson, jennifer jason leigh","drama, horror, mystery & suspense",1 hr. 42 min.,r,when he discovers a woman whose truck has broken down jean (kelly lynch). starks tries to help jean and her young daughter and later flags down a car for a ride into town; however the car is being driven by a criminal on the run from the police (brad renfro) and not long after the car is cornered by police starks' memory goes blank. when he comes to jack is accused of killing a patrolman in the violent standoff that followed and is told that the woman her daughter and the criminal existed only in his imagination. declared insane in his murder trial starks is sentenced to a mental institution run by dr. becker (kris kristofferson) who seems to believe that the more brutal the treatment the better. as starks suffers frequent beatings and long spells in a frozen locker his mind drifts from his harrowing past into the future where he visits with jackie (keira knightley) who once was the young girl starks tried to help. the jacket also features jennifer jason leigh as dr. lorenson a compassionate doctor who tries to help starks and his fellow patients.,,,,,,
b-1680,jarhead,11/4/2005,6.4,sam mendes,"william broyles, william broyles jr.","jake gyllenhaal, peter sarsgaard, lucas black, chris cooper",drama,2 hr. 2 min.,r,against an enemy they can't see for a cause they don't fully fathom.,,,,,,
b-1681,junebug,8/3/2005,7.5,phil morrison,angus maclachlan,"embeth davidtz, amy adams, alessandro nivola, benjamin mckenzie","drama, art house & international, comedy",1 hr. 46 min.,r,presence exposes the fragile family dynamics as hidden resentments and anxieties surface.,,,,,,
b-1682,just friends,11/23/2005,5,roger kumble,adam davis,"ryan reynolds, amy smart, anna faris, chris klein","drama, romance, comedy",1 hr. 34 min.,pg-13,"the past but unbelievably he finds it more difficult to romance jamie than it was 10 years ago. can one escape the clutches of the ""friend zone?"" is it possible to go from ""just friend"" to boyfriend? chris is about to find out the hard way.",,,,,,
