entity_id,Id,Title,Year,Director,Cast,Genre,Duration
1377,d566,hyena,2015.0,Gerard Johnson,"Peter Ferdinando,Stephen Graham,Neil Maskell,Elisa Lasowski,MyAnna Buring,Richard Dormer,Tony Pitts","Crime, Drama",112.0
1378,a2234,Just My Luck,2006.0,Donald Petrie,"Lindsay Lohan, Chris Pine, Samaire Armstrong","Comedy, Fantasy, Romance",103.0
1378,b1970,Just My Luck,2006.0,Donald Petrie,"Lindsay Lohan, Chris Pine, Faizon Love, Missi Pyle","Drama, Romance, Comedy",103.0
1378,d163,just my luck,2006.0,Donald Petrie,"Lindsay Lohan,Chris Pine,Samaire Armstrong,Bree Turner,Faizon Love,Missi Pyle,Carlos Ponce","Comedy, Drama, Family, Fantasy, Romance",103.0
1379,b485,Contagion,2011.0,Steven Soderbergh,"Marion Cotillard, Matt Damon, Laurence Fishburne, Gwyneth Paltrow","Mystery & Suspense, Action & Adventure",107.0
1379,d2269,contagion,2011.0,Steven Soderbergh,"Matt Damon,Jude Law,Kate Winslet,Marion Cotillard,Gwyneth Paltrow,Laurence Fishburne,Elliott Gould","Action, Disaster, Drama, Science Fiction, Thriller",106.0
1379,a513,Contagion,2011.0,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law","Drama, Sci-Fi, Thriller",106.0
1380,a726,Forgetting Sarah Marshall,2008.0,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd","Comedy, Drama, Romance",111.0
1380,b678,Forgetting Sarah Marshall,2008.0,Nicholas Stoller,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand","Comedy, Romance",118.0
1380,d3089,forgetting sarah marshall,2008.0,Nicholas Stoller,"Jason Segel,Kristen Bell,Mila Kunis,Bill Hader,Jonah Hill,Paul Rudd,Russell Brand","Comedy, Romance",111.0
1381,b2463,The Company You Keep,2013.0,Robert Redford,"Robert Redford, Shia LaBeouf, Julie Christie, Susan Sarandon",Mystery & Suspense,121.0
1381,a2696,The Company You Keep,2013.0,Robert Redford,"Robert Redford, Brit Marling, Stanley Tucci","Drama, Thriller",125.0
1381,d1702,the company you keep,2013.0,Robert Redford,"Robert Redford,Shia LaBeouf,Julie Christie,Anna Kendrick,Stanley Tucci,Sam Elliott,Susan Sarandon",Thriller,157.0
1382,a2755,Greetings from Tim Buckley,2013.0,Daniel Algrant,"Penn Badgley, Imogen Poots, Norbert Leo Butz",Drama,99.0
1382,b2518,Greetings From Tim Buckley,2013.0,Dan Algrant,"Penn Badgley, Imogen Poots, Norbert Leo Butz, Ben Rosenfield",Drama,99.0
1383,d2562,shutter island,2010.0,Martin Scorsese,"Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,Jackie Earle Haley,Ted Levine","Drama, Mystery, Thriller",138.0
1383,a438,Shutter Island,2010.0,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Mystery, Thriller",138.0
1383,b417,Shutter Island,2010.0,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Michelle Williams","Drama, Action & Adventure, Mystery & Suspense",138.0
1384,d1717,the call,2013.0,Brad Anderson,"Halle Berry,Abigail Breslin,Michael Eklund,Morris Chestnut,Roma Maffia,David Otunga,Michael Imperioli",,94.0
1384,b2452,The Call,2013.0,Brad Anderson,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund",Mystery & Suspense,88.0
1384,a2682,The Call,2013.0,Brad Anderson,"Halle Berry, Evie Thompson, Abigail Breslin","Crime, Thriller",94.0
1385,b783,The Tale of Despereaux,2008.0,Rob Stevenhagen,"Matthew Broderick, Emma Watson, Dustin Hoffman, Tracey Ullman","Action & Adventure, Animation, Kids & Family, Comedy",94.0
1385,a839,The Tale of Despereaux,2008.0,Sam Fell,"Matthew Broderick, Emma Watson, Dustin Hoffman","Adventure, Animation, Comedy, Family, Fantasy",93.0
1385,d2818,the tale of despereaux,2008.0,"Sam Fell,Rob Stevenhagen","Matthew Broderick,Dustin Hoffman,Robbie Coltrane,Emma Watson,Kevin Kline,Tracey Ullman,Sigourney Weaver","Adventure, Animation, Comedy, Family",100.0
1386,b411,Saint John of Las Vegas,2010.0,Hue Rhodes,"Steve Buscemi, Romany Malco, Peter Dinklage, Sarah Silverman","Drama, Comedy",85.0
1386,a431,Saint John of Las Vegas,2009.0,Hue Rhodes,"Steve Buscemi, Romany Malco, Sarah Silverman","Comedy, Drama",85.0
1386,d2560,saint john of las vegas,2010.0,Hue Rhodes,"Steve Buscemi,Romany Malco,Sarah Silverman,Peter Dinklage,Emmanuelle Chriqui,Tim Blake Nelson,John Cho","Comedy, Indie",84.0
1387,b850,Couples Retreat,2009.0,Peter Billingsley,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau",Comedy,107.0
1387,d2662,couples retreat,2009.0,Peter Billingsley,"Vince Vaughn,Jason Bateman,Jon Favreau,Faizon Love,Malin Akerman,Kristen Bell,Kristin Davis","Comedy, Romance",113.0
1387,a914,Couples Retreat,2009.0,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau",Comedy,113.0
1388,d286,tristan & isolde,2006.0,Kevin Reynolds,"James Franco,Sophia Myles,Rufus Sewell,David O'Hara,Henry Cavill,JB Blanc,Jamie King","Action, Adventure, Drama, Foreign, Romance",125.0
1388,a2393,Tristan + Isolde,2006.0,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell","Drama, Romance",125.0
1388,b2104,Tristan & Isolde,2006.0,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara","Drama, Romance, Science Fiction & Fantasy",99.0
1389,d203,the omen,2006.0,John Moore,"Seamus Davey-Fitzpatrick,Liev Schreiber,Julia Stiles,Mia Farrow,David Thewlis,Pete Postlethwaite,Michael Gambon","Drama, Horror, Thriller",110.0
1389,b2027,The Omen,2006.0,John Moore,"Julia Stiles, Liev Schreiber, Mia Farrow, David Thewlis","Mystery & Suspense, Horror",103.0
1390,a1990,Syriana,2005.0,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet","Drama, Thriller",128.0
1390,b1755,Syriana,2005.0,Stephen Gaghan,"George Clooney, Matt Damon, Jeffrey Wright, Christopher Plummer","Mystery & Suspense, Drama",128.0
1390,d265,syriana,2005.0,Stephen Gaghan,"George Clooney,Matt Damon,Amanda Peet,Chris Cooper,Christopher Plummer,Max Minghella,Jeffrey Wright","Action, Drama, Romance, Thriller",128.0
1391,b2236,The Heartbreak Kid,2007.0,Peter Farrelly,"Ben Stiller, Michelle Monaghan, Jerry Stiller, Malin Akerman","Drama, Romance, Comedy",115.0
1391,a2451,The Heartbreak Kid,2007.0,Bobby Farrelly,"Ben Stiller, Michelle Monaghan, Malin Akerman","Comedy, Romance",116.0
1391,d32,the heartbreak kid,2007.0,"Bobby,Peter Farrelly","Ben Stiller,Malin Akerman,Michelle Monaghan,Jerry Stiller,Rob Corddry,Carlos Mencia,Kathy Lamkin","Comedy, Romance",116.0
1392,b491,The Debt,2011.0,John Madden,"Helen Mirren, Sam Worthington, Jessica Chastain, Jesper Christensen","Mystery & Suspense, Drama",113.0
1392,a518,The Debt,2011.0,John Madden,"Helen Mirren, Sam Worthington, Tom Wilkinson","Drama, Thriller",113.0
1392,d2237,the debt,2011.0,John Madden,"Helen Mirren,Jesper Christensen,Tom Wilkinson,Ciaran Hinds,Sam Worthington,Jessica Chastain,Marton Csokas","Action, Crime, Drama, Thriller",113.0
1393,b2677,Spring Breakers,2013.0,Harmony Korine,"Selena Gomez, James Franco, Ashley Benson, Rachel Korine","Drama, Action & Adventure, Art House & International, Comedy, Cult Movies",93.0
1393,a2930,Spring Breakers,2013.0,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson","Action, Crime, Drama",94.0
1393,c1042,Spring Breakers,2012.0,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson","Action, Crime, Drama",94.0
1393,d1725,spring breakers,2013.0,Harmony Korine,"Selena Gomez,James Franco,Vanessa Hudgens,Ashley Benson,Rachel Korine,Heather Morris,Gucci Mane,James Franco",Comedy,94.0
1394,b1879,The Devil Wears Prada,2006.0,David Frankel,"Meryl Streep, Anne Hathaway, Stanley Tucci, Emily Blunt","Drama, Comedy",110.0
1394,d58,the devil wears prada,2006.0,David Frankel,"Meryl Streep,Anne Hathaway,Emily Blunt,Stanley Tucci,Adrian Grenier,Tracie Thoms,Simon Baker",Comedy,109.0
1394,a2130,The Devil Wears Prada,2006.0,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier","Comedy, Drama, Romance",109.0
1395,a2527,Nobel Son,2008.0,Randall Miller,"Alan Rickman, Bryan Greenberg, Shawn Hatosy","Comedy, Crime, Drama, Thriller",110.0
1395,b2303,Nobel Son,2008.0,Randall Miller,"Alan Rickman, Bill Pullman, Bryan Greenberg, Mary Steenburgen","Drama, Mystery & Suspense, Comedy",110.0
1395,d2906,nobel son,2008.0,Randall Miller,"Alan Rickman,Bryan Greenberg,Shawn Hatosy,Mary Steenburgen,Eliza Dushku,Bill Pullman,Danny DeVito","Comedy, Crime, Drama, Indie, Suspense, Thriller",110.0
1396,b652,The Curious Case of Benjamin Button,2008.0,David Fincher,"Brad Pitt, Cate Blanchett, Jason Flemyng, Julia Ormond","Drama, Romance, Science Fiction & Fantasy",166.0
1396,a700,The Curious Case of Benjamin Button,2008.0,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton","Drama, Fantasy, Romance",166.0
1396,d2829,the curious case of benjamin button,2008.0,David Fincher,"Brad Pitt,Cate Blanchett,Julia Ormond,Tilda Swinton,Elias Koteas,Taraji P. Henson,Jason Flemyng","Drama, Fantasy, Mystery, Romance, Science Fiction, Thriller",166.0
1397,b314,Eat Pray Love,2010.0,Ryan Murphy,"Julia Roberts, James Franco, Richard Jenkins, Viola Davis",Drama,133.0
1397,a324,Eat Pray Love,2010.0,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins","Drama, Romance",133.0
1397,d2473,eat pray love,2010.0,Ryan Murphy,"Julia Roberts,Richard Jenkins,Billy Crudup,James Franco,Javier Bardem,Viola Davis,Hadi Subiyanto","Drama, Romance",133.0
1398,d1810,robot & frank,2012.0,Jake Schreier,"Frank Langella,Peter Sarsgaard,Susan Sarandon,Liv Tyler,James Marsden,Jeremy Strong,Jeremy Sisto",Comedy,85.0
1398,a229,Robot & Frank,2012.0,Jake Schreier,"Peter Sarsgaard, Frank Langella, Susan Sarandon","Comedy, Crime, Drama, Sci-Fi",89.0
1398,b226,Robot & Frank,2012.0,Jake Schreier,"Frank Langella, Susan Sarandon, James Marsden, Liv Tyler","Drama, Science Fiction & Fantasy, Comedy",90.0
1399,d3187,no country for old men,2007.0,"Ethan Coen, Joel Coen","Tommy Lee Jones,Josh Brolin,Javier Bardem,Woody Harrelson,Kelly MacDonald,Tess Harper,Stephen Root","Crime, Drama, Suspense, Thriller",122.0
1399,b2300,No Country for Old Men,2007.0,Joel Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Drama, Action & Adventure, Mystery & Suspense",122.0
1399,a2524,No Country for Old Men,2007.0,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin","Crime, Drama, Thriller",122.0
1400,d2492,remember me,2010.0,Allen Coulter,"Robert Pattinson,Emilie de Ravin,Chris Cooper,Lena Olin,Tate Ellington,Ruby Jerins,Pierce Brosnan","Drama, Romance",113.0
1400,b405,Remember Me,2010.0,Allen Coulter,"Robert Pattinson, Emilie De Ravin, Chris Cooper, Pierce Brosnan","Drama, Romance",112.0
1400,a425,Remember Me,2010.0,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund","Drama, Romance",113.0
1401,b562,Monte Carlo,2011.0,Tom Bezucha,"Selena Gomez, Leighton Meester, Katie Cassidy, Cory Monteith","Action & Adventure, Romance, Comedy",109.0
1401,a596,Monte Carlo,2011.0,Thomas Bezucha,"Selena Gomez, Leighton Meester, Katie Cassidy","Adventure, Comedy, Romance",109.0
1402,b1608,Casanova,2005.0,Lasse Hallstrom,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt","Drama, Romance, Comedy",110.0
1402,a1833,Casanova,2006.0,Lasse Hallström,"Heath Ledger, Sienna Miller, Jeremy Irons","Adventure, Comedy, Drama, Romance",112.0
1402,d281,casanova,2005.0,Lasse Hallstrom,"Heath Ledger,Sienna Miller,Jeremy Irons,Oliver Platt,Lena Olin,Charlie Cox,Natalie Dormer","Comedy, Drama, Romance",112.0
1403,b505,Footloose,2011.0,Craig Brewer,"Julianne Hough, Kenny Wormald, Dennis Quaid, Andie MacDowell","Drama, Musical & Performing Arts, Comedy",113.0
1403,d2168,footloose,2011.0,Craig Brewer,"Kenny Wormald,Julianne Hough,Dennis Quaid,Andie MacDowell,Patrick John Flueger,Miles Teller,Ray McKinnon","Comedy, Drama, Family, Music, Romance",113.0
1404,a1139,Chicago 10,2007.0,Brett Morgen,"Jeffrey Wright, Nick Nolte, Roy Scheider","Documentary, Animation, History, War",110.0
1404,d3070,chicago 10,2008.0,Brett Morgen,"Hank Azaria,Mark Ruffalo,Jeffrey Wright,Roy Scheider,Liev Schreiber,Nick Nolte,Dylan Baker",Documentary,110.0
1404,b2181,Chicago 10,2008.0,Brett Morgen,"Hank Azaria, Mark Ruffalo, Dylan Baker, Liev Schreiber","Documentary, Drama, Animation",100.0
1405,b658,Deception,2008.0,Marcel Langenegger,"Hugh Jackman, Ewan McGregor, Michelle Williams, Lisa Gay Hamilton","Mystery & Suspense, Action & Adventure",108.0
1405,d3093,deception,2008.0,Marcel Langenegger,"Ewan McGregor,Hugh Jackman,Michelle Williams,Charlotte Rampling,Natasha Henstridge,Lisa Gay Hamilton,Maggie Q","Crime, Drama, Mystery, Romance, Thriller",107.0
1406,d504,the runner,2015.0,Austin Stark,"Nicolas Cage,Sarah Paulson,Connie Nielsen,Peter Fonda,Bryan Batt,Wendell Pierce,Fredric Lehne",Drama,90.0
1406,b2874,The Runner,2015.0,Austin Stark,"Nicolas Cage, Connie Nielsen, Sarah Paulson, Peter Fonda","Action & Adventure, Art House & International, Documentary, Drama, Science Fiction & Fantasy, Special Interest",94.0
1407,d2834,hotel for dogs,2009.0,Thor Freudenthal,"Emma Roberts,Jake T. Austin,Don Cheadle,Lisa Kudrow,Kevin Dillon,Johnny Simmons,Kyla Pratt","Comedy, Family",100.0
1407,b891,Hotel for Dogs,2009.0,Thor Freudenthal,"Don Cheadle, Emma Roberts, Jake T. Austin, Kyla Pratt","Action & Adventure, Kids & Family, Comedy",100.0
1407,a957,Hotel for Dogs,2009.0,Thor Freudenthal,"Emma Roberts, Jake T. Austin, Lisa Kudrow","Comedy, Family",100.0
1408,d2616,the princess and the frog,2009.0,"John Musker,John Musker,Ron Clements","Anika Noni Rose,Bruno Campos,Keith David,Michael-Leon Wooley,Oprah Winfrey,Terrence Howard,John Goodman","Animation, Family, Fantasy",97.0
1408,b960,The Princess and the Frog,2009.0,John Musker,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","Animation, Romance, Comedy, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy",95.0
1408,a1031,The Princess and the Frog,2009.0,Ron Clements,"Anika Noni Rose, Keith David, Oprah Winfrey","Animation, Family, Fantasy, Musical, Romance",97.0
1409,d405,learning to drive,2015.0,Isabel Coixet,"Grace Gummer,Ben Kingsley,Patricia Clarkson,Sarita Choudhury,Jake Weber,John Hodgman,Samantha Bee","Comedy, Drama, Romance",90.0
1409,b497,Learning To Drive,2015.0,Isabel Coixet,"Patricia Clarkson, Ben Kingsley, Grace Gummer, Jake Weber","Drama, Romance",105.0
1410,d2309,127 hours,2010.0,Danny Boyle,"James Franco,Amber Tamblyn,Kate Mara,Clemence Poesy,Treat Williams,Kate Burton,Lizzy Caplan","Adventure, Drama, Thriller",94.0
1410,a278,127 Hours,2011.0,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara","Adventure, Biography, Drama, Thriller",94.0
1410,b273,127 Hours,2010.0,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Kate Burton",Drama,94.0
1411,b2773,Disney's A Christmas Carol,2009.0,Robert Zemeckis,"Jim Carrey, Bob Hoskins, Gary Oldman, Colin Firth","Drama, Animation, Kids & Family, Science Fiction & Fantasy",96.0
1411,a907,A Christmas Carol,2009.0,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth","Animation, Drama, Family, Fantasy",96.0
1411,d2599,disney's a christmas carol,2009.0,Robert Zemeckis,"Jim Carrey,Gary Oldman,Colin Firth,Bob Hoskins,Robin Wright Penn,Cary Elwes,Fionnula Flanagan","Animation, Drama, Family, Fantasy, Science Fiction",96.0
1412,b790,Valkyrie,2008.0,Bryan Singer,"Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson","Mystery & Suspense, Drama",120.0
1412,d2822,valkyrie,2008.0,Bryan Singer,"Tom Cruise,Kenneth Branagh,Tom Wilkinson,Terence Stamp,Eddie Izzard,Bill Nighy,Thomas Kretschmann","Drama, History, Thriller, War",121.0
1412,a846,Valkyrie,2008.0,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten","Drama, Thriller, War",121.0
1413,d2745,american violet,2009.0,Tim Disney,"Nicole Beharie,Tim Blake Nelson,Will Patton,Michael O'Keefe,Xzibit,Charles Dutton,Alfre Woodard",Drama,103.0
1413,a879,American Violet,2009.0,Tim Disney,"Nicole Beharie, Will Patton, Alfre Woodard",Drama,103.0
1413,b820,American Violet,2009.0,Tim Disney,"Nicole Beharie, Alfre Woodard, Michael O'Keefe, Tim Blake Nelson",Drama,113.0
1414,b846,Cold Souls,2009.0,Sophie Barthes,"Paul Giamatti, David Strathairn, Dina Korzun, Emily Watson","Drama, Comedy",97.0
1414,d2716,cold souls,2009.0,Sophie Barthes,"Paul Giamatti,David Strathairn,Emily Watson,Dina Korzun,Katheryn Winnick,Lauren Ambrose,Boris Kievsky","Comedy, Drama, Fantasy, Science Fiction",101.0
1414,a910,Cold Souls,2010.0,Sophie Barthes,"Paul Giamatti, Emily Watson, Dina Korzun","Comedy, Drama",101.0
1415,b585,The Rite,2011.0,Mikael Hfstrm,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Toby Jones","Mystery & Suspense, Drama",114.0
1415,d2336,the rite,2011.0,Mikael Hafstrom,"Anthony Hopkins,Colin O'Donoghue,Alice Braga,Ciaran Hinds,Toby Jones,Rutger Hauer","Drama, Horror, Thriller",114.0
1415,a621,The Rite,2011.0,Mikael Håfström,"Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds","Drama, Horror, Mystery, Thriller",114.0
1416,a1175,3 Strikes,2000.0,DJ Pooh,"Brian Hooks, N'Bushe Wright, Faizon Love",Comedy,82.0
1416,b1007,3 Strikes,2000.0,D.J. Pooh,"Brian Hooks, N'Bushe Wright, Faizon Love, E-40",Comedy,83.0
1417,c622,Once Upon a Time in Mumbai Dobaara!,2013.0,Milan Luthria,"Akshay Kumar, Imran Khan, Sonakshi Sinha","Action, Crime, Drama",160.0
1417,d1497,once upon a time in mumbai dobaara!,2013.0,Milan Lutheria,"Akshay Kumar,Sonakshi Sinha,Imran Khan,Sonali Bendre,Pitobash Tripathy","Action, Crime, Drama",
1418,b1662,Hitch,2005.0,Andrew Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",120.0
1418,a1891,Hitch,2005.0,Andy Tennant,"Will Smith, Eva Mendes, Kevin James","Comedy, Romance",118.0
1419,a1549,Shallow Hal,2001.0,Bobby Farrelly,"Jack Black, Gwyneth Paltrow, Jason Alexander","Comedy, Drama, Fantasy, Romance",114.0
1419,b1347,Shallow Hal,2001.0,Bobby Farley,"Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli",Comedy,114.0
1420,d189,atl,2006.0,Chris Robinson,"Tip Harris,Evan Ross,Lauren London,Antwan Andre Patton,Keith David,Jackie Long,Albert Daniels,Mykelti Williamson",Drama,105.0
1420,b1810,ATL,2006.0,Chris Robinson (IV),"Tip 'T.I.' Harris, T.I., Evan Ross, Lauren London","Drama, Comedy",105.0
1420,a2051,ATL,2006.0,Chris Robinson,"T.I., Lauren London, Evan Ross","Comedy, Crime, Drama, Music, Romance",105.0
1421,d2625,the young victoria,2009.0,Jean-Marc Vallee,"Emily Blunt,Rupert Friend,Paul Bettany,Miranda Richardson,Jim Broadbent,Thomas Kretschmann,Mark Strong","Drama, Foreign, History, Romance",105.0
1421,a1082,The Young Victoria,2010.0,Jean-Marc Vallée,"Emily Blunt, Rupert Friend, Paul Bettany","Biography, Drama, History, Romance",105.0
1421,b1003,The Young Victoria,2009.0,Jean-Marc Valle,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson",Drama,105.0
1422,d2431,predators,2010.0,Nimrod Antal,"Adrien Brody,Topher Grace,Danny Trejo,Alice Braga,Walton Goggins,Oleg Taktarov,Laurence Fishburne","Action, Adventure, Horror, Science Fiction",107.0
1422,a419,Predators,2010.0,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace","Action, Adventure, Sci-Fi, Thriller",107.0
1422,b400,Predators,2010.0,Nimrd Antal,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins","Action & Adventure, Horror, Science Fiction & Fantasy",107.0
1423,b1554,Surviving Christmas,2004.0,Mike Mitchell (VI),"Ben Affleck, James Gandolfini, Christina Applegate, Catherine O'Hara","Comedy, Romance",90.0
1423,a1776,Surviving Christmas,2004.0,Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini","Comedy, Romance",91.0
1424,a1426,Donnie Darko,2001.0,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell","Drama, Sci-Fi",113.0
1424,b1241,Donnie Darko,2001.0,Richard Kelly (II),"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Drew Barrymore","Romance, Mystery & Suspense, Science Fiction & Fantasy, Comedy",113.0
1425,b1907,Flicka,2006.0,Michael Mayer (VI),"Tim McGraw, Maria Bello, Alison Lohman, Ryan Kwanten","Drama, Kids & Family",95.0
1425,a2162,Flicka,2006.0,Michael Mayer,"Alison Lohman, Tim McGraw, Maria Bello","Adventure, Drama, Family",95.0
1426,b686,Ghost Town,2008.0,David Koepp,"Greg Kinnear, Ta Leoni, Ricky Gervais, Billy Campbell","Documentary, Science Fiction & Fantasy, Comedy, Special Interest",102.0
1426,d2956,ghost town,2008.0,David Koepp,"Ricky Gervais,Greg Kinnear,Tea Leoni,Dana Ivey,Billy Campbell","Comedy, Romance",102.0
1426,a734,Ghost Town,2008.0,David Koepp,"Ricky Gervais, Greg Kinnear, Téa Leoni","Comedy, Drama, Fantasy, Romance",102.0
1427,b1757,The Three Burials of Melquiades Estrada,2006.0,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Julio Cedillo, Julio Cesar Cedillo","Western, Drama",121.0
1427,d303,the three burials of melquiades estrada,2006.0,Tommy Lee Jones,"Tommy Lee Jones,Barry Pepper,Julio Cedillo,Dwight Yoakam,January Jones,Melissa Leo","Action, Drama, Thriller, Western",116.0
1427,a1992,The Three Burials of Melquiades Estrada,2006.0,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Dwight Yoakam","Adventure, Crime, Drama, Mystery, Western",121.0
1428,b460,African Cats,2011.0,Alastair Fothergill,Samuel L. Jackson,"Documentary, Action & Adventure, Special Interest",89.0
1428,a483,African Cats,2011.0,Alastair Fothergill,"Samuel L. Jackson, Patrick Stewart","Documentary, Adventure",89.0
1429,a539,Fright Night,2011.0,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant","Comedy, Horror",106.0
1429,b507,Fright Night,2011.0,Craig Gillespie,"Anton Yelchin, Colin Farrell, Toni Collette, Christopher Mintz-Pl...","Horror, Comedy",101.0
1429,d2258,fright night,2011.0,Craig Gillespie,"Anton Yelchin,Colin Farrell,Toni Collette,David Tennant,Imogen Poots,Christopher Mintz-Plasse","Comedy, Horror",106.0
1430,b2593,Lucky Them,2014.0,Megan Griffiths,"Toni Collette, Thomas Haden Church, Ryan Eggold, Oliver Platt","Drama, Comedy",97.0
1430,a2838,Lucky Them,2014.0,Megan Griffiths,"Toni Collette, Thomas Haden Church, Nina Arianda",Drama,97.0
1430,d1182,lucky them,2014.0,Megan Griffiths,"Toni Collette,Thomas Haden Church,Oliver Platt,Ryan Eggold,Ahna O'Reilly,Amy Seimetz,Joanne Woodward,Lynn Shelton",Romance,97.0
1431,d967,pride,2014.0,Matthew Warchus,"Bill Nighy,Dominic West,Andrew Scott,Paddy Considine,George MacKay,Imelda Staunton",Drama,120.0
1431,a2545,Pride,2014.0,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West","Biography, Comedy, Drama, History",119.0
1432,a2504,A Mighty Heart,2007.0,Michael Winterbottom,"Angelina Jolie, Dan Futterman, Irrfan Khan","Biography, Drama, History, Thriller, War",108.0
1432,b2284,A Mighty Heart,2007.0,Michael Winterbottom,"Angelina Jolie, Dan Futterman, Archie Panjabi, Irfan Khan",Drama,107.0
1432,d144,a mighty heart,2007.0,Michael Winterbottom,"Angelina Jolie,Dan Futterman,Will Patton,Denis O'Hare,Archie Panjabi","Drama, Indie, Thriller",100.0
1433,b241,Smashed,2012.0,James Ponsoldt,"Mary Elizabeth Winst..., Aaron Paul, Octavia Spencer, Nick Offerman","Drama, Comedy",81.0
1433,d1828,smashed,2012.0,James Ponsoldt,"Mary Elizabeth Winstead,Aaron Paul,Octavia Spencer,Nick Offerman,Megan Mullally,Mary Kay Place",Drama,85.0
1433,a244,Smashed,2012.0,James Ponsoldt,"Mary Elizabeth Winstead, Aaron Paul, Nick Offerman",Drama,81.0
1434,d2334,blue valentine,2011.0,Derek Cianfrance,"Ryan Gosling,Michelle Williams,Faith Wladyka,John Doman,Mike Vogel,Maryann Plunkett","Drama, Indie, Romance",112.0
1434,a289,Blue Valentine,2011.0,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman","Drama, Romance",112.0
1435,c1744,Crank: High Voltage,2009.0,Mark Neveldine,"Jason Statham, Amy Smart, Clifton Collins Jr.","Action, Crime, Thriller",96.0
1435,b852,Crank 2: High Voltage,2009.0,Mark Neveldine,"Jason Statham, Amy Smart, Efren Ramirez, Clifton Collins Jr.","Action & Adventure, Comedy",85.0
1436,d1691,the host,2013.0,Andrew Niccol,"Saoirse Ronan,Diane Kruger,Max Irons,William Hurt,Jake Abel,Frances Fisher","Science Fiction, Thriller",125.0
1436,a2776,The Host,2013.0,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel","Adventure, Romance, Sci-Fi, Thriller",125.0
1437,c46,Kidnapping Mr. Heineken,2015.0,Daniel Alfredson,"Jim Sturgess, Sam Worthington, Ryan Kwanten","Action, Crime, Drama",95.0
1437,d663,kidnapping mr. heineken,2015.0,Daniel Alfredson,"Anthony Hopkins,Jim Sturgess,Sam Worthington,Ryan Kwanten,Mark van Eeuwen,Thomas Cocquerel","Action, Crime, Drama, Thriller",
1438,a179,Lawless,2012.0,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce","Crime, Drama",116.0
1438,d1815,lawless,2012.0,John Hillcoat,"Shia LaBeouf,Tom Hardy,Jason Clarke,Guy Pearce,Jessica Chastain,Gary Oldman","Crime, Drama",115.0
1439,d2032,think like a man,2012.0,Tim Story,"Chris Brown,Gabrielle Union,Kevin Hart,Meagan Good,Regina Hall,Taraji P. Henson","Comedy, Romance",122.0
1439,b252,Think Like a Man,2012.0,Tim Story,"Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall",Comedy,123.0
